collection_ID,nytimes_covid19_data
collection_members.53,20200425_us-counties.csv
collection_members.54,20200425_us-states.csv
collection_members.55,20200426_us-counties.csv
collection_members.56,20200426_us-states.csv
collection_members.57,20200427_us-counties.csv
collection_members.58,20200427_us-states.csv
collection_members.59,20200428_us-counties.csv
collection_members.60,20200428_us-states.csv
collection_members.61,20200429_us-counties.csv
collection_members.62,20200429_us-states.csv
collection_members.63,20200430_us-counties.csv
collection_members.64,20200430_us-states.csv
collection_members.65,20200501_us-counties.csv
collection_members.66,20200501_us-states.csv
collection_members.67,20200502_us-counties.csv
collection_members.68,20200502_us-states.csv
collection_members.69,20200503_us-counties.csv
collection_members.70,20200503_us-states.csv
collection_members.71,20200504_us-counties.csv
collection_members.72,20200504_us-states.csv
collection_members.73,20200505_us-counties.csv
collection_members.74,20200505_us-states.csv
collection_members.75,20200506_us-counties.csv
collection_members.76,20200506_us-states.csv
collection_members.77,20200507_us-counties.csv
collection_members.78,20200507_us-states.csv
collection_members.79,20200508_us-counties.csv
collection_members.80,20200508_us-states.csv
collection_members.81,20200509_us-counties.csv
collection_members.82,20200509_us-states.csv
collection_members.83,20200510_us-counties.csv
collection_members.84,20200510_us-states.csv
collection_members.85,20200511_us-counties.csv
collection_members.86,20200511_us-states.csv
collection_members.87,20200512_us-counties.csv
collection_members.88,20200512_us-states.csv
collection_members.89,20200513_us-counties.csv
collection_members.90,20200513_us-states.csv
collection_members.91,20200514_us-counties.csv
collection_members.92,20200514_us-states.csv
collection_members.93,20200515_us-counties.csv
collection_members.94,20200515_us-states.csv
collection_members.95,20200516_us-counties.csv
collection_members.96,20200516_us-states.csv
collection_members.97,20200517_us-counties.csv
collection_members.98,20200517_us-states.csv
collection_members.99,20200518_us-counties.csv
collection_members.100,20200518_us-states.csv
collection_members.101,20200519_us-counties.csv
collection_members.102,20200519_us-states.csv
collection_members.103,20200520_us-counties.csv
collection_members.104,20200520_us-states.csv
collection_members.105,20200521_us-counties.csv
collection_members.106,20200521_us-states.csv
collection_members.107,20200522_us-counties.csv
collection_members.108,20200522_us-states.csv
collection_members.109,20200523_us-counties.csv
collection_members.110,20200523_us-states.csv
collection_members.111,20200524_us-counties.csv
collection_members.112,20200524_us-states.csv
collection_members.113,20200525_us-counties.csv
collection_members.114,20200525_us-states.csv
collection_members.115,20200526_us-counties.csv
collection_members.116,20200526_us-states.csv
collection_members.117,20200527_us-counties.csv
collection_members.118,20200527_us-states.csv
collection_members.119,20200528_us-counties.csv
collection_members.120,20200528_us-states.csv
collection_members.121,20200529_us-counties.csv
collection_members.122,20200529_us-states.csv
collection_members.123,20200530_us-counties.csv
collection_members.124,20200530_us-states.csv
collection_members.125,20200531_us-counties.csv
collection_members.126,20200531_us-states.csv
collection_members.127,20200601_us-counties.csv
collection_members.128,20200601_us-states.csv
collection_members.129,20200602_us-counties.csv
collection_members.130,20200602_us-states.csv
collection_members.131,20200602_us.csv
collection_members.132,20200603_us-counties.csv
collection_members.133,20200603_us-states.csv
collection_members.134,20200603_us.csv
collection_members.135,20200604_us-counties.csv
collection_members.136,20200604_us-states.csv
collection_members.137,20200604_us.csv
collection_members.138,20200605_us-counties.csv
collection_members.139,20200605_us-states.csv
collection_members.140,20200605_us.csv
collection_members.141,20200606_us-counties.csv
collection_members.142,20200606_us-states.csv
collection_members.143,20200606_us.csv
collection_members.144,20200607_us-counties.csv
collection_members.145,20200607_us-states.csv
collection_members.146,20200607_us.csv
collection_members.147,20200608_us-counties.csv
collection_members.148,20200608_us-states.csv
collection_members.149,20200608_us.csv
collection_members.150,20200609_us-counties.csv
collection_members.151,20200609_us-states.csv
collection_members.152,20200609_us.csv
collection_members.153,20200610_us-counties.csv
collection_members.154,20200610_us-states.csv
collection_members.155,20200610_us.csv
collection_members.156,20200611_us-counties.csv
collection_members.157,20200611_us-states.csv
collection_members.158,20200611_us.csv
collection_members.159,20200612_us-counties.csv
collection_members.160,20200612_us-states.csv
collection_members.161,20200612_us.csv
collection_members.162,20200613_us-counties.csv
collection_members.163,20200613_us-states.csv
collection_members.164,20200613_us.csv
collection_members.165,20200614_us-counties.csv
collection_members.166,20200614_us-states.csv
collection_members.167,20200614_us.csv
collection_members.168,20200615_us-counties.csv
collection_members.169,20200615_us-states.csv
collection_members.170,20200615_us.csv
collection_members.171,20200616_us-counties.csv
collection_members.172,20200616_us-states.csv
collection_members.173,20200616_us.csv
collection_members.174,20200617_us-counties.csv
collection_members.175,20200617_us-states.csv
collection_members.176,20200617_us.csv
collection_members.177,20200618_us-counties.csv
collection_members.178,20200618_us-states.csv
collection_members.179,20200618_us.csv
collection_members.180,20200619_us-counties.csv
collection_members.181,20200619_us-states.csv
collection_members.182,20200619_us.csv
collection_members.183,20200620_us-counties.csv
collection_members.184,20200620_us-states.csv
collection_members.185,20200620_us.csv
collection_members.186,20200621_us-counties.csv
collection_members.187,20200621_us-states.csv
collection_members.188,20200621_us.csv
collection_members.189,20200622_us-counties.csv
collection_members.190,20200622_us-states.csv
collection_members.191,20200622_us.csv
collection_members.192,20200623_us-counties.csv
collection_members.193,20200623_us-states.csv
collection_members.194,20200623_us.csv
collection_members.195,20200624_us-counties.csv
collection_members.196,20200624_us-states.csv
collection_members.197,20200624_us.csv
collection_members.198,20200625_us-counties.csv
collection_members.199,20200625_us-states.csv
collection_members.200,20200625_us.csv
collection_members.201,20200626_us-counties.csv
collection_members.202,20200626_us-states.csv
collection_members.203,20200626_us.csv
collection_members.204,20200627_us-counties.csv
collection_members.205,20200627_us-states.csv
collection_members.206,20200627_us.csv
collection_members.207,20200628_us-counties.csv
collection_members.208,20200628_us-states.csv
collection_members.209,20200628_us.csv
collection_members.210,20200629_us-counties.csv
collection_members.211,20200629_us-states.csv
collection_members.212,20200629_us.csv
collection_members.213,20200630_us-counties.csv
collection_members.214,20200630_us-states.csv
collection_members.215,20200630_us.csv
collection_members.216,20200701_us-counties.csv
collection_members.217,20200701_us-states.csv
collection_members.218,20200701_us.csv
collection_first_report_date,2020-01-21
collection_last_report_date,2020-06-30
collection_license,https://github.com/nytimes/covid-19-data/blob/master/LICENSE
collection_access,CSV files copied from the GitHub repository
related_object_id,NA
related_object_path,NA
relation_description,NA
curation _notes,NA
collection_lastupdated_date,2020-07-01
collection_lastupdated_person,"Anne Cross, University of Pittsburgh, ORCID 0000-0003-1707-253X"
collection_lastupdated_email,anne.cross@pitt.edu
