id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid33,NA,medRxiv,time from hospitalization to recovery,NA,days,China,Unspecified,province,2019-12-31,2020-02-10,Unspecified,11.5,confidence interval 95%,8,17.3,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S., Lin Y., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid34,NA,medRxiv,time from hospitalization to death,NA,days,China,Unspecified,province,2019-12-31,2020-02-10,Unspecified,11.2,confidence interval 95%,8.7,14.9,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S., Lin Y., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid35,NA,medRxiv,growth rate,NA,/day,China,Unspecified,province,2019-12-31,2020-01-29,Unspecified,0.29,confidence interval 95%,0.21,0.37,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S., Lin Y., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid36,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2019-12-31,2020-01-18,Unspecified,4100,confidence interval 95%,2423,6178,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S., Lin Y., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid37,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2020-01-19,2020-01-23,Unspecified,18700,confidence interval 95%,7141,38663,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S., Lin Y., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid38,NA,medRxiv,growth rate,NA,/day,China,Unspecified,province,2020-01-30,2020-02-10,Unspecified,0.14,confidence interval 95%,0.12,0.15,general population,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S., Lin Y., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid39,NA,medRxiv,time from symptom onset to reporting,NA,days,China,Unspecified,country,2019-12-31,2020-01-24,mean,5.1,confidence interval 95%,3.5,7.5,general population,use MCMC simulations with No-U-Turn sampler & implemented sequential fitting,data from websites or media quoting government websites,,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Jung S., Akhmetzhanov AR., Hayashi K., Linton NM., Yang Y., Yuan B., Kobayashi T., Kinoshita R., Nishiura H.",http://medrxiv.org/content/early/2020/02/02/2020.01.29.20019547.abstract,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid40,NA,medRxiv,time from symptom onset to death,NA,days,China,Unspecified,country,2019-12-31,2020-01-24,mean,15.2,confidence interval 95%,13.1,17.7,general population,use MCMC simulations with No-U-Turn sampler & implemented sequential fitting,data from websites or media quoting government websites,,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Jung S., Akhmetzhanov AR., Hayashi K., Linton NM., Yang Y., Yuan B., Kobayashi T., Kinoshita R., Nishiura H.",http://medrxiv.org/content/early/2020/02/02/2020.01.29.20019547.abstract,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid41,positive,Journal of Clinical Medicine,ascertainment rate,NA,percent,Japan,Unspecified,country,2020-01-22,2020-01-29,Unspecified,0.092,confidence interval 95%,0.05,0.2,evacuees from Wuhan City,,used data from 565 passengers evacuated from Wuhan City,,2020-02-04,The rate of underascertainment of novel coronavirus (2019-nCoV) infection: estimation using Japanese passengers data on evacuation flights,journal article,"Nishiura H., Kobayashi T., Yang Y., Hayashi K., Miyama T., Kimoshita R., Linton NM., Jung S., Yuan B., Suzuki A., Akhmetzhanov AR.",https://www.ncbi.nlm.nih.gov/pubmed/32033064,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid42,NA,bioRxiv,cumulative case count,NA,persons,China,Unspecified,country,2019-12-31,2020-01-28,Unspecified,95933,Unspecified,Unspecified,Unspecified,general population,use SIR model estimating epidemic size assuming no public health intervention and 10% case detection rate,data from National Health Commission of People's Republic of China,,2020-01-30,"Breaking down of the healthcare system: Mathematical modelling for controlling the novel coronavirus (2019-nCoV) outbreak in Wuhan, China",preprint,"Ming W., Huang J., Zhang CJP.",https://www.biorxiv.org/content/10.1101/2020.01.27.922443v1.full.pdf,2020-02-20,Jessica Salerno,jek118@pitt.edu
covid43,NA,NA,cumulative case count,NA,persons,China,Mainland China,region,2019-12-31,2020-01-31,Unspecified,58000,Unspecified,Unspecified,Unspecified,general population,"use a stochastic metapopulation model with mobility, simulating an outbreak in each city-population with an SEIR model",IATA air-travel data,,2020-01-31,Update January 31: Modeling the spreading risk of 2019-nCoV,report,Gardner L.,https://systems.jhu.edu/research/public-health/ncov-model-2/,2020-02-20,Jessica Salerno,jek118@pitt.edu
covid44,positive,Lancet,cumulative case count,NA,persons,China,Wuhan City,city,2019-12-01,2020-01-25,Unspecified,75815,credible interval 95%,37304,130330,general population,use SEIR and SEIR metapopulation model; estimate R0 using MCMC,data on confirmed cases from reports published by Chinese Center for Disease Control and Prevention,,2020-01-31,"Nowcasting and forecasting the potential domestic and international spread of the 2019-nCoV outbreak originating in Wuhan, China: a modelling study",journal article,"Wu JT., Leung K., Leung G.",https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30260-9/fulltext,2020-02-20,Jessica Salerno,jek118@pitt.edu
