id,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid11,basic reproduction number,R0,Nb,China,Wuhan City,city,11/1/2019,1/1/2020,,NA,NA,1.5,3.5,general population,,total case count from Imperial College London,,1/23/2020,Genomic analysis of nCoV spread. Situation report 2020-01-23.,executive summary,"Richard Neher, James Hadfield, Emma Hodcroft, Misja Ilcisin, Nicola Müller",https://nextstrain.org/narratives/ncov/sit-rep/2020-01-23,1/24/2020,Cécile Viboud,viboudc@mail.nih.gov
covid12,basic reproduction number,R0,Nb,NA,NA,global,12/31/2013,1/23/2020,,NA,NA,1.6,3.1,general population,"used a stochastic SEIR model implemented using the Euler-Maruyama algorithm with a 6hr timestep, with transmission rate following geometric brownian motion",multiple datasets of cases exported from Wuhan and within Wuhan,,2/7/2020,Analysis of early transmission of 2019-nCoV and implications for outbreaks in new locations,preliminary analysis,"Adam Kucharski, Tim Russell, Charlie Diamond, CMMID nCoV working group, Sebastian Funk, Rosalind Eggo",https://cmmid.github.io/ncov/wuhan_early_dynamics/index.html,1/24/2020,Cécile Viboud,viboudc@mail.nih.gov
covid13,effective reproduction number,RE,Nb,NA,NA,global,12/29/2019,1/23/2020,,2.9,confidence interval 95%,2.32,3.63,general population,applied Exponential Growth (EG) and Maximum likelihood estimation (ML) to estimate effective R value for 164 2019-nCoV cases with available symptom onset,"164 cases of nCoV available both from Guangdong Province, China and outside of China",,1/26/2020,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"TaoﾠLiu,ﾠJianxiongﾠHu,ﾠMinﾠKang,ﾠLifengﾠLin,ﾠHaojieﾠZhong,ﾠJianpengﾠXiao,ﾠGuanhaoﾠHe,ﾠTieﾠSong,ﾠQiongﾠHuang,ﾠZuhuaﾠRong,ﾠAipingﾠDeng,ﾠWeilinﾠZeng,ﾠXiaohuaﾠTan,ﾠSiqingﾠZeng,ﾠZhihuaﾠZhu,ﾠJiansenﾠLi,ﾠDonghuaﾠWan,ﾠJingﾠLu,ﾠHuihongﾠDeng,ﾠJianfengﾠHe,ﾠWenjunﾠMa",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2/4/2020,Jessica Salerno,jek118@pitt.edu
covid14,distribution of secondary cases,k,Nb,China,Wuhan City,city,11/27/2019,1/18/2020,NA,0.54,high density interval 90%,0.014,6.95,general population,performed stochastic simulations of early outbreak trajectories that were consistent with the epidemiological findings to date,,https://github.com/jriou/wcov,1/23/2020,PATTERN OF EARLY HUMAN-TO-HUMAN TRANSMISSION OF WUHAN 2019-NCOV,preprint,"Julien Riou, Christian Althaus",https://www.biorxiv.org/content/10.1101/2020.01.23.917351v1.full.pdf,1/24/2020,Cécile Viboud,viboudc@mail.nih.gov
covid15,incubation period,,days,NA,NA,global,1/20/2020,1/28/2020,mean,6.4,credible interval 95%,5.6,7.7,general population,"fitted Weibell, gamma, and lognormal distributions to range of incubation periods; Weibell distribution fit the data best",travel history and symptom onset of 88 confirmed cases outside Wuhan,,1/30/2020,"The incubation period of 2019-nCoV infections among travellers from Wuhan, China",preprint,"Jantien A. Backer, Don Klinkenberg, Jacco Wallinga",https://www.medrxiv.org/content/10.1101/2020.01.27.20018986v2,1/24/2020,Cécile Viboud,viboudc@mail.nih.gov
covid16,incubation period,,days,NA,NA,global,12/29/2019,1/23/2020,mean,4.8,NA,2,11,general population,"date of symptoms minus the arrival/departure date of Wuhan, then averaged",16 cases who had traveled to Wuhan and stayed for no more than 3 days,,1/26/2020,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"Tao Liu, Jianxiong Hu, Min Kang, Lifeng Lin, Haojie Zhong, Jianpeng Xiao, Guanhao He, Tie Song, Qiong Huang, Zuhua Rong, Aiping Deng, Weilin Zeng, Xiaohua Tan, Siqing Zeng, Zhihua Zhu, Jiansen Li, Donghua Wan, Jing Lu, Huihong Deng, Jianfeng He, Wenjun Ma",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,1/24/2020,Cécile Viboud,viboudc@mail.nih.gov
covid17,incubation period,,days,NA,NA,global,,,median,5.174,confidence interval 95%,4.46,6.037,,assume a log-normal incubation period and using a bootstrap method for calculating confidence intervals,"101 cases from 38 countries and provinces outside of Hubei, China",https://github.com/HopkinsIDD/ncov_incubation/blob/master/data/nCoV-IDD-traveler-data.csv,2/2/2020,Real-time estimation of the novel coronavirus incubation time,real-time estimation,"Qulu Zheng, Hannah Meredith, Kyra Grantz, Qifang Bi, Forrest Jones, and Stephen Lauer",https://github.com/HopkinsIDD/ncov_incubation#parameter-estimates,1/24/2020,Cécile Viboud,viboudc@mail.nih.gov
covid18,proportion of hospitalized cases that die,,proportion of people,China,China,country,NA,1/21/2020,NA,0.14,confidence interval 95%,0.039,0.32,general population,(fatal cases)/(fatal cases?+?recovered cases); estimated the associated 95% CI for the hospital fatality risk using the binomial distribution,4 cases that had died and 25 that had recovered,,1/21/2020,"Real-time tentative assessment of the epidemiological characteristics of novel coronavirus infections in Wuhan, China, as at 22 January 2020",report,"Peng Wu, Xinxin Hao, Eric H Y Lau, Jessica Y Wong, Kathy S M Leung, Joseph T Wu, Benjamin J Cowling, Gabriel M Leung",https://eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.3.2000044,1/24/2020,Cécile Viboud,viboudc@mail.nih.gov
covid19,transmission rate,?,NA,NA,NA,global,1/1/2020,1/22/2020,mean,1.94,confidence interval 95%,1.25,6.71,general population,deterministic SEIR metapopulation transmission model assuming Poisson-distributed daily time increments,"daily number of confirmed cases in Chinese cities and cases reported in other countries, data from OAG traffic Analyser database",,1/28/2020,Novel coronavirus 2019-nCoV: early estimation of epidemiological parameters and epidemic predictions,preprint,"Jonathan MﾠRead,ﾠﾠJessica REﾠBridgen,ﾠDerek ATﾠCummings,ﾠﾠAntoniaﾠHo,ﾠﾠChris PﾠJewell",https://www.medrxiv.org/content/10.1101/2020.01.23.20018549v2,2/10/2020,Jessica Salerno,jek118@pitt.edu
covid20,ascertainment rate,,,NA,NA,global,1/1/2020,1/22/2020,mean,0.05,confidence interval 95%,0.036,0.074,general population,deterministic SEIR metapopulation transmission model assuming Poisson-distributed daily time increments,"daily number of confirmed cases in Chinese cities and cases reported in other countries, data from OAG traffic Analyser database",,1/28/2020,Novel coronavirus 2019-nCoV: early estimation of epidemiological parameters and epidemic predictions,preprint,"Jonathan MﾠRead,ﾠﾠJessica REﾠBridgen,ﾠDerek ATﾠCummings,ﾠﾠAntoniaﾠHo,ﾠﾠChris PﾠJewell",https://www.medrxiv.org/content/10.1101/2020.01.23.20018549v2,2/11/2020,Jessica Salerno,jek118@pitt.edu
covid21,cumulative case count,,persons,NA,NA,global,1/1/2020,1/22/2020,mean,21022,confidence interval 95%,11090,33490,general population,deterministic SEIR metapopulation transmission model assuming Poisson-distributed daily time increments,"daily number of confirmed cases in Chinese cities and cases reported in other countries, data from OAG traffic Analyser database",,1/28/2020,Novel coronavirus 2019-nCoV: early estimation of epidemiological parameters and epidemic predictions,preprint,"Jonathan MﾠRead,ﾠﾠJessica REﾠBridgen,ﾠDerek ATﾠCummings,ﾠﾠAntoniaﾠHo,ﾠﾠChris PﾠJewell",https://www.medrxiv.org/content/10.1101/2020.01.23.20018549v2,2/11/2020,Jessica Salerno,jek118@pitt.edu
covid22,time from symptom onset to isolation,,days,China,China,country,12/29/2019,1/23/2020,mean,2.9,NA,NA,NA,general population,date of diagnosis minus the date of symptom onset,153 cases with complete information on those two dates,,1/26/2020,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"TaoﾠLiu,ﾠJianxiongﾠHu,ﾠMinﾠKang,ﾠLifengﾠLin,ﾠHaojieﾠZhong,ﾠJianpengﾠXiao,ﾠGuanhaoﾠHe,ﾠTieﾠSong,ﾠQiongﾠHuang,ﾠZuhuaﾠRong,ﾠAipingﾠDeng,ﾠWeilinﾠZeng,ﾠXiaohuaﾠTan,ﾠSiqingﾠZeng,ﾠZhihuaﾠZhu,ﾠJiansenﾠLi,ﾠDonghuaﾠWan,ﾠJingﾠLu,ﾠHuihongﾠDeng,ﾠJianfengﾠHe,ﾠWenjunﾠMa",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2/11/2020,Jessica Salerno,jek118@pitt.edu
covid23,proportion of symptomatics that die,,proportion,China,China,country,12/29/2019,1/23/2020,NA,0.03,NA,NA,NA,general population,,830 confirmed cases in China up to Jan 23,,1/26/2020,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"TaoﾠLiu,ﾠJianxiongﾠHu,ﾠMinﾠKang,ﾠLifengﾠLin,ﾠHaojieﾠZhong,ﾠJianpengﾠXiao,ﾠGuanhaoﾠHe,ﾠTieﾠSong,ﾠQiongﾠHuang,ﾠZuhuaﾠRong,ﾠAipingﾠDeng,ﾠWeilinﾠZeng,ﾠXiaohuaﾠTan,ﾠSiqingﾠZeng,ﾠZhihuaﾠZhu,ﾠJiansenﾠLi,ﾠDonghuaﾠWan,ﾠJingﾠLu,ﾠHuihongﾠDeng,ﾠJianfengﾠHe,ﾠWenjunﾠMa",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2/11/2020,Jessica Salerno,jek118@pitt.edu
covid24,effective reproduction number,RE,Nb,NA,NA,global,12/31/2019,1/25/2020,mean,4.08,confidence interval 95%,3.37,4.47,general population,R = K^2(L*D) + K(L + D) + 1,NA,,1/29/2020,Estimating the effective reproduction number of the 2019-nCoV in China,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Zhongwei Jia, Hongbing Song, Daniel Dajun Zeng",https://www.medrxiv.org/content/medrxiv/early/2020/01/29/2020.01.27.20018952.full.pdf,2/11/2020,Jessica Salerno,jek118@pitt.edu
covid25,proportion of symptomatics that die,,proportion,NA,NA,global,12/1/2019,1/25/2020,NA,0.065,NA,NA,NA,general population,susceptible - exposed - infected - recovered - death - cumulative model (SEIRDC) to predict fatality in first 80 days,confirmed case and death counts,,1/29/2020,Estimating the effective reproduction number of the 2019-nCoV in China,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Zhongwei Jia, Hongbing Song, Daniel Dajun Zeng",https://www.medrxiv.org/content/medrxiv/early/2020/01/29/2020.01.27.20018952.full.pdf,2/11/2020,Jessica Salerno,jek118@pitt.edu
covid26,basic reproduction number,R0,Nb,NA,NA,global,1/1/2020,1/22/2020,NA,3.24,NA,NA,NA,general population,SEIRDC model,confirmed case and death counts,http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml.,2/9/2020,Incorporating human movement data to improve epidemiological estimates for 2019-nCoV,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Lei Wang, Hongbing Song, Tao Pei9,10, Zhongwei Jia, Daniel Dajun Zeng",http://medrxiv.org/content/early/2020/02/09/2020.02.07.20021071.abstract,2/11/2020,Jessica Salerno,jek118@pitt.edu
covid27,latent infection ratio,,,China,China,country,1/1/2020,1/22/2020,NA,0.0012,confidence interval 95%,0.0009,0.0015,general population,proportion of latent and infected persons among the population,confirmed case and death counts,http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml.,2/9/2020,Incorporating human movement data to improve epidemiological estimates for 2019-nCoV,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Lei Wang, Hongbing Song, Tao Pei9,10, Zhongwei Jia, Daniel Dajun Zeng",http://medrxiv.org/content/early/2020/02/09/2020.02.07.20021071.abstract,2/11/2020,Jessica Salerno,jek118@pitt.edu
covid28,proportion of symptomatics that die,,proportion,China,Hubei,province,12/31/2019,2/5/2020,NA,0.18,credible interval 95%,0.11,0.81,general population,parametric model assuming exponential growth,publicly reported cases and deaths,hubei_early_deaths_2020_07_02.csv,2/10/2020,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Ilaria Dorigatti, Lucy Okell, Anne Cori, Natsuko Imai , Marc Baguelin, Sangeeta Bhatia, Adhiratha Boonyasiri, Zulma Cucunubá, Gina Cuomo-Dannenburg, Rich FitzJohn, Han Fu, Katy Gaythorpe , Arran Hamlet, Wes Hinsley, Nan Hong , Min Kwun, Daniel Laydon, Gemma Nedjati-Gilani, Steven Riley, Sabine van Elsland, Erik Volz, Haowei Wang, Raymond Wang, Caroline Walters , Xiaoyue Xi, Christl Donnelly, Azra Ghani, Neil Ferguson",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2/12/2020,Jessica Salerno,jek118@pitt.edu
covid29,proportion of symptomatics that die,,proportion,NA,NA,global,12/31/2019,2/8/2020,NA,NA,NA,0.012,0.056,travelers,parametric and kaplan-meier models,reported travler cases for both death and recovery outcomes,international_cases_2020_08_02.csv,2/10/2020,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Ilaria Dorigatti, Lucy Okell, Anne Cori, Natsuko Imai , Marc Baguelin, Sangeeta Bhatia, Adhiratha Boonyasiri, Zulma Cucunubá, Gina Cuomo-Dannenburg, Rich FitzJohn, Han Fu, Katy Gaythorpe , Arran Hamlet, Wes Hinsley, Nan Hong , Min Kwun, Daniel Laydon, Gemma Nedjati-Gilani, Steven Riley, Sabine van Elsland, Erik Volz, Haowei Wang, Raymond Wang, Caroline Walters , Xiaoyue Xi, Christl Donnelly, Azra Ghani, Neil Ferguson",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2/12/2020,Jessica Salerno,jek118@pitt.edu
covid30,overall case fatality rate,,,NA,NA,global,12/31/2019,2/4/2020,NA,0.009,confidence interval 95%,0.005,0.04,general population,scaling case fatality ratio estimate,both symptomatic and asymptomatic cases,,2/10/2020,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Ilaria Dorigatti, Lucy Okell, Anne Cori, Natsuko Imai , Marc Baguelin, Sangeeta Bhatia, Adhiratha Boonyasiri, Zulma Cucunubá, Gina Cuomo-Dannenburg, Rich FitzJohn, Han Fu, Katy Gaythorpe , Arran Hamlet, Wes Hinsley, Nan Hong , Min Kwun, Daniel Laydon, Gemma Nedjati-Gilani, Steven Riley, Sabine van Elsland, Erik Volz, Haowei Wang, Raymond Wang, Caroline Walters , Xiaoyue Xi, Christl Donnelly, Azra Ghani, Neil Ferguson",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2/12/2020,Jessica Salerno,jek118@pitt.edu
covid31,time from symptom onset to death,,days,China,Mainland China,region,12/31/2019,1/21/2020,mean,22.3,credible interval 95%,18,82,general population,probability density function,26 confirmed death reports,,2/10/2020,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Ilaria Dorigatti, Lucy Okell, Anne Cori, Natsuko Imai , Marc Baguelin, Sangeeta Bhatia, Adhiratha Boonyasiri, Zulma Cucunubá, Gina Cuomo-Dannenburg, Rich FitzJohn, Han Fu, Katy Gaythorpe , Arran Hamlet, Wes Hinsley, Nan Hong , Min Kwun, Daniel Laydon, Gemma Nedjati-Gilani, Steven Riley, Sabine van Elsland, Erik Volz, Haowei Wang, Raymond Wang, Caroline Walters , Xiaoyue Xi, Christl Donnelly, Azra Ghani, Neil Ferguson",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2/12/2020,Jessica Salerno,jek118@pitt.edu
covid32,time from symptom onset to recovery,,days,NA,NA,global,12/31/2019,2/8/2020,mean,22.2,credible interval 95%,18,83,general population,probability density function,29 confirmed recovered cases,,2/10/2020,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Ilaria Dorigatti, Lucy Okell, Anne Cori, Natsuko Imai , Marc Baguelin, Sangeeta Bhatia, Adhiratha Boonyasiri, Zulma Cucunubá, Gina Cuomo-Dannenburg, Rich FitzJohn, Han Fu, Katy Gaythorpe , Arran Hamlet, Wes Hinsley, Nan Hong , Min Kwun, Daniel Laydon, Gemma Nedjati-Gilani, Steven Riley, Sabine van Elsland, Erik Volz, Haowei Wang, Raymond Wang, Caroline Walters , Xiaoyue Xi, Christl Donnelly, Azra Ghani, Neil Ferguson",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2/12/2020,Jessica Salerno,jek118@pitt.edu
covid33,cumulative case count,,persons,China,Wuhan City,city,12/31/2019,1/31/2020,NA,24000,confidence interval 95%,13000,44000,general population,based on daily incidence estimate assuming infections are detectable for 14 days,,,2/10/2020,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Ilaria Dorigatti, Lucy Okell, Anne Cori, Natsuko Imai , Marc Baguelin, Sangeeta Bhatia, Adhiratha Boonyasiri, Zulma Cucunubá, Gina Cuomo-Dannenburg, Rich FitzJohn, Han Fu, Katy Gaythorpe , Arran Hamlet, Wes Hinsley, Nan Hong , Min Kwun, Daniel Laydon, Gemma Nedjati-Gilani, Steven Riley, Sabine van Elsland, Erik Volz, Haowei Wang, Raymond Wang, Caroline Walters , Xiaoyue Xi, Christl Donnelly, Azra Ghani, Neil Ferguson",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2/12/2020,Jessica Salerno,jek118@pitt.edu
covid34,basic reproduction number,R0,Nb,NA,NA,global,12/1/2019,2/7/2020,mean,2.4,confidence interval 90%,2.2,2.6,general population,model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model,airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn,,2/11/2020,The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak,preprint,"Matteo Chinazzi, Jessica T. Davis, Marco Ajelli, Corrado Gioannini, Maria Litvinova, Stefano Merler, Ana Pastore y Piontti, Luca Rossi, Kaiyuan Sun, Cécile Viboud, Xinyue Xiong, Hongjie Yu, M. Elizabeth Halloran, Ira M. Longini Jr., Alessandro Vespignani",https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1,2/13/2020,Jessica Salerno,jek118@pitt.edu
covid35,doubling time,,days,NA,NA,global,12/1/2019,2/7/2020,NA,4.6,confidence interval 90%,4.2,5.1,general population,model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model,airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn,,2/11/2020,The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak,preprint,"Matteo Chinazzi, Jessica T. Davis, Marco Ajelli, Corrado Gioannini, Maria Litvinova, Stefano Merler, Ana Pastore y Piontti, Luca Rossi, Kaiyuan Sun, Cécile Viboud, Xinyue Xiong, Hongjie Yu, M. Elizabeth Halloran, Ira M. Longini Jr., Alessandro Vespignani",https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1,2/13/2020,Jessica Salerno,jek118@pitt.edu
covid36,cumulative case count,,persons,China,mainland China excluding Wuhan,region,12/1/2019,1/22/2020,median,3491,confidence interval 90%,1924,7360,general population,model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model,airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn,,2/11/2020,The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak,preprint,"Matteo Chinazzi, Jessica T. Davis, Marco Ajelli, Corrado Gioannini, Maria Litvinova, Stefano Merler, Ana Pastore y Piontti, Luca Rossi, Kaiyuan Sun, Cécile Viboud, Xinyue Xiong, Hongjie Yu, M. Elizabeth Halloran, Ira M. Longini Jr., Alessandro Vespignani",https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1,2/13/2020,Jessica Salerno,jek118@pitt.edu
covid37,cumulative case count,,persons,China,Wuhan City,city,12/1/2019,1/22/2020,median,58956,confidence interval 90%,40760,87471,general population,model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model,airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn,,2/11/2020,The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak,preprint,"Matteo Chinazzi, Jessica T. Davis, Marco Ajelli, Corrado Gioannini, Maria Litvinova, Stefano Merler, Ana Pastore y Piontti, Luca Rossi, Kaiyuan Sun, Cécile Viboud, Xinyue Xiong, Hongjie Yu, M. Elizabeth Halloran, Ira M. Longini Jr., Alessandro Vespignani",https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1,2/13/2020,Jessica Salerno,jek118@pitt.edu
covid38,ascertainment rate,,,China,mainland China,region,12/1/2019,2/5/2020,median,0.1959,interquartile range,0.1436,0.3558,general population,model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model,airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn,,2/11/2020,The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak,preprint,"Matteo Chinazzi, Jessica T. Davis, Marco Ajelli, Corrado Gioannini, Maria Litvinova, Stefano Merler, Ana Pastore y Piontti, Luca Rossi, Kaiyuan Sun, Cécile Viboud, Xinyue Xiong, Hongjie Yu, M. Elizabeth Halloran, Ira M. Longini Jr., Alessandro Vespignani",https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1,2/13/2020,Jessica Salerno,jek118@pitt.edu
covid39,percent of household transmission in case clusters,,percent,China,Country,Country,,,percent,0.83,,,,general population,government report based on approx. 1000 cases,case cluster is defined as >=2 confirmed cases at the same time,,2/11/2020,Chinese Government News Media Press, report," ""Zunyou Wu""", http://www.gov.cn/xinwen/2020-02/12/content_5477538.htm, 2020-02-13, Shi Chen, schen56@uncc.edu
