id,name,abbreviation,units,location,start_date,end_date,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
ncov11,basic reproduction number,R0,Nb,Wuhan City,2019-11-01,2020-01-01,NA,NA,1.5,3.5,general population,,total case count from Imperial College London,,2020-01-23,Genomic analysis of nCoV spread. Situation report 2020-01-23.,executive summary,"Richard Neher, James Hadfield, Emma Hodcroft, Misja Ilcisin, Nicola Müller",https://nextstrain.org/narratives/ncov/sit-rep/2020-01-23,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
ncov12,basic reproduction number,R0,Nb,global,2013-12-31,2020-01-23,NA,NA,1.6,3.1,general population,"used a stochastic SEIR model implemented using the Euler-Maruyama algorithm with a 6hr timestep, with transmission rate following geometric brownian motion",multiple datasets of cases exported from Wuhan and within Wuhan,,2020-02-07,Analysis of early transmission of 2019-nCoV and implications for outbreaks in new locations,preliminary analysis,"Adam Kucharski, Tim Russell, Charlie Diamond, CMMID nCoV working group, Sebastian Funk, Rosalind Eggo",https://cmmid.github.io/ncov/wuhan_early_dynamics/index.html,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
ncov13,effective reproduction number,RE,Nb,global,2019-12-29,2020-01-23,2.9,confidence interval 95%,2.32,3.63,general population,applied Exponential Growth (EG) and Maximum likelihood estimation (ML) to estimate effective R value for 164 2019-nCoV cases with available symptom onset,"164 cases of nCoV available both from Guangdong Province, China and outside of China",,2020-01-26,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"Tao Liu, Jianxiong Hu, Min Kang, Lifeng Lin, Haojie Zhong, Jianpeng Xiao, Guanhao He, Tie Song, Qiong Huang, Zuhua Rong, Aiping Deng, Weilin Zeng, Xiaohua Tan, Siqing Zeng, Zhihua Zhu, Jiansen Li, Donghua Wan, Jing Lu, Huihong Deng, Jianfeng He, Wenjun Ma",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2020-02-04,Jessica Salerno,jek118@pitt.edu
ncov14,distribution of secondary cases,k,Nb,Wuhan City,2019-11-27,2020-01-18,0.54,high density interval 90%,0.014,6.95,general population,performed stochastic simulations of early outbreak trajectories that were consistent with the epidemiological findings to date,,https://github.com/jriou/wcov,2020-01-23,PATTERN OF EARLY HUMAN-TO-HUMAN TRANSMISSION OF WUHAN 2019-NCOV,preprint,"Julien Riou, Christian Althaus",https://www.biorxiv.org/content/10.1101/2020.01.23.917351v1.full.pdf,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
ncov15,incubation period,,days,global,2020-01-20,2020-01-28,6.4,credible interval 95%,5.6,7.7,general population,"fitted Weibell, gamma, and lognormal distributions to range of incubation periods; Weibell distribution fit the data best",travel history and symptom onset of 88 confirmed cases outside Wuhan,,2020-01-30,"The incubation period of 2019-nCoV infections among travellers from Wuhan, China",preprint,"Jantien A. Backer,  Don Klinkenberg, Jacco Wallinga",https://www.medrxiv.org/content/10.1101/2020.01.27.20018986v2,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
ncov16,incubation period,,days,global,2019-12-29,2020-01-23,4.8,NA,2,11,general population,"date of symptoms minus the arrival/departure date of Wuhan, then averaged",16 cases who had traveled to Wuhan and stayed for no more than 3 days,,2020-01-26,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"Tao Liu, Jianxiong Hu, Min Kang, Lifeng Lin, Haojie Zhong, Jianpeng Xiao, Guanhao He, Tie Song, Qiong Huang, Zuhua Rong, Aiping Deng, Weilin Zeng, Xiaohua Tan, Siqing Zeng, Zhihua Zhu, Jiansen Li, Donghua Wan, Jing Lu, Huihong Deng, Jianfeng He, Wenjun Ma",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
ncov17,incubation period,,days,global,,,5.174,confidence interval 95%,4.46,6.037,,assume a log-normal incubation period and using a bootstrap method for calculating confidence intervals,"101 cases from 38 countries and provinces outside of Hubei, China",https://github.com/HopkinsIDD/ncov_incubation/blob/master/data/nCoV-IDD-traveler-data.csv,2020-02-02,Real-time estimation of the novel coronavirus incubation time,real-time estimation,"Qulu Zheng, Hannah Meredith, Kyra Grantz, Qifang Bi, Forrest Jones, and Stephen Lauer",https://github.com/HopkinsIDD/ncov_incubation#parameter-estimates,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
ncov18,proportion of hospitalized cases that die,,proportion of people,China,NA,2020-01-21,0.14,confidence interval 95%,0.039,0.32,general population,(fatal cases)/(fatal cases?+?recovered cases); estimated the associated 95% CI for the hospital fatality risk using the binomial distribution,4 cases that had died and 25 that had recovered,,2020-01-21,"Real-time tentative assessment of the epidemiological characteristics of novel coronavirus infections in Wuhan, China, as at 22 January 2020",report,"Peng Wu, Xinxin Hao, Eric H Y Lau, Jessica Y Wong, Kathy S M Leung, Joseph T Wu, Benjamin J Cowling, Gabriel M Leung",https://eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.3.2000044,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
ncov19,transmission rate,?,NA,global,2020-01-01,2020-01-22,1.94,confidence interval 95%,1.25,6.71,general population,deterministic SEIR metapopulation transmission model assuming Poisson-distributed daily time increments,"daily number of confirmed cases in Chinese cities and cases reported in other countries, data from OAG traffic Analyser database",,2020-01-28,Novel coronavirus 2019-nCoV: early estimation of epidemiological parameters and epidemic predictions,preprint,"Jonathan M Read,  Jessica RE Bridgen, Derek AT Cummings,  Antonia Ho,  Chris P Jewell",https://www.medrxiv.org/content/10.1101/2020.01.23.20018549v2,2020-02-10,Jessica Salerno,jek118@pitt.edu
ncov20,ascertainment rate,,NA,global,2020-01-01,2020-01-22,0.05,confidence interval 95%,0.036,0.074,general population,deterministic SEIR metapopulation transmission model assuming Poisson-distributed daily time increments,"daily number of confirmed cases in Chinese cities and cases reported in other countries, data from OAG traffic Analyser database",,2020-01-28,Novel coronavirus 2019-nCoV: early estimation of epidemiological parameters and epidemic predictions,preprint,"Jonathan M Read,  Jessica RE Bridgen, Derek AT Cummings,  Antonia Ho,  Chris P Jewell",https://www.medrxiv.org/content/10.1101/2020.01.23.20018549v2,2020-02-11,Jessica Salerno,jek118@pitt.edu
ncov21,cumulative case count,,persons,global,2020-01-01,2020-01-22,21022,confidence interval 95%,11090,33490,general population,deterministic SEIR metapopulation transmission model assuming Poisson-distributed daily time increments,"daily number of confirmed cases in Chinese cities and cases reported in other countries, data from OAG traffic Analyser database",,2020-01-28,Novel coronavirus 2019-nCoV: early estimation of epidemiological parameters and epidemic predictions,preprint,"Jonathan M Read,  Jessica RE Bridgen, Derek AT Cummings,  Antonia Ho,  Chris P Jewell",https://www.medrxiv.org/content/10.1101/2020.01.23.20018549v2,2020-02-11,Jessica Salerno,jek118@pitt.edu
ncov22,time from symptom onset to isolation,,days,China,2019-12-29,2020-01-23,2.9,NA,NA,NA,general population,date of diagnosis minus the date of symptom onset,153 cases with complete information on those two dates,,2020-01-26,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"Tao Liu, Jianxiong Hu, Min Kang, Lifeng Lin, Haojie Zhong, Jianpeng Xiao, Guanhao He, Tie Song, Qiong Huang, Zuhua Rong, Aiping Deng, Weilin Zeng, Xiaohua Tan, Siqing Zeng, Zhihua Zhu, Jiansen Li, Donghua Wan, Jing Lu, Huihong Deng, Jianfeng He, Wenjun Ma",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2020-02-11,Jessica Salerno,jek118@pitt.edu
ncov23,proportion of symptomatics that die,,NA,China,2019-12-29,2020-01-23,0.03,NA,NA,NA,general population,,830 confirmed cases in China up to Jan 23,,2020-01-26,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"Tao Liu, Jianxiong Hu, Min Kang, Lifeng Lin, Haojie Zhong, Jianpeng Xiao, Guanhao He, Tie Song, Qiong Huang, Zuhua Rong, Aiping Deng, Weilin Zeng, Xiaohua Tan, Siqing Zeng, Zhihua Zhu, Jiansen Li, Donghua Wan, Jing Lu, Huihong Deng, Jianfeng He, Wenjun Ma",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2020-02-11,Jessica Salerno,jek118@pitt.edu
ncov24,effective reproduction number,RE,Nb,global,2019-12-31,2020-01-25,4.08,confidence interval 95%,3.37,4.47,general population,R = K^2(L*D) + K(L + D) + 1,NA,,2020-01-29,Estimating the effective reproduction number of the 2019-nCoV in China,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Zhongwei Jia, Hongbing Song, Daniel Dajun Zeng",https://www.medrxiv.org/content/medrxiv/early/2020/01/29/2020.01.27.20018952.full.pdf,2020-02-11,Jessica Salerno,jek118@pitt.edu
ncov25,proportion of symptomatics that die,,NA,global,2019-12-01,2020-01-25,0.065,NA,NA,NA,general population,susceptible - exposed - infected - recovered - death - cumulative model (SEIRDC) to predict fatality in first 80 days,confirmed case and death counts,,2020-01-29,Estimating the effective reproduction number of the 2019-nCoV in China,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Zhongwei Jia, Hongbing Song, Daniel Dajun Zeng",https://www.medrxiv.org/content/medrxiv/early/2020/01/29/2020.01.27.20018952.full.pdf,2020-02-11,Jessica Salerno,jek118@pitt.edu
ncov26,basic reproduction number,R0,Nb,global,2020-01-01,2020-01-22,3.21,NA,NA,NA,general population,SEIRDC model,confirmed case and death counts,http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml.,2020-02-09,Incorporating human movement data to improve epidemiological estimates for 2019-nCoV,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Lei Wang, Hongbing Song, Tao Pei9,10, Zhongwei Jia, Daniel Dajun Zeng",http://medrxiv.org/content/early/2020/02/09/2020.02.07.20021071.abstract,2020-02-11,Jessica Salerno,jek118@pitt.edu
ncov27,latent infection ratio,,,China,2020-01-01,2020-01-22,0.0012,confidence interval 95%,0.0009,0.0015,general population,proportion of latent and infected persons among the population,confirmed case and death counts,http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml.,2020-02-09,Incorporating human movement data to improve epidemiological estimates for 2019-nCoV,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Lei Wang, Hongbing Song, Tao Pei9,10, Zhongwei Jia, Daniel Dajun Zeng",http://medrxiv.org/content/early/2020/02/09/2020.02.07.20021071.abstract,2020-02-11,Jessica Salerno,jek118@pitt.edu
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
