id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid17,NA,NA,incubation period,NA,days,Unspecified,Unspecified,global,Unspecified,Unspecified,median,5.174,confidence interval 95%,4.46,6.037,general population,assume a log-normal incubation period and using a bootstrap method for calculating confidence intervals,"101 cases from 38 countries and provinces outside of Hubei, China",https://github.com/HopkinsIDD/ncov_incubation/blob/master/data/nCoV-IDD-traveler-data.csv,2020-02-02,Real-time estimation of the novel coronavirus incubation time,real-time estimation,"Qulu Zheng, Hannah Meredith, Kyra Grantz, Qifang Bi, Forrest Jones, and Stephen Lauer",https://github.com/HopkinsIDD/ncov_incubation#parameter-estimates,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
covid18,positive,Eurosurveillance,proportion of hospitalized cases that die,NA,proportion,China,China,country,Unspecified,2020-01-21,Unspecified,0.14,confidence interval 95%,0.039,0.32,general population,(fatal cases)/(fatal cases?+?recovered cases); estimated the associated 95% CI for the hospital fatality risk using the binomial distribution,4 cases that had died and 25 that had recovered,,2020-01-21,"Real-time tentative assessment of the epidemiological characteristics of novel coronavirus infections in Wuhan, China, as at 22 January 2020",report,"Peng Wu, Xinxin Hao, Eric H Y Lau, Jessica Y Wong, Kathy S M Leung, Joseph T Wu, Benjamin J Cowling, Gabriel M Leung",https://eurosurveillance.org/content/10.2807/1560-7917.ES.2020.25.3.2000044,2020-01-24,Cécile Viboud,viboudc@mail.nih.gov
covid19,NA,MedRxiv,transmission rate,NA,NA,Unspecified,Unspecified,global,2020-01-01,2020-01-22,mean,1.94,confidence interval 95%,1.25,6.71,general population,deterministic SEIR metapopulation transmission model assuming Poisson-distributed daily time increments,"daily number of confirmed cases in Chinese cities and cases reported in other countries, data from OAG traffic Analyser database",,2020-01-28,Novel coronavirus 2019-nCoV: early estimation of epidemiological parameters and epidemic predictions,preprint,"Jonathan MﾠRead,ﾠﾠJessica REﾠBridgen,ﾠDerek ATﾠCummings,ﾠﾠAntoniaﾠHo,ﾠﾠChris PﾠJewell",https://www.medrxiv.org/content/10.1101/2020.01.23.20018549v2,2020-02-10,Jessica Salerno,jek118@pitt.edu
covid20,NA,MedRxiv,ascertainment rate,NA,NA,Unspecified,Unspecified,global,2020-01-01,2020-01-22,mean,0.05,confidence interval 95%,0.036,0.074,general population,deterministic SEIR metapopulation transmission model assuming Poisson-distributed daily time increments,"daily number of confirmed cases in Chinese cities and cases reported in other countries, data from OAG traffic Analyser database",,2020-01-28,Novel coronavirus 2019-nCoV: early estimation of epidemiological parameters and epidemic predictions,preprint,"Jonathan MﾠRead,ﾠﾠJessica REﾠBridgen,ﾠDerek ATﾠCummings,ﾠﾠAntoniaﾠHo,ﾠﾠChris PﾠJewell",https://www.medrxiv.org/content/10.1101/2020.01.23.20018549v2,2020-02-11,Jessica Salerno,jek118@pitt.edu
covid21,NA,MedRxiv,cumulative case count,NA,persons,Unspecified,Unspecified,global,2020-01-01,2020-01-22,mean,21022,confidence interval 95%,11090,33490,general population,deterministic SEIR metapopulation transmission model assuming Poisson-distributed daily time increments,"daily number of confirmed cases in Chinese cities and cases reported in other countries, data from OAG traffic Analyser database",,2020-01-28,Novel coronavirus 2019-nCoV: early estimation of epidemiological parameters and epidemic predictions,preprint,"Jonathan MﾠRead,ﾠﾠJessica REﾠBridgen,ﾠDerek ATﾠCummings,ﾠﾠAntoniaﾠHo,ﾠﾠChris PﾠJewell",https://www.medrxiv.org/content/10.1101/2020.01.23.20018549v2,2020-02-11,Jessica Salerno,jek118@pitt.edu
covid22,NA,BioRxiv,time from symptom onset to isolation,NA,days,China,China,country,2019-12-29,2020-01-23,mean,2.9,Unspecified,Unspecified,Unspecified,general population,date of diagnosis minus the date of symptom onset,153 cases with complete information on those two dates,,2020-01-26,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"TaoﾠLiu,ﾠJianxiongﾠHu,ﾠMinﾠKang,ﾠLifengﾠLin,ﾠHaojieﾠZhong,ﾠJianpengﾠXiao,ﾠGuanhaoﾠHe,ﾠTieﾠSong,ﾠQiongﾠHuang,ﾠZuhuaﾠRong,ﾠAipingﾠDeng,ﾠWeilinﾠZeng,ﾠXiaohuaﾠTan,ﾠSiqingﾠZeng,ﾠZhihuaﾠZhu,ﾠJiansenﾠLi,ﾠDonghuaﾠWan,ﾠJingﾠLu,ﾠHuihongﾠDeng,ﾠJianfengﾠHe,ﾠWenjunﾠMa",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2020-02-11,Jessica Salerno,jek118@pitt.edu
covid23,NA,BioRxiv,proportion of symptomatics that die,CFR,proportion,China,China,country,2019-12-29,2020-01-23,Unspecified,0.03,Unspecified,Unspecified,Unspecified,general population,,830 confirmed cases in China up to Jan 23,,2020-01-26,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"TaoﾠLiu,ﾠJianxiongﾠHu,ﾠMinﾠKang,ﾠLifengﾠLin,ﾠHaojieﾠZhong,ﾠJianpengﾠXiao,ﾠGuanhaoﾠHe,ﾠTieﾠSong,ﾠQiongﾠHuang,ﾠZuhuaﾠRong,ﾠAipingﾠDeng,ﾠWeilinﾠZeng,ﾠXiaohuaﾠTan,ﾠSiqingﾠZeng,ﾠZhihuaﾠZhu,ﾠJiansenﾠLi,ﾠDonghuaﾠWan,ﾠJingﾠLu,ﾠHuihongﾠDeng,ﾠJianfengﾠHe,ﾠWenjunﾠMa",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2020-02-11,Jessica Salerno,jek118@pitt.edu
covid24,NA,MedRxiv,effective reproduction number,RE,Nb,Unspecified,Unspecified,global,2019-12-31,2020-01-25,mean,4.08,confidence interval 95%,3.37,4.47,general population,R = K^2(L*D) + K(L + D) + 1,NA,,2020-01-29,Estimating the effective reproduction number of the 2019-nCoV in China,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Zhongwei Jia, Hongbing Song, Daniel Dajun Zeng",https://www.medrxiv.org/content/medrxiv/early/2020/01/29/2020.01.27.20018952.full.pdf,2020-02-11,Jessica Salerno,jek118@pitt.edu
covid25,NA,medRxiv,proportion of symptomatics that die,CFR,proportion,Unspecified,Unspecified,global,2019-12-01,2020-01-25,Unspecified,0.065,Unspecified,Unspecified,Unspecified,general population,susceptible - exposed - infected - recovered - death - cumulative model (SEIRDC) to predict fatality in first 80 days,confirmed case and death counts,,2020-01-29,Estimating the effective reproduction number of the 2019-nCoV in China,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Zhongwei Jia, Hongbing Song, Daniel Dajun Zeng",https://www.medrxiv.org/content/medrxiv/early/2020/01/29/2020.01.27.20018952.full.pdf,2020-02-11,Jessica Salerno,jek118@pitt.edu
covid26,NA,MedRxiv,basic reproduction number,R0,Nb,Unspecified,Unspecified,global,2020-01-01,2020-01-22,Unspecified,3.24,Unspecified,Unspecified,Unspecified,general population,SEIRDC model,confirmed case and death counts,http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml.,2020-02-09,Incorporating human movement data to improve epidemiological estimates for 2019-nCoV,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Lei Wang, Hongbing Song, Tao Pei9,10, Zhongwei Jia, Daniel Dajun Zeng",http://medrxiv.org/content/early/2020/02/09/2020.02.07.20021071.abstract,2020-02-11,Jessica Salerno,jek118@pitt.edu
covid27,NA,MedRxiv,latent infection ratio,NA,proportion,China,China,country,2020-01-01,2020-01-22,Unspecified,0.0012,confidence interval 95%,0.0009,0.0015,general population,proportion of latent and infected persons among the population,confirmed case and death counts,http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml.,2020-02-09,Incorporating human movement data to improve epidemiological estimates for 2019-nCoV,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Lei Wang, Hongbing Song, Tao Pei9,10, Zhongwei Jia, Daniel Dajun Zeng",http://medrxiv.org/content/early/2020/02/09/2020.02.07.20021071.abstract,2020-02-11,Jessica Salerno,jek118@pitt.edu
covid28,NA,NA,proportion of symptomatics that die,CFR,proportion,China,Hubei,province,2019-12-31,2020-02-05,Unspecified,0.18,credible interval 95%,0.11,0.81,general population,parametric model assuming exponential growth,publicly reported cases and deaths,hubei_early_deaths_2020_07_02.csv,2020-02-10,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Ilaria Dorigatti, Lucy Okell, Anne Cori, Natsuko Imai , Marc Baguelin, Sangeeta Bhatia, Adhiratha Boonyasiri, Zulma Cucunubá, Gina Cuomo-Dannenburg, Rich FitzJohn, Han Fu, Katy Gaythorpe , Arran Hamlet, Wes Hinsley, Nan Hong , Min Kwun, Daniel Laydon, Gemma Nedjati-Gilani, Steven Riley, Sabine van Elsland, Erik Volz, Haowei Wang, Raymond Wang, Caroline Walters , Xiaoyue Xi, Christl Donnelly, Azra Ghani, Neil Ferguson",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2020-02-12,Jessica Salerno,jek118@pitt.edu
covid29,NA,NA,proportion of symptomatics that die,CFR,proportion,Unspecified,Unspecified,global,2019-12-31,2020-02-08,Unspecified,Unspecified,Unspecified,0.012,0.056,travelers,parametric and kaplan-meier models,reported travler cases for both death and recovery outcomes,international_cases_2020_08_02.csv,2020-02-10,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Ilaria Dorigatti, Lucy Okell, Anne Cori, Natsuko Imai , Marc Baguelin, Sangeeta Bhatia, Adhiratha Boonyasiri, Zulma Cucunubá, Gina Cuomo-Dannenburg, Rich FitzJohn, Han Fu, Katy Gaythorpe , Arran Hamlet, Wes Hinsley, Nan Hong , Min Kwun, Daniel Laydon, Gemma Nedjati-Gilani, Steven Riley, Sabine van Elsland, Erik Volz, Haowei Wang, Raymond Wang, Caroline Walters , Xiaoyue Xi, Christl Donnelly, Azra Ghani, Neil Ferguson",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2020-02-12,Jessica Salerno,jek118@pitt.edu
covid30,NA,NA,overall case fatality rate,CFR,proportion,Unspecified,Unspecified,global,2019-12-31,2020-02-04,Unspecified,0.009,confidence interval 95%,0.005,0.04,general population,scaling case fatality ratio estimate,both symptomatic and asymptomatic cases,,2020-02-10,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Ilaria Dorigatti, Lucy Okell, Anne Cori, Natsuko Imai , Marc Baguelin, Sangeeta Bhatia, Adhiratha Boonyasiri, Zulma Cucunubá, Gina Cuomo-Dannenburg, Rich FitzJohn, Han Fu, Katy Gaythorpe , Arran Hamlet, Wes Hinsley, Nan Hong , Min Kwun, Daniel Laydon, Gemma Nedjati-Gilani, Steven Riley, Sabine van Elsland, Erik Volz, Haowei Wang, Raymond Wang, Caroline Walters , Xiaoyue Xi, Christl Donnelly, Azra Ghani, Neil Ferguson",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2020-02-12,Jessica Salerno,jek118@pitt.edu
covid31,NA,NA,time from symptom onset to death,NA,days,China,Mainland China,region,2019-12-31,2020-01-21,mean,22.3,credible interval 95%,18,82,general population,probability density function,26 confirmed death reports,,2020-02-10,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Ilaria Dorigatti, Lucy Okell, Anne Cori, Natsuko Imai , Marc Baguelin, Sangeeta Bhatia, Adhiratha Boonyasiri, Zulma Cucunubá, Gina Cuomo-Dannenburg, Rich FitzJohn, Han Fu, Katy Gaythorpe , Arran Hamlet, Wes Hinsley, Nan Hong , Min Kwun, Daniel Laydon, Gemma Nedjati-Gilani, Steven Riley, Sabine van Elsland, Erik Volz, Haowei Wang, Raymond Wang, Caroline Walters , Xiaoyue Xi, Christl Donnelly, Azra Ghani, Neil Ferguson",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2020-02-12,Jessica Salerno,jek118@pitt.edu
covid32,NA,NA,time from symptom onset to recovery,NA,days,Unspecified,Unspecified,global,2019-12-31,2020-02-08,mean,22.2,credible interval 95%,18,83,general population,probability density function,29 confirmed recovered cases,,2020-02-10,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Ilaria Dorigatti, Lucy Okell, Anne Cori, Natsuko Imai , Marc Baguelin, Sangeeta Bhatia, Adhiratha Boonyasiri, Zulma Cucunubá, Gina Cuomo-Dannenburg, Rich FitzJohn, Han Fu, Katy Gaythorpe , Arran Hamlet, Wes Hinsley, Nan Hong , Min Kwun, Daniel Laydon, Gemma Nedjati-Gilani, Steven Riley, Sabine van Elsland, Erik Volz, Haowei Wang, Raymond Wang, Caroline Walters , Xiaoyue Xi, Christl Donnelly, Azra Ghani, Neil Ferguson",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2020-02-12,Jessica Salerno,jek118@pitt.edu
covid33,NA,NA,cumulative case count,NA,persons,China,Wuhan City,city,2019-12-31,2020-01-31,Unspecified,24000,confidence interval 95%,13000,44000,general population,based on daily incidence estimate assuming infections are detectable for 14 days,,,2020-02-10,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Ilaria Dorigatti, Lucy Okell, Anne Cori, Natsuko Imai , Marc Baguelin, Sangeeta Bhatia, Adhiratha Boonyasiri, Zulma Cucunubá, Gina Cuomo-Dannenburg, Rich FitzJohn, Han Fu, Katy Gaythorpe , Arran Hamlet, Wes Hinsley, Nan Hong , Min Kwun, Daniel Laydon, Gemma Nedjati-Gilani, Steven Riley, Sabine van Elsland, Erik Volz, Haowei Wang, Raymond Wang, Caroline Walters , Xiaoyue Xi, Christl Donnelly, Azra Ghani, Neil Ferguson",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2020-02-12,Jessica Salerno,jek118@pitt.edu
covid34,NA,medRxiv,basic reproduction number,R0,Nb,Unspecified,Unspecified,global,2019-12-01,2020-02-07,mean,2.4,confidence interval 90%,2.2,2.6,general population,model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model,airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn,,2020-02-11,The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak,preprint,"Matteo Chinazzi, Jessica T. Davis, Marco Ajelli, Corrado Gioannini, Maria Litvinova, Stefano Merler, Ana Pastore y Piontti, Luca Rossi, Kaiyuan Sun, Cécile Viboud, Xinyue Xiong, Hongjie Yu, M. Elizabeth Halloran, Ira M. Longini Jr., Alessandro Vespignani",https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1,2020-02-13,Jessica Salerno,jek118@pitt.edu
covid35,NA,medRxiv,doubling time,NA,days,Unspecified,Unspecified,global,2019-12-01,2020-02-07,Unspecified,4.6,confidence interval 90%,4.2,5.1,general population,model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model,airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn,,2020-02-11,The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak,preprint,"Matteo Chinazzi, Jessica T. Davis, Marco Ajelli, Corrado Gioannini, Maria Litvinova, Stefano Merler, Ana Pastore y Piontti, Luca Rossi, Kaiyuan Sun, Cécile Viboud, Xinyue Xiong, Hongjie Yu, M. Elizabeth Halloran, Ira M. Longini Jr., Alessandro Vespignani",https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1,2020-02-13,Jessica Salerno,jek118@pitt.edu
covid36,NA,medRxiv,cumulative case count,NA,persons,China,mainland China excluding Wuhan,region,2019-12-01,2020-01-22,median,3491,confidence interval 90%,1924,7360,general population,model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model,airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn,,2020-02-11,The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak,preprint,"Matteo Chinazzi, Jessica T. Davis, Marco Ajelli, Corrado Gioannini, Maria Litvinova, Stefano Merler, Ana Pastore y Piontti, Luca Rossi, Kaiyuan Sun, Cécile Viboud, Xinyue Xiong, Hongjie Yu, M. Elizabeth Halloran, Ira M. Longini Jr., Alessandro Vespignani",https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1,2020-02-13,Jessica Salerno,jek118@pitt.edu
covid37,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan City,city,2019-12-01,2020-01-22,median,58956,confidence interval 90%,40760,87471,general population,model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model,airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn,,2020-02-11,The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak,preprint,"Matteo Chinazzi, Jessica T. Davis, Marco Ajelli, Corrado Gioannini, Maria Litvinova, Stefano Merler, Ana Pastore y Piontti, Luca Rossi, Kaiyuan Sun, Cécile Viboud, Xinyue Xiong, Hongjie Yu, M. Elizabeth Halloran, Ira M. Longini Jr., Alessandro Vespignani",https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1,2020-02-13,Jessica Salerno,jek118@pitt.edu
