id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,age_range,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid11,NA,BioRxiv,time from symptom onset to isolation,NA,days,China,China,country,2019-12-29,2020-01-23,mean,2.9,Unspecified,Unspecified,Unspecified,general population,Unspecified,date of diagnosis minus the date of symptom onset,153 cases with complete information on those two dates,,2020-01-26,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"Liu T., Hu J., Kang M., Lin L., Zhong H., Xiao J., He G., Song T., Huang Q., Rong Z., Deng A., Zeng W., Tan X., Zeng S., Zhu Z., Li J., Wan D., Lu J., Deng H., He J., Ma W.",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2020-02-11,Jessica Salerno,jek118@pitt.edu
covid12,NA,BioRxiv,proportion of symptomatics that die,CFR,proportion,China,China,country,2019-12-29,2020-01-23,Unspecified,0.03,Unspecified,Unspecified,Unspecified,general population,Unspecified,,830 confirmed cases in China up to Jan 23,,2020-01-26,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"Liu T., Hu J., Kang M., Lin L., Zhong H., Xiao J., He G., Song T., Huang Q., Rong Z., Deng A., Zeng W., Tan X., Zeng S., Zhu Z., Li J., Wan D., Lu J., Deng H., He J., Ma W.",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2020-02-11,Jessica Salerno,jek118@pitt.edu
covid13,NA,MedRxiv,Ascertainment rate,NA,proportion,China,China,country,2020-01-01,2020-01-22,Unspecified,0.0012,confidence interval 95%,0.0009,0.0015,general population,Unspecified,proportion of latent and infected persons among the population,confirmed case and death counts,http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml.,2020-02-09,Incorporating human movement data to improve epidemiological estimates for 2019-nCoV,preprint,"Cao Z., Zhang Q., Pfeiffer D., Wang L., Song H., Pei T., Jia Z., Zeng DD.",http://medrxiv.org/content/early/2020/02/09/2020.02.07.20021071.abstract,2020-02-11,Jessica Salerno,jek118@pitt.edu
covid14,NA,NA,proportion of symptomatics that die,CFR,proportion,China,Hubei,province,2019-12-31,2020-02-05,Unspecified,0.18,credible interval 95%,0.11,0.81,general population,Unspecified,parametric model assuming exponential growth,publicly reported cases and deaths,hubei_early_deaths_2020_07_02.csv,2020-02-10,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Dorigatt I., Okell L., Cori A., Imai N., Baguelin M., Bhatia S., Boonyasiri A., Cucunuba Z., Cuomo-Dannenburg G., FitzJohn R., Fu H., Gaythorpe K., Hamlet A., Hinsley W., Hong N., Kwun M., Laydon D., Nadjati-Gilani G., Rilet S., van Esland S., Volz E., Wang W., Wang R., Walters C., Xi X., Donnelly C., Ghani A., Ferguson N.",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2020-02-12,Jessica Salerno,jek118@pitt.edu
covid15,NA,NA,time from symptom onset to death,NA,days,China,Mainland China,region,2019-12-31,2020-01-21,mean,22.3,credible interval 95%,18,82,general population,Unspecified,probability density function,26 confirmed death reports,,2020-02-10,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Dorigatt I., Okell L., Cori A., Imai N., Baguelin M., Bhatia S., Boonyasiri A., Cucunuba Z., Cuomo-Dannenburg G., FitzJohn R., Fu H., Gaythorpe K., Hamlet A., Hinsley W., Hong N., Kwun M., Laydon D., Nadjati-Gilani G., Rilet S., van Esland S., Volz E., Wang W., Wang R., Walters C., Xi X., Donnelly C., Ghani A., Ferguson N.",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2020-02-12,Jessica Salerno,jek118@pitt.edu
covid16,NA,NA,cumulative case count,NA,persons,China,Wuhan City,city,2019-12-31,2020-01-31,Unspecified,24000,confidence interval 95%,13000,44000,general population,Unspecified,based on daily incidence estimate assuming infections are detectable for 14 days,,,2020-02-10,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Dorigatt I., Okell L., Cori A., Imai N., Baguelin M., Bhatia S., Boonyasiri A., Cucunuba Z., Cuomo-Dannenburg G., FitzJohn R., Fu H., Gaythorpe K., Hamlet A., Hinsley W., Hong N., Kwun M., Laydon D., Nadjati-Gilani G., Rilet S., van Esland S., Volz E., Wang W., Wang R., Walters C., Xi X., Donnelly C., Ghani A., Ferguson N.",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2020-02-12,Jessica Salerno,jek118@pitt.edu
covid17,NA,medRxiv,cumulative case count,NA,persons,China,mainland China excluding Wuhan,region,2019-12-01,2020-01-22,median,3491,confidence interval 90%,1924,7360,general population,Unspecified,model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model,airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn,,2020-02-11,The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak,preprint,"Chinazzi M., Davis JT., Ajelli M., Gioannini C., Litvinova M., Merler S., Pastore y Piontti A., Rossi L., Sun K., Viboud C., Xiong X., Yu H., Halloran ME., Longini IM., Vespignani A.",https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1,2020-02-13,Jessica Salerno,jek118@pitt.edu
covid18,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan City,city,2019-12-01,2020-01-22,median,58956,confidence interval 90%,40760,87471,general population,Unspecified,model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model,airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn,,2020-02-11,The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak,preprint,"Chinazzi M., Davis JT., Ajelli M., Gioannini C., Litvinova M., Merler S., Pastore y Piontti A., Rossi L., Sun K., Viboud C., Xiong X., Yu H., Halloran ME., Longini IM., Vespignani A.",https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1,2020-02-13,Jessica Salerno,jek118@pitt.edu
covid19,NA,medRxiv,ascertainment rate,NA,proportion,China,mainland China,region,2019-12-01,2020-02-05,median,0.1959,interquartile range,0.1436,0.3558,general population,Unspecified,model the international spread of outbreak using global epidemic and mobility model (GLEAM); each subpopulation's transmission is modeled with SLIR model,airline data from OAG and IATA databases; ground mobility data from Offices of Statistics for 30 countries; cases as reported from DXY.cn,,2020-02-11,The effect of travel restrictions on the spread of the 2019 novel coronavirus outbreak,preprint,"Chinazzi M., Davis JT., Ajelli M., Gioannini C., Litvinova M., Merler S., Pastore y Piontti A., Rossi L., Sun K., Viboud C., Xiong X., Yu H., Halloran ME., Longini IM., Vespignani A.",https://www.medrxiv.org/content/10.1101/2020.02.09.20021261v1,2020-02-13,Jessica Salerno,jek118@pitt.edu
covid20,NA,medRxiv,basic reproduction number,R0,Nb,China,mainland China,region,2019-12-17,2020-02-06,Unspecified,1.48,Unspecified,Unspecified,Unspecified,general population,Unspecified,logistic model with dynamic evolution of a population being controlled by growth rate and population capacity,infection cases from National Health Commission of the People's Republic of China,www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtml,2020-02-08,Forecasting the Wuhan coronavirus (2019-nCoV) epidemics using a simple (simplistic) model,preprint,"Hermanowicz, S.",https://www.medrxiv.org/content/medrxiv/early/2020/02/05/2020.02.04.20020461.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid21,NA,medRxiv,effective reproduction number,RE,Nb,China,mainland China,region,2019-12-17,2020-02-08,Unspecified,1.06,Unspecified,Unspecified,Unspecified,general population,Unspecified,logistic model with dynamic evolution of a population being controlled by growth rate and population capacity,infection cases from National Health Commission of the People's Republic of China,www.nhc.gov.cn/xcs/xxgzbd/gzbd_index.shtml,2020-02-08,Forecasting the Wuhan coronavirus (2019-nCoV) epidemics using a simple (simplistic) model,preprint,"Hermanowicz, S.",https://www.medrxiv.org/content/medrxiv/early/2020/02/05/2020.02.04.20020461.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid22,NA,medRxiv,doubling time,NA,days,China,Hubei,province,2020-01-20,2020-02-02,mean,2.4,Unspecified,Unspecified,Unspecified,general population,Unspecified,assume exponential growth of epidemic with doubling time = (ln 2) / growth rate,cumulative incidence data from official web pages of provincial health commissions & the national health commission of China,,2020-02-06,Epidemic doubling time of the 2019 novel coronavirus by province in mainland China,preprint,"Muniz-Rodriguez K., Chowell G., Cheung C., Jia D., Lai P., Lee Y., Liu M., Ofori SK., Roosa KM., Simonsen L., Viboud CG., Fung IC.",https://www.medrxiv.org/content/medrxiv/early/2020/02/06/2020.02.05.20020750.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid23,negative,OutbreakScience,incubation period,NA,days,China,excluding Wuhan,country,2019-12-31,2020-01-25,median,4.6,confidence interval 95%,3.3,5.7,general population,Unspecified,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 12),,2020-01-28,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Linton NM., Kobayashi T., Yang Y., Hayashi K., Akhmetzhanov AR., Jung S., Yuan B., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid24,negative,OutbreakScience,incubation period,NA,days,China,including Wuhan,country,2019-12-31,2020-01-25,median,5,confidence interval 95%,4.1,5.8,general population,Unspecified,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 31),,2020-01-28,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Linton NM., Kobayashi T., Yang Y., Hayashi K., Akhmetzhanov AR., Jung S., Yuan B., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid25,negative,OutbreakScience,time from symptom onset to hospitalization,NA,days,China,Unspecified,country,2019-12-31,2020-01-25,median,2.7,confidence interval 95%,1.6,4.1,general population,Unspecified,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 43),,2020-01-28,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Linton NM., Kobayashi T., Yang Y., Hayashi K., Akhmetzhanov AR., Jung S., Yuan B., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid26,negative,OutbreakScience,time from symptom onset to death,NA,days,China,Unspecified,country,2019-12-31,2020-01-25,median,13.8,confidence interval 95%,11.8,16,general population,Unspecified,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 33),,2020-01-28,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Linton NM., Kobayashi T., Yang Y., Hayashi K., Akhmetzhanov AR., Jung S., Yuan B., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid27,negative,OutbreakScience,time from hospitalization to death,NA,days,China,Unspecified,country,2019-12-31,2020-01-25,median,8.3,confidence interval 95%,6.4,10.5,general population,Unspecified,used dates of three critical points of course of illness to model four time intervals using three different distributions,confirmed cases reported from governmental websites or news sites quoting governmental statements (n = 34),,2020-01-28,Epidemiological characteristics of novel coronavirus infection: A statistical analysis of publicly available case data,preorint,"Linton NM., Kobayashi T., Yang Y., Hayashi K., Akhmetzhanov AR., Jung S., Yuan B., Kinoshita R., Nishiura H.",https://www.medrxiv.org/content/medrxiv/early/2020/01/28/2020.01.26.20018754.full.pdf,2020-02-14,Jessica Salerno,jek118@pitt.edu
covid28,NA,NA,incubation period,NA,days,China,Mainland China,region,2019-12-10,2020-01-25,median,5.4,confidence interval 95%,4.2,6.7,general population,Unspecified,"fitted Weibell, exponential, and lognormal distributions to range of incubation periods; lognormal distribution fit the data best",travel history and symptom onset of 149 confirmed cases with known exposure periods in Wuhan or to travelers from Wuhan,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/Kudos%20to%20DXY.cn%20Last%20update_%2001_25_2020%2C%20%2011_30%20am%20(EST)%20-%20Line-list.csv,2020-01-26,nCoV: incubation period distribution,report,"Famulare, M.",https://institutefordiseasemodeling.github.io/nCoV-public/analyses/individual_dynamics_estimates/nCoV_incubation_period.html,2020-02-14,Mike Famulare,mfamulare@idmod.org
covid29,NA,NA,proportion of hospitalized cases that die,CFR,percent,China,Wuhan,city,2019-12-10,2020-01-27,percent,33,confidence interval 95% (approximate),29,37,general population,Unspecified,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2020-02-04,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,"Famulare, M.",https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2020-02-14,Mike Famulare,mfamulare@idmod.org
covid30,NA,NA,ascertainment rate,NA,percent,China,Wuhan,city,2019-12-10,2020-01-27,percent,1,confidence interval 95% (approximate),0.6,2,general population,Unspecified,https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/analyses/first_adjusted_mortality_estimates_and_risk_assessment/estimate_mortality_statistics.R,"Combined analysis of publicly-assembled linelists, aggregate case data, and published transmission models",https://github.com/InstituteforDiseaseModeling/nCoV-public/blob/master/data/,2020-02-04,"2019-nCoV: preliminary estimates of the confirmed-case-fatality-ratio and infection-fatality-ratio, and initial pandemic risk assessment",report,"Famulare, M.",https://institutefordiseasemodeling.github.io/nCoV-public/analyses/first_adjusted_mortality_estimates_and_risk_assessment/2019-nCoV-preliminary_age_and_time_adjusted_mortality_rates_and_pandemic_risk_assessment.html,2020-02-14,Mike Famulare,mfamulare@idmod.org
covid31,positive,Annals of Internal Medicine,incubation period,NA,days,China,excluding Wuhan,region,2019-12-01,2019-02-04,median,5.2,confidence interval 95%,4.4,6,general population,Unspecified,estimated incubation time using parametric accelerated time failure model,"based on confirmed, publicly reported cases outside of Wuhan",,2020-02-04,The incubation period of 2019-nCoV from publicly reported confirmed cases: estimation and application,journal article,"Lauer SA., Grantz KH., Bi Q., Jones FK., Zheng Q., Meredith H., Azman AS., Reich NG., Lessler J.",https://annals.org/aim/fullarticle/2762808/incubation-period-coronavirus-disease-2019-covid-19-from-publicly-reported,2020-02-15,Jessica Salerno,jek118@pitt.edu
covid32,NA,medRxiv,incubation period,NA,days,China,Unspecified,province,2019-12-31,2020-02-10,Unspecified,4.2,confidence interval 95%,3.5,5.1,general population,Unspecified,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S., Lin Y., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid33,NA,medRxiv,time from hospitalization to recovery,NA,days,China,Unspecified,province,2019-12-31,2020-02-10,Unspecified,11.5,confidence interval 95%,8,17.3,general population,Unspecified,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S., Lin Y., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid34,NA,medRxiv,time from hospitalization to death,NA,days,China,Unspecified,province,2019-12-31,2020-02-10,Unspecified,11.2,confidence interval 95%,8.7,14.9,general population,Unspecified,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S., Lin Y., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid35,NA,medRxiv,growth rate,NA,/day,China,Unspecified,province,2019-12-31,2020-01-29,Unspecified,0.29,confidence interval 95%,0.21,0.37,general population,Unspecified,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S., Lin Y., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid36,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2019-12-31,2020-01-18,Unspecified,4100,confidence interval 95%,2423,6178,general population,Unspecified,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S., Lin Y., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid37,NA,medRxiv,cumulative case count,NA,persons,China,Wuhan,city,2020-01-19,2020-01-23,Unspecified,18700,confidence interval 95%,7141,38663,general population,Unspecified,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S., Lin Y., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid38,NA,medRxiv,growth rate,NA,/day,China,Unspecified,province,2020-01-30,2020-02-10,Unspecified,0.14,confidence interval 95%,0.12,0.15,general population,Unspecified,,140 case reports from provinces in China and data from Baidu for mobility,,2020-02-11,"The novel coronavirus, 2019-nCoV, is highly contagious and more infectious than initially estimated",preprint,"Sanche S., Lin Y., Xu C., Romero-Severson E., Hengartner N., Ke R.",https://www.medrxiv.org/content/10.1101/2020.02.07.20021154v1,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid39,NA,medRxiv,time from symptom onset to reporting,NA,days,China,Unspecified,country,2019-12-31,2020-01-24,mean,5.1,confidence interval 95%,3.5,7.5,general population,Unspecified,use MCMC simulations with No-U-Turn sampler & implemented sequential fitting,data from websites or media quoting government websites,,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Jung S., Akhmetzhanov AR., Hayashi K., Linton NM., Yang Y., Yuan B., Kobayashi T., Kinoshita R., Nishiura H.",http://medrxiv.org/content/early/2020/02/02/2020.01.29.20019547.abstract,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid40,NA,medRxiv,time from symptom onset to death,NA,days,China,Unspecified,country,2019-12-31,2020-01-24,mean,15.2,confidence interval 95%,13.1,17.7,general population,Unspecified,use MCMC simulations with No-U-Turn sampler & implemented sequential fitting,data from websites or media quoting government websites,,2020-02-17,Real time estimation of the risk of death from novel coronavirus (2019-nCoV) infection: Inference using exported cases,preprint,"Jung S., Akhmetzhanov AR., Hayashi K., Linton NM., Yang Y., Yuan B., Kobayashi T., Kinoshita R., Nishiura H.",http://medrxiv.org/content/early/2020/02/02/2020.01.29.20019547.abstract,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid41,positive,Journal of Clinical Medicine,ascertainment rate,NA,percent,Japan,Unspecified,country,2020-01-22,2020-01-29,Unspecified,0.092,confidence interval 95%,0.05,0.2,evacuees from Wuhan City,Unspecified,,used data from 565 passengers evacuated from Wuhan City,,2020-02-04,The rate of underascertainment of novel coronavirus (2019-nCoV) infection: estimation using Japanese passengers data on evacuation flights,journal article,"Nishiura H., Kobayashi T., Yang Y., Hayashi K., Miyama T., Kimoshita R., Linton NM., Jung S., Yuan B., Suzuki A., Akhmetzhanov AR.",https://www.ncbi.nlm.nih.gov/pubmed/32033064,2020-02-19,Jessica Salerno,jek118@pitt.edu
covid42,NA,bioRxiv,cumulative case count,NA,persons,China,Unspecified,country,2019-12-31,2020-01-28,Unspecified,95933,Unspecified,Unspecified,Unspecified,general population,Unspecified,use SIR model estimating epidemic size assuming no public health intervention and 10% case detection rate,data from National Health Commission of People's Republic of China,,2020-01-30,"Breaking down of the healthcare system: Mathematical modelling for controlling the novel coronavirus (2019-nCoV) outbreak in Wuhan, China",preprint,"Ming W., Huang J., Zhang CJP.",https://www.biorxiv.org/content/10.1101/2020.01.27.922443v1.full.pdf,2020-02-20,Jessica Salerno,jek118@pitt.edu
covid43,NA,NA,cumulative case count,NA,persons,China,Mainland China,region,2019-12-31,2020-01-31,Unspecified,58000,Unspecified,Unspecified,Unspecified,general population,Unspecified,"use a stochastic metapopulation model with mobility, simulating an outbreak in each city-population with an SEIR model",IATA air-travel data,,2020-01-31,Update January 31: Modeling the spreading risk of 2019-nCoV,report,Gardner L.,https://systems.jhu.edu/research/public-health/ncov-model-2/,2020-02-20,Jessica Salerno,jek118@pitt.edu
