id,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid19,transmission rate,?,NA,NA,NA,global,1/1/20,1/22/20,mean,1.94,confidence interval 95%,1.25,6.71,general population,deterministic SEIR metapopulation transmission model assuming Poisson-distributed daily time increments,"daily number of confirmed cases in Chinese cities and cases reported in other countries, data from OAG traffic Analyser database",,1/28/20,Novel coronavirus 2019-nCoV: early estimation of epidemiological parameters and epidemic predictions,preprint,"Jonathan M Read,  Jessica RE Bridgen, Derek AT Cummings,  Antonia Ho,  Chris P Jewell",https://www.medrxiv.org/content/10.1101/2020.01.23.20018549v2,2/10/20,Jessica Salerno,jek118@pitt.edu
covid20,ascertainment rate,,NA,NA,NA,global,1/1/20,1/22/20,mean,0.05,confidence interval 95%,0.036,0.074,general population,deterministic SEIR metapopulation transmission model assuming Poisson-distributed daily time increments,"daily number of confirmed cases in Chinese cities and cases reported in other countries, data from OAG traffic Analyser database",,1/28/20,Novel coronavirus 2019-nCoV: early estimation of epidemiological parameters and epidemic predictions,preprint,"Jonathan M Read,  Jessica RE Bridgen, Derek AT Cummings,  Antonia Ho,  Chris P Jewell",https://www.medrxiv.org/content/10.1101/2020.01.23.20018549v2,2/11/20,Jessica Salerno,jek118@pitt.edu
covid21,cumulative case count,,persons,NA,NA,global,1/1/20,1/22/20,mean,21022,confidence interval 95%,11090,33490,general population,deterministic SEIR metapopulation transmission model assuming Poisson-distributed daily time increments,"daily number of confirmed cases in Chinese cities and cases reported in other countries, data from OAG traffic Analyser database",,1/28/20,Novel coronavirus 2019-nCoV: early estimation of epidemiological parameters and epidemic predictions,preprint,"Jonathan M Read,  Jessica RE Bridgen, Derek AT Cummings,  Antonia Ho,  Chris P Jewell",https://www.medrxiv.org/content/10.1101/2020.01.23.20018549v2,2/11/20,Jessica Salerno,jek118@pitt.edu
covid22,time from symptom onset to isolation,,days,China,China,country,12/29/19,1/23/20,mean,2.9,NA,NA,NA,general population,date of diagnosis minus the date of symptom onset,153 cases with complete information on those two dates,,1/26/20,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"Tao Liu, Jianxiong Hu, Min Kang, Lifeng Lin, Haojie Zhong, Jianpeng Xiao, Guanhao He, Tie Song, Qiong Huang, Zuhua Rong, Aiping Deng, Weilin Zeng, Xiaohua Tan, Siqing Zeng, Zhihua Zhu, Jiansen Li, Donghua Wan, Jing Lu, Huihong Deng, Jianfeng He, Wenjun Ma",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2/11/20,Jessica Salerno,jek118@pitt.edu
covid23,proportion of symptomatics that die,,NA,China,China,country,12/29/19,1/23/20,NA,0.03,NA,NA,NA,general population,,830 confirmed cases in China up to Jan 23,,1/26/20,Transmission dynamics of 2019 novel coronavirus (2019-nCoV),preprint,"Tao Liu, Jianxiong Hu, Min Kang, Lifeng Lin, Haojie Zhong, Jianpeng Xiao, Guanhao He, Tie Song, Qiong Huang, Zuhua Rong, Aiping Deng, Weilin Zeng, Xiaohua Tan, Siqing Zeng, Zhihua Zhu, Jiansen Li, Donghua Wan, Jing Lu, Huihong Deng, Jianfeng He, Wenjun Ma",https://www.biorxiv.org/content/10.1101/2020.01.25.919787v1,2/11/20,Jessica Salerno,jek118@pitt.edu
covid24,effective reproduction number,RE,Nb,NA,NA,global,12/31/19,1/25/20,mean,4.08,confidence interval 95%,3.37,4.47,general population,R = K^2(L*D) + K(L + D) + 1,NA,,1/29/20,Estimating the effective reproduction number of the 2019-nCoV in China,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Zhongwei Jia, Hongbing Song, Daniel Dajun Zeng",https://www.medrxiv.org/content/medrxiv/early/2020/01/29/2020.01.27.20018952.full.pdf,2/11/20,Jessica Salerno,jek118@pitt.edu
covid25,proportion of symptomatics that die,,NA,NA,NA,global,12/1/19,1/25/20,NA,0.065,NA,NA,NA,general population,susceptible - exposed - infected - recovered - death - cumulative model (SEIRDC) to predict fatality in first 80 days,confirmed case and death counts,,1/29/20,Estimating the effective reproduction number of the 2019-nCoV in China,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Zhongwei Jia, Hongbing Song, Daniel Dajun Zeng",https://www.medrxiv.org/content/medrxiv/early/2020/01/29/2020.01.27.20018952.full.pdf,2/11/20,Jessica Salerno,jek118@pitt.edu
covid26,basic reproduction number,R0,Nb,NA,NA,global,1/1/20,1/22/20,NA,3.24,NA,NA,NA,general population,SEIRDC model,confirmed case and death counts,http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml.,2/9/20,Incorporating human movement data to improve epidemiological estimates for 2019-nCoV,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Lei Wang, Hongbing Song, Tao Pei9,10, Zhongwei Jia, Daniel Dajun Zeng",http://medrxiv.org/content/early/2020/02/09/2020.02.07.20021071.abstract,2/11/20,Jessica Salerno,jek118@pitt.edu
covid27,latent infection ratio,,,China,China,country,1/1/20,1/22/20,NA,0.0012,confidence interval 95%,0.0009,0.0015,general population,proportion of latent and infected persons among the population,confirmed case and death counts,http://www.nhc.gov.cn/xcs/yqtb/list_gzbd.shtml.,2/9/20,Incorporating human movement data to improve epidemiological estimates for 2019-nCoV,preprint,"Zhidong Cao, Qingpeng Zhang, Xin Lu, Dirk Pfeiffer, Lei Wang, Hongbing Song, Tao Pei9,10, Zhongwei Jia, Daniel Dajun Zeng",http://medrxiv.org/content/early/2020/02/09/2020.02.07.20021071.abstract,2/11/20,Jessica Salerno,jek118@pitt.edu
covid28,proportion of symptomatics that die,,,China,Hubei,province,12/31/19,2/5/20,NA,0.18,credible interval 95%,0.11,0.81,general population,parametric model assuming exponential growth,publicly reported cases and deaths,hubei_early_deaths_2020_07_02.csv,2/10/20,Report 4:Severity of 2019-novel coronavirus (nCoV),report,"Ilaria Dorigatti, Lucy Okell, Anne Cori, Natsuko Imai , Marc Baguelin, Sangeeta Bhatia, Adhiratha Boonyasiri, Zulma Cucunubá, Gina Cuomo-Dannenburg, Rich FitzJohn, Han Fu, Katy Gaythorpe , Arran Hamlet, Wes Hinsley, Nan Hong , Min Kwun, Daniel Laydon, Gemma Nedjati-Gilani, Steven Riley, Sabine van Elsland, Erik Volz, Haowei Wang, Raymond Wang, Caroline Walters , Xiaoyue Xi, Christl Donnelly, Azra Ghani, Neil Ferguson",https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/,2/12/20,Jessica Salerno,jek118@pitt.edu
