id_int,type,URL_original,path_repository,id_ext,id_type,version,title_en,title_original,author_name,creator_contact,publisher,publication_date,lastupdate_date,publication_venue,description,license,source_code,related_object_id,related_object_path,relation_description,curation _notes,metadata_updated_date,metadata_lastupdated_person,metadata_lastupdated_email
ncov-wuhan-stochastic-model,modeling,https://github.com/CEIDatUGA/ncov-wuhan-stochastic-model,NA,NA,NA,NA,A stochastic model for the transmission of 2019-nCov in Wuhan,A stochastic model for the transmission of 2019-nCov in Wuhan,The Center for the Ecology of Infectious Diseases (CEID) at the University of Georgia,jdrake@uga.edu,GitHub Pages,2020-02-20,,Dedicated webpage,"Stochastic model to better understand the transmission of 2019-nCov in Hubei (primarily Wuhan). The model includes several features of the Wuhan outbreak that are absent from most compartmental models that otherwise confound the interpretation of data, including time-varying rates of case detection, patient isolation, and case notification",Creative Commons Attribution 4.0 International License,Yes,HTML page ,http://2019-coronavirus-tracker.com/stochastic.html,Output of the code in HTML,NA,2020-03-11,Lucie Contamin,contamin@pitt.edu
ncov-reff-outside-China,modeling,https://github.com/CEIDatUGA/ncov-Reff-outside-China,NA,NA,NA,NA,Estimation of the effective reproduction number of COVID-19 outside China,Estimation of the effective reproduction number of COVID-19 outside China,The Center for the Ecology of Infectious Diseases (CEID) at the University of Georgia,jdrake@uga.edu,GitHub Pages,2020-02-19,,Dedicated webpage,Estimation of effective reproduction number outside China. Estimates of the effective reproduction number outside China are calculated from the fraction of known exported cases that have led to secondary chains of transmission.,Creative Commons Attribution 4.0 International License,Yes,HTML page ,http://2019-coronavirus-tracker.com/reff-outside.html,Output of the code in HTML,NA,2020-03-11,Lucie Contamin,contamin@pitt.edu
esir_r_package,modeling,https://github.com/lilywang1988/eSIR,NA,https://doi.org/10.1101/2020.02.29.20029421,DOI,0.2.5,Extended state-space SIR epidemiological models,Extended state-space SIR epidemiological models,"Song Lab, University of Michigan",lilywang@umich.edu,GitHub,2020-03-05,,Dedicated webpage,An implementation of extended state-space SIR models developed by Song Lab at UM school of Public Health,Creative Commons Attribution 4.0 International License,Yes,Publication,https://www.medrxiv.org/content/10.1101/2020.02.29.20029421v1,Publication presenting the package,NA,2020-03-11,Lucie Contamin,contamin@pitt.edu
italy_dashboard,dashboard,http://opendatadpc.maps.arcgis.com/apps/opsdashboard/index.html#/b0c68bce2cce478eaac82fe38d4138b1,NA,NA,NA,NA,COVID-19 Italy – Situation monitoring,COVID-19 Italia - Monitoraggio della situazione,Italian Department of Civil Protection,sisterritoriale@protezionecivile.it,Italian Department of Civil Protection,NA,,Dedicated webpage,"To inform citizens and make the collected data available, useful only for communication and information purposes, the Department of Civil Protection has developed an interactive geographic dashboardthe following information updated daily at 18:30 (after the Head of Department press conference): National trend, Json data, Provinces data, Regions data, Summary cards and Areas.",Creative Commons Attribution 4.0 International License,Yes,Github repository,https://github.com/pcm-dpc/COVID-19,Source code and Data repository used for the dashboard,NA,2020-03-11,Lucie Contamin,contamin@pitt.edu
scrapr_r_package,data processing,https://github.com/adamkucharski/scrapR,NA,NA,NA,NA,scrapR,scrapR,Kucharski A,adam.kucharski@lshtm.ac.uk,GitHub,NA,,Dedicated webpage,R package to extract data from PDF figures,GPL-3.0,Yes,NA,NA,NA,NA,2020-03-11,Lucie Contamin,contamin@pitt.edu
pandemic_estimator,modeling,https://pandemic-estimator.net/,https://github.com/akuukis/pandemic-estimator,NA,NA,0.0.1,Pandemic Estimator,Pandemic Estimator,Akuukis,https://github.com/akuukis,AWS S3,2020-03-23,,Dedicated webpage,Interactive Chart to Model Coronavirus Actual Case Estimates based on Tomas Pueyo model,GPL-3.0,Yes,Github repository,https://github.com/akuukis/pandemic-estimator,Data repository used for visualization,NA,2020-03-27,Akuukis,akuukis@kalvis.lv
covid19_forecast_lanl,visualization,https://covid-19.bsvgateway.org/,NA,NA,NA,NA,COVID-19 Confirmed and Forecasted Case Data,COVID-19 Confirmed and Forecasted Case Data,"Ostus D, Del Valle S, Manore C, Weaver B, Castro L, Shelley C, Smith M, Spencer J, Fairchild G, Pitts T, Gerts D",covid-19-contact@lanl.gov,Los Alamos National Laboratory,NA,,Dedicated webpage,"The model forecasts the number of future confirmed cases and deaths as reported by the Johns Hopkins University (JHU) Coronavirus Resource Center dashboard. The model generates a confirmed cases/deaths forecast for any U.S. state that has at least one confirmed COVID-19 case/death. The model forecasts are probabilistic. They intend to update forecasts each Monday and Thursday, incorporating the latest data into the model.","For Scientific and Technical Information Only © Copyright Triad National Security, LLC. All Rights Reserved. Unless otherwise indicated, this information has been authored by an employee or employees of the Triad National Security, LLC., operator of the Los Alamos National Laboratory with the U.S. Department of Energy. The U.S. Government has rights to use, reproduce, and distribute this information. The public may copy and use this information without charge, provided that this Notice and any statement of authorship are reproduced on all copies. While every effort has been made to produce valid data, by using this data, User acknowledges that neither the Government nor Triad makes any warranty, express or implied, of either the accuracy or completeness of this information or assumes any liability or responsibility for the use of this information. Additionally, this information is provided solely for research purposes and is not provided for purposes of offering medical advice. Accordingly, the U.S. Government and Triad are not to be liable to any user for any loss or damage, whether in contract, tort (including negligence), breach of statutory duty, or otherwise, even if foreseeable, arising under or in connection with use of or reliance on the content displayed on this site.",No,NA,NA,NA,NA,2020-04-10,Lucie Contamin,contamin@pitt.edu
covid19_epiforcast_,visualization,https://epiforecasts.io/covid/,https://github.com/epiforecasts/covid,NA,NA,0.2.0,Temporal variation in transmission during the COVID-19 outbreak,Temporal variation in transmission during the COVID-19 outbreak,"Abbott S (contact@samabbott.co.uk), Hellewell J (joel.hellewell@lshtm.ac.uk), Thompson RN (robin.thompson@lshtm.ac.uk), Bosse NI, Munday JD (james.munday@lshtm.ac.uk), Sherratt K, Gibbs H, Funk S (sebastian.funk@lshtm.ac.uk)",NA,GitHub Pages,NA,,Dedicated webpage,"To identify changes in the reproduction number, rate of spread, and doubling time during the course of the COVID-19 outbreak at the national and subnational level whilst accounting for potential biases due to delays in case reporting.","Text and figures are licensed under Creative Commons Attribution CC BY 4.0. Source code is available at https://github.com/epiforecasts/covid, unless otherwise noted. The figures that have been reused from other sources don't fall under this license and can be recognized by a note in their caption: ""Figure from ..."".© Copyright 2020 EpiForecasts and the CMMID Covid working group, Software licensed under the MIT License.",Yes,Github repository,https://github.com/epiforecasts/covid,Source code repository used for the visualization,NA,2020-04-13,Lucie Contamin,contamin@pitt.edu
epinow_r_package,modeling,https://epiforecasts.io/EpiNow/index.html,https://github.com/epiforecasts/EpiNow,https://doi.org/10.5281/zenodo.3746393,DOI,0.1.0,EpiNow: Estimate Realtime Case Counts and Time-varying Epidemiological Parameters,EpiNow: Estimate Realtime Case Counts and Time-varying Epidemiological Parameters,"Abbott S (contact@samabbott.co.uk), Hellewell J (joel.hellewell@lshtm.ac.uk), Munday JD (james.munday@lshtm.ac.uk),Thompson RN (robin.thompson@lshtm.ac.uk), Funk S (sebastian.funk@lshtm.ac.uk)",NA,GitHub,NA,,Dedicated webpage,"To identify changes in the reproduction number, rate of spread, and doubling time during the course of outbreaks whilst accounting for potential biases due to delays in case reporting.",MIT,Yes,Github page,https://epiforecasts.io/covid/,Webpage presenting results of the analysis,NA,2020-04-13,Lucie Contamin,contamin@pitt.edu
covid19_bedcapacity_de,visualization,https://coronavis.dbvis.de/en/,NA,NA,NA,1.3.1,Interactive Visualization for the Analysis of Bed Capacities for Covid-19 Patients,Interactive Visualization for the Analysis of Bed Capacities for Covid-19 Patients,Data Analysis and Visualization Group at the University of Konstanz,NA,"University of Konstanz, Department of Computer Science and Information Science",NA,,Dedicated webpage,"Tool to give an intuitive overview of free and occupied hospital beds in Germany. Based on this information bottlenecks can be detected to reroute and redistribute patients to other hospitals and health case facilities. The currently integrated data encompass publicly available sources, as provided by DIVI.",NA,No,NA,NA,NA,NA,2020-04-13,Lucie Contamin,contamin@pitt.edu
