collection_ID,europe_situation_updates
collection_members.28,EU_UK_data_download_2020-03-11_084251_-0400.csv
collection_members.29,EU_UK_data_download_2020-03-12_073001_-0400.csv
collection_members.30,EU_UK_data_download_2020-03-13_073001_-0400.csv
collection_members.31,EU_UK_data_download_2020-03-14_073000_-0400.csv
collection_members.32,EU_UK_data_download_2020-03-15_073000_-0400.csv
collection_members.33,EU_UK_data_download_2020-03-16_073000_-0400.csv
collection_members.34,EU_UK_data_download_2020-03-17_073000_-0400.csv
collection_members.35,EU_UK_data_download_2020-03-18_073001_-0400.csv
collection_members.36,EU_UK_data_download_2020-03-19_073000_-0400.csv
collection_members.37,EU_UK_data_download_2020-03-20_073001_-0400.csv
collection_members.38,EU_UK_data_download_2020-03-21_073000_-0400.csv
collection_members.39,EU_UK_data_download_2020-03-22_073000_-0400.csv
collection_members.40,EU_UK_data_download_2020-03-23_073000_-0400.csv
collection_members.41,EU_UK_data_download_2020-03-24_073001_-0400.csv
collection_members.42,EU_UK_data_download_2020-03-25_073000_-0400.csv
collection_members.43,EU_UK_data_download_2020-03-26_073000_-0400.csv
collection_members.44,EU_UK_data_download_2020-03-27_073000_-0400.csv
collection_members.45,EU_UK_data_download_2020-03-28_073001_-0400.csv
collection_members.46,EU_UK_data_download_2020-03-29_073000_-0400.csv
collection_members.47,EU_UK_data_download_2020-03-30_073001_-0400.csv
collection_members.48,EU_UK_data_download_2020-03-31_073000_-0400.csv
collection_members.49,EU_UK_data_download_2020-04-01_073000_-0400.csv
collection_members.50,EU_UK_data_download_2020-04-02_073000_-0400.csv
collection_members.51,EU_UK_data_download_2020-04-03_073001_-0400.csv
collection_members.52,EU_UK_data_download_2020-04-04_073000_-0400.csv
collection_members.53,EU_UK_data_download_2020-04-05_073001_-0400.csv
collection_members.54,EU_UK_data_download_2020-04-06_073000_-0400.csv
collection_members.55,EU_UK_data_download_2020-04-07_073001_-0400.csv
collection_members.56,EU_UK_data_download_2020-04-08_073000_-0400.csv
collection_members.57,EU_UK_data_download_2020-04-09_073000_-0400.csv
collection_members.58,EU_UK_data_download_2020-04-10_073001_-0400.csv
collection_members.59,EU_UK_data_download_2020-04-11_073000_-0400.csv
collection_members.60,EU_UK_data_download_2020-04-12_073000_-0400.csv
collection_members.61,EU_UK_data_download_2020-04-13_073000_-0400.csv
collection_members.62,EU_UK_data_download_2020-04-14_073000_-0400.csv
collection_members.63,EU_UK_data_download_2020-04-15_073000_-0400.csv
collection_members.64,EU_UK_data_download_2020-04-16_073000_-0400.csv
collection_members.65,EU_UK_data_download_2020-04-17_073001_-0400.csv
collection_members.66,EU_UK_data_download_2020-04-18_073000_-0400.csv
collection_members.67,EU_UK_data_download_2020-04-19_073001_-0400.csv
collection_members.68,EU_UK_data_download_2020-04-20_073000_-0400.csv
collection_members.69,EU_UK_data_download_2020-04-21_073000_-0400.csv
collection_members.70,EU_UK_data_download_2020-04-22_073000_-0400.csv
collection_members.71,EU_UK_data_download_2020-04-23_073001_-0400.csv
collection_members.72,EU_UK_data_download_2020-04-24_073000_-0400.csv
collection_members.73,EU_UK_data_download_2020-04-25_073000_-0400.csv
collection_members.74,EU_UK_data_download_2020-04-26_073001_-0400.csv
collection_members.75,EU_UK_data_download_2020-04-27_073000_-0400.csv
collection_members.76,EU_UK_data_download_2020-04-28_073000_-0400.csv
collection_members.77,EU_UK_data_download_2020-04-29_073000_-0400.csv
collection_members.78,EU_UK_data_download_2020-04-30_073000_-0400.csv
collection_members.79,EU_UK_data_download_2020-05-01_073000_-0400.csv
collection_members.80,EU_UK_data_download_2020-05-02_073001_-0400.csv
collection_members.81,EU_UK_data_download_2020-05-03_073000_-0400.csv
collection_members.82,EU_UK_data_download_2020-05-04_073000_-0400.csv
collection_members.83,EU_UK_data_download_2020-05-05_073000_-0400.csv
collection_members.84,EU_UK_data_download_2020-05-06_073000_-0400.csv
collection_members.85,EU_UK_data_download_2020-05-07_073000_-0400.csv
collection_members.86,EU_UK_data_download_2020-05-08_073000_-0400.csv
collection_members.87,EU_UK_data_download_2020-05-09_073000_-0400.csv
collection_members.88,EU_UK_data_download_2020-05-10_073001_-0400.csv
collection_members.89,EU_UK_data_download_2020-05-11_073000_-0400.csv
collection_members.90,EU_UK_data_download_2020-05-12_073000_-0400.csv
collection_members.91,EU_UK_data_download_2020-05-13_073000_-0400.csv
collection_members.92,EU_UK_data_download_2020-05-14_073000_-0400.csv
collection_members.93,EU_UK_data_download_2020-05-15_073000_-0400.csv
collection_members.94,EU_UK_data_download_2020-05-16_073000_-0400.csv
collection_members.95,EU_UK_data_download_2020-05-17_073000_-0400.csv
collection_members.96,EU_UK_data_download_2020-05-18_073001_-0400.csv
collection_members.97,EU_UK_data_download_2020-05-19_073000_-0400.csv
collection_members.98,EU_UK_data_download_2020-05-20_073001_-0400.csv
collection_members.99,EU_UK_data_download_2020-05-21_073000_-0400.csv
collection_members.100,EU_UK_data_download_2020-05-22_073000_-0400.csv
collection_members.101,EU_UK_data_download_2020-05-23_073000_-0400.csv
collection_members.102,EU_UK_data_download_2020-05-24_073000_-0400.csv
collection_members.103,EU_UK_data_download_2020-05-25_073001_-0400.csv
collection_members.104,EU_UK_data_download_2020-05-26_073000_-0400.csv
collection_members.105,EU_UK_data_download_2020-05-27_073000_-0400.csv
collection_members.106,EU_UK_data_download_2020-05-28_073000_-0400.csv
collection_members.107,EU_UK_data_download_2020-05-29_073000_-0400.csv
collection_members.108,EU_UK_data_download_2020-05-30_073001_-0400.csv
collection_members.109,EU_UK_data_download_2020-05-31_073000_-0400.csv
collection_members.110,EU_UK_data_download_2020-06-01_073000_-0400.csv
collection_members.111,EU_UK_data_download_2020-06-02_073001_-0400.csv
collection_members.112,EU_UK_data_download_2020-06-03_073000_-0400.csv
collection_members.113,EU_UK_data_download_2020-06-04_073000_-0400.csv
collection_members.114,EU_UK_data_download_2020-06-05_073000_-0400.csv
collection_members.115,EU_UK_data_download_2020-06-06_073000_-0400.csv
collection_members.116,EU_UK_data_download_2020-06-07_073000_-0400.csv
collection_members.117,EU_UK_data_download_2020-06-08_073000_-0400.csv
collection_members.118,EU_UK_data_download_2020-06-09_073000_-0400.csv
collection_members.119,EU_UK_data_download_2020-06-10_073000_-0400.csv
collection_members.120,EU_UK_data_download_2020-06-11_073000_-0400.csv
collection_members.121,EU_UK_data_download_2020-06-12_073000_-0400.csv
collection_members.122,EU_UK_data_download_2020-06-13_073000_-0400.csv
collection_members.123,EU_UK_data_download_2020-06-14_073000_-0400.csv
collection_members.124,EU_UK_data_download_2020-06-15_073000_-0400.csv
collection_members.125,EU_UK_data_download_2020-06-16_073000_-0400.csv
collection_members.126,EU_UK_data_download_2020-06-17_073000_-0400.csv
collection_members.127,EU_UK_data_download_2020-06-18_073000_-0400.csv
collection_members.128,EU_UK_data_download_2020-06-19_073000_-0400.csv
collection_members.129,EU_UK_data_download_2020-06-20_073000_-0400.csv
collection_members.130,EU_UK_data_download_2020-06-21_073000_-0400.csv
collection_members.131,EU_UK_data_download_2020-06-22_073000_-0400.csv
collection_members.132,EU_UK_data_download_2020-06-23_073000_-0400.csv
collection_members.133,EU_UK_data_download_2020-06-24_073000_-0400.csv
collection_members.134,EU_UK_data_download_2020-06-25_073000_-0400.csv
collection_members.135,EU_UK_data_download_2020-06-26_073001_-0400.csv
collection_members.136,EU_UK_data_download_2020-06-27_073001_-0400.csv
collection_members.137,EU_UK_data_download_2020-06-28_073000_-0400.csv
collection_members.138,EU_UK_data_download_2020-06-29_073001_-0400.csv
collection_members.139,EU_UK_data_download_2020-06-30_073001_-0400.csv
collection_members.140,EU_UK_data_download_2020-07-01_073000_-0400.csv
collection_members.141,EU_UK_data_download_2020-07-02_073000_-0400.csv
collection_members.142,EU_UK_data_download_2020-07-03_073000_-0400.csv
collection_members.143,EU_UK_data_download_2020-07-04_073000_-0400.csv
collection_members.144,EU_UK_data_download_2020-07-05_073000_-0400.csv
collection_members.145,EU_UK_data_download_2020-07-06_073000_-0400.csv
collection_members.146,EU_UK_data_download_2020-07-07_073001_-0400.csv
collection_members.147,EU_UK_data_download_2020-07-08_073001_-0400.csv
collection_members.148,EU_UK_data_download_2020-07-09_073001_-0400.csv
collection_members.149,EU_UK_data_download_2020-07-10_073000_-0400.csv
collection_members.150,EU_UK_data_download_2020-07-11_073000_-0400.csv
collection_members.151,EU_UK_data_download_2020-07-12_073000_-0400.csv
collection_members.152,EU_UK_data_download_2020-07-13_073000_-0400.csv
collection_members.153,EU_UK_data_download_2020-07-14_073000_-0400.csv
collection_members.154,EU_UK_data_download_2020-07-15_073000_-0400.csv
collection_members.155,EU_UK_data_download_2020-07-16_073000_-0400.csv
collection_members.156,EU_UK_data_download_2020-07-17_073000_-0400.csv
collection_members.157,EU_UK_data_download_2020-07-18_073000_-0400.csv
collection_members.158,EU_UK_data_download_2020-07-19_073000_-0400.csv
collection_members.159,EU_UK_data_download_2020-07-20_073000_-0400.csv
collection_members.160,EU_UK_data_download_2020-07-21_073000_-0400.csv
collection_members.161,EU_UK_data_download_2020-07-22_073001_-0400.csv
collection_members.162,EU_UK_data_download_2020-07-23_073000_-0400.csv
collection_members.163,EU_UK_data_download_2020-07-24_073000_-0400.csv
collection_members.164,EU_UK_data_download_2020-07-25_073000_-0400.csv
collection_members.165,EU_UK_data_download_2020-07-26_073000_-0400.csv
collection_members.166,EU_UK_data_download_2020-07-27_073000_-0400.csv
collection_members.167,EU_UK_data_download_2020-07-28_073001_-0400.csv
collection_members.168,EU_UK_data_download_2020-07-29_073001_-0400.csv
collection_members.169,EU_UK_data_download_2020-07-30_073001_-0400.csv
collection_members.170,EU_UK_data_download_2020-07-31_073000_-0400.csv
collection_members.171,EU_UK_data_download_2020-08-01_073001_-0400.csv
collection_members.172,EU_UK_data_download_2020-08-02_073001_-0400.csv
collection_members.173,EU_UK_data_download_2020-08-03_073000_-0400.csv
collection_members.174,EU_UK_data_download_2020-08-04_073001_-0400.csv
collection_members.175,EU_UK_data_download_2020-08-05_073000_-0400.csv
collection_members.176,EU_UK_data_download_2020-08-06_073000_-0400.csv
collection_first_report_date,2020-02-12
collection_last_report_date,2020-08-06
collection_license,NA
collection_access,Web page that can be viewed and read
related_object_id,NA
related_object_path,NA
relation_description,NA
curation _notes,NA
collection_lastupdated_date,2020-08-06
collection_lastupdated_person,"Anne Cross, University of Pittsburgh, ORCID 0000-0003-1707-253X"
collection_lastupdated_email,anne.cross@pitt.edu
