collection_ID,daily_cases_chinacdc_EN
collection_members.70,2020-03-21_en.csv
collection_members.71,2020-03-22_en.csv
collection_members.72,2020-03-23_en.csv
collection_members.73,2020-03-24_en.csv
collection_members.74,2020-03-25_en.csv
collection_members.75,2020-03-26_en.csv
collection_members.76,2020-03-27_en.csv
collection_members.77,2020-03-28_en.csv
collection_members.78,2020-03-29_en.csv
collection_members.79,2020-03-30_en.csv
collection_members.80,2020-03-31_en.csv
collection_members.81,2020-04-01_en.csv
collection_members.82,2020-04-02_en.csv
collection_members.83,2020-04-03_en.csv
collection_members.84,2020-04-04_en.csv
collection_members.85,2020-04-05_en.csv
collection_members.86,2020-04-06_en.csv
collection_members.87,2020-04-07_en.csv
collection_members.88,2020-04-08_en.csv
collection_members.89,2020-04-09_en.csv
collection_members.90,2020-04-10_en.csv
collection_members.91,2020-04-11_en.csv
collection_members.92,2020-04-12_en.csv
collection_members.93,2020-04-13_en.csv
collection_members.94,2020-04-14_en.csv
collection_members.95,2020-04-15_en.csv
collection_members.96,2020-04-16_en.csv
collection_members.97,2020-04-17_en.csv
collection_members.98,2020-04-18_en.csv
collection_members.99,2020-04-19_en.csv
collection_members.100,2020-04-20_en.csv
collection_members.101,2020-04-21_en.csv
collection_members.102,2020-04-22_en.csv
collection_members.103,2020-04-23_en.csv
collection_members.104,2020-04-24_en.csv
collection_members.105,2020-04-25_en.csv
collection_members.106,2020-04-26_en.csv
collection_members.107,2020-04-27_en.csv
collection_members.108,2020-04-28_en.csv
collection_members.109,2020-04-29_en.csv
collection_members.110,2020-04-30_en.csv
collection_members.111,2020-05-01_en.csv
collection_members.112,2020-05-02_en.csv
collection_members.113,2020-05-03_en.csv
collection_members.114,2020-05-04_en.csv
collection_members.115,2020-05-05_en.csv
collection_members.116,2020-05-06_en.csv
collection_members.117,2020-05-07_en.csv
collection_members.118,2020-05-08_en.csv
collection_members.119,2020-05-09_en.csv
collection_members.120,2020-05-10_en.csv
collection_members.121,2020-05-11_en.csv
collection_members.122,2020-05-12_en.csv
collection_members.123,2020-05-13_en.csv
collection_members.124,2020-05-14_en.csv
collection_members.125,2020-05-15_en.csv
collection_members.126,2020-05-16_en.csv
collection_members.127,2020-05-17_en.csv
collection_members.128,2020-05-18_en.csv
collection_members.129,2020-05-19_en.csv
collection_members.130,2020-05-20_en.csv
collection_members.131,2020-05-21_en.csv
collection_members.132,2020-05-22_en.csv
collection_members.133,2020-05-23_en.csv
collection_members.134,2020-05-24_en.csv
collection_members.135,2020-05-25_en.csv
collection_members.136,2020-05-26_en.csv
collection_members.137,2020-05-27_en.csv
collection_members.138,2020-05-28_en.csv
collection_members.139,2020-05-29_en.csv
collection_members.140,2020-05-30_en.csv
collection_members.141,2020-05-31_en.csv
collection_members.142,2020-06-01_en.csv
collection_members.143,2020-06-02_en.csv
collection_members.144,2020-06-03_en.csv
collection_members.145,2020-06-04_en.csv
collection_members.146,2020-06-05_en.csv
collection_members.147,2020-06-06_en.csv
collection_members.148,2020-06-07_en.csv
collection_members.149,2020-06-08_en.csv
collection_members.150,2020-06-09_en.csv
collection_members.151,2020-06-10_en.csv
collection_members.152,2020-06-11_en.csv
collection_members.153,2020-06-12_en.csv
collection_members.154,2020-06-13_en.csv
collection_members.155,2020-06-14_en.csv
collection_members.156,2020-06-15_en.csv
collection_members.157,2020-06-16_en.csv
collection_members.158,2020-06-17_en.csv
collection_members.159,2020-06-18_en.csv
collection_members.160,2020-06-19_en.csv
collection_members.161,2020-06-20_en.csv
collection_members.162,2020-06-21_en.csv
collection_members.163,2020-06-22_en.csv
collection_members.164,2020-06-23_en.csv
collection_members.165,2020-06-24_en.csv
collection_members.166,2020-06-25_en.csv
collection_members.167,2020-06-26_en.csv
collection_members.168,2020-06-27_en.csv
collection_members.169,2020-06-28_en.csv
collection_members.170,2020-06-29_en.csv
collection_members.171,2020-06-30_en.csv
collection_members.172,2020-07-01_en.csv
collection_members.173,2020-07-03_en.csv
collection_members.174,2020-07-04_en.csv
collection_members.175,2020-07-05_en.csv
collection_members.176,2020-07-06_en.csv
collection_members.177,2020-07-07_en.csv
collection_members.178,2020-07-08_en.csv
collection_members.179,2020-07-09_en.csv
collection_members.180,2020-07-10_en.csv
collection_members.181,2020-07-11_en.csv
collection_members.182,2020-07-12_en.csv
collection_members.183,2020-07-13_en.csv
collection_members.184,2020-07-14_en.csv
collection_members.185,2020-07-15_en.csv
collection_members.186,2020-07-16_en.csv
collection_members.187,2020-07-17_en.csv
collection_members.188,2020-07-18_en.csv
collection_members.189,2020-07-19_en.csv
collection_members.190,2020-07-20_en.csv
collection_members.191,2020-07-21_en.csv
collection_members.192,2020-07-22_en.csv
collection_members.193,2020-07-23_en.csv
collection_members.194,2020-07-24_en.csv
collection_members.195,2020-07-25_en.csv
collection_members.196,2020-07-26_en.csv
collection_members.197,2020-07-27_en.csv
collection_members.198,2020-07-28_en.csv
collection_members.199,2020-07-29_en.csv
collection_members.200,2020-07-30_en.csv
collection_members.201,2020-07-31_en.csv
collection_members.202,2020-08-01_en.csv
collection_members.203,2020-08-02_en.csv
collection_members.204,2020-08-03_en.csv
collection_members.205,2020-08-04_en.csv
collection_members.206,2020-08-05_en.csv
collection_members.207,2020-08-06_en.csv
collection_members.208,2020-08-07_en.csv
collection_members.209,2020-08-08_en.csv
collection_members.210,2020-08-09_en.csv
collection_members.211,2020-08-10_en.csv
collection_members.212,2020-08-11_en.csv
collection_members.213,2020-08-12_en.csv
collection_members.214,2020-08-13_en.csv
collection_members.215,2020-08-14_en.csv
collection_members.216,2020-08-15_en.csv
collection_members.217,2020-08-16_en.csv
collection_members.218,2020-08-17_en.csv
collection_members.219,2020-08-18_en.csv
collection_members.220,2020-08-19_en.csv
collection_members.221,2020-08-20_en.csv
collection_members.222,2020-08-21_en.csv
collection_members.223,2020-08-22_en.csv
collection_members.224,2020-08-23_en.csv
collection_members.225,2020-08-24_en.csv
collection_members.226,2020-08-25_en.csv
collection_members.227,2020-08-26_en.csv
collection_members.228,2020-08-27_en.csv
collection_members.229,2020-08-28_en.csv
collection_members.230,2020-08-29_en.csv
collection_members.231,2020-08-30_en.csv
collection_members.232,2020-08-31_en.csv
collection_members.233,2020-09-01_en.csv
collection_members.234,2020-09-02_en.csv
collection_members.235,2020-09-03_en.csv
collection_members.236,2020-09-04_en.csv
collection_members.237,2020-09-05_en.csv
collection_members.238,2020-09-06_en.csv
collection_members.239,2020-09-07_en.csv
collection_members.240,2020-09-08_en.csv
collection_members.241,2020-09-09_en.csv
collection_members.242,2020-09-10_en.csv
collection_members.243,2020-09-11_en.csv
collection_members.244,2020-09-12_en.csv
collection_members.245,2020-09-13_en.csv
collection_members.246,2020-09-14_en.csv
collection_members.247,2020-09-15_en.csv
collection_members.248,2020-09-16_en.csv
collection_members.249,2020-09-17_en.csv
collection_members.250,2020-09-18_en.csv
collection_members.251,2020-09-19_en.csv
collection_members.252,2020-09-20_en.csv
collection_members.253,2020-09-21_en.csv
collection_members.254,2020-09-22_en.csv
collection_members.255,2020-09-23_en.csv
collection_members.256,2020-09-24_en.csv
collection_members.257,2020-09-25_en.csv
collection_members.258,2020-09-26_en.csv
collection_members.259,2020-09-27_en.csv
collection_members.260,2020-09-28_en.csv
collection_members.261,2020-09-29_en.csv
collection_members.262,2020-09-30_en.csv
collection_members.263,2020-10-01_en.csv
collection_members.264,2020-10-02_en.csv
collection_members.265,2020-10-03_en.csv
collection_members.266,2020-10-04_en.csv
collection_members.267,2020-10-05_en.csv
collection_members.268,2020-10-06_en.csv
collection_members.269,2020-10-07_en.csv
collection_members.270,2020-10-08_en.csv
collection_members.271,2020-10-09_en.csv
collection_members.272,2020-10-10_en.csv
collection_members.273,2020-10-11_en.csv
collection_members.274,2020-10-12_en.csv
collection_members.275,2020-10-13_en.csv
collection_members.276,2020-10-14_en.csv
collection_members.277,2020-10-15_en.csv
collection_members.278,2020-10-16_en.csv
collection_members.279,2020-10-17_en.csv
collection_members.280,2020-10-18_en.csv
collection_members.281,2020-10-19_en.csv
collection_members.282,2020-10-20_en.csv
collection_members.283,2020-10-21_en.csv
collection_members.284,2020-10-22_en.csv
collection_members.285,2020-10-23_en.csv
collection_members.286,2020-10-24_en.csv
collection_members.287,2020-10-25_en.csv
collection_members.288,2020-10-26_en.csv
collection_members.289,2020-10-27_en.csv
collection_members.290,2020-10-28_en.csv
collection_members.291,2020-10-29_en.csv
collection_members.292,2020-10-30_en.csv
collection_members.293,2020-10-31_en.csv
collection_members.294,2020-11-01_en.csv
collection_members.295,2020-11-02_en.csv
collection_members.296,2020-11-03_en.csv
collection_members.297,2020-11-04_en.csv
collection_members.298,2020-11-05_en.csv
collection_members.299,2020-11-06_en.csv
collection_members.300,2020-11-07_en.csv
collection_members.301,2020-11-08_en.csv
collection_members.302,2020-11-09_en.csv
collection_members.303,2020-11-10_en.csv
collection_members.304,2020-11-11_en.csv
collection_members.305,2020-11-12_en.csv
collection_members.306,2020-11-13_en.csv
collection_members.307,2020-11-14_en.csv
collection_members.308,2020-11-15_en.csv
collection_members.309,2020-11-16_en.csv
collection_members.310,2020-11-17_en.csv
collection_members.311,2020-11-18_en.csv
collection_members.312,2020-11-19_en.csv
collection_members.313,2020-11-20_en.csv
collection_members.314,2020-11-21_en.csv
collection_members.315,2020-11-22_en.csv
collection_members.316,2020-11-23_en.csv
collection_members.317,2020-11-24_en.csv
collection_members.318,2020-11-25_en.csv
collection_members.319,2020-11-26_en.csv
collection_members.320,2020-11-27_en.csv
collection_members.321,2020-11-28_en.csv
collection_members.322,2020-11-29_en.csv
collection_members.323,2020-11-30_en.csv
collection_members.324,2020-12-01_en.csv
collection_members.325,2020-12-02_en.csv
collection_members.326,2020-12-03_en.csv
collection_members.327,2020-12-04_en.csv
collection_members.328,2020-12-05_en.csv
collection_members.329,2020-12-06_en.csv
collection_members.330,2020-12-07_en.csv
collection_members.331,2020-12-08_en.csv
collection_members.332,2020-12-09_en.csv
collection_members.333,2020-12-10_en.csv
collection_members.334,2020-12-11_en.csv
collection_members.335,2020-12-12_en.csv
collection_members.336,2020-12-13_en.csv
collection_members.337,2020-12-14_en.csv
collection_members.338,2020-12-15_en.csv
collection_members.339,2020-12-16_en.csv
collection_members.340,2020-12-17_en.csv
collection_members.341,2020-12-18_en.csv
collection_members.342,2020-12-19_en.csv
collection_members.343,2020-12-20_en.csv
collection_members.344,2020-12-21_en.csv
collection_members.345,2020-12-22_en.csv
collection_members.346,2020-12-23_en.csv
collection_members.347,2020-12-24_en.csv
collection_members.348,2020-12-25_en.csv
collection_members.349,2020-12-26_en.csv
collection_members.350,2020-12-27_en.csv
collection_members.351,2020-12-28_en.csv
collection_members.352,2020-12-29_en.csv
collection_members.353,2020-12-30_en.csv
collection_members.354,2020-12-31_en.csv
collection_members.355,2021-01-01_en.csv
collection_members.356,2021-01-02_en.csv
collection_members.357,2021-01-03_en.csv
collection_members.358,2021-01-04_en.csv
collection_members.359,2021-01-05_en.csv
collection_members.360,2021-01-06_en.csv
collection_members.361,2021-01-07_en.csv
collection_members.362,2021-01-08_en.csv
collection_members.363,2021-01-09_en.csv
collection_members.364,2021-01-10_en.csv
collection_members.365,2021-01-11_en.csv
collection_members.366,2021-01-12_en.csv
collection_members.367,2021-01-13_en.csv
collection_members.368,2021-01-14_en.csv
collection_members.369,2021-01-15_en.csv
collection_members.370,2021-01-16_en.csv
collection_members.371,2021-01-17_en.csv
collection_members.372,2021-01-18_en.csv
collection_members.373,2021-01-19_en.csv
collection_members.374,2021-01-20_en.csv
collection_members.375,2021-01-21_en.csv
collection_members.376,2021-01-22_en.csv
collection_members.377,2021-01-23_en.csv
collection_members.378,2021-01-24_en.csv
collection_members.379,2021-01-25_en.csv
collection_members.380,2021-01-26_en.csv
collection_members.381,2021-01-27_en.csv
collection_members.382,2021-01-28_en.csv
collection_members.383,2021-01-29_en.csv
collection_members.384,2021-01-30_en.csv
collection_members.385,2021-01-31_en.csv
collection_members.386,2021-02-01_en.csv
collection_members.387,2021-02-02_en.csv
collection_members.388,2021-02-03_en.csv
collection_members.389,2021-02-04_en.csv
collection_members.390,2021-02-05_en.csv
collection_members.391,2021-02-06_en.csv
collection_members.392,2021-02-07_en.csv
collection_members.393,2021-02-08_en.csv
collection_members.394,2021-02-09_en.csv
collection_members.395,2021-02-10_en.csv
collection_members.396,2021-02-11_en.csv
collection_members.397,2021-02-12_en.csv
collection_members.398,2021-02-13_en.csv
collection_members.399,2021-02-14_en.csv
collection_members.400,2021-02-15_en.csv
collection_members.401,2021-02-16_en.csv
collection_members.402,2021-02-17_en.csv
collection_members.403,2021-02-18_en.csv
collection_members.404,2021-02-19_en.csv
collection_members.405,2021-02-20_en.csv
collection_members.406,2021-02-21_en.csv
collection_members.407,2021-02-22_en.csv
collection_members.408,2021-02-23_en.csv
collection_members.409,2021-02-24_en.csv
collection_members.410,2021-02-25_en.csv
collection_members.411,2021-02-26_en.csv
collection_members.412,2021-02-27_en.csv
collection_members.413,2021-02-28_en.csv
collection_members.414,2021-03-01_en.csv
collection_members.415,2021-03-02_en.csv
collection_members.416,2021-03-03_en.csv
collection_members.417,2021-03-04_en.csv
collection_members.418,2021-03-05_en.csv
collection_members.419,2021-03-06_en.csv
collection_members.420,2021-03-07_en.csv
collection_members.421,2021-03-08_en.csv
collection_members.422,2021-03-09_en.csv
collection_members.423,2021-03-10_en.csv
collection_members.424,2021-03-11_en.csv
collection_members.425,2021-03-12_en.csv
collection_members.426,2021-03-13_en.csv
collection_members.427,2021-03-14_en.csv
collection_members.428,2021-03-15_en.csv
collection_members.429,2021-03-16_en.csv
collection_members.430,2021-03-17_en.csv
collection_members.431,2021-03-18_en.csv
collection_members.432,2021-03-19_en.csv
collection_members.433,2021-03-20_en.csv
collection_members.434,2021-03-21_en.csv
collection_members.435,2021-03-22_en.csv
collection_members.436,2021-03-23_en.csv
collection_members.437,2021-03-24_en.csv
collection_members.438,2021-03-25_en.csv
collection_members.439,2021-03-26_en.csv
collection_members.440,2021-03-27_en.csv
collection_members.441,2021-03-28_en.csv
collection_members.442,2021-03-29_en.csv
collection_members.443,2021-03-30_en.csv
collection_members.444,2021-03-31_en.csv
collection_members.445,2021-04-01_en.csv
collection_members.446,2021-04-02_en.csv
collection_members.447,2021-04-03_en.csv
collection_members.448,2021-04-04_en.csv
collection_members.449,2021-04-05_en.csv
collection_members.450,2021-04-06_en.csv
collection_members.451,2021-04-07_en.csv
collection_members.452,2021-04-08_en.csv
collection_members.453,2021-04-09_en.csv
collection_members.454,2021-04-10_en.csv
collection_members.455,2021-04-11_en.csv
collection_members.456,2021-04-12_en.csv
collection_members.457,2021-04-13_en.csv
collection_members.458,2021-04-14_en.csv
collection_members.459,2021-04-15_en.csv
collection_members.460,2021-04-16_en.csv
collection_members.461,2021-04-17_en.csv
collection_members.462,2021-04-18_en.csv
collection_members.463,2021-04-19_en.csv
collection_members.464,2021-04-20_en.csv
collection_members.465,2021-04-21_en.csv
collection_members.466,2021-04-22_en.csv
collection_members.467,2021-04-23_en.csv
collection_members.468,2021-04-24_en.csv
collection_members.469,2021-04-25_en.csv
collection_members.470,2021-04-26_en.csv
collection_members.471,2021-04-27_en.csv
collection_members.472,2021-04-28_en.csv
collection_members.473,2021-04-29_en.csv
collection_members.474,2021-04-30_en.csv
collection_members.475,2021-05-01_en.csv
collection_members.476,2021-05-02_en.csv
collection_members.477,2021-05-03_en.csv
collection_members.478,2021-05-04_en.csv
collection_members.479,2021-05-05_en.csv
collection_members.480,2021-05-06_en.csv
collection_members.481,2021-05-07_en.csv
collection_members.482,2021-05-08_en.csv
collection_members.483,2021-05-09_en.csv
collection_members.484,2021-05-10_en.csv
collection_members.485,2021-05-11_en.csv
collection_members.486,2021-05-12_en.csv
collection_members.487,2021-05-13_en.csv
collection_members.488,2021-05-14_en.csv
collection_members.489,2021-05-15_en.csv
collection_members.490,2021-05-16_en.csv
collection_members.491,2021-05-17_en.csv
collection_members.492,2021-05-18_en.csv
collection_members.493,2021-05-19_en.csv
collection_members.494,2021-05-20_en.csv
collection_members.495,2021-05-21_en.csv
collection_members.496,2021-05-22_en.csv
collection_members.497,2021-05-23_en.csv
collection_members.498,2021-05-24_en.csv
collection_members.499,2021-05-25_en.csv
collection_members.500,2021-05-26_en.csv
collection_members.501,2021-05-27_en.csv
collection_members.502,2021-05-28_en.csv
collection_members.503,2021-05-29_en.csv
collection_members.504,2021-05-30_en.csv
collection_members.505,2021-05-31_en.csv
collection_members.506,2021-06-01_en.csv
collection_members.507,2021-06-02_en.csv
collection_members.508,2021-06-03_en.csv
collection_members.509,2021-06-04_en.csv
collection_members.510,2021-06-05_en.csv
collection_members.511,2021-06-06_en.csv
collection_members.512,2021-06-07_en.csv
collection_members.513,2021-06-08_en.csv
collection_members.514,2021-06-09_en.csv
collection_members.515,2021-06-10_en.csv
collection_members.516,2021-06-11_en.csv
collection_members.517,2021-06-12_en.csv
collection_members.518,2021-06-13_en.csv
collection_members.519,2021-06-14_en.csv
collection_members.520,2021-06-15_en.csv
collection_members.521,2021-06-16_en.csv
collection_members.522,2021-06-17_en.csv
collection_members.523,2021-06-18_en.csv
collection_members.524,2021-06-19_en.csv
collection_members.525,2021-06-20_en.csv
collection_members.526,2021-06-21_en.csv
collection_members.527,2021-06-22_en.csv
collection_members.528,2021-06-23_en.csv
collection_members.529,2021-06-24_en.csv
collection_members.530,2021-06-25_en.csv
collection_members.531,2021-06-26_en.csv
collection_members.532,2021-06-27_en.csv
collection_members.533,2021-06-28_en.csv
collection_members.534,2021-06-29_en.csv
collection_members.535,2021-06-30_en.csv
collection_members.536,2021-07-01_en.csv
collection_members.537,2021-07-02_en.csv
collection_members.538,2021-07-03_en.csv
collection_members.539,2021-07-04_en.csv
collection_members.540,2021-07-05_en.csv
collection_members.541,2021-07-06_en.csv
collection_members.542,2021-07-07_en.csv
collection_members.543,2021-07-08_en.csv
collection_members.544,2021-07-09_en.csv
collection_members.545,2021-07-10_en.csv
collection_members.546,2021-07-11_en.csv
collection_members.547,2021-07-12_en.csv
collection_members.548,2021-07-13_en.csv
collection_members.549,2021-07-14_en.csv
collection_members.550,2021-07-15_en.csv
collection_members.551,2021-07-16_en.csv
collection_members.552,2021-07-17_en.csv
collection_members.553,2021-07-18_en.csv
collection_members.554,2021-07-19_en.csv
collection_members.555,2021-07-20_en.csv
collection_members.556,2021-07-21_en.csv
collection_members.557,2021-07-22_en.csv
collection_members.558,2021-07-23_en.csv
collection_members.559,2021-07-24_en.csv
collection_members.560,2021-07-25_en.csv
collection_members.561,2021-07-26_en.csv
collection_members.562,2021-07-27_en.csv
collection_members.563,2021-07-28_en.csv
collection_members.564,2021-07-29_en.csv
collection_members.565,2021-07-30_en.csv
collection_members.566,2021-07-31_en.csv
collection_members.567,2021-08-01_en.csv
collection_members.568,2021-08-02_en.csv
collection_members.569,2021-08-03_en.csv
collection_members.570,2021-08-04_en.csv
collection_members.571,2021-08-05_en.csv
collection_members.572,2021-08-06_en.csv
collection_members.573,2021-08-07_en.csv
collection_members.574,2021-08-08_en.csv
collection_members.575,2021-08-09_en.csv
collection_members.576,2021-08-10_en.csv
collection_members.577,2021-08-11_en.csv
collection_members.578,2021-08-12_en.csv
collection_members.579,2021-08-13_en.csv
collection_members.580,2021-08-14_en.csv
collection_members.581,2021-08-15_en.csv
collection_members.582,2021-08-16_en.csv
collection_members.583,2021-08-17_en.csv
collection_members.584,2021-08-18_en.csv
collection_members.585,2021-08-19_en.csv
collection_members.586,2021-08-20_en.csv
collection_members.587,2021-08-21_en.csv
collection_members.588,2021-08-22_en.csv
collection_members.589,2021-08-23_en.csv
collection_members.590,2021-08-24_en.csv
collection_members.591,2021-08-25_en.csv
collection_members.592,2021-08-26_en.csv
collection_members.593,2021-08-27_en.csv
collection_first_report_date,2020-01-10
collection_last_report_date,2021-08-27
collection_license,NA
collection_access,Web page that can be viewed and read
related_object_id,daily_cases_chinacdc_ZH
related_object_path,COVID-19\data\cases\china\daily_cases_chinacdc_ZH
relation_description,Chinese language version of files
curation _notes,
collection_lastupdated_date,2021-08-28
collection_lastupdated_person,"Anne Cross, University of Pittsburgh, ORCID 0000-0003-1707-253X"
collection_lastupdated_email,anne.cross@pitt.edu
