collection_ID,data_field_code,data_field_name,full_name_en,full_name_original,description,format,unit,information_update_date,informatin_update_person,information_update_email
line_listings_oxford,LLO24,outcome,case outcome,outcome,Patients outcome as either ‘died’ or ‘discharged’ from hospital,text,NA,2020-02-17,Lucie Contamin,contamin@pitt.edu
line_listings_oxford,LLO25,dead(0)/alive(1),case outcome alive or not,dead(0)/alive(1),"Binary flag, case died (0) or remained alive (1)",binary,NA,2020-02-17,Lucie Contamin,contamin@pitt.edu
line_listings_oxford,LLO26,date_death_or_discharge,date of death or discharge,date_death_or_discharge,reported date of death or discharge in DD.MM.YYYY format.,date,NA,2020-02-17,Lucie Contamin,contamin@pitt.edu
line_listings_oxford,LLO27,notes_for_discussion,notes for discussion,notes_for_discussion,Data curation notes,text,NA,2020-02-04,Wilbert van Panhuis,wgvanpanhuis@gmail.com
line_listings_oxford,LLO28,location,location,location,Name of location where case was reported,text,NA,2020-02-04,Wilbert van Panhuis,wgvanpanhuis@gmail.com
line_listings_oxford,LLO29,admin3,admin3,admin3,Third administrative level where case was reported,text,NA,2020-02-04,Wilbert van Panhuis,wgvanpanhuis@gmail.com
line_listings_oxford,LLO30,admin2,admin2,admin2,Second administrative level where case was reported,text,NA,2020-02-04,Wilbert van Panhuis,wgvanpanhuis@gmail.com
line_listings_oxford,LLO31,admin1,admin1,admin1,First administrative level where case was reported,text,NA,2020-02-04,Wilbert van Panhuis,wgvanpanhuis@gmail.com
line_listings_oxford,LLO32,country_new,country of case report,country_new,"Country where case was reported, recoded?",text,NA,2020-02-04,Wilbert van Panhuis,wgvanpanhuis@gmail.com
line_listings_oxford,LLO33,admin_id,identifier for admin region,admin_id,Identifier for administrative region?,text,NA,2020-02-04,Wilbert van Panhuis,wgvanpanhuis@gmail.com
line_listings_oxford,LLO34,data_moderator_initials,initials of the data moderator,data_moderator_initials,initials of the data moderator?,text,NA,2020-02-12,Lucie Contamin,contamin@pitt.edu
