collection_ID,daily_cases_chinacdc_ZH
collection_members.67,2020-03-18_zh.csv
collection_members.68,2020-03-19_zh.csv
collection_members.69,2020-03-20_zh.csv
collection_members.70,2020-03-21_zh.csv
collection_members.71,2020-03-22_zh.csv
collection_members.72,2020-03-23_zh.csv
collection_members.73,2020-03-24_zh.csv
collection_members.74,2020-03-25_zh.csv
collection_members.75,2020-03-26_zh.csv
collection_members.76,2020-03-27_zh.csv
collection_members.77,2020-03-28_zh.csv
collection_members.78,2020-03-29_zh.csv
collection_members.79,2020-03-30_zh.csv
collection_members.80,2020-03-31_zh.csv
collection_members.81,2020-04-01_zh.csv
collection_members.82,2020-04-02_zh.csv
collection_members.83,2020-04-03_zh.csv
collection_members.84,2020-04-04_zh.csv
collection_members.85,2020-04-05_zh.csv
collection_members.86,2020-04-06_zh.csv
collection_members.87,2020-04-07_zh.csv
collection_members.88,2020-04-08_zh.csv
collection_members.89,2020-04-09_zh.csv
collection_members.90,2020-04-10_zh.csv
collection_members.91,2020-04-11_zh.csv
collection_members.92,2020-04-12_zh.csv
collection_members.93,2020-04-13_zh.csv
collection_members.94,2020-04-14_zh.csv
collection_members.95,2020-04-15_zh.csv
collection_members.96,2020-04-16_zh.csv
collection_members.97,2020-04-17_zh.csv
collection_members.98,2020-04-18_zh.csv
collection_members.99,2020-04-19_zh.csv
collection_members.100,2020-04-20_zh.csv
collection_members.101,2020-04-21_zh.csv
collection_members.102,2020-04-22_zh.csv
collection_members.103,2020-04-23_zh.csv
collection_members.104,2020-04-24_zh.csv
collection_members.105,2020-04-25_zh.csv
collection_members.106,2020-04-26_zh.csv
collection_members.107,2020-04-27_zh.csv
collection_members.108,2020-04-28_zh.csv
collection_members.109,2020-04-29_zh.csv
collection_members.110,2020-04-30_zh.csv
collection_members.111,2020-05-01_zh.csv
collection_members.112,2020-05-02_zh.csv
collection_members.113,2020-05-03_zh.csv
collection_members.114,2020-05-04_zh.csv
collection_members.115,2020-05-05_zh.csv
collection_members.116,2020-05-06_zh.csv
collection_members.117,2020-05-07_zh.csv
collection_members.118,2020-05-08_zh.csv
collection_members.119,2020-05-09_zh.csv
collection_members.120,2020-05-10_zh.csv
collection_members.121,2020-05-11_zh.csv
collection_members.122,2020-05-12_zh.csv
collection_members.123,2020-05-13_zh.csv
collection_members.124,2020-05-14_zh.csv
collection_members.125,2020-05-15_zh.csv
collection_members.126,2020-05-16_zh.csv
collection_members.127,2020-05-17_zh.csv
collection_members.128,2020-05-18_zh.csv
collection_members.129,2020-05-19_zh.csv
collection_members.130,2020-05-20_zh.csv
collection_members.131,2020-05-21_zh.csv
collection_members.132,2020-05-22_zh.csv
collection_members.133,2020-05-23_zh.csv
collection_members.134,2020-05-24_zh.csv
collection_members.135,2020-05-25_zh.csv
collection_members.136,2020-05-26_zh.csv
collection_members.137,2020-05-27_zh.csv
collection_members.138,2020-05-28_zh.csv
collection_members.139,2020-05-29_zh.csv
collection_members.140,2020-05-30_zh.csv
collection_members.141,2020-05-31_zh.csv
collection_members.142,2020-06-01_zh.csv
collection_members.143,2020-06-02_zh.csv
collection_members.144,2020-06-03_zh.csv
collection_members.145,2020-06-04_zh.csv
collection_members.146,2020-06-05_zh.csv
collection_members.147,2020-06-06_zh.csv
collection_members.148,2020-06-07_zh.csv
collection_members.149,2020-06-08_zh.csv
collection_members.150,2020-06-09_zh.csv
collection_members.151,2020-06-10_zh.csv
collection_members.152,2020-06-11_zh.csv
collection_members.153,2020-06-12_zh.csv
collection_members.154,2020-06-13_zh.csv
collection_members.155,2020-06-14_zh.csv
collection_members.156,2020-06-15_zh.csv
collection_members.157,2020-06-16_zh.csv
collection_members.158,2020-06-17_zh.csv
collection_members.159,2020-06-18_zh.csv
collection_members.160,2020-06-19_zh.csv
collection_members.161,2020-06-20_zh.csv
collection_members.162,2020-06-21_zh.csv
collection_members.163,2020-06-22_zh.csv
collection_members.164,2020-06-23_zh.csv
collection_members.165,2020-06-24_zh.csv
collection_members.166,2020-06-25_zh.csv
collection_members.167,2020-06-26_zh.csv
collection_members.168,2020-06-27_zh.csv
collection_members.169,2020-06-28_zh.csv
collection_members.170,2020-06-29_zh.csv
collection_members.171,2020-06-30_zh.csv
collection_members.172,2020-07-01_zh.csv
collection_members.173,2020-07-03_zh.csv
collection_members.174,2020-07-04_zh.csv
collection_members.175,2020-07-05_zh.csv
collection_first_report_date,2020-01-10
collection_last_report_date,2020-07-05
collection_license,NA
collection_access,Web page that can be viewed and read
related_object_id,daily_cases_chinacdc_EN
related_object_path,COVID-19\data\cases\china\daily_cases_chinacdc_EN
relation_description,English translation of files
curation _notes,NA
collection_lastupdated_date,2020-07-06
collection_lastupdated_person,"Anne Cross, University of Pittsburgh, ORCID 0000-0003-1707-253X"
collection_lastupdated_email,anne.cross@pitt.edu
