collection_ID,daily_cases_chinacdc_ZH
collection_members.67,2020-03-18_zh.csv
collection_members.68,2020-03-19_zh.csv
collection_members.69,2020-03-20_zh.csv
collection_members.70,2020-03-21_zh.csv
collection_members.71,2020-03-22_zh.csv
collection_members.72,2020-03-23_zh.csv
collection_members.73,2020-03-24_zh.csv
collection_members.74,2020-03-25_zh.csv
collection_members.75,2020-03-26_zh.csv
collection_members.76,2020-03-27_zh.csv
collection_members.77,2020-03-28_zh.csv
collection_members.78,2020-03-29_zh.csv
collection_members.79,2020-03-30_zh.csv
collection_members.80,2020-03-31_zh.csv
collection_members.81,2020-04-01_zh.csv
collection_members.82,2020-04-02_zh.csv
collection_members.83,2020-04-03_zh.csv
collection_members.84,2020-04-04_zh.csv
collection_members.85,2020-04-05_zh.csv
collection_members.86,2020-04-06_zh.csv
collection_members.87,2020-04-07_zh.csv
collection_members.88,2020-04-08_zh.csv
collection_members.89,2020-04-09_zh.csv
collection_members.90,2020-04-10_zh.csv
collection_members.91,2020-04-11_zh.csv
collection_members.92,2020-04-12_zh.csv
collection_members.93,2020-04-13_zh.csv
collection_members.94,2020-04-14_zh.csv
collection_members.95,2020-04-15_zh.csv
collection_members.96,2020-04-16_zh.csv
collection_members.97,2020-04-17_zh.csv
collection_members.98,2020-04-18_zh.csv
collection_members.99,2020-04-19_zh.csv
collection_members.100,2020-04-20_zh.csv
collection_members.101,2020-04-21_zh.csv
collection_members.102,2020-04-22_zh.csv
collection_members.103,2020-04-23_zh.csv
collection_members.104,2020-04-24_zh.csv
collection_members.105,2020-04-25_zh.csv
collection_members.106,2020-04-26_zh.csv
collection_members.107,2020-04-27_zh.csv
collection_members.108,2020-04-28_zh.csv
collection_members.109,2020-04-29_zh.csv
collection_members.110,2020-04-30_zh.csv
collection_members.111,2020-05-01_zh.csv
collection_members.112,2020-05-02_zh.csv
collection_members.113,2020-05-03_zh.csv
collection_members.114,2020-05-04_zh.csv
collection_members.115,2020-05-05_zh.csv
collection_members.116,2020-05-06_zh.csv
collection_members.117,2020-05-07_zh.csv
collection_members.118,2020-05-08_zh.csv
collection_members.119,2020-05-09_zh.csv
collection_members.120,2020-05-10_zh.csv
collection_members.121,2020-05-11_zh.csv
collection_members.122,2020-05-12_zh.csv
collection_members.123,2020-05-13_zh.csv
collection_members.124,2020-05-14_zh.csv
collection_members.125,2020-05-15_zh.csv
collection_members.126,2020-05-16_zh.csv
collection_members.127,2020-05-17_zh.csv
collection_members.128,2020-05-18_zh.csv
collection_members.129,2020-05-19_zh.csv
collection_members.130,2020-05-20_zh.csv
collection_members.131,2020-05-21_zh.csv
collection_members.132,2020-05-22_zh.csv
collection_members.133,2020-05-23_zh.csv
collection_members.134,2020-05-24_zh.csv
collection_members.135,2020-05-25_zh.csv
collection_members.136,2020-05-26_zh.csv
collection_members.137,2020-05-27_zh.csv
collection_members.138,2020-05-28_zh.csv
collection_members.139,2020-05-29_zh.csv
collection_members.140,2020-05-30_zh.csv
collection_members.141,2020-05-31_zh.csv
collection_members.142,2020-06-01_zh.csv
collection_members.143,2020-06-02_zh.csv
collection_members.144,2020-06-03_zh.csv
collection_members.145,2020-06-04_zh.csv
collection_members.146,2020-06-05_zh.csv
collection_members.147,2020-06-06_zh.csv
collection_members.148,2020-06-07_zh.csv
collection_members.149,2020-06-08_zh.csv
collection_members.150,2020-06-09_zh.csv
collection_members.151,2020-06-10_zh.csv
collection_members.152,2020-06-11_zh.csv
collection_members.153,2020-06-12_zh.csv
collection_members.154,2020-06-13_zh.csv
collection_members.155,2020-06-14_zh.csv
collection_members.156,2020-06-15_zh.csv
collection_members.157,2020-06-16_zh.csv
collection_members.158,2020-06-17_zh.csv
collection_members.159,2020-06-18_zh.csv
collection_members.160,2020-06-19_zh.csv
collection_members.161,2020-06-20_zh.csv
collection_members.162,2020-06-21_zh.csv
collection_members.163,2020-06-22_zh.csv
collection_members.164,2020-06-23_zh.csv
collection_members.165,2020-06-24_zh.csv
collection_members.166,2020-06-25_zh.csv
collection_members.167,2020-06-26_zh.csv
collection_members.168,2020-06-27_zh.csv
collection_members.169,2020-06-28_zh.csv
collection_members.170,2020-06-29_zh.csv
collection_members.171,2020-06-30_zh.csv
collection_members.172,2020-07-01_zh.csv
collection_members.173,2020-07-03_zh.csv
collection_members.174,2020-07-04_zh.csv
collection_members.175,2020-07-05_zh.csv
collection_members.176,2020-07-06_zh.csv
collection_members.177,2020-07-07_zh.csv
collection_members.178,2020-07-08_zh.csv
collection_members.179,2020-07-09_zh.csv
collection_members.180,2020-07-10_zh.csv
collection_members.181,2020-07-11_zh.csv
collection_members.182,2020-07-12_zh.csv
collection_members.183,2020-07-13_zh.csv
collection_members.184,2020-07-14_zh.csv
collection_members.185,2020-07-15_zh.csv
collection_members.186,2020-07-16_zh.csv
collection_members.187,2020-07-17_zh.csv
collection_members.188,2020-07-18_zh.csv
collection_members.189,2020-07-19_zh.csv
collection_members.190,2020-07-20_zh.csv
collection_members.191,2020-07-21_zh.csv
collection_members.192,2020-07-22_zh.csv
collection_members.193,2020-07-23_zh.csv
collection_members.194,2020-07-24_zh.csv
collection_members.195,2020-07-25_zh.csv
collection_members.196,2020-07-26_zh.csv
collection_members.197,2020-07-27_zh.csv
collection_members.198,2020-07-28_zh.csv
collection_members.199,2020-07-29_zh.csv
collection_members.200,2020-07-30_zh.csv
collection_members.201,2020-07-31_zh.csv
collection_members.202,2020-08-01_zh.csv
collection_members.203,2020-08-02_zh.csv
collection_members.204,2020-08-03_zh.csv
collection_members.205,2020-08-04_zh.csv
collection_members.206,2020-08-05_zh.csv
collection_members.207,2020-08-06_zh.csv
collection_members.208,2020-08-07_zh.csv
collection_members.209,2020-08-08_zh.csv
collection_members.210,2020-08-09_zh.csv
collection_members.211,2020-08-10_zh.csv
collection_members.212,2020-08-11_zh.csv
collection_members.213,2020-08-12_zh.csv
collection_members.214,2020-08-13_zh.csv
collection_members.215,2020-08-14_zh.csv
collection_members.216,2020-08-15_zh.csv
collection_members.217,2020-08-16_zh.csv
collection_members.218,2020-08-17_zh.csv
collection_members.219,2020-08-18_zh.csv
collection_members.220,2020-08-19_zh.csv
collection_members.221,2020-08-20_zh.csv
collection_members.222,2020-08-21_zh.csv
collection_members.223,2020-08-22_zh.csv
collection_members.224,2020-08-23_zh.csv
collection_members.225,2020-08-24_zh.csv
collection_members.226,2020-08-25_zh.csv
collection_members.227,2020-08-26_zh.csv
collection_members.228,2020-08-27_zh.csv
collection_members.229,2020-08-28_zh.csv
collection_members.230,2020-08-29_zh.csv
collection_members.231,2020-08-30_zh.csv
collection_members.232,2020-08-31_zh.csv
collection_members.233,2020-09-01_zh.csv
collection_members.234,2020-09-02_zh.csv
collection_members.235,2020-09-03_zh.csv
collection_members.236,2020-09-04_zh.csv
collection_members.237,2020-09-05_zh.csv
collection_members.238,2020-09-06_zh.csv
collection_members.239,2020-09-07_zh.csv
collection_members.240,2020-09-08_zh.csv
collection_members.241,2020-09-09_zh.csv
collection_members.242,2020-09-10_zh.csv
collection_members.243,2020-09-11_zh.csv
collection_members.244,2020-09-12_zh.csv
collection_members.245,2020-09-13_zh.csv
collection_members.246,2020-09-14_zh.csv
collection_members.247,2020-09-15_zh.csv
collection_members.248,2020-09-16_zh.csv
collection_members.249,2020-09-17_zh.csv
collection_members.250,2020-09-18_zh.csv
collection_members.251,2020-09-19_zh.csv
collection_members.252,2020-09-20_zh.csv
collection_members.253,2020-09-21_zh.csv
collection_members.254,2020-09-22_zh.csv
collection_members.255,2020-09-23_zh.csv
collection_members.256,2020-09-24_zh.csv
collection_members.257,2020-09-25_zh.csv
collection_members.258,2020-09-26_zh.csv
collection_members.259,2020-09-27_zh.csv
collection_members.260,2020-09-28_zh.csv
collection_members.261,2020-09-29_zh.csv
collection_members.262,2020-09-30_zh.csv
collection_members.263,2020-10-01_zh.csv
collection_members.264,2020-10-02_zh.csv
collection_members.265,2020-10-03_zh.csv
collection_members.266,2020-10-04_zh.csv
collection_members.267,2020-10-05_zh.csv
collection_members.268,2020-10-06_zh.csv
collection_members.269,2020-10-07_zh.csv
collection_members.270,2020-10-08_zh.csv
collection_members.271,2020-10-09_zh.csv
collection_members.272,2020-10-10_zh.csv
collection_members.273,2020-10-11_zh.csv
collection_members.274,2020-10-12_zh.csv
collection_members.275,2020-10-13_zh.csv
collection_members.276,2020-10-14_zh.csv
collection_members.277,2020-10-15_zh.csv
collection_members.278,2020-10-16_zh.csv
collection_members.279,2020-10-17_zh.csv
collection_members.280,2020-10-18_zh.csv
collection_members.281,2020-10-19_zh.csv
collection_members.282,2020-10-20_zh.csv
collection_members.283,2020-10-21_zh.csv
collection_members.284,2020-10-22_zh.csv
collection_members.285,2020-10-23_zh.csv
collection_members.286,2020-10-24_zh.csv
collection_members.287,2020-10-25_zh.csv
collection_members.288,2020-10-26_zh.csv
collection_members.289,2020-10-27_zh.csv
collection_members.290,2020-10-28_zh.csv
collection_members.291,2020-10-29_zh.csv
collection_members.292,2020-10-30_zh.csv
collection_members.293,2020-10-31_zh.csv
collection_members.294,2020-11-01_zh.csv
collection_members.295,2020-11-02_zh.csv
collection_members.296,2020-11-03_zh.csv
collection_members.297,2020-11-04_zh.csv
collection_members.298,2020-11-05_zh.csv
collection_members.299,2020-11-06_zh.csv
collection_members.300,2020-11-07_zh.csv
collection_members.301,2020-11-08_zh.csv
collection_members.302,2020-11-09_zh.csv
collection_members.303,2020-11-10_zh.csv
collection_members.304,2020-11-11_zh.csv
collection_members.305,2020-11-12_zh.csv
collection_members.306,2020-11-13_zh.csv
collection_members.307,2020-11-14_zh.csv
collection_members.308,2020-11-15_zh.csv
collection_members.309,2020-11-16_zh.csv
collection_members.310,2020-11-17_zh.csv
collection_members.311,2020-11-18_zh.csv
collection_members.312,2020-11-19_zh.csv
collection_members.313,2020-11-20_zh.csv
collection_members.314,2020-11-21_zh.csv
collection_members.315,2020-11-22_zh.csv
collection_members.316,2020-11-23_zh.csv
collection_members.317,2020-11-24_zh.csv
collection_members.318,2020-11-25_zh.csv
collection_members.319,2020-11-26_zh.csv
collection_members.320,2020-11-27_zh.csv
collection_members.321,2020-11-28_zh.csv
collection_members.322,2020-11-29_zh.csv
collection_members.323,2020-11-30_zh.csv
collection_members.324,2020-12-01_zh.csv
collection_members.325,2020-12-02_zh.csv
collection_members.326,2020-12-03_zh.csv
collection_members.327,2020-12-04_zh.csv
collection_members.328,2020-12-05_zh.csv
collection_members.329,2020-12-06_zh.csv
collection_members.330,2020-12-07_zh.csv
collection_members.331,2020-12-08_zh.csv
collection_members.332,2020-12-09_zh.csv
collection_members.333,2020-12-10_zh.csv
collection_members.334,2020-12-11_zh.csv
collection_members.335,2020-12-12_zh.csv
collection_members.336,2020-12-13_zh.csv
collection_members.337,2020-12-14_zh.csv
collection_members.338,2020-12-15_zh.csv
collection_members.339,2020-12-16_zh.csv
collection_members.340,2020-12-17_zh.csv
collection_members.341,2020-12-18_zh.csv
collection_members.342,2020-12-19_zh.csv
collection_members.343,2020-12-20_zh.csv
collection_members.344,2020-12-21_zh.csv
collection_members.345,2020-12-22_zh.csv
collection_members.346,2020-12-23_zh.csv
collection_members.347,2020-12-24_zh.csv
collection_members.348,2020-12-25_zh.csv
collection_members.349,2020-12-26_zh.csv
collection_members.350,2020-12-27_zh.csv
collection_members.351,2020-12-28_zh.csv
collection_members.352,2020-12-29_zh.csv
collection_members.353,2020-12-30_zh.csv
collection_members.354,2020-12-31_zh.csv
collection_members.355,2021-01-01_zh.csv
collection_members.356,2021-01-02_zh.csv
collection_members.357,2021-01-03_zh.csv
collection_members.358,2021-01-04_zh.csv
collection_members.359,2021-01-05_zh.csv
collection_members.360,2021-01-06_zh.csv
collection_members.361,2021-01-07_zh.csv
collection_members.362,2021-01-08_zh.csv
collection_members.363,2021-01-09_zh.csv
collection_members.364,2021-01-10_zh.csv
collection_members.365,2021-01-11_zh.csv
collection_members.366,2021-01-12_zh.csv
collection_members.367,2021-01-13_zh.csv
collection_members.368,2021-01-14_zh.csv
collection_members.369,2021-01-15_zh.csv
collection_members.370,2021-01-16_zh.csv
collection_members.371,2021-01-17_zh.csv
collection_members.372,2021-01-18_zh.csv
collection_members.373,2021-01-19_zh.csv
collection_members.374,2021-01-20_zh.csv
collection_members.375,2021-01-21_zh.csv
collection_members.376,2021-01-22_zh.csv
collection_members.377,2021-01-23_zh.csv
collection_members.378,2021-01-24_zh.csv
collection_members.379,2021-01-25_zh.csv
collection_members.380,2021-01-26_zh.csv
collection_members.381,2021-01-27_zh.csv
collection_members.382,2021-01-28_zh.csv
collection_members.383,2021-01-29_zh.csv
collection_members.384,2021-01-30_zh.csv
collection_members.385,2021-01-31_zh.csv
collection_members.386,2021-02-01_zh.csv
collection_members.387,2021-02-02_zh.csv
collection_members.388,2021-02-03_zh.csv
collection_members.389,2021-02-04_zh.csv
collection_members.390,2021-02-05_zh.csv
collection_members.391,2021-02-06_zh.csv
collection_members.392,2021-02-07_zh.csv
collection_members.393,2021-02-08_zh.csv
collection_members.394,2021-02-09_zh.csv
collection_members.395,2021-02-10_zh.csv
collection_members.396,2021-02-11_zh.csv
collection_members.397,2021-02-12_zh.csv
collection_members.398,2021-02-13_zh.csv
collection_members.399,2021-02-14_zh.csv
collection_members.400,2021-02-15_zh.csv
collection_members.401,2021-02-16_zh.csv
collection_members.402,2021-02-17_zh.csv
collection_members.403,2021-02-18_zh.csv
collection_members.404,2021-02-19_zh.csv
collection_members.405,2021-02-20_zh.csv
collection_members.406,2021-02-21_zh.csv
collection_members.407,2021-02-22_zh.csv
collection_members.408,2021-02-23_zh.csv
collection_members.409,2021-02-24_zh.csv
collection_members.410,2021-02-25_zh.csv
collection_members.411,2021-02-26_zh.csv
collection_members.412,2021-02-27_zh.csv
collection_members.413,2021-02-28_zh.csv
collection_members.414,2021-03-01_zh.csv
collection_members.415,2021-03-02_zh.csv
collection_members.416,2021-03-03_zh.csv
collection_members.417,2021-03-04_zh.csv
collection_members.418,2021-03-05_zh.csv
collection_members.419,2021-03-06_zh.csv
collection_members.420,2021-03-07_zh.csv
collection_members.421,2021-03-08_zh.csv
collection_members.422,2021-03-09_zh.csv
collection_members.423,2021-03-10_zh.csv
collection_members.424,2021-03-11_zh.csv
collection_members.425,2021-03-12_zh.csv
collection_members.426,2021-03-13_zh.csv
collection_members.427,2021-03-14_zh.csv
collection_members.428,2021-03-15_zh.csv
collection_members.429,2021-03-16_zh.csv
collection_members.430,2021-03-17_zh.csv
collection_members.431,2021-03-18_zh.csv
collection_members.432,2021-03-19_zh.csv
collection_members.433,2021-03-20_zh.csv
collection_members.434,2021-03-21_zh.csv
collection_members.435,2021-03-22_zh.csv
collection_members.436,2021-03-23_zh.csv
collection_members.437,2021-03-24_zh.csv
collection_members.438,2021-03-25_zh.csv
collection_members.439,2021-03-26_zh.csv
collection_members.440,2021-03-27_zh.csv
collection_members.441,2021-03-28_zh.csv
collection_members.442,2021-03-29_zh.csv
collection_members.443,2021-03-30_zh.csv
collection_members.444,2021-03-31_zh.csv
collection_members.445,2021-04-01_zh.csv
collection_members.446,2021-04-02_zh.csv
collection_members.447,2021-04-03_zh.csv
collection_members.448,2021-04-04_zh.csv
collection_members.449,2021-04-05_zh.csv
collection_members.450,2021-04-06_zh.csv
collection_members.451,2021-04-07_zh.csv
collection_members.452,2021-04-08_zh.csv
collection_members.453,2021-04-09_zh.csv
collection_members.454,2021-04-10_zh.csv
collection_members.455,2021-04-11_zh.csv
collection_members.456,2021-04-12_zh.csv
collection_members.457,2021-04-13_zh.csv
collection_members.458,2021-04-14_zh.csv
collection_members.459,2021-04-15_zh.csv
collection_members.460,2021-04-16_zh.csv
collection_members.461,2021-04-17_zh.csv
collection_members.462,2021-04-18_zh.csv
collection_members.463,2021-04-19_zh.csv
collection_members.464,2021-04-20_zh.csv
collection_members.465,2021-04-21_zh.csv
collection_members.466,2021-04-22_zh.csv
collection_members.467,2021-04-23_zh.csv
collection_members.468,2021-04-24_zh.csv
collection_members.469,2021-04-25_zh.csv
collection_members.470,2021-04-26_zh.csv
collection_members.471,2021-04-27_zh.csv
collection_members.472,2021-04-28_zh.csv
collection_members.473,2021-04-29_zh.csv
collection_members.474,2021-04-30_zh.csv
collection_members.475,2021-05-01_zh.csv
collection_members.476,2021-05-02_zh.csv
collection_members.477,2021-05-03_zh.csv
collection_members.478,2021-05-04_zh.csv
collection_members.479,2021-05-05_zh.csv
collection_members.480,2021-05-06_zh.csv
collection_members.481,2021-05-07_zh.csv
collection_members.482,2021-05-08_zh.csv
collection_members.483,2021-05-09_zh.csv
collection_members.484,2021-05-10_zh.csv
collection_members.485,2021-05-11_zh.csv
collection_members.486,2021-05-12_zh.csv
collection_members.487,2021-05-13_zh.csv
collection_members.488,2021-05-14_zh.csv
collection_members.489,2021-05-15_zh.csv
collection_members.490,2021-05-16_zh.csv
collection_members.491,2021-05-17_zh.csv
collection_members.492,2021-05-18_zh.csv
collection_members.493,2021-05-19_zh.csv
collection_members.494,2021-05-20_zh.csv
collection_members.495,2021-05-21_zh.csv
collection_members.496,2021-05-22_zh.csv
collection_members.497,2021-05-23_zh.csv
collection_first_report_date,2020-01-10
collection_last_report_date,2021-05-23
collection_license,NA
collection_access,Web page that can be viewed and read
related_object_id,daily_cases_chinacdc_EN
related_object_path,COVID-19\data\cases\china\daily_cases_chinacdc_EN
relation_description,English translation of files
curation _notes,NA
collection_lastupdated_date,2021-05-24
collection_lastupdated_person,"Anne Cross, University of Pittsburgh, ORCID 0000-0003-1707-253X"
collection_lastupdated_email,anne.cross@pitt.edu
