provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Jiangxi Province,Jiangxi,Jingdezhen,5,0,1,0,NA
Jiangxi Province,Jiangxi,Ganjiang New District,1,0,0,0,NA
Hunan Province,Hunan,NA,1001,0,425,2,
Hunan Province,Hunan,Changsha,241,0,73,0,NA
Hunan Province,Hunan,Yue Yang,153,0,51,1,NA
Hunan Province,Hunan,Changde,78,0,28,0,NA
Hunan Province,Hunan,Zhuzhou,78,0,29,0,NA
Hunan Province,Hunan,Loudi,75,0,29,0,NA
Hunan Province,Hunan,Shao Yang,100,0,59,1,NA
Hunan Province,Hunan,Yiyang,59,0,25,0,NA
Hunan Province,Hunan,Xiangtan,35,0,14,0,NA
Hunan Province,Hunan,Hengyang,47,0,28,0,NA
Hunan Province,Hunan,Luzhou,39,0,22,0,NA
Hunan Province,Hunan,Yongzhou,43,0,27,0,NA
Hunan Province,Hunan,Huaihua,40,0,30,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,8,0,6,0,NA
Hunan Province,Hunan,Zhangjiajie,5,0,4,0,NA
Jiangsu Province,Jiangsu,NA,604,0,186,0,
Jiangsu Province,Jiangsu,Nanjing,91,0,27,0,NA
Jiangsu Province,Jiangsu,Suzhou,86,0,26,0,NA
Jiangsu Province,Jiangsu,Xuzhou,77,0,23,0,NA
Jiangsu Province,Jiangsu,Huaian,60,0,11,0,NA
Jiangsu Province,Jiangsu,Wuxi,52,0,18,0,NA
Jiangsu Province,Jiangsu,Lianyungang,46,0,12,0,NA
Jiangsu Province,Jiangsu,Changzhou,43,0,11,0,NA
Jiangsu Province,Jiangsu,Nantong,40,0,15,0,NA
Jiangsu Province,Jiangsu,Taizhou,37,0,16,0,NA
Jiangsu Province,Jiangsu,Yancheng,27,0,9,0,NA
Jiangsu Province,Jiangsu,Yangzhou,21,0,7,0,NA
Jiangsu Province,Jiangsu,Zhenjiang,12,0,4,0,NA
Jiangsu Province,Jiangsu,Suqian,12,0,7,0,NA
Shandong Province,Shandong,NA,532,0,156,2,
Shandong Province,Shandong,Jinan,47,0,11,0,NA
Shandong Province,Shandong,Qingdao,56,0,21,1,NA
Shandong Province,Shandong,Weifang,42,0,8,0,NA
Shandong Province,Shandong,Yantai,46,0,13,0,NA
Shandong Province,Shandong,Jining,49,0,18,0,NA
Shandong Province,Shandong,Weihai,38,0,9,0,NA
Shandong Province,Shandong,Liaocheng,38,0,10,0,NA
Shandong Province,Shandong,Texas,36,0,7,1,NA
Shandong Province,Shandong,Taian,32,0,5,0,NA
Shandong Province,Shandong,Zibo,29,0,4,0,NA
Shandong Province,Shandong,Linyi,47,0,25,0,NA
Shandong Province,Shandong,Zaozhuang,24,0,4,0,NA
Shandong Province,Shandong,sunshine,16,0,2,0,NA
Shandong Province,Shandong,Heze,18,0,10,0,NA
Shandong Province,Shandong,Binzhou,14,0,9,0,NA
Sichuan Province,Sichuan,NA,470,0,119,1,
Sichuan Province,Sichuan,Chengdu,139,0,44,1,NA
Sichuan Province,Sichuan,Ganzi Prefecture,44,0,3,0,NA
Sichuan Province,Sichuan,Dazhou,36,0,5,0,NA
Sichuan Province,Sichuan,Nanchong,35,0,9,0,NA
Sichuan Province,Sichuan,Bazhong,24,0,1,0,NA
Sichuan Province,Sichuan,Guang'an,30,0,8,0,NA
Sichuan Province,Sichuan,Mianyang,22,0,5,0,NA
Sichuan Province,Sichuan,Neijiang,22,0,5,0,NA
Sichuan Province,Sichuan,Luzhou,19,0,2,0,NA
Sichuan Province,Sichuan,Deyang,17,0,0,0,NA
Sichuan Province,Sichuan,Zigong,9,0,2,0,NA
Sichuan Province,Sichuan,Liangshan Prefecture,11,0,5,0,NA
Sichuan Province,Sichuan,Suining,10,0,4,0,NA
Sichuan Province,Sichuan,Meishan,8,0,2,0,NA
Sichuan Province,Sichuan,Yibin,11,0,6,0,NA
Sichuan Province,Sichuan,Yaan,7,0,2,0,NA
Sichuan Province,Sichuan,Guangyuan,6,0,2,0,NA
Sichuan Province,Sichuan,Panzhihua,13,0,10,0,NA
Sichuan Province,Sichuan,Leshan,3,0,2,0,NA
Sichuan Province,Sichuan,Ziyang,3,0,2,0,NA
Sichuan Province,Sichuan,Aba,1,0,0,0,NA
Chongqing,Chongqing,NA,538,0,184,5,
Chongqing,Chongqing,Wanzhou District,104,0,34,3,NA
Chongqing,Chongqing,Jiangbei District,26,0,3,0,NA
Chongqing,Chongqing,Qijiang District,23,0,5,0,NA
Chongqing,Chongqing,Hechuan District,23,0,6,0,NA
Chongqing,Chongqing,Dianjiang County,20,0,5,0,NA
Chongqing,Chongqing,Fengjie County,20,0,5,0,NA
Chongqing,Chongqing,Taonan District,17,0,2,0,NA
Chongqing,Chongqing,Yuzhong District,20,0,7,0,NA
Chongqing,Chongqing,South Bank area,15,0,2,0,NA
Chongqing,Chongqing,Jiulongpo District,20,0,7,1,NA
Chongqing,Chongqing,Dazu District,14,0,2,0,NA
Chongqing,Chongqing,Zhongxian,19,0,9,0,NA
Chongqing,Chongqing,Liangjiang New District,17,0,7,0,NA
Chongqing,Chongqing,Yu Bei District,15,0,5,0,NA
Chongqing,Chongqing,Changshou District,18,0,9,0,NA
Chongqing,Chongqing,Shizhu County,14,0,5,0,NA
Chongqing,Chongqing,Rongchang District,9,0,0,0,NA
Chongqing,Chongqing,Shapingba District,8,0,0,0,NA
Chongqing,Chongqing,Yunyang County,23,0,16,0,NA
Chongqing,Chongqing,Kaizhou District,20,0,12,1,NA
Chongqing,Chongqing,Fengdu County,10,0,3,0,NA
Chongqing,Chongqing,Tongliang District,9,0,2,0,NA
Chongqing,Chongqing,Wuxi County,13,0,8,0,NA
Chongqing,Chongqing,Wushan County,10,0,5,0,NA
Chongqing,Chongqing,Banan District,6,0,1,0,NA
Chongqing,Chongqing,Laoshan District,8,0,4,0,NA
Chongqing,Chongqing,Dadukou District,7,0,4,0,NA
Chongqing,Chongqing,Yongchuan District,5,0,2,0,NA
Chongqing,Chongqing,High-tech Zone,4,0,1,0,NA
Chongqing,Chongqing,Jiangjin District,4,0,2,0,NA
Chongqing,Chongqing,Fuling District,3,0,1,0,NA
Chongqing,Chongqing,Pengshui County,2,0,0,0,NA
Chongqing,Chongqing,Youyang County,1,0,0,0,NA
Chongqing,Chongqing,Wansheng Economic Development Zone,1,0,0,0,NA
Chongqing,Chongqing,Liangping District,4,0,4,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,2,0,NA
Chongqing,Chongqing,Chengkou County,2,0,2,0,NA
Chongqing,Chongqing,Wulong District,1,0,1,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Heilongjiang Province,Heilongjiang,NA,425,0,68,11,
Heilongjiang Province,Heilongjiang,Harbin,167,0,30,3,NA
Heilongjiang Province,Heilongjiang,Shuangyashan,48,0,1,2,NA
Heilongjiang Province,Heilongjiang,Jixi,45,0,1,0,NA
Heilongjiang Province,Heilongjiang,Suihua,46,0,12,4,NA
Heilongjiang Province,Heilongjiang,Qiqihar,36,0,8,1,NA
Heilongjiang Province,Heilongjiang,Daqing,19,0,2,1,NA
Heilongjiang Province,Heilongjiang,Heihe,13,0,0,0,NA
Heilongjiang Province,Heilongjiang,Qitaihe,16,0,4,0,NA
Heilongjiang Province,Heilongjiang,Mudanjiang,12,0,1,0,NA
Heilongjiang Province,Heilongjiang,Jiamusi,15,0,7,0,NA
Heilongjiang Province,Heilongjiang,Hegang,5,0,2,0,NA
Heilongjiang Province,Heilongjiang,Daxinganling,2,0,0,0,NA
Heilongjiang Province,Heilongjiang,伊春,1,0,0,0,NA
Beijing,Beijing,NA,375,0,98,4,
Beijing,Beijing,Haidian District,59,0,0,0,NA
Beijing,Beijing,Chaoyang District,58,0,0,0,NA
Beijing,Beijing,Xicheng District,46,0,0,0,NA
Beijing,Beijing,Daxing District,39,0,2,0,NA
Beijing,Beijing,Fengtai District,38,0,3,0,NA
Beijing,Beijing,Foreigners coming to Beijing,26,0,2,0,NA
Beijing,Beijing,Changping District,24,0,0,0,NA
Beijing,Beijing,Tongzhou District,17,0,1,0,NA
Beijing,Beijing,Fangshan District,14,0,0,0,NA
Beijing,Beijing,Shijingshan District,14,0,1,0,NA
Beijing,Beijing,Dongcheng Area,12,0,1,0,NA
Beijing,Beijing,Shunyi District,10,0,0,0,NA
Beijing,Beijing,Huairou District,7,0,0,0,NA
Beijing,Beijing,Miyun District,7,0,0,0,NA
Beijing,Beijing,Mentougou District,3,0,0,0,NA
Beijing,Beijing,Yanqing District,1,0,0,0,NA
Beijing,Beijing,Area to be identified,0,0,88,4,NA
Fujian Province,Fujian,NA,285,0,71,0,
Fujian Province,Fujian,Fuzhou,66,0,20,0,NA
Fujian Province,Fujian,Putian,55,0,12,0,NA
Fujian Province,Fujian,Quanzhou,46,0,13,0,NA
Fujian Province,Fujian,Xiamen,34,0,5,0,NA
Fujian Province,Fujian,Ningde,25,0,6,0,NA
Fujian Province,Fujian,Nanping,20,0,5,0,NA
Fujian Province,Fujian,Zhangzhou,20,0,6,0,NA
Fujian Province,Fujian,Sanming,13,0,3,0,NA
Fujian Province,Fujian,Longyan,6,0,1,0,NA
Shanghai,Shanghai,NA,326,0,124,1,
Shanghai,Shanghai,Foreigners coming to Shanghai,109,0,48,1,NA
Shanghai,Shanghai,Pudong New Area,56,0,27,0,NA
Shanghai,Shanghai,Baoshan District,20,0,5,0,NA
Shanghai,Shanghai,Xuhui District,18,0,4,0,NA
Shanghai,Shanghai,Songjiang District,14,0,2,0,NA
Shanghai,Shanghai,Minhang District,18,0,7,0,NA
Shanghai,Shanghai,Jing'an District,16,0,7,0,NA
Shanghai,Shanghai,Putuo District,11,0,2,0,NA
Shanghai,Shanghai,Fengxian District,9,0,1,0,NA
Shanghai,Shanghai,Changning District,13,0,6,0,NA
Shanghai,Shanghai,Yangpu District,9,0,2,0,NA
Shanghai,Shanghai,Jiading District,9,0,2,0,NA
Shanghai,Shanghai,Hongkou District,7,0,3,0,NA
Shanghai,Shanghai,Huangpu District,6,0,2,0,NA
Shanghai,Shanghai,Chongming District,3,0,0,0,NA
Shanghai,Shanghai,Qingpu District,5,0,4,0,NA
Shanghai,Shanghai,Jinshan District,3,0,2,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,NA,235,0,44,2,
Guangxi Zhuang Autonomous Region,Guangxi,Nanning,49,0,11,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,North Sea,43,0,7,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guilin,31,0,8,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hechi,22,0,0,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Liuzhou,24,0,8,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Fangchenggang,17,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,guest,11,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Yulin,10,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Qinzhou,8,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guigang,8,0,2,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hezhou,4,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Baise,3,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Wuzhou,5,0,5,0,NA
Hebei Province,Hebei,NA,291,0,101,3,
Hebei Province,Hebei,Tangshan,46,0,9,0,NA
Hebei Province,Hebei,Cangzhou,46,0,14,2,NA
Hebei Province,Hebei,Zhangjiakou,33,0,9,0,NA
Hebei Province,Hebei,Handan,31,0,9,0,NA
Hebei Province,Hebei,Shijiazhuang,27,0,7,0,NA
Hebei Province,Hebei,Langfang,29,0,14,0,NA
Hebei Province,Hebei,Baoding,32,0,19,0,NA
Hebei Province,Hebei,Xingtai,22,0,10,1,NA
Hebei Province,Hebei,Qinhuangdao,10,0,3,0,NA
Hebei Province,Hebei,Hengshui,8,0,4,0,NA
Hebei Province,Hebei,Chengde,7,0,3,0,NA
Shaanxi Province,Shaanxi,NA,232,0,60,0,
Shaanxi Province,Shaanxi,Xi'an,114,0,25,0,NA
Shaanxi Province,Shaanxi,Hanzhong,21,0,1,0,NA
Shaanxi Province,Shaanxi,Ankang,24,0,5,0,NA
Shaanxi Province,Shaanxi,Weinan,15,0,1,0,NA
Shaanxi Province,Shaanxi,Xianyang,17,0,5,0,NA
Shaanxi Province,Shaanxi,Baoji,13,0,7,0,NA
Shaanxi Province,Shaanxi,Shangluo,7,0,2,0,NA
Shaanxi Province,Shaanxi,Tongchuan,8,0,4,0,NA
Shaanxi Province,Shaanxi,Yan'an,8,0,6,0,NA
Shaanxi Province,Shaanxi,Yulin,3,0,1,0,NA
Shaanxi Province,Shaanxi,Yang Ling,1,0,0,0,NA
Shaanxi Province,Shaanxi,Hancheng,1,0,1,0,NA
Shaanxi Province,Shaanxi,Area to be identified,0,0,2,0,NA
Yunnan Province,Yunnan,NA,168,0,42,0,
Yunnan Province,Yunnan,Kunming,48,0,8,0,NA
Yunnan Province,Yunnan,Zhaotong,25,0,2,0,NA
Yunnan Province,Yunnan,Xishuangbanna,15,0,3,0,NA
Yunnan Province,Yunnan,Yuxi,14,0,3,0,NA
Yunnan Province,Yunnan,Qu Jing,13,0,5,0,NA
Yunnan Province,Yunnan,Dali Prefecture,13,0,6,0,NA
Yunnan Province,Yunnan,Baoshan,9,0,2,0,NA
Yunnan Province,Yunnan,Red River State,8,0,3,0,NA
Yunnan Province,Yunnan,Dehong,5,0,2,0,NA
Yunnan Province,Yunnan,Pu'er,4,0,1,0,NA
Yunnan Province,Yunnan,Chuxiong Prefecture,4,0,1,0,NA
Yunnan Province,Yunnan,Lijiang,7,0,5,0,NA
Yunnan Province,Yunnan,Wenshan Prefecture,2,0,0,0,NA
Yunnan Province,Yunnan,Lincang,1,0,1,0,NA
Hainan,Hainan,NA,162,0,39,4,
Hainan,Hainan,Sanya,54,0,15,1,NA
Hainan,Hainan,Haikou,33,0,10,0,NA
Hainan,Hainan,Luzhou,15,0,2,0,NA
Hainan,Hainan,Wanning,13,0,3,0,NA
Hainan,Hainan,Chengmai,9,0,1,1,NA
Hainan,Hainan,Changjiang,7,0,0,0,NA
Hainan,Hainan,Qionghai,6,0,1,1,NA
Hainan,Hainan,Lingshui,4,0,0,0,NA
Hainan,Hainan,Lingao,6,0,3,0,NA
Hainan,Hainan,Baoting,3,0,0,0,NA
Hainan,Hainan,Wenchang,3,0,1,0,NA
Hainan,Hainan,East,3,0,1,0,NA
Hainan,Hainan,Ledong,2,0,0,0,NA
Hainan,Hainan,Ding'an,3,0,1,1,NA
Hainan,Hainan,Qiongzhong,1,0,1,0,NA
Guizhou Province,Guizhou,NA,143,0,41,1,
Guizhou Province,Guizhou,Guiyang,34,0,6,0,NA
Guizhou Province,Guizhou,Zunyi,31,0,5,0,NA
Guizhou Province,Guizhou,Bijie,23,0,7,0,NA
Guizhou Province,Guizhou,Qiannan Prefecture,17,0,5,0,NA
Guizhou Province,Guizhou,Liupanshui,10,0,3,1,NA
Guizhou Province,Guizhou,Qiandongnan Prefecture,10,0,4,0,NA
Guizhou Province,Guizhou,Anshun,4,0,0,0,NA
Guizhou Province,Guizhou,Tongren,10,0,7,0,NA
Guizhou Province,Guizhou,Qianxinan Prefecture,4,0,4,0,NA
Liaoning Province,Liaoning,NA,119,0,31,1,
Liaoning Province,Liaoning,Shenyang,28,0,9,0,NA
Liaoning Province,Liaoning,Dalian,18,0,5,0,NA
Liaoning Province,Liaoning,Panjin,11,0,0,0,NA
Liaoning Province,Liaoning,Huludao,11,0,0,1,NA
Liaoning Province,Liaoning,Fuxin,8,0,0,0,NA
Liaoning Province,Liaoning,Jinzhou,12,0,6,0,NA
Liaoning Province,Liaoning,Tieling,7,0,1,0,NA
Liaoning Province,Liaoning,Chaoyang,6,0,2,0,NA
Liaoning Province,Liaoning,Anshan,4,0,0,0,NA
Liaoning Province,Liaoning,Dandong,7,0,4,0,NA
Liaoning Province,Liaoning,Benxi,3,0,1,0,NA
Liaoning Province,Liaoning,Liaoyang,3,0,2,0,NA
Liaoning Province,Liaoning,Yingkou,1,0,1,0,NA
Shanxi Province,Shanxi,NA,127,0,42,0,
Shanxi Province,Shanxi,Jinzhong,35,0,11,0,NA
Shanxi Province,Shanxi,Taiyuan,19,0,3,0,NA
Shanxi Province,Shanxi,Datong,12,0,4,0,NA
Shanxi Province,Shanxi,Changzhi,8,0,0,0,NA
Shanxi Province,Shanxi,Xinzhou,7,0,0,0,NA
Shanxi Province,Shanxi,Yuncheng,19,0,13,0,NA
Shanxi Province,Shanxi,Jincheng,8,0,2,0,NA
Shanxi Province,Shanxi,Shuozhou,7,0,2,0,NA
Shanxi Province,Shanxi,Yangquan,4,0,0,0,NA
Shanxi Province,Shanxi,Linfen,2,0,1,0,NA
Shanxi Province,Shanxi,Lu Liang,6,0,6,0,NA
Tianjin,Tianjin,NA,122,0,37,3,
Tianjin,Tianjin,Baodi District,48,0,7,2,NA
Tianjin,Tianjin,Hedong District,14,0,5,1,NA
Tianjin,Tianjin,Hebei District,12,0,7,0,NA
Tianjin,Tianjin,Beichen District,6,0,1,0,NA
Tianjin,Tianjin,Nankai District,6,0,1,0,NA
Tianjin,Tianjin,Foreign visitors,6,0,1,0,NA
Tianjin,Tianjin,Heping District,6,0,2,0,NA
Tianjin,Tianjin,Ninghe District,4,0,0,0,NA
Tianjin,Tianjin,Dongli District,4,0,1,0,NA
Tianjin,Tianjin,Binhai New Area,3,0,0,0,NA
Tianjin,Tianjin,Hexi District,4,0,2,0,NA
Tianjin,Tianjin,Xiqing District,4,0,2,0,NA
Tianjin,Tianjin,Wuqing District,2,0,1,0,NA
Tianjin,Tianjin,Jinnan District,1,0,0,0,NA
Tianjin,Tianjin,Hongqiao District,2,0,2,0,NA
Tianjin,Tianjin,Area to be identified,0,0,5,0,NA
Jilin Province,Jilin,NA,88,0,26,1,
Jilin Province,Jilin,Changchun,44,0,14,0,NA
Jilin Province,Jilin,Siping,14,0,2,1,NA
Jilin Province,Jilin,Liaoyuan,7,0,1,0,NA
Jilin Province,Jilin,Gongzhuling,6,0,2,0,NA
Jilin Province,Jilin,Yanbian,5,0,2,0,NA
Jilin Province,Jilin,Tonghua,3,0,0,0,NA
Jilin Province,Jilin,Jilin City,5,0,3,0,NA
Jilin Province,Jilin,Matsubara,2,0,1,0,NA
Jilin Province,Jilin,White city,1,0,0,0,NA
Jilin Province,Jilin,Meihekou,1,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,NA,68,0,7,0,
Inner Mongolia Autonomous Region,Inner Mongolia,Baotou,11,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ordos,11,0,3,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Bayannur,8,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hohhot,7,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Tongliao,6,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Chifeng,7,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hulunbuir,6,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xilin Gol League,6,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ulanchabu,3,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Wuhai,2,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xing'an League,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,NA,70,0,10,1,
Xinjiang Uygur Autonomous Region,Xinjiang,Urumqi,23,0,3,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ili,16,0,4,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Fourth Division of the Corps,10,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ninth Division of the Corps,4,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Changji,4,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Bazhou,3,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Shihezi, Eighth Division of the Corps",3,0,0,1,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Wujiaqu City, Sixth Division of the Corps",2,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Turpan,2,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Twelfth Division,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,7th Division of the Corps,1,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Aksu region,1,0,1,0,NA
Hong Kong,Hong Kong,NA,56,0,1,1,
Gansu province,Gansu,NA,90,0,49,2,
Gansu province,Gansu,Lanzhou,35,0,17,2,NA
Gansu province,Gansu,Pingliang,9,0,1,0,NA
Gansu province,Gansu,Gannan,8,0,2,0,NA
Gansu province,Gansu,Tianshui,12,0,9,0,NA
Gansu province,Gansu,silver,4,0,1,0,NA
Gansu province,Gansu,Dingxi,9,0,8,0,NA
Gansu province,Gansu,Longnan,4,0,3,0,NA
Gansu province,Gansu,Qingyang,3,0,2,0,NA
Gansu province,Gansu,Linxia,3,0,3,0,NA
Gansu province,Gansu,Zhang Ye,2,0,2,0,NA
Gansu province,Gansu,Jinchang,1,0,1,0,NA
Ningxia Hui Autonomous Region,Ningxia,NA,70,0,33,0,
Ningxia Hui Autonomous Region,Ningxia,Wu Zhong,27,0,6,0,NA
Ningxia Hui Autonomous Region,Ningxia,Yinchuan,33,0,20,0,NA
Ningxia Hui Autonomous Region,Ningxia,Guyuan,5,0,2,0,NA
