provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Shanghai,Shanghai,Foreigners coming to Shanghai,97,0,21,1,NA
Shanghai,Shanghai,Pudong New Area,56,0,9,0,NA
Shanghai,Shanghai,Baoshan District,17,0,0,0,NA
Shanghai,Shanghai,Jing'an District,16,0,3,0,NA
Shanghai,Shanghai,Xuhui District,16,0,1,0,NA
Shanghai,Shanghai,Minhang District,14,0,2,0,NA
Shanghai,Shanghai,Songjiang District,14,0,0,0,NA
Shanghai,Shanghai,Changning District,11,0,2,0,NA
Shanghai,Shanghai,Fengxian District,9,0,1,0,NA
Shanghai,Shanghai,Putuo District,8,0,0,0,NA
Shanghai,Shanghai,Hongkou District,7,0,1,0,NA
Shanghai,Shanghai,Yangpu District,7,0,0,0,NA
Shanghai,Shanghai,Jiading District,7,0,1,0,NA
Shanghai,Shanghai,Qingpu District,5,0,2,0,NA
Shanghai,Shanghai,Huangpu District,5,0,1,0,NA
Shanghai,Shanghai,Jinshan District,2,0,0,0,NA
Shanghai,Shanghai,Chongming District,2,0,0,0,NA
Fujian Province,Fujian,NA,250,0,35,0,
Fujian Province,Fujian,Fuzhou,62,0,11,0,NA
Fujian Province,Fujian,Putian,47,0,1,0,NA
Fujian Province,Fujian,Quanzhou,42,0,10,0,NA
Fujian Province,Fujian,Xiamen,25,0,2,0,NA
Fujian Province,Fujian,Ningde,23,0,4,0,NA
Fujian Province,Fujian,Zhangzhou,16,0,3,0,NA
Fujian Province,Fujian,Nanping,16,0,2,0,NA
Fujian Province,Fujian,Sanming,13,0,1,0,NA
Fujian Province,Fujian,Longyan,6,0,1,0,NA
Shaanxi Province,Shaanxi,NA,208,0,25,0,
Shaanxi Province,Shaanxi,Xi'an,96,0,10,0,NA
Shaanxi Province,Shaanxi,Ankang,21,0,5,0,NA
Shaanxi Province,Shaanxi,Hanzhong,21,0,0,0,NA
Shaanxi Province,Shaanxi,Xianyang,16,0,2,0,NA
Shaanxi Province,Shaanxi,Baoji,13,0,2,0,NA
Shaanxi Province,Shaanxi,Weinan,13,0,0,0,NA
Shaanxi Province,Shaanxi,Yan'an,8,0,1,0,NA
Shaanxi Province,Shaanxi,Tongchuan,8,0,4,0,NA
Shaanxi Province,Shaanxi,Shangluo,7,0,1,0,NA
Shaanxi Province,Shaanxi,Yulin,3,0,0,0,NA
Shaanxi Province,Shaanxi,Hancheng,1,0,0,0,NA
Shaanxi Province,Shaanxi,Yang Ling,1,0,0,0,NA
Hebei Province,Hebei,NA,206,0,34,2,
Hebei Province,Hebei,Cangzhou,28,0,8,1,NA
Hebei Province,Hebei,Handan,27,0,2,0,NA
Hebei Province,Hebei,Tangshan,27,0,2,0,NA
Hebei Province,Hebei,Shijiazhuang,24,0,3,0,NA
Hebei Province,Hebei,Langfang,22,0,4,0,NA
Hebei Province,Hebei,Baoding,21,0,8,0,NA
Hebei Province,Hebei,Xingtai,21,0,4,1,NA
Hebei Province,Hebei,Zhangjiakou,14,0,2,0,NA
Hebei Province,Hebei,Hengshui,8,0,0,0,NA
Hebei Province,Hebei,Chengde,7,0,1,0,NA
Hebei Province,Hebei,Qinhuangdao,7,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,NA,195,0,18,1,
Guangxi Zhuang Autonomous Region,Guangxi,Nanning,35,0,2,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,North Sea,33,0,3,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guilin,29,0,5,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Liuzhou,20,0,3,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hechi,19,0,0,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Fangchenggang,16,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Yulin,9,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Qinzhou,8,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guigang,7,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,guest,7,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Wuzhou,5,0,3,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hezhou,4,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Baise,3,0,0,0,NA
Yunnan Province,Yunnan,NA,141,0,18,0,
Yunnan Province,Yunnan,Kunming,42,0,6,0,NA
Yunnan Province,Yunnan,Xishuangbanna,15,0,2,0,NA
Yunnan Province,Yunnan,Yuxi,14,0,2,0,NA
Yunnan Province,Yunnan,Zhaotong,12,0,1,0,NA
Yunnan Province,Yunnan,Qu Jing,11,0,1,0,NA
Yunnan Province,Yunnan,Dali,11,0,2,0,NA
Yunnan Province,Yunnan,Baoshan,9,0,0,0,NA
Yunnan Province,Yunnan,Lijiang,7,0,1,0,NA
Yunnan Province,Yunnan,Red river,5,0,2,0,NA
Yunnan Province,Yunnan,Dehong,5,0,0,0,NA
Yunnan Province,Yunnan,Pu'er,4,0,0,0,NA
Yunnan Province,Yunnan,Chuxiong,4,0,0,0,NA
Yunnan Province,Yunnan,Lincang,1,0,0,0,NA
Yunnan Province,Yunnan,Wenshan,1,0,0,0,NA
Yunnan Province,Yunnan,Area to be identified,0,0,1,0,NA
Hainan,Hainan,NA,131,0,19,3,
Hainan,Hainan,Sanya,41,0,11,1,NA
Hainan,Hainan,Haikou,23,0,5,0,NA
Hainan,Hainan,Wanning,12,0,0,0,NA
Hainan,Hainan,Luzhou,11,0,1,0,NA
Hainan,Hainan,Chengmai,7,0,1,1,NA
Hainan,Hainan,Qionghai,6,0,0,0,NA
Hainan,Hainan,Lingao,5,0,0,0,NA
Hainan,Hainan,Changjiang,5,0,0,0,NA
Hainan,Hainan,Lingshui,4,0,0,0,NA
Hainan,Hainan,East,3,0,0,0,NA
Hainan,Hainan,Ding'an,3,0,0,0,NA
Hainan,Hainan,Wenchang,3,0,0,0,NA
Hainan,Hainan,Baoting,3,0,0,0,NA
Hainan,Hainan,Ledong,2,0,0,0,NA
Hainan,Hainan,Qiongzhong,1,0,1,0,NA
Hainan,Hainan,Area to be identified,2,0,0,1,NA
Shanxi Province,Shanxi,NA,115,0,22,0,
Shanxi Province,Shanxi,Jinzhong,32,0,6,0,NA
Shanxi Province,Shanxi,Yuncheng,18,0,4,0,NA
Shanxi Province,Shanxi,Taiyuan,15,0,1,0,NA
Shanxi Province,Shanxi,Datong,11,0,3,0,NA
Shanxi Province,Shanxi,Jincheng,8,0,2,0,NA
Shanxi Province,Shanxi,Changzhi,7,0,0,0,NA
Shanxi Province,Shanxi,Shuozhou,6,0,2,0,NA
Shanxi Province,Shanxi,Lu Liang,6,0,3,0,NA
Shanxi Province,Shanxi,Xinzhou,6,0,0,0,NA
Shanxi Province,Shanxi,Yangquan,4,0,0,0,NA
Shanxi Province,Shanxi,Linfen,2,0,1,0,NA
Liaoning Province,Liaoning,NA,107,0,12,0,
Liaoning Province,Liaoning,Shenyang,26,0,5,0,NA
Liaoning Province,Liaoning,Dalian,16,0,3,0,NA
Liaoning Province,Liaoning,Panjin,11,0,0,0,NA
Liaoning Province,Liaoning,Jinzhou,11,0,1,0,NA
Liaoning Province,Liaoning,Huludao,9,0,0,0,NA
Liaoning Province,Liaoning,Dandong,7,0,3,0,NA
Liaoning Province,Liaoning,Fuxin,7,0,0,0,NA
Liaoning Province,Liaoning,Chaoyang,6,0,0,0,NA
Liaoning Province,Liaoning,Tieling,4,0,0,0,NA
Liaoning Province,Liaoning,Benxi,3,0,0,0,NA
Liaoning Province,Liaoning,Liaoyang,3,0,0,0,NA
Liaoning Province,Liaoning,Anshan,3,0,0,0,NA
Liaoning Province,Liaoning,Yingkou,1,0,0,0,NA
Guizhou Province,Guizhou,NA,99,0,7,1,
Guizhou Province,Guizhou,Guiyang,24,0,1,0,NA
Guizhou Province,Guizhou,Bijie,21,0,0,0,NA
Guizhou Province,Guizhou,Zunyi,15,0,1,0,NA
Guizhou Province,Guizhou,Liupanshui,10,0,0,1,NA
Guizhou Province,Guizhou,Tongren,7,0,2,0,NA
Guizhou Province,Guizhou,Qiannan Prefecture,7,0,3,0,NA
Guizhou Province,Guizhou,Qiandongnan Prefecture,7,0,0,0,NA
Guizhou Province,Guizhou,Qianxinan Prefecture,4,0,0,0,NA
Guizhou Province,Guizhou,Anshun,4,0,0,0,NA
Tianjin,Tianjin,NA,90,0,4,1,
Tianjin,Tianjin,Baodi District,31,0,0,1,NA
Tianjin,Tianjin,Hedong District,10,0,1,0,NA
Tianjin,Tianjin,Hebei District,10,0,1,0,NA
Tianjin,Tianjin,Heping District,6,0,1,0,NA
Tianjin,Tianjin,Foreign visitors,6,0,0,0,NA
Tianjin,Tianjin,Hexi District,4,0,0,0,NA
Tianjin,Tianjin,Xiqing District,4,0,0,0,NA
Tianjin,Tianjin,Ninghe District,4,0,0,0,NA
Tianjin,Tianjin,Dongli District,4,0,0,0,NA
Tianjin,Tianjin,Binhai New Area,3,0,0,0,NA
Tianjin,Tianjin,Nankai District,3,0,0,0,NA
Tianjin,Tianjin,Hongqiao District,2,0,1,0,NA
Tianjin,Tianjin,Jinnan District,1,0,0,0,NA
Tianjin,Tianjin,Beichen District,1,0,0,0,NA
Tianjin,Tianjin,武清区,1,0,0,0,NA
Gansu province,Gansu,NA,79,0,15,1,
Gansu province,Gansu,Lanzhou,33,0,9,1,NA
Gansu province,Gansu,Tianshui,12,0,1,0,NA
Gansu province,Gansu,Dingxi,8,0,1,0,NA
Gansu province,Gansu,Gannan,6,0,0,0,NA
Gansu province,Gansu,Longnan,4,0,0,0,NA
Gansu province,Gansu,silver,4,0,0,0,NA
Gansu province,Gansu,Pingliang,4,0,0,0,NA
Gansu province,Gansu,Linxia,3,0,2,0,NA
Gansu province,Gansu,Zhang Ye,2,0,1,0,NA
Gansu province,Gansu,Qingyang,2,0,0,0,NA
Gansu province,Gansu,Jinchang,1,0,1,0,NA
Jilin Province,Jilin,NA,78,0,12,1,
Jilin Province,Jilin,Changchun,37,0,6,0,NA
Jilin Province,Jilin,四平市,12,0,0,1,NA
Jilin Province,Jilin,Gongzhuling,6,0,1,0,NA
Jilin Province,Jilin,Liaoyuan,6,0,0,0,NA
Jilin Province,Jilin,Jilin City,5,0,2,0,NA
Jilin Province,Jilin,Yanbian,5,0,2,0,NA
Jilin Province,Jilin,Tonghua,3,0,0,0,NA
Jilin Province,Jilin,Matsubara,2,0,1,0,NA
Jilin Province,Jilin,梅河口,1,0,0,0,NA
Jilin Province,Jilin,白城,1,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,NA,54,0,5,0,
Inner Mongolia Autonomous Region,Inner Mongolia,Ordos,11,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Baotou,10,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hohhot,7,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Bayannur,6,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hulunbuir,5,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Chifeng,4,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Tongliao,3,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ulanchabu,3,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xilin Gol League,2,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Wuhai,2,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xing'an League,1,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,NA,45,0,13,0,
Ningxia Hui Autonomous Region,Ningxia,Yinchuan,28,0,5,0,NA
Ningxia Hui Autonomous Region,Ningxia,Wu Zhong,10,0,4,0,NA
Ningxia Hui Autonomous Region,Ningxia,Zhongwei,3,0,2,0,NA
Ningxia Hui Autonomous Region,Ningxia,Guyuan,2,0,2,0,NA
Ningxia Hui Autonomous Region,Ningxia,宁东,1,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,Shizuishan,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,NA,45,0,0,0,
Xinjiang Uygur Autonomous Region,Xinjiang,Urumqi,20,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ili,10,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,兵团第九师,4,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Bazhou,3,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,昌吉州,2,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Turpan,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,兵团第七师,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,兵团第八师石河子市,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,阿克苏地区,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,兵团第六师五家渠市,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,兵团第十二师,1,0,0,0,NA
Hong Kong,Hong Kong,NA,29,0,0,1,
Taiwan,Taiwan,NA,18,0,1,0,
