provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment,locationId
"Jiangxi Province","Jiangxi","Yingtan",11,0,1,0,"NA",360600
"Jiangxi Province","Jiangxi","Jingdezhen",5,0,1,0,"NA",360200
"Jiangsu Province","Jiangsu","NA",468,0,71,0,,320000
"Jiangsu Province","Jiangsu","Suzhou",75,0,11,0,"NA",320500
"Jiangsu Province","Jiangsu","Nanjing",71,0,22,0,"NA",320100
"Jiangsu Province","Jiangsu","Xuzhou",56,0,8,0,"NA",320300
"Jiangsu Province","Jiangsu","Huaian",44,0,5,0,"NA",320800
"Jiangsu Province","Jiangsu","Wuxi",38,0,3,0,"NA",320200
"Jiangsu Province","Jiangsu","Lianyungang",32,0,4,0,"NA",320700
"Jiangsu Province","Jiangsu","Nantong",32,0,2,0,"NA",320600
"Jiangsu Province","Jiangsu","Changzhou",31,0,6,0,"NA",320400
"Jiangsu Province","Jiangsu","Taizhou",30,0,4,0,"NA",321200
"Jiangsu Province","Jiangsu","Yangzhou",18,0,2,0,"NA",321000
"Jiangsu Province","Jiangsu","Yancheng",17,0,3,0,"NA",320900
"Jiangsu Province","Jiangsu","Zhenjiang",12,0,1,0,"NA",321100
"Jiangsu Province","Jiangsu","Suqian",12,0,0,0,"NA",321300
"Chongqing","Chongqing","NA",450,0,50,2,,500000
"Chongqing","Chongqing","Wanzhou District",85,0,8,1,"NA",500101
"Chongqing","Chongqing","Jiangbei District",23,0,1,0,"NA",500105
"Chongqing","Chongqing","Yunyang County",20,0,9,0,"NA",500235
"Chongqing","Chongqing","Yuzhong District",20,0,1,0,"NA",500103
"Chongqing","Chongqing","Jiulongpo District",19,0,1,1,"NA",500107
"Chongqing","Chongqing","Dianjiang County",19,0,1,0,"NA",500231
"Chongqing","Chongqing","Kaizhou District",18,0,5,0,"NA",500154
"Chongqing","Chongqing","Zhongxian",18,0,3,0,"NA",500233
"Chongqing","Chongqing","Hechuan District",17,0,1,0,"NA",500117
"Chongqing","Chongqing","Liangjiang New District",16,0,0,0,"NA",-1
"Chongqing","Chongqing","Changshou District",15,0,3,0,"NA",500115
"Chongqing","Chongqing","Qijiang District",15,0,0,0,"NA",500110
"Chongqing","Chongqing","Fengjie County",14,0,1,0,"NA",500236
"Chongqing","Chongqing","Taonan District",13,0,0,0,"NA",500152
"Chongqing","Chongqing","Yu Bei District",12,0,2,0,"NA",500112
"Chongqing","Chongqing","Wuxi County",12,0,2,0,"NA",500238
"Chongqing","Chongqing","Shizhu County",12,0,0,0,"NA",500240
"Chongqing","Chongqing","Dazu District",11,0,0,0,"NA",500111
"Chongqing","Chongqing","Fengdu County",9,0,1,0,"NA",500230
"Chongqing","Chongqing","Laoshan District",8,0,0,0,"NA",500120
"Chongqing","Chongqing","Tongliang District",8,0,0,0,"NA",500151
"Chongqing","Chongqing","Wushan County",8,0,4,0,"NA",500237
"Chongqing","Chongqing","South Bank area",8,0,0,0,"NA",500108
"Chongqing","Chongqing","Rongchang District",8,0,0,0,"NA",500153
"Chongqing","Chongqing","Dadukou District",7,0,1,0,"NA",500104
"Chongqing","Chongqing","Yongchuan District",5,0,1,0,"NA",500118
"Chongqing","Chongqing","Jiangjin District",4,0,1,0,"NA",500116
"Chongqing","Chongqing","Liangping District",4,0,1,0,"NA",500155
"Chongqing","Chongqing","High-tech Zone",4,0,0,0,"NA",0
"Chongqing","Chongqing","Fuling District",3,0,0,0,"NA",500102
"Chongqing","Chongqing","Banan District",3,0,1,0,"NA",500113
"Chongqing","Chongqing","Chengkou County",2,0,1,0,"NA",500229
"Chongqing","Chongqing","Qianjiang District",2,0,0,0,"NA",500114
"Chongqing","Chongqing","Shapingba District",2,0,0,0,"NA",500106
"Chongqing","Chongqing","Pengshui County",2,0,0,0,"NA",500243
"Chongqing","Chongqing","Xiushan County",1,0,1,0,"NA",500241
"Chongqing","Chongqing","Wulong District",1,0,0,0,"NA",500156
"Chongqing","Chongqing","Youyang County",1,0,0,0,"NA",0
"Chongqing","Chongqing","Wansheng Economic Development Zone",1,0,0,0,"NA",0
"Shandong Province","Shandong","NA",444,0,63,1,,370000
"Shandong Province","Shandong","Qingdao",49,0,10,1,"NA",370200
"Shandong Province","Shandong","Jinan",43,0,7,0,"NA",370100
"Shandong Province","Shandong","Linyi",40,0,7,0,"NA",371300
"Shandong Province","Shandong","Jining",39,0,8,0,"NA",370800
"Shandong Province","Shandong","Yantai",37,0,3,0,"NA",370600
"Shandong Province","Shandong","Weifang",36,0,1,0,"NA",370700
"Shandong Province","Shandong","Weihai",34,0,8,0,"NA",371000
"Shandong Province","Shandong","Liaocheng",33,0,2,0,"NA",371500
"Shandong Province","Shandong","Texas",30,0,4,0,"NA",371400
"Shandong Province","Shandong","Taian",24,0,1,0,"NA",370900
"Shandong Province","Shandong","Zaozhuang",21,0,1,0,"NA",370400
"Shandong Province","Shandong","Heze",16,0,4,0,"NA",371700
"Shandong Province","Shandong","Zibo",16,0,1,0,"NA",370300
"Shandong Province","Shandong","sunshine",15,0,2,0,"NA",371100
"Shandong Province","Shandong","Binzhou",11,0,4,0,"NA",371600
"Sichuan Province","Sichuan","NA",386,0,71,1,,510000
"Sichuan Province","Sichuan","Chengdu",120,0,35,1,"NA",510100
"Sichuan Province","Sichuan","Nanchong",32,0,2,0,"NA",511300
"Sichuan Province","Sichuan","Guang'an",28,0,3,0,"NA",511600
"Sichuan Province","Sichuan","Dazhou",25,0,5,0,"NA",511700
"Sichuan Province","Sichuan","Bazhong",21,0,1,0,"NA",511900
"Sichuan Province","Sichuan","Mianyang",20,0,4,0,"NA",510700
"Sichuan Province","Sichuan","Neijiang",17,0,2,0,"NA",511000
"Sichuan Province","Sichuan","Ganzi Prefecture",17,0,0,0,"NA",513300
"Sichuan Province","Sichuan","Deyang",16,0,0,0,"NA",510600
"Sichuan Province","Sichuan","Luzhou",16,0,2,0,"NA",510500
"Sichuan Province","Sichuan","Panzhihua",13,0,5,0,"NA",510400
"Sichuan Province","Sichuan","Zigong",9,0,2,0,"NA",510300
"Sichuan Province","Sichuan","Yibin",9,0,3,0,"NA",511500
"Sichuan Province","Sichuan","Liangshan Prefecture",9,0,1,0,"NA",513400
"Sichuan Province","Sichuan","Suining",8,0,2,0,"NA",510900
"Sichuan Province","Sichuan","Meishan",7,0,1,0,"NA",511400
"Sichuan Province","Sichuan","Yaan",6,0,1,0,"NA",511800
"Sichuan Province","Sichuan","Guangyuan",6,0,1,0,"NA",510800
"Sichuan Province","Sichuan","Leshan",3,0,0,0,"NA",511100
"Sichuan Province","Sichuan","Ziyang",3,0,1,0,"NA",512000
"Sichuan Province","Sichuan","Aba",1,0,0,0,"NA",513200
"Beijing","Beijing","NA",326,0,37,2,,110000
"Beijing","Beijing","Chaoyang District",55,0,0,0,"NA",110105
"Beijing","Beijing","Haidian District",52,0,0,0,"NA",110108
"Beijing","Beijing","Xicheng District",38,0,0,0,"NA",110102
"Beijing","Beijing","Daxing District",35,0,2,0,"NA",110115
"Beijing","Beijing","Fengtai District",27,0,3,0,"NA",110106
"Beijing","Beijing","Foreigners coming to Beijing",24,0,2,0,"NA",-1
"Beijing","Beijing","Changping District",17,0,0,0,"NA",110114
"Beijing","Beijing","Tongzhou District",16,0,1,0,"NA",110112
"Beijing","Beijing","Fangshan District",14,0,0,0,"NA",110111
"Beijing","Beijing","Shijingshan District",13,0,0,0,"NA",110107
"Beijing","Beijing","Shunyi District",10,0,0,0,"NA",110113
"Beijing","Beijing","Dongcheng Area",9,0,0,0,"NA",110101
"Beijing","Beijing","Huairou District",7,0,0,0,"NA",110116
"Beijing","Beijing","密云区",5,0,0,0,"NA",110118
"Beijing","Beijing","Mentougou District",3,0,0,0,"NA",110109
"Beijing","Beijing","Yanqing District",1,0,0,0,"NA",110119
"Beijing","Beijing","Area to be identified",0,0,29,2,"NA",0
"Heilongjiang Province","Heilongjiang","NA",307,0,14,6,,230000
"Heilongjiang Province","Heilongjiang","Harbin",114,0,9,0,"NA",230100
"Heilongjiang Province","Heilongjiang","Shuangyashan",38,0,1,2,"NA",230500
"Heilongjiang Province","Heilongjiang","Suihua",35,0,1,3,"NA",231200
"Heilongjiang Province","Heilongjiang","Jixi",34,0,0,0,"NA",230300
"Heilongjiang Province","Heilongjiang","Qiqihar",27,0,0,0,"NA",230200
"Heilongjiang Province","Heilongjiang","Daqing",13,0,0,1,"NA",230600
"Heilongjiang Province","Heilongjiang","Jiamusi",13,0,1,0,"NA",230800
"Heilongjiang Province","Heilongjiang","Qitaihe",13,0,0,0,"NA",230900
"Heilongjiang Province","Heilongjiang","Mudanjiang",12,0,1,0,"NA",231000
"Heilongjiang Province","Heilongjiang","Hegang",4,0,1,0,"NA",230400
"Heilongjiang Province","Heilongjiang","Daxinganling",2,0,0,0,"NA",232700
"Heilongjiang Province","Heilongjiang","Heihe",2,0,0,0,"NA",231100
"Shanghai","Shanghai","NA",293,0,44,1,治愈数据统一归属上海公卫临床中心，部分新增治愈暂无具体分区,310000
"Shanghai","Shanghai","Foreigners coming to Shanghai",97,0,21,1,"NA",-1
"Shanghai","Shanghai","Pudong New Area",56,0,9,0,"NA",310115
"Shanghai","Shanghai","Baoshan District",17,0,0,0,"NA",310113
"Shanghai","Shanghai","Jing'an District",16,0,3,0,"NA",310106
"Shanghai","Shanghai","Xuhui District",16,0,1,0,"NA",310104
"Shanghai","Shanghai","Minhang District",14,0,2,0,"NA",310112
"Shanghai","Shanghai","Songjiang District",14,0,0,0,"NA",310117
"Shanghai","Shanghai","Changning District",11,0,2,0,"NA",310105
"Shanghai","Shanghai","Fengxian District",9,0,1,0,"NA",310120
"Shanghai","Shanghai","Putuo District",8,0,0,0,"NA",310107
"Shanghai","Shanghai","Hongkou District",7,0,1,0,"NA",310109
"Shanghai","Shanghai","Yangpu District",7,0,0,0,"NA",310110
"Shanghai","Shanghai","Jiading District",7,0,1,0,"NA",310114
"Shanghai","Shanghai","Qingpu District",5,0,2,0,"NA",310118
"Shanghai","Shanghai","Huangpu District",5,0,1,0,"NA",310101
"Shanghai","Shanghai","Jinshan District",2,0,0,0,"NA",310116
"Shanghai","Shanghai","Chongming District",2,0,0,0,"NA",310151
"Fujian Province","Fujian","NA",250,0,35,0,,350000
"Fujian Province","Fujian","Fuzhou",62,0,11,0,"NA",350100
"Fujian Province","Fujian","Putian",47,0,1,0,"NA",350300
"Fujian Province","Fujian","Quanzhou",42,0,10,0,"NA",350500
"Fujian Province","Fujian","Xiamen",25,0,2,0,"NA",350200
"Fujian Province","Fujian","Ningde",23,0,4,0,"NA",350900
"Fujian Province","Fujian","Zhangzhou",16,0,3,0,"NA",350600
"Fujian Province","Fujian","Nanping",16,0,2,0,"NA",350700
"Fujian Province","Fujian","Sanming",13,0,1,0,"NA",350400
"Fujian Province","Fujian","Longyan",6,0,1,0,"NA",350800
"Shaanxi Province","Shaanxi","NA",208,0,25,0,,610000
"Shaanxi Province","Shaanxi","Xi'an",96,0,10,0,"NA",610100
"Shaanxi Province","Shaanxi","Ankang",21,0,5,0,"NA",610900
"Shaanxi Province","Shaanxi","Hanzhong",21,0,0,0,"NA",610700
"Shaanxi Province","Shaanxi","Xianyang",16,0,2,0,"NA",610400
"Shaanxi Province","Shaanxi","Baoji",13,0,2,0,"NA",610300
"Shaanxi Province","Shaanxi","Weinan",13,0,0,0,"NA",610500
"Shaanxi Province","Shaanxi","Yan'an",8,0,1,0,"NA",610600
"Shaanxi Province","Shaanxi","Tongchuan",8,0,4,0,"NA",610200
"Shaanxi Province","Shaanxi","Shangluo",7,0,1,0,"NA",611000
"Shaanxi Province","Shaanxi","Yulin",3,0,0,0,"NA",610800
"Shaanxi Province","Shaanxi","Hancheng",1,0,0,0,"NA",610581
"Shaanxi Province","Shaanxi","Yang Ling",1,0,0,0,"NA",0
"Hebei Province","Hebei","NA",206,0,34,2,,130000
"Hebei Province","Hebei","Cangzhou",28,0,8,1,"NA",130900
"Hebei Province","Hebei","Handan",27,0,2,0,"NA",130400
"Hebei Province","Hebei","Tangshan",27,0,2,0,"NA",130200
"Hebei Province","Hebei","Shijiazhuang",24,0,3,0,"NA",130100
"Hebei Province","Hebei","Langfang",22,0,4,0,"NA",131000
"Hebei Province","Hebei","Baoding",21,0,8,0,"NA",130600
"Hebei Province","Hebei","Xingtai",21,0,4,1,"NA",130500
"Hebei Province","Hebei","Zhangjiakou",14,0,2,0,"NA",130700
"Hebei Province","Hebei","Hengshui",8,0,0,0,"NA",131100
"Hebei Province","Hebei","Chengde",7,0,1,0,"NA",130800
"Hebei Province","Hebei","Qinhuangdao",7,0,0,0,"NA",130300
"Guangxi Zhuang Autonomous Region","Guangxi","NA",195,0,18,1,,450000
"Guangxi Zhuang Autonomous Region","Guangxi","Nanning",35,0,2,0,"NA",450100
"Guangxi Zhuang Autonomous Region","Guangxi","North Sea",33,0,3,0,"NA",450500
"Guangxi Zhuang Autonomous Region","Guangxi","Guilin",29,0,5,0,"NA",450300
"Guangxi Zhuang Autonomous Region","Guangxi","Liuzhou",20,0,3,0,"NA",450200
"Guangxi Zhuang Autonomous Region","Guangxi","Hechi",19,0,0,1,"NA",451200
"Guangxi Zhuang Autonomous Region","Guangxi","Fangchenggang",16,0,1,0,"NA",450600
"Guangxi Zhuang Autonomous Region","Guangxi","Yulin",9,0,1,0,"NA",450900
"Guangxi Zhuang Autonomous Region","Guangxi","Qinzhou",8,0,0,0,"NA",450700
"Guangxi Zhuang Autonomous Region","Guangxi","Guigang",7,0,0,0,"NA",450800
"Guangxi Zhuang Autonomous Region","Guangxi","guest",7,0,0,0,"NA",451300
"Guangxi Zhuang Autonomous Region","Guangxi","Wuzhou",5,0,3,0,"NA",450400
"Guangxi Zhuang Autonomous Region","Guangxi","Hezhou",4,0,0,0,"NA",451100
"Guangxi Zhuang Autonomous Region","Guangxi","Baise",3,0,0,0,"NA",451000
"Yunnan Province","Yunnan","NA",141,0,18,0,,530000
"Yunnan Province","Yunnan","Kunming",42,0,6,0,"NA",530100
"Yunnan Province","Yunnan","Xishuangbanna",15,0,2,0,"NA",532800
"Yunnan Province","Yunnan","Yuxi",14,0,2,0,"NA",530400
"Yunnan Province","Yunnan","Zhaotong",12,0,1,0,"NA",530600
"Yunnan Province","Yunnan","Qu Jing",11,0,1,0,"NA",530300
"Yunnan Province","Yunnan","Dali",11,0,2,0,"NA",532901
"Yunnan Province","Yunnan","Baoshan",9,0,0,0,"NA",530500
"Yunnan Province","Yunnan","Lijiang",7,0,1,0,"NA",530700
"Yunnan Province","Yunnan","Red river",5,0,2,0,"NA",532500
"Yunnan Province","Yunnan","Dehong",5,0,0,0,"NA",533100
"Yunnan Province","Yunnan","Pu'er",4,0,0,0,"NA",530800
"Yunnan Province","Yunnan","Chuxiong",4,0,0,0,"NA",532301
"Yunnan Province","Yunnan","Lincang",1,0,0,0,"NA",530900
"Yunnan Province","Yunnan","Wenshan",1,0,0,0,"NA",532601
"Yunnan Province","Yunnan","Area to be identified",0,0,1,0,"NA",0
"Hainan","Hainan","NA",131,0,19,3,,460000
"Hainan","Hainan","Sanya",41,0,11,1,"NA",460200
"Hainan","Hainan","Haikou",23,0,5,0,"NA",460100
"Hainan","Hainan","Wanning",12,0,0,0,"NA",469006
"Hainan","Hainan","Luzhou",11,0,1,0,"NA",460400
"Hainan","Hainan","Chengmai",7,0,1,1,"NA",469023
"Hainan","Hainan","Qionghai",6,0,0,0,"NA",469002
"Hainan","Hainan","Lingao",5,0,0,0,"NA",469024
"Hainan","Hainan","Changjiang",5,0,0,0,"NA",469026
"Hainan","Hainan","Lingshui",4,0,0,0,"NA",469028
"Hainan","Hainan","East",3,0,0,0,"NA",469007
"Hainan","Hainan","Ding'an",3,0,0,0,"NA",469021
"Hainan","Hainan","Wenchang",3,0,0,0,"NA",469005
"Hainan","Hainan","Baoting",3,0,0,0,"NA",0
"Hainan","Hainan","Ledong",2,0,0,0,"NA",469027
"Hainan","Hainan","Qiongzhong",1,0,1,0,"NA",469030
"Hainan","Hainan","Area to be identified",2,0,0,1,"NA",0
"Shanxi Province","Shanxi","NA",115,0,22,0,,140000
"Shanxi Province","Shanxi","Jinzhong",32,0,6,0,"NA",140700
"Shanxi Province","Shanxi","Yuncheng",18,0,4,0,"NA",140800
"Shanxi Province","Shanxi","Taiyuan",15,0,1,0,"NA",140100
"Shanxi Province","Shanxi","Datong",11,0,3,0,"NA",140200
"Shanxi Province","Shanxi","Jincheng",8,0,2,0,"NA",140500
"Shanxi Province","Shanxi","Changzhi",7,0,0,0,"NA",140400
"Shanxi Province","Shanxi","Shuozhou",6,0,2,0,"NA",140600
"Shanxi Province","Shanxi","Lu Liang",6,0,3,0,"NA",141100
"Shanxi Province","Shanxi","Xinzhou",6,0,0,0,"NA",140900
"Shanxi Province","Shanxi","Yangquan",4,0,0,0,"NA",140300
"Shanxi Province","Shanxi","Linfen",2,0,1,0,"NA",141000
"Liaoning Province","Liaoning","NA",107,0,12,0,,210000
"Liaoning Province","Liaoning","Shenyang",26,0,5,0,"NA",210100
"Liaoning Province","Liaoning","Dalian",16,0,3,0,"NA",210200
"Liaoning Province","Liaoning","Panjin",11,0,0,0,"NA",211100
"Liaoning Province","Liaoning","Jinzhou",11,0,1,0,"NA",210700
"Liaoning Province","Liaoning","Huludao",9,0,0,0,"NA",211400
"Liaoning Province","Liaoning","Dandong",7,0,3,0,"NA",210600
"Liaoning Province","Liaoning","Fuxin",7,0,0,0,"NA",210900
"Liaoning Province","Liaoning","Chaoyang",6,0,0,0,"NA",211300
"Liaoning Province","Liaoning","Tieling",4,0,0,0,"NA",211200
"Liaoning Province","Liaoning","Benxi",3,0,0,0,"NA",210500
"Liaoning Province","Liaoning","Liaoyang",3,0,0,0,"NA",211000
"Liaoning Province","Liaoning","Anshan",3,0,0,0,"NA",210300
"Liaoning Province","Liaoning","Yingkou",1,0,0,0,"NA",210800
"Guizhou Province","Guizhou","NA",99,0,7,1,,520000
"Guizhou Province","Guizhou","Guiyang",24,0,1,0,"NA",520100
"Guizhou Province","Guizhou","Bijie",21,0,0,0,"NA",520500
"Guizhou Province","Guizhou","Zunyi",15,0,1,0,"NA",520300
"Guizhou Province","Guizhou","Liupanshui",10,0,0,1,"NA",520200
"Guizhou Province","Guizhou","Tongren",7,0,2,0,"NA",520600
"Guizhou Province","Guizhou","Qiannan Prefecture",7,0,3,0,"NA",522700
"Guizhou Province","Guizhou","Qiandongnan Prefecture",7,0,0,0,"NA",522600
"Guizhou Province","Guizhou","Qianxinan Prefecture",4,0,0,0,"NA",522300
"Guizhou Province","Guizhou","Anshun",4,0,0,0,"NA",520400
"Tianjin","Tianjin","NA",90,0,4,1,,120000
"Tianjin","Tianjin","Baodi District",31,0,0,1,"NA",120115
"Tianjin","Tianjin","Hedong District",10,0,1,0,"NA",120102
"Tianjin","Tianjin","Hebei District",10,0,1,0,"NA",120105
"Tianjin","Tianjin","Heping District",6,0,1,0,"NA",120101
"Tianjin","Tianjin","Foreign visitors",6,0,0,0,"NA",0
"Tianjin","Tianjin","Hexi District",4,0,0,0,"NA",120103
"Tianjin","Tianjin","Xiqing District",4,0,0,0,"NA",120111
"Tianjin","Tianjin","Ninghe District",4,0,0,0,"NA",120117
"Tianjin","Tianjin","Dongli District",4,0,0,0,"NA",120110
"Tianjin","Tianjin","Binhai New Area",3,0,0,0,"NA",120116
"Tianjin","Tianjin","Nankai District",3,0,0,0,"NA",120104
"Tianjin","Tianjin","Hongqiao District",2,0,1,0,"NA",120106
"Tianjin","Tianjin","Jinnan District",1,0,0,0,"NA",120112
"Tianjin","Tianjin","Beichen District",1,0,0,0,"NA",120113
"Tianjin","Tianjin","武清区",1,0,0,0,"NA",120114
"Gansu province","Gansu","NA",79,0,15,1,,620000
"Gansu province","Gansu","Lanzhou",33,0,9,1,"NA",620100
