provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Chongqing,Chongqing,Liangping District,4,0,4,0,NA
Chongqing,Chongqing,High-tech Zone,4,0,4,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,2,0,NA
Chongqing,Chongqing,Chengkou County,2,0,2,0,NA
Chongqing,Chongqing,Wulong District,1,0,1,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Beijing,Beijing,NA,400,0,235,4,
Beijing,Beijing,Haidian District,62,0,0,0,NA
Beijing,Beijing,Chaoyang District,61,0,0,0,NA
Beijing,Beijing,Xicheng District,53,0,0,0,NA
Beijing,Beijing,Fengtai District,41,0,3,0,NA
Beijing,Beijing,Daxing District,39,0,2,0,NA
Beijing,Beijing,Changping District,29,0,0,0,NA
Beijing,Beijing,Foreigners coming to Beijing,25,0,2,0,NA
Beijing,Beijing,Tongzhou District,19,0,1,0,NA
Beijing,Beijing,Fangshan District,16,0,3,0,NA
Beijing,Beijing,Shijingshan District,14,0,1,0,NA
Beijing,Beijing,Dongcheng Area,13,0,1,0,NA
Beijing,Beijing,Shunyi District,10,0,0,0,NA
Beijing,Beijing,Huairou District,7,0,0,0,NA
Beijing,Beijing,Miyun District,7,0,0,0,NA
Beijing,Beijing,Mentougou District,3,0,2,0,NA
Beijing,Beijing,Yanqing District,1,0,0,0,NA
Beijing,Beijing,Area to be identified,0,0,220,4,NA
Jiangsu Province,Jiangsu,NA,631,0,478,0,
Jiangsu Province,Jiangsu,Nanjing,93,0,58,0,NA
Jiangsu Province,Jiangsu,Suzhou,87,0,59,0,NA
Jiangsu Province,Jiangsu,Lianyungang,48,0,27,0,NA
Jiangsu Province,Jiangsu,Huaian,66,0,50,0,NA
Jiangsu Province,Jiangsu,Wuxi,55,0,42,0,NA
Jiangsu Province,Jiangsu,Xuzhou,79,0,69,0,NA
Jiangsu Province,Jiangsu,Taizhou,37,0,28,0,NA
Jiangsu Province,Jiangsu,Yangzhou,23,0,17,0,NA
Jiangsu Province,Jiangsu,Nantong,40,0,35,0,NA
Jiangsu Province,Jiangsu,Changzhou,51,0,48,0,NA
Jiangsu Province,Jiangsu,Yancheng,27,0,24,0,NA
Jiangsu Province,Jiangsu,Suqian,13,0,11,0,NA
Jiangsu Province,Jiangsu,Zhenjiang,12,0,10,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,NA,252,0,147,2,
Guangxi Zhuang Autonomous Region,Guangxi,Hechi,28,0,5,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,North Sea,44,0,24,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Nanning,55,0,42,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Fangchenggang,19,0,8,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,guest,11,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guilin,32,0,23,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Liuzhou,24,0,15,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Yulin,11,0,7,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guigang,8,0,4,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Qinzhou,8,0,7,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Wuzhou,5,0,5,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hezhou,4,0,4,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Baise,3,0,3,0,NA
Fujian Province,Fujian,NA,294,0,218,1,
Fujian Province,Fujian,Quanzhou,47,0,23,0,NA
Fujian Province,Fujian,Putian,55,0,36,0,NA
Fujian Province,Fujian,Nanping,20,0,12,0,NA
Fujian Province,Fujian,Sanming,14,0,8,0,NA
Fujian Province,Fujian,Fuzhou,71,0,65,1,NA
Fujian Province,Fujian,Xiamen,35,0,30,0,NA
Fujian Province,Fujian,Zhangzhou,20,0,15,0,NA
Fujian Province,Fujian,Ningde,26,0,23,0,NA
Fujian Province,Fujian,Longyan,6,0,6,0,NA
Hong Kong,Hong Kong,NA,89,0,24,2,
Shanghai,Shanghai,NA,336,0,272,3,未知治愈数据统一归属上海市公卫临床中心，暂无具体分区
Shanghai,Shanghai,Foreigners coming to Shanghai,111,0,89,1,NA
Shanghai,Shanghai,Pudong New Area,60,0,50,0,NA
Shanghai,Shanghai,Baoshan District,21,0,12,0,NA
Shanghai,Shanghai,Jing'an District,16,0,12,0,NA
Shanghai,Shanghai,Xuhui District,18,0,15,0,NA
Shanghai,Shanghai,Songjiang District,14,0,11,0,NA
Shanghai,Shanghai,Jiading District,9,0,6,0,NA
Shanghai,Shanghai,Minhang District,19,0,17,0,NA
Shanghai,Shanghai,Putuo District,11,0,9,0,NA
Shanghai,Shanghai,Yangpu District,9,0,7,0,NA
Shanghai,Shanghai,Fengxian District,9,0,7,0,NA
Shanghai,Shanghai,Huangpu District,6,0,4,0,NA
Shanghai,Shanghai,Chongming District,4,0,2,0,NA
Shanghai,Shanghai,Hongkou District,7,0,6,0,NA
Shanghai,Shanghai,Qingpu District,6,0,5,0,NA
Shanghai,Shanghai,Changning District,13,0,13,0,NA
Shanghai,Shanghai,Jinshan District,3,0,3,0,NA
Shanghai,Shanghai,Area to be identified,0,0,4,2,NA
Shaanxi Province,Shaanxi,NA,245,0,192,1,
Shaanxi Province,Shaanxi,Xi'an,120,0,94,1,NA
Shaanxi Province,Shaanxi,Hanzhong,26,0,17,0,NA
Shaanxi Province,Shaanxi,Ankang,26,0,20,0,NA
Shaanxi Province,Shaanxi,Weinan,15,0,9,0,NA
Shaanxi Province,Shaanxi,Tongchuan,8,0,6,0,NA
Shaanxi Province,Shaanxi,Shangluo,7,0,5,0,NA
Shaanxi Province,Shaanxi,Xianyang,17,0,16,0,NA
Shaanxi Province,Shaanxi,Baoji,13,0,12,0,NA
Shaanxi Province,Shaanxi,Yan'an,8,0,8,0,NA
Shaanxi Province,Shaanxi,Yulin,3,0,3,0,NA
Shaanxi Province,Shaanxi,Hancheng,1,0,1,0,NA
Shaanxi Province,Shaanxi,Yang Ling,1,0,1,0,NA
Hebei Province,Hebei,NA,312,0,261,6,
Hebei Province,Hebei,Tangshan,58,0,36,1,NA
Hebei Province,Hebei,Cangzhou,48,0,35,3,NA
Hebei Province,Hebei,Shijiazhuang,29,0,22,0,NA
Hebei Province,Hebei,Zhangjiakou,35,0,32,0,NA
Hebei Province,Hebei,Handan,32,0,29,0,NA
Hebei Province,Hebei,Qinhuangdao,10,0,8,1,NA
Hebei Province,Hebei,Baoding,32,0,32,0,NA
Hebei Province,Hebei,Langfang,30,0,30,0,NA
Hebei Province,Hebei,Xingtai,23,0,22,1,NA
Hebei Province,Hebei,Hengshui,8,0,8,0,NA
Hebei Province,Hebei,Chengde,7,0,7,0,NA
Guizhou Province,Guizhou,NA,146,0,104,2,
Guizhou Province,Guizhou,Zunyi,32,0,18,0,NA
Guizhou Province,Guizhou,Guiyang,36,0,23,1,NA
Guizhou Province,Guizhou,Bijie,23,0,15,0,NA
Guizhou Province,Guizhou,Qiannan Prefecture,17,0,13,0,NA
Guizhou Province,Guizhou,Liupanshui,10,0,8,1,NA
Guizhou Province,Guizhou,Anshun,4,0,3,0,NA
Guizhou Province,Guizhou,Tongren,10,0,10,0,NA
Guizhou Province,Guizhou,Qiandongnan Prefecture,10,0,10,0,NA
Guizhou Province,Guizhou,Qianxinan Prefecture,4,0,4,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,NA,76,0,34,2,
Xinjiang Uygur Autonomous Region,Xinjiang,Urumqi,23,0,13,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ili,18,0,8,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Fourth Division of the Corps,10,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ninth Division of the Corps,4,0,1,1,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Turpan,3,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Shihezi, Eighth Division of the Corps",4,0,1,1,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Twelfth Division,3,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Wujiaqu City, Sixth Division of the Corps",2,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Changji,4,0,3,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Bazhou,3,0,3,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,7th Division of the Corps,1,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Aksu region,1,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,NA,75,0,38,0,
Inner Mongolia Autonomous Region,Inner Mongolia,Xilin Gol League,9,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Baotou,11,0,5,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hohhot,7,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Tongliao,7,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Chifeng,9,0,5,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hulunbuir,7,0,4,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ordos,11,0,9,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Bayannur,8,0,6,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ulanchabu,3,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Wuhai,2,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xing'an League,1,0,0,0,NA
Tianjin,Tianjin,NA,135,0,96,3,
Tianjin,Tianjin,Baodi District,60,0,34,2,NA
Tianjin,Tianjin,Nankai District,6,0,2,0,NA
Tianjin,Tianjin,Hedong District,15,0,11,1,NA
Tianjin,Tianjin,Beichen District,6,0,3,0,NA
Tianjin,Tianjin,Ninghe District,4,0,1,0,NA
Tianjin,Tianjin,Hebei District,12,0,10,0,NA
Tianjin,Tianjin,Heping District,6,0,5,0,NA
Tianjin,Tianjin,Foreign visitors,6,0,5,0,NA
Tianjin,Tianjin,Dongli District,4,0,4,0,NA
Tianjin,Tianjin,Hexi District,4,0,4,0,NA
Tianjin,Tianjin,Xiqing District,4,0,4,0,NA
Tianjin,Tianjin,Binhai New Area,3,0,3,0,NA
Tianjin,Tianjin,Wuqing District,2,0,2,0,NA
Tianjin,Tianjin,Hongqiao District,2,0,2,0,NA
Tianjin,Tianjin,Jinnan District,1,0,1,0,NA
Tianjin,Tianjin,Area to be identified,0,0,5,0,NA
Hainan,Hainan,NA,168,0,129,5,
Hainan,Hainan,Sanya,54,0,42,1,NA
Hainan,Hainan,Haikou,39,0,28,0,NA
Hainan,Hainan,Changjiang,7,0,3,0,NA
Hainan,Hainan,Luzhou,15,0,12,1,NA
Hainan,Hainan,Wanning,13,0,11,0,NA
Hainan,Hainan,Chengmai,9,0,6,1,NA
Hainan,Hainan,Baoting,3,0,1,0,NA
Hainan,Hainan,Qionghai,6,0,4,1,NA
Hainan,Hainan,East,3,0,2,0,NA
Hainan,Hainan,Lingao,6,0,6,0,NA
Hainan,Hainan,Lingshui,4,0,4,0,NA
Hainan,Hainan,Ding'an,3,0,2,1,NA
Hainan,Hainan,Wenchang,3,0,3,0,NA
Hainan,Hainan,Ledong,2,0,2,0,NA
Hainan,Hainan,Qiongzhong,1,0,1,0,NA
Hainan,Hainan,Area to be identified,0,0,2,0,NA
Liaoning Province,Liaoning,NA,121,0,88,1,
Liaoning Province,Liaoning,Dalian,19,0,11,0,NA
Liaoning Province,Liaoning,Huludao,12,0,6,1,NA
Liaoning Province,Liaoning,Anshan,4,0,0,0,NA
Liaoning Province,Liaoning,Fuxin,8,0,5,0,NA
Liaoning Province,Liaoning,Tieling,7,0,4,0,NA
Liaoning Province,Liaoning,Chaoyang,6,0,3,0,NA
Liaoning Province,Liaoning,Shenyang,28,0,26,0,NA
Liaoning Province,Liaoning,Panjin,11,0,9,0,NA
Liaoning Province,Liaoning,Jinzhou,12,0,11,0,NA
Liaoning Province,Liaoning,Dandong,7,0,6,0,NA
Liaoning Province,Liaoning,Benxi,3,0,3,0,NA
Liaoning Province,Liaoning,Liaoyang,3,0,3,0,NA
Liaoning Province,Liaoning,Yingkou,1,0,1,0,NA
Shanxi Province,Shanxi,NA,133,0,104,0,
Shanxi Province,Shanxi,Jinzhong,37,0,25,0,NA
Shanxi Province,Shanxi,Taiyuan,20,0,16,0,NA
Shanxi Province,Shanxi,Datong,12,0,8,0,NA
Shanxi Province,Shanxi,Jincheng,10,0,7,0,NA
Shanxi Province,Shanxi,Shuozhou,8,0,6,0,NA
Shanxi Province,Shanxi,Xinzhou,7,0,5,0,NA
Shanxi Province,Shanxi,Yuncheng,19,0,18,0,NA
Shanxi Province,Shanxi,Changzhi,8,0,7,0,NA
Shanxi Province,Shanxi,Lu Liang,6,0,6,0,NA
Shanxi Province,Shanxi,Yangquan,4,0,4,0,NA
Shanxi Province,Shanxi,Linfen,2,0,2,0,NA
Yunnan Province,Yunnan,NA,174,0,144,2,
Yunnan Province,Yunnan,Zhaotong,25,0,15,0,NA
Yunnan Province,Yunnan,Kunming,53,0,48,0,NA
Yunnan Province,Yunnan,Red River State,9,0,5,0,NA
Yunnan Province,Yunnan,Qu Jing,13,0,10,0,NA
Yunnan Province,Yunnan,Xishuangbanna,15,0,12,1,NA
Yunnan Province,Yunnan,Yuxi,14,0,12,1,NA
Yunnan Province,Yunnan,Dali Prefecture,13,0,12,0,NA
Yunnan Province,Yunnan,Baoshan,9,0,8,0,NA
Yunnan Province,Yunnan,Dehong,5,0,4,0,NA
Yunnan Province,Yunnan,Lijiang,7,0,7,0,NA
Yunnan Province,Yunnan,Pu'er,4,0,4,0,NA
Yunnan Province,Yunnan,Chuxiong Prefecture,4,0,4,0,NA
Yunnan Province,Yunnan,Wenshan Prefecture,2,0,2,0,NA
Yunnan Province,Yunnan,Lincang,1,0,1,0,NA
Jilin Province,Jilin,NA,93,0,65,1,
Jilin Province,Jilin,Changchun,45,0,33,0,NA
Jilin Province,Jilin,Liaoyuan,7,0,2,0,NA
Jilin Province,Jilin,Tonghua,6,0,2,0,NA
Jilin Province,Jilin,Siping,15,0,11,1,NA
Jilin Province,Jilin,Gongzhuling,6,0,4,0,NA
Jilin Province,Jilin,White city,1,0,0,0,NA
Jilin Province,Jilin,Jilin City,5,0,5,0,NA
Jilin Province,Jilin,Yanbian,5,0,5,0,NA
Jilin Province,Jilin,Matsubara,2,0,2,0,NA
Jilin Province,Jilin,Meihekou,1,0,1,0,NA
Taiwan,Taiwan,NA,32,0,5,1,
Gansu province,Gansu,NA,91,0,81,2,
Gansu province,Gansu,Pingliang,9,0,6,0,NA
Gansu province,Gansu,Lanzhou,36,0,32,2,NA
Gansu province,Gansu,Dingxi,9,0,8,0,NA
Gansu province,Gansu,silver,4,0,3,0,NA
Gansu province,Gansu,Qingyang,3,0,2,0,NA
Gansu province,Gansu,Tianshui,12,0,12,0,NA
Gansu province,Gansu,Gannan,8,0,8,0,NA
Gansu province,Gansu,Longnan,4,0,4,0,NA
Gansu province,Gansu,Linxia,3,0,3,0,NA
Gansu province,Gansu,Zhang Ye,2,0,2,0,NA
Gansu province,Gansu,Jinchang,1,0,1,0,NA
