provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Henan Province,Henan,Area to be identified,6,0,80,0,NA
Fujian Province,Fujian,NA,803,15,768,1,
Fujian Province,Fujian,境外输入人员,502,15,470,0,NA
Fujian Province,Fujian,Putian,57,0,56,0,NA
Fujian Province,Fujian,Xiamen,39,0,38,0,NA
Fujian Province,Fujian,Fuzhou,72,0,71,1,NA
Fujian Province,Fujian,Quanzhou,47,0,47,0,NA
Fujian Province,Fujian,Ningde,26,0,26,0,NA
Fujian Province,Fujian,Zhangzhou,20,0,20,0,NA
Fujian Province,Fujian,Nanping,20,0,20,0,NA
Fujian Province,Fujian,Sanming,14,0,14,0,NA
Fujian Province,Fujian,Longyan,6,0,6,0,NA
Tianjin,Tianjin,NA,478,50,447,3,
Tianjin,Tianjin,境外输入,331,1,303,0,NA
Tianjin,Tianjin,Baodi District,60,0,58,2,NA
Tianjin,Tianjin,Hedong District,15,0,14,1,NA
Tianjin,Tianjin,Binhai New Area,13,0,13,0,NA
Tianjin,Tianjin,Hebei District,12,0,12,0,NA
Tianjin,Tianjin,Beichen District,7,0,7,0,NA
Tianjin,Tianjin,Nankai District,6,0,6,0,NA
Tianjin,Tianjin,Heping District,6,0,6,0,NA
Tianjin,Tianjin,Lai Jin,6,0,6,0,NA
Tianjin,Tianjin,Dongli District,4,0,4,0,NA
Tianjin,Tianjin,Ninghe District,4,0,4,0,NA
Tianjin,Tianjin,Hexi District,4,0,4,0,NA
Tianjin,Tianjin,Xiqing District,4,0,4,0,NA
Tianjin,Tianjin,Wuqing District,2,0,2,0,NA
Tianjin,Tianjin,Hongqiao District,2,0,2,0,NA
Tianjin,Tianjin,Jinnan District,2,0,2,0,NA
Hubei Province,Hubei,NA,68292,25,63754,4512,4.17 武汉市订正数据，武汉死亡核增1290，确诊核增325，治愈核减965
Hubei Province,Hubei,Jingmen,971,0,919,41,NA
Hubei Province,Hubei,Wuhan,50380,0,46504,3869,NA
Hubei Province,Hubei,境外输入,65,25,60,0,NA
Hubei Province,Hubei,Huanggang,2912,0,2786,125,NA
Hubei Province,Hubei,Jingzhou,1582,0,1529,52,NA
Hubei Province,Hubei,Xiaogan,3518,0,3389,129,NA
Hubei Province,Hubei,Ezhou,1395,0,1336,59,NA
Hubei Province,Hubei,Suizhou,1307,0,1262,45,NA
Hubei Province,Hubei,Xiangyang,1175,0,1135,40,NA
Hubei Province,Hubei,Yellowstone,1015,0,976,39,NA
Hubei Province,Hubei,Yichang,931,0,894,37,NA
Hubei Province,Hubei,Xianning,836,0,821,15,NA
Hubei Province,Hubei,Shiyan,672,0,664,8,NA
Hubei Province,Hubei,Xiantao,575,0,553,22,NA
Hubei Province,Hubei,Tianmen,496,0,481,15,NA
Hubei Province,Hubei,Enshi,252,0,245,7,NA
Hubei Province,Hubei,Qianjiang,198,0,189,9,NA
Hubei Province,Hubei,Shennongjia Forest District,11,0,11,0,NA
Shandong Province,Shandong,NA,927,14,903,7,
Shandong Province,Shandong,境外输入,138,1,123,0,NA
Shandong Province,Shandong,Yantai,58,0,56,0,NA
Shandong Province,Shandong,Jining,260,0,260,0,NA
Shandong Province,Shandong,Qingdao,80,0,79,1,NA
Shandong Province,Shandong,Linyi,49,0,49,0,NA
Shandong Province,Shandong,Jinan,47,0,47,0,NA
Shandong Province,Shandong,Weifang,44,0,44,0,NA
Shandong Province,Shandong,Weihai,38,0,37,1,NA
Shandong Province,Shandong,Liaocheng,38,0,38,0,NA
Shandong Province,Shandong,Texas,37,0,35,2,NA
Shandong Province,Shandong,Taian,35,0,33,2,NA
Shandong Province,Shandong,Zibo,30,0,29,1,NA
Shandong Province,Shandong,Zaozhuang,24,0,24,0,NA
Shandong Province,Shandong,Heze,18,0,18,0,NA
Shandong Province,Shandong,sunshine,16,0,16,0,NA
Shandong Province,Shandong,Binzhou,15,0,15,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,NA,292,0,273,2,
Guangxi Zhuang Autonomous Region,Guangxi,境外输入,39,0,22,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Nanning,56,0,56,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,North Sea,44,0,43,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guilin,32,0,32,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hechi,28,0,27,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Liuzhou,24,0,24,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Fangchenggang,19,0,19,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Yulin,11,0,11,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,guest,11,0,11,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Qinzhou,8,0,8,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guigang,8,0,8,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Wuzhou,5,0,5,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hezhou,4,0,4,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Baise,3,0,3,0,NA
Sichuan Province,Sichuan,NA,1196,22,1178,3,
Sichuan Province,Sichuan,Chengdu,795,3,779,0,NA
Sichuan Province,Sichuan,Luzhou,25,0,24,0,NA
Sichuan Province,Sichuan,Yibin,13,0,12,0,NA
Sichuan Province,Sichuan,Ganzi Prefecture,78,0,78,0,NA
Sichuan Province,Sichuan,Dazhou,42,0,42,0,NA
Sichuan Province,Sichuan,Nanchong,39,0,39,0,NA
Sichuan Province,Sichuan,Guang'an,30,0,30,0,NA
Sichuan Province,Sichuan,Bazhong,24,0,24,0,NA
Sichuan Province,Sichuan,Mianyang,23,0,23,0,NA
Sichuan Province,Sichuan,Neijiang,22,0,22,0,NA
Sichuan Province,Sichuan,Deyang,18,0,18,0,NA
Sichuan Province,Sichuan,Suining,17,0,17,0,NA
Sichuan Province,Sichuan,Panzhihua,16,0,16,0,NA
Sichuan Province,Sichuan,Liangshan Prefecture,14,1,14,0,NA
Sichuan Province,Sichuan,Zigong,9,0,9,0,NA
Sichuan Province,Sichuan,Meishan,8,0,8,0,NA
Sichuan Province,Sichuan,Yaan,8,0,8,0,NA
Sichuan Province,Sichuan,Guangyuan,7,0,7,0,NA
Sichuan Province,Sichuan,Ziyang,4,0,4,0,NA
Sichuan Province,Sichuan,Leshan,3,0,3,0,NA
Sichuan Province,Sichuan,Aba,1,0,1,0,NA
Beijing,Beijing,NA,1118,164,1095,9,北京卫健委未明确大部分治愈与死亡病例的分区归属，因此北京市下辖分区的现存确诊暂无法获取。
Beijing,Beijing,境外输入,281,3,237,0,NA
Beijing,Beijing,Fangshan District,25,0,20,0,NA
Beijing,Beijing,Changping District,36,0,34,0,NA
Beijing,Beijing,Haidian District,83,0,82,0,NA
Beijing,Beijing,Chaoyang District,81,0,80,0,NA
Beijing,Beijing,Fengtai District,273,0,273,0,NA
Beijing,Beijing,Daxing District,134,0,134,0,NA
Beijing,Beijing,Xicheng District,59,0,59,0,NA
Beijing,Beijing,Shunyi District,45,0,45,0,NA
Beijing,Beijing,Foreign to Beijing,25,0,25,0,NA
Beijing,Beijing,Tongzhou District,20,0,20,0,NA
Beijing,Beijing,Dongcheng Area,19,0,19,0,NA
Beijing,Beijing,Shijingshan District,15,0,15,0,NA
Beijing,Beijing,Huairou District,8,0,8,0,NA
Beijing,Beijing,Miyun District,7,0,7,0,NA
Beijing,Beijing,Mentougou District,5,0,5,0,NA
Beijing,Beijing,Yanqing District,1,0,1,0,NA
Beijing,Beijing,Area to be identified,1,0,31,9,NA
Jiangsu Province,Jiangsu,NA,1592,3,1582,0,
Jiangsu Province,Jiangsu,境外输入,140,1,134,0,NA
Jiangsu Province,Jiangsu,Yangzhou,593,0,588,0,NA
Jiangsu Province,Jiangsu,Nanjing,329,0,327,0,NA
Jiangsu Province,Jiangsu,Suzhou,87,0,87,0,NA
Jiangsu Province,Jiangsu,Xuzhou,79,0,79,0,NA
Jiangsu Province,Jiangsu,Huaian,78,0,78,0,NA
Jiangsu Province,Jiangsu,Wuxi,55,0,55,0,NA
Jiangsu Province,Jiangsu,Changzhou,51,0,51,0,NA
Jiangsu Province,Jiangsu,Lianyungang,48,0,48,0,NA
Jiangsu Province,Jiangsu,Nantong,40,0,40,0,NA
Jiangsu Province,Jiangsu,Taizhou,37,0,37,0,NA
Jiangsu Province,Jiangsu,Yancheng,27,0,27,0,NA
Jiangsu Province,Jiangsu,Suqian,16,0,16,0,NA
Jiangsu Province,Jiangsu,Zhenjiang,12,0,12,0,NA
Jiangsu Province,Jiangsu,Area to be identified,0,0,3,0,NA
Liaoning Province,Liaoning,NA,448,0,437,2,
Liaoning Province,Liaoning,境外输入,118,0,109,0,NA
Liaoning Province,Liaoning,Dalian,162,0,162,0,NA
Liaoning Province,Liaoning,Shenyang,78,0,78,0,NA
Liaoning Province,Liaoning,Jinzhou,12,0,12,0,NA
Liaoning Province,Liaoning,Huludao,12,0,11,1,NA
Liaoning Province,Liaoning,Dandong,11,0,11,0,NA
Liaoning Province,Liaoning,Panjin,11,0,11,0,NA
Liaoning Province,Liaoning,Yingkou,11,0,11,0,NA
Liaoning Province,Liaoning,Fuxin,8,0,8,0,NA
Liaoning Province,Liaoning,Tieling,8,0,8,0,NA
Liaoning Province,Liaoning,Chaoyang,6,0,5,1,NA
Liaoning Province,Liaoning,Anshan,4,0,4,0,NA
Liaoning Province,Liaoning,Benxi,3,0,3,0,NA
Liaoning Province,Liaoning,Liaoyang,3,0,3,0,NA
Liaoning Province,Liaoning,抚顺,1,0,1,0,NA
Shaanxi Province,Shaanxi,NA,670,4,660,3,
Shaanxi Province,Shaanxi,境外输入,422,4,415,0,NA
Shaanxi Province,Shaanxi,Xi'an,121,0,118,3,NA
Shaanxi Province,Shaanxi,Ankang,26,0,26,0,NA
Shaanxi Province,Shaanxi,Hanzhong,26,0,26,0,NA
Shaanxi Province,Shaanxi,Xianyang,17,0,17,0,NA
Shaanxi Province,Shaanxi,Weinan,17,0,17,0,NA
Shaanxi Province,Shaanxi,Baoji,13,0,13,0,NA
Shaanxi Province,Shaanxi,Yan'an,8,0,8,0,NA
Shaanxi Province,Shaanxi,Tongchuan,8,0,8,0,NA
Shaanxi Province,Shaanxi,Shangluo,7,0,7,0,NA
Shaanxi Province,Shaanxi,Yulin,3,0,3,0,NA
Shaanxi Province,Shaanxi,Hancheng,1,0,1,0,NA
Shaanxi Province,Shaanxi,Yang Ling,1,0,1,0,NA
Shanxi Province,Shanxi,NA,260,64,255,0,
Shanxi Province,Shanxi,境外输入,122,64,117,0,NA
Shanxi Province,Shanxi,Jinzhong,41,0,41,0,NA
Shanxi Province,Shanxi,Taiyuan,21,0,21,0,NA
Shanxi Province,Shanxi,Yuncheng,19,0,19,0,NA
Shanxi Province,Shanxi,Datong,12,0,12,0,NA
Shanxi Province,Shanxi,Jincheng,10,0,10,0,NA
Shanxi Province,Shanxi,Changzhi,8,0,8,0,NA
Shanxi Province,Shanxi,Shuozhou,8,0,8,0,NA
Shanxi Province,Shanxi,Xinzhou,7,0,7,0,NA
Shanxi Province,Shanxi,Lu Liang,6,0,6,0,NA
Shanxi Province,Shanxi,Yangquan,4,0,4,0,NA
Shanxi Province,Shanxi,Linfen,2,0,2,0,NA
Heilongjiang Province,Heilongjiang,NA,1616,394,1599,13,黑龙江卫健委未明确部分治愈病例的地市归属，因此各地市的现存确诊存在一定偏差。
Heilongjiang Province,Heilongjiang,境外输入,396,386,392,0,NA
Heilongjiang Province,Heilongjiang,Suihua,536,0,532,4,NA
Heilongjiang Province,Heilongjiang,Harbin,410,8,406,4,NA
Heilongjiang Province,Heilongjiang,Shuangyashan,52,0,49,3,NA
Heilongjiang Province,Heilongjiang,Jixi,46,0,46,0,NA
Heilongjiang Province,Heilongjiang,Qiqihar,44,0,43,1,NA
Heilongjiang Province,Heilongjiang,Mudanjiang,36,0,36,0,NA
Heilongjiang Province,Heilongjiang,Daqing,29,0,28,1,NA
Heilongjiang Province,Heilongjiang,Heihe,24,0,24,0,NA
Heilongjiang Province,Heilongjiang,Qitaihe,17,0,17,0,NA
Heilongjiang Province,Heilongjiang,Jiamusi,15,0,15,0,NA
Heilongjiang Province,Heilongjiang,Hegang,5,0,5,0,NA
Heilongjiang Province,Heilongjiang,Daxinganling,3,0,3,0,NA
Heilongjiang Province,Heilongjiang,To be clear,2,0,2,0,NA
Heilongjiang Province,Heilongjiang,Yichun,1,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,NA,414,35,410,1,
Inner Mongolia Autonomous Region,Inner Mongolia,境外输入人员,308,35,305,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hulunbuir,38,0,38,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ordos,11,0,11,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Baotou,11,0,11,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Chifeng,9,0,9,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xilin Gol League,9,0,9,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Bayannur,8,0,7,1,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hohhot,7,0,7,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Tongliao,7,0,7,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ulanchabu,3,0,3,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Wuhai,2,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xing'an League,1,0,1,0,NA
Chongqing,Chongqing,NA,603,15,596,6,
Chongqing,Chongqing,Jiangjin District,6,0,5,0,NA
Chongqing,Chongqing,Wanzhou District,118,0,114,4,NA
Chongqing,Chongqing,Jiangbei District,28,0,28,0,NA
Chongqing,Chongqing,Yunyang County,25,0,25,0,NA
Chongqing,Chongqing,境外输入,25,0,25,0,NA
Chongqing,Chongqing,Hechuan District,23,0,23,0,NA
Chongqing,Chongqing,Qijiang District,23,0,23,0,NA
Chongqing,Chongqing,Changshou District,22,0,22,0,NA
Chongqing,Chongqing,Fengjie County,22,0,22,0,NA
Chongqing,Chongqing,Jiulongpo District,21,0,20,1,NA
Chongqing,Chongqing,Kaizhou District,21,0,20,1,NA
Chongqing,Chongqing,Zhongxian,21,0,21,0,NA
Chongqing,Chongqing,Yuzhong District,20,0,20,0,NA
Chongqing,Chongqing,Dianjiang County,20,0,20,0,NA
Chongqing,Chongqing,Taonan District,18,0,18,0,NA
Chongqing,Chongqing,Yu Bei District,17,0,17,0,NA
Chongqing,Chongqing,Liangjiang New District,17,0,17,0,NA
Chongqing,Chongqing,South Bank area,15,0,15,0,NA
Chongqing,Chongqing,Shizhu County,15,0,15,0,NA
Chongqing,Chongqing,Dazu District,14,0,14,0,NA
Chongqing,Chongqing,Wuxi County,14,0,14,0,NA
Chongqing,Chongqing,Tongliang District,10,0,10,0,NA
Chongqing,Chongqing,Fengdu County,10,0,10,0,NA
Chongqing,Chongqing,Wushan County,10,0,10,0,NA
Chongqing,Chongqing,Shapingba District,9,0,9,0,NA
Chongqing,Chongqing,Laoshan District,9,0,9,0,NA
Chongqing,Chongqing,Rongchang District,9,0,9,0,NA
Chongqing,Chongqing,Dadukou District,7,0,7,0,NA
Chongqing,Chongqing,Banan District,6,0,6,0,NA
Chongqing,Chongqing,Fuling District,5,0,5,0,NA
Chongqing,Chongqing,Yongchuan District,5,0,5,0,NA
Chongqing,Chongqing,Liangping District,4,0,4,0,NA
Chongqing,Chongqing,High-tech Zone,4,0,4,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,2,0,NA
Chongqing,Chongqing,Chengkou County,2,0,2,0,NA
Chongqing,Chongqing,Pengshui County,2,0,2,0,NA
Chongqing,Chongqing,Wulong District,1,0,1,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Chongqing,Chongqing,Youyang County,1,0,1,0,NA
Chongqing,Chongqing,Wansheng Economic Development Zone,1,0,1,0,NA
Macao,Macao,NA,63,9,62,0,确诊病例中含9例境外输入病例
Hebei Province,Hebei,NA,1317,0,1310,7,河北卫健委未明确部分治愈病例的地市归属，因此各地市的现存确诊存在一定偏差。
Hebei Province,Hebei,Shijiazhuang,898,0,897,1,NA
Hebei Province,Hebei,Xingtai,94,0,93,1,NA
Hebei Province,Hebei,Tangshan,58,0,57,1,NA
Hebei Province,Hebei,Cangzhou,49,0,46,3,NA
Hebei Province,Hebei,Baoding,49,0,49,0,NA
Hebei Province,Hebei,Zhangjiakou,43,0,43,0,NA
Hebei Province,Hebei,境外输入,36,0,36,0,NA
Hebei Province,Hebei,Langfang,33,0,33,0,NA
Hebei Province,Hebei,Handan,32,0,32,0,NA
Hebei Province,Hebei,Qinhuangdao,10,0,9,1,NA
Hebei Province,Hebei,Hengshui,8,0,8,0,NA
Hebei Province,Hebei,Chengde,7,0,7,0,NA
Anhui Province,Anhui,NA,1008,2,1002,6,
Anhui Province,Anhui,Hefei,176,0,175,1,NA
Anhui Province,Anhui,Bengbu,160,0,155,5,NA
Anhui Province,Anhui,Fuyang,156,0,156,0,NA
Anhui Province,Anhui,Luzhou,108,0,108,0,NA
Anhui Province,Anhui,Anqing,83,0,83,0,NA
Anhui Province,Anhui,Lu'an,77,0,77,0,NA
Anhui Province,Anhui,Suzhou,41,0,41,0,NA
Anhui Province,Anhui,Maanshan,38,0,38,0,NA
Anhui Province,Anhui,Wuhu,34,0,34,0,NA
Anhui Province,Anhui,Tongling,29,0,29,0,NA
Anhui Province,Anhui,Huaibei,27,0,27,0,NA
Anhui Province,Anhui,Huainan,27,0,27,0,NA
Anhui Province,Anhui,Chizhou,17,0,17,0,NA
Anhui Province,Anhui,Luzhou,13,0,13,0,NA
Anhui Province,Anhui,Huangshan,9,0,9,0,NA
Anhui Province,Anhui,境外输入,7,2,7,0,NA
Anhui Province,Anhui,Xuancheng,6,0,6,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,NA,980,0,977,3,
Xinjiang Uygur Autonomous Region,Xinjiang,Urumqi,845,0,845,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,喀什地区,80,0,80,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ili,18,0,18,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Fourth Division of the Corps,10,0,9,1,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Changji,5,0,5,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Shihezi, Eighth Division of the Corps",4,0,3,1,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ninth Division of the Corps,4,0,3,1,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Turpan,3,0,3,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Bazhou,3,0,3,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Twelfth Division,3,0,3,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Wujiaqu City, Sixth Division of the Corps",2,0,2,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,7th Division of the Corps,1,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Aksu region,1,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Area to be identified,1,0,1,0,NA
Jiangxi Province,Jiangxi,NA,937,0,936,1,
Jiangxi Province,Jiangxi,Nanchang,230,0,230,0,NA
Jiangxi Province,Jiangxi,Xinyu,129,0,129,0,NA
Jiangxi Province,Jiangxi,Shangrao,123,0,123,0,NA
Jiangxi Province,Jiangxi,Jiujiang,116,0,116,0,NA
Jiangxi Province,Jiangxi,Yichun,106,0,106,0,NA
Jiangxi Province,Jiangxi,Ganzhou,74,0,73,1,NA
Jiangxi Province,Jiangxi,Fuzhou,72,0,72,0,NA
Jiangxi Province,Jiangxi,Pingxiang,33,0,33,0,NA
Jiangxi Province,Jiangxi,Gian,22,0,22,0,NA
Jiangxi Province,Jiangxi,Yingtan,18,0,18,0,NA
Jiangxi Province,Jiangxi,境外输入,7,0,7,0,NA
Jiangxi Province,Jiangxi,Jingdezhen,6,0,6,0,NA
Jiangxi Province,Jiangxi,Ganjiang New District,1,0,1,0,NA
Jilin Province,Jilin,NA,574,19,571,3,
Jilin Province,Jilin,Tonghua,313,0,312,1,NA
Jilin Province,Jilin,Changchun,155,1,155,0,NA
Jilin Province,Jilin,Jilin City,60,12,59,1,NA
Jilin Province,Jilin,Siping,17,0,16,1,NA
Jilin Province,Jilin,Liaoyuan,7,0,7,0,NA
Jilin Province,Jilin,Yanbian,7,1,7,0,NA
Jilin Province,Jilin,Gongzhuling,6,0,6,0,NA
Jilin Province,Jilin,Matsubara,6,0,6,0,NA
Jilin Province,Jilin,Meihekou,2,0,2,0,NA
