provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Shanghai,Shanghai,Putuo District,6,0,0,0,NA
Shanghai,Shanghai,Fengxian District,6,0,0,0,NA
Shanghai,Shanghai,Hongkou District,5,0,0,0,NA
Shanghai,Shanghai,Huangpu District,5,0,0,0,NA
Shanghai,Shanghai,Yangpu District,5,0,0,0,NA
Shanghai,Shanghai,Jiading District,3,0,0,0,NA
Shanghai,Shanghai,Qingpu District,3,0,0,0,NA
Shanghai,Shanghai,Jinshan District,2,0,0,0,NA
Shanghai,Shanghai,Chongming District,1,0,0,0,NA
Shanghai,Shanghai,Unknown area,0,0,6,0,NA
Fujian Province,Fujian,NA,194,0,3,0,
Fujian Province,Fujian,Fuzhou,53,0,2,0,NA
Fujian Province,Fujian,Putian,37,0,1,0,NA
Fujian Province,Fujian,Quanzhou,35,0,0,0,NA
Fujian Province,Fujian,Xiamen,20,0,0,0,NA
Fujian Province,Fujian,Zhangzhou,13,0,0,0,NA
Fujian Province,Fujian,Ningde,12,0,0,0,NA
Fujian Province,Fujian,Sanming,11,0,0,0,NA
Fujian Province,Fujian,Nanping,11,0,0,0,NA
Fujian Province,Fujian,Longyan,2,0,0,0,NA
Heilongjiang Province,Heilongjiang,NA,155,0,4,2,
Heilongjiang Province,Heilongjiang,Harbin,63,0,4,0,NA
Heilongjiang Province,Heilongjiang,Suihua,22,0,0,2,NA
Heilongjiang Province,Heilongjiang,Shuangyashan,12,0,0,0,NA
Heilongjiang Province,Heilongjiang,Daqing,11,0,0,0,NA
Heilongjiang Province,Heilongjiang,Jiamusi,11,0,0,0,NA
Heilongjiang Province,Heilongjiang,Jixi,9,0,0,0,NA
Heilongjiang Province,Heilongjiang,Mudanjiang,8,0,0,0,NA
Heilongjiang Province,Heilongjiang,Qitaihe,8,0,0,0,NA
Heilongjiang Province,Heilongjiang,Qiqihar,6,0,0,0,NA
Heilongjiang Province,Heilongjiang,Daxinganling,2,0,0,0,NA
Heilongjiang Province,Heilongjiang,Hegang,2,0,0,0,NA
Heilongjiang Province,Heilongjiang,Heihe,1,0,0,0,NA
Shaanxi Province,Shaanxi,NA,142,0,2,0,
Shaanxi Province,Shaanxi,Xi'an,60,0,2,0,NA
Shaanxi Province,Shaanxi,Ankang,17,0,0,0,NA
Shaanxi Province,Shaanxi,Hanzhong,16,0,0,0,NA
Shaanxi Province,Shaanxi,Xianyang,11,0,0,0,NA
Shaanxi Province,Shaanxi,Baoji,10,0,0,0,NA
Shaanxi Province,Shaanxi,Yan'an,7,0,0,0,NA
Shaanxi Province,Shaanxi,Tongchuan,7,0,0,0,NA
Shaanxi Province,Shaanxi,Weinan,6,0,0,0,NA
Shaanxi Province,Shaanxi,Shangluo,5,0,0,0,NA
Shaanxi Province,Shaanxi,Yulin,1,0,0,0,NA
Shaanxi Province,Shaanxi,Hancheng,1,0,0,0,NA
Shaanxi Province,Shaanxi,Yang Ling,1,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,NA,139,0,10,0,
Guangxi Zhuang Autonomous Region,Guangxi,Nanning,27,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,North Sea,27,0,2,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guilin,24,0,4,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Liuzhou,15,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Fangchenggang,11,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Yulin,8,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hechi,8,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Wuzhou,5,0,2,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guigang,5,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hezhou,4,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Qinzhou,3,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Baise,2,0,0,0,NA
Hebei Province,Hebei,NA,126,0,4,1,
Hebei Province,Hebei,Shijiazhuang,21,0,1,0,NA
Hebei Province,Hebei,Cangzhou,20,0,0,1,NA
Hebei Province,Hebei,Xingtai,16,0,0,0,NA
Hebei Province,Hebei,Handan,14,0,0,0,NA
Hebei Province,Hebei,Baoding,13,0,2,0,NA
Hebei Province,Hebei,Langfang,12,0,1,0,NA
Hebei Province,Hebei,Tangshan,11,0,0,0,NA
Hebei Province,Hebei,Zhangjiakou,9,0,0,0,NA
Hebei Province,Hebei,Hengshui,5,0,0,0,NA
Hebei Province,Hebei,Chengde,3,0,0,0,NA
Hebei Province,Hebei,Qinhuangdao,2,0,0,0,NA
Yunnan Province,Yunnan,NA,119,0,5,0,
Yunnan Province,Yunnan,Kunming,34,0,0,0,NA
Yunnan Province,Yunnan,Xishuangbanna,13,0,1,0,NA
Yunnan Province,Yunnan,Yuxi,12,0,1,0,NA
Yunnan Province,Yunnan,Zhaotong,9,0,0,0,NA
Yunnan Province,Yunnan,Qu Jing,9,0,1,0,NA
Yunnan Province,Yunnan,Baoshan,8,0,0,0,NA
Yunnan Province,Yunnan,Lijiang,7,0,0,0,NA
Yunnan Province,Yunnan,Dali,7,0,1,0,NA
Yunnan Province,Yunnan,Red river,5,0,1,0,NA
Yunnan Province,Yunnan,Dehong,5,0,0,0,NA
Yunnan Province,Yunnan,Pu'er,4,0,0,0,NA
Yunnan Province,Yunnan,Chuxiong,4,0,0,0,NA
Yunnan Province,Yunnan,Lincang,1,0,0,0,NA
Yunnan Province,Yunnan,Wenshan,1,0,0,0,NA
Liaoning Province,Liaoning,NA,81,0,2,0,
Liaoning Province,Liaoning,Shenyang,18,0,0,0,NA
Liaoning Province,Liaoning,Dalian,13,0,2,0,NA
Liaoning Province,Liaoning,Panjin,8,0,0,0,NA
Liaoning Province,Liaoning,Jinzhou,7,0,0,0,NA
Liaoning Province,Liaoning,Fuxin,7,0,0,0,NA
Liaoning Province,Liaoning,Chaoyang,6,0,0,0,NA
Liaoning Province,Liaoning,Dandong,6,0,0,0,NA
Liaoning Province,Liaoning,Huludao,6,0,0,0,NA
Liaoning Province,Liaoning,Benxi,3,0,0,0,NA
Liaoning Province,Liaoning,Tieling,3,0,0,0,NA
Liaoning Province,Liaoning,Liaoyang,2,0,0,0,NA
Liaoning Province,Liaoning,Yingkou,1,0,0,0,NA
Liaoning Province,Liaoning,Anshan,1,0,0,0,NA
Hainan,Hainan,NA,80,0,5,1,
Hainan,Hainan,Sanya,18,0,5,0,NA
Hainan,Hainan,Haikou,14,0,0,0,NA
Hainan,Hainan,Wanning,11,0,0,0,NA
Hainan,Hainan,Luzhou,8,0,0,0,NA
Hainan,Hainan,Qionghai,6,0,0,0,NA
Hainan,Hainan,Lingshui,5,0,0,0,NA
Hainan,Hainan,Lingao,4,0,0,0,NA
Hainan,Hainan,Chengmai,3,0,0,1,NA
Hainan,Hainan,Ding'an,3,0,0,0,NA
Hainan,Hainan,Changjiang,3,0,0,0,NA
Hainan,Hainan,East,2,0,0,0,NA
Hainan,Hainan,Qiongzhong,1,0,0,0,NA
Hainan,Hainan,Ledong,1,0,0,0,NA
Hainan,Hainan,Wenchang,1,0,0,0,NA
Shanxi Province,Shanxi,NA,74,0,4,0,
Shanxi Province,Shanxi,Jinzhong,19,0,2,0,NA
Shanxi Province,Shanxi,Yuncheng,16,0,1,0,NA
Shanxi Province,Shanxi,Datong,9,0,0,0,NA
Shanxi Province,Shanxi,Jincheng,7,0,0,0,NA
Shanxi Province,Shanxi,Taiyuan,6,0,1,0,NA
Shanxi Province,Shanxi,Lu Liang,5,0,0,0,NA
Shanxi Province,Shanxi,Changzhi,3,0,0,0,NA
Shanxi Province,Shanxi,Shuozhou,3,0,0,0,NA
Shanxi Province,Shanxi,Xinzhou,3,0,0,0,NA
Shanxi Province,Shanxi,Yangquan,2,0,0,0,NA
Shanxi Province,Shanxi,Linfen,1,0,0,0,NA
Tianjin,Tianjin,NA,67,0,2,0,待明确地区 : 治愈 1
Tianjin,Tianjin,Baodi District,13,0,0,0,NA
Tianjin,Tianjin,Hebei District,10,0,0,0,NA
Tianjin,Tianjin,Hedong District,10,0,0,0,NA
Tianjin,Tianjin,Heping District,6,0,0,0,NA
Tianjin,Tianjin,Foreign visitors,6,0,0,0,NA
Tianjin,Tianjin,Hexi District,4,0,0,0,NA
Tianjin,Tianjin,Ninghe District,4,0,0,0,NA
Tianjin,Tianjin,Dongli District,3,0,0,0,NA
Tianjin,Tianjin,Nankai District,3,0,0,0,NA
Tianjin,Tianjin,Xiqing District,3,0,0,0,NA
Tianjin,Tianjin,Binhai New Area,2,0,0,0,NA
Tianjin,Tianjin,Hongqiao District,2,0,1,0,NA
Tianjin,Tianjin,Jinnan District,1,0,0,0,NA
Guizhou Province,Guizhou,NA,58,0,2,0,
Guizhou Province,Guizhou,Guiyang,10,0,1,0,NA
Guizhou Province,Guizhou,Liupanshui,9,0,0,0,NA
Guizhou Province,Guizhou,Zunyi,9,0,0,0,NA
Guizhou Province,Guizhou,Bijie,9,0,0,0,NA
Guizhou Province,Guizhou,Tongren,6,0,1,0,NA
Guizhou Province,Guizhou,Qiannan Prefecture,6,0,0,0,NA
Guizhou Province,Guizhou,Qiandongnan Prefecture,4,0,0,0,NA
Guizhou Province,Guizhou,Qianxinan Prefecture,3,0,0,0,NA
Guizhou Province,Guizhou,Anshun,2,0,0,0,NA
Gansu province,Gansu,NA,57,0,4,0,
Gansu province,Gansu,Lanzhou,30,0,3,0,NA
Gansu province,Gansu,Tianshui,10,0,0,0,NA
Gansu province,Gansu,Longnan,4,0,0,0,NA
Gansu province,Gansu,Linxia,3,0,0,0,NA
Gansu province,Gansu,Dingxi,3,0,1,0,NA
Gansu province,Gansu,Zhang Ye,2,0,0,0,NA
Gansu province,Gansu,silver,1,0,0,0,NA
Gansu province,Gansu,Jinchang,1,0,0,0,NA
Gansu province,Gansu,Pingliang,1,0,0,0,NA
Gansu province,Gansu,Gannan,1,0,0,0,NA
Gansu province,Gansu,Qingyang,1,0,0,0,NA
Jilin Province,Jilin,NA,42,0,1,0,
Jilin Province,Jilin,Changchun,18,0,1,0,NA
Jilin Province,Jilin,Siping,7,0,0,0,NA
Jilin Province,Jilin,Jilin City,5,0,0,0,NA
Jilin Province,Jilin,Gongzhuling,3,0,0,0,NA
Jilin Province,Jilin,Yanbian,3,0,0,0,NA
Jilin Province,Jilin,Liaoyuan,3,0,0,0,NA
Jilin Province,Jilin,Matsubara,2,0,0,0,NA
Jilin Province,Jilin,Tonghua,1,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,NA,35,0,1,0,
Inner Mongolia Autonomous Region,Inner Mongolia,Ordos,9,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Baotou,6,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hohhot,4,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Bayannur,3,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ulanchabu,3,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hulunbuir,3,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xilin Gol League,2,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Chifeng,2,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xing'an League,1,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Tongliao,1,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Wuhai,1,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,NA,34,0,1,0,
Ningxia Hui Autonomous Region,Ningxia,Yinchuan,20,0,1,0,NA
Ningxia Hui Autonomous Region,Ningxia,Wu Zhong,7,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,Zhongwei,3,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,Guyuan,2,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,Ningdong Management Committee,1,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,Shizuishan,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,NA,29,0,0,0,
Xinjiang Uygur Autonomous Region,Xinjiang,Urumqi,12,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ili,7,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ninth division,4,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Turpan,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Seventh division,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Eighth Division,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Aksu,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Changji,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Sixth Division,1,0,0,0,NA
Hong Kong,Hong Kong,NA,17,0,0,1,
Qinghai Province,Qinghai,NA,15,0,0,0,
Qinghai Province,Qinghai,Xining,12,0,0,0,NA
Qinghai Province,Qinghai,Haibei State,3,0,0,0,NA
Taiwan,Taiwan,NA,11,0,0,0,
Macao,Macao,NA,10,0,0,0,
Tibet Autonomous Region,Tibet,NA,1,0,0,0,
Tibet Autonomous Region,Tibet,Lhasa,1,0,0,0,NA
