provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment,locationId
"Sichuan Province","Sichuan","Meishan",5,0,0,0,"NA",511400
"Sichuan Province","Sichuan","Leshan",2,0,0,0,"NA",511100
"Sichuan Province","Sichuan","Ziyang",2,0,0,0,"NA",512000
"Sichuan Province","Sichuan","Aba",1,0,0,0,"NA",513200
"Shandong Province","Shandong","NA",275,0,11,0,,370000
"Shandong Province","Shandong","Qingdao",32,0,3,0,"NA",370200
"Shandong Province","Shandong","Linyi",28,0,1,0,"NA",371300
"Shandong Province","Shandong","Yantai",26,0,0,0,"NA",370600
"Shandong Province","Shandong","Weihai",25,0,2,0,"NA",371000
"Shandong Province","Shandong","Jinan",25,0,0,0,"NA",370100
"Shandong Province","Shandong","Jining",21,0,3,0,"NA",370800
"Shandong Province","Shandong","Texas",19,0,1,0,"NA",371400
"Shandong Province","Shandong","Zaozhuang",16,0,0,0,"NA",370400
"Shandong Province","Shandong","sunshine",14,0,0,0,"NA",371100
"Shandong Province","Shandong","Weifang",14,0,0,0,"NA",370700
"Shandong Province","Shandong","Zibo",12,0,0,0,"NA",370300
"Shandong Province","Shandong","Taian",12,0,1,0,"NA",370900
"Shandong Province","Shandong","Binzhou",11,0,0,0,"NA",371600
"Shandong Province","Shandong","Liaocheng",10,0,0,0,"NA",371500
"Shandong Province","Shandong","Heze",10,0,0,0,"NA",371700
"Beijing","Beijing","NA",228,0,23,1,,110000
"Beijing","Beijing","Haidian District",45,0,0,0,"NA",110108
"Beijing","Beijing","Chaoyang District",36,0,0,0,"NA",110105
"Beijing","Beijing","Daxing District",29,0,2,0,"NA",110115
"Beijing","Beijing","Xicheng District",28,0,0,0,"NA",110102
"Beijing","Beijing","Foreigners coming to Beijing",20,0,2,0,"NA",-1
"Beijing","Beijing","Fengtai District",18,0,0,0,"NA",110106
"Beijing","Beijing","Changping District",14,0,0,0,"NA",110114
"Beijing","Beijing","Tongzhou District",13,0,0,0,"NA",110112
"Beijing","Beijing","Shijingshan District",6,0,0,0,"NA",110107
"Beijing","Beijing","Shunyi District",5,0,0,0,"NA",110113
"Beijing","Beijing","Fangshan District",5,0,0,0,"NA",110111
"Beijing","Beijing","Mentougou District",3,0,0,0,"NA",110109
"Beijing","Beijing","Huairou District",3,0,0,0,"NA",110116
"Beijing","Beijing","Dongcheng Area",2,0,0,0,"NA",110101
"Beijing","Beijing","Yanqing District",1,0,0,0,"NA",110119
"Beijing","Beijing","Area to be identified",0,0,19,1,"NA",0
"Shanghai","Shanghai","NA",219,0,12,1,治愈数据统一归属上海市公卫临床中心，暂无具体分区,310000
"Shanghai","Shanghai","Foreigners coming to Shanghai",81,0,6,1,"NA",-1
"Shanghai","Shanghai","Pudong New Area",43,0,0,0,"NA",310115
"Shanghai","Shanghai","Baoshan District",12,0,0,0,"NA",310113
"Shanghai","Shanghai","Xuhui District",11,0,0,0,"NA",310104
"Shanghai","Shanghai","Minhang District",10,0,0,0,"NA",310112
"Shanghai","Shanghai","Jing'an District",10,0,0,0,"NA",310106
"Shanghai","Shanghai","Changning District",8,0,0,0,"NA",310105
"Shanghai","Shanghai","Songjiang District",8,0,0,0,"NA",310117
"Shanghai","Shanghai","Putuo District",6,0,0,0,"NA",310107
"Shanghai","Shanghai","Fengxian District",6,0,0,0,"NA",310120
"Shanghai","Shanghai","Hongkou District",5,0,0,0,"NA",310109
"Shanghai","Shanghai","Huangpu District",5,0,0,0,"NA",310101
"Shanghai","Shanghai","Yangpu District",5,0,0,0,"NA",310110
"Shanghai","Shanghai","Jiading District",3,0,0,0,"NA",310114
"Shanghai","Shanghai","Qingpu District",3,0,0,0,"NA",310118
"Shanghai","Shanghai","Jinshan District",2,0,0,0,"NA",310116
"Shanghai","Shanghai","Chongming District",1,0,0,0,"NA",310151
"Shanghai","Shanghai","Unknown area",0,0,6,0,"NA",0
"Fujian Province","Fujian","NA",194,0,3,0,,350000
"Fujian Province","Fujian","Fuzhou",53,0,2,0,"NA",350100
"Fujian Province","Fujian","Putian",37,0,1,0,"NA",350300
"Fujian Province","Fujian","Quanzhou",35,0,0,0,"NA",350500
"Fujian Province","Fujian","Xiamen",20,0,0,0,"NA",350200
"Fujian Province","Fujian","Zhangzhou",13,0,0,0,"NA",350600
"Fujian Province","Fujian","Ningde",12,0,0,0,"NA",350900
"Fujian Province","Fujian","Sanming",11,0,0,0,"NA",350400
"Fujian Province","Fujian","Nanping",11,0,0,0,"NA",350700
"Fujian Province","Fujian","Longyan",2,0,0,0,"NA",350800
"Heilongjiang Province","Heilongjiang","NA",155,0,4,2,,230000
"Heilongjiang Province","Heilongjiang","Harbin",63,0,4,0,"NA",230100
"Heilongjiang Province","Heilongjiang","Suihua",22,0,0,2,"NA",231200
"Heilongjiang Province","Heilongjiang","Shuangyashan",12,0,0,0,"NA",230500
"Heilongjiang Province","Heilongjiang","Daqing",11,0,0,0,"NA",230600
"Heilongjiang Province","Heilongjiang","Jiamusi",11,0,0,0,"NA",230800
"Heilongjiang Province","Heilongjiang","Jixi",9,0,0,0,"NA",230300
"Heilongjiang Province","Heilongjiang","Mudanjiang",8,0,0,0,"NA",231000
"Heilongjiang Province","Heilongjiang","Qitaihe",8,0,0,0,"NA",230900
"Heilongjiang Province","Heilongjiang","Qiqihar",6,0,0,0,"NA",230200
"Heilongjiang Province","Heilongjiang","Daxinganling",2,0,0,0,"NA",232700
"Heilongjiang Province","Heilongjiang","Hegang",2,0,0,0,"NA",230400
"Heilongjiang Province","Heilongjiang","Heihe",1,0,0,0,"NA",231100
"Shaanxi Province","Shaanxi","NA",142,0,2,0,,610000
"Shaanxi Province","Shaanxi","Xi'an",60,0,2,0,"NA",610100
"Shaanxi Province","Shaanxi","Ankang",17,0,0,0,"NA",610900
"Shaanxi Province","Shaanxi","Hanzhong",16,0,0,0,"NA",610700
"Shaanxi Province","Shaanxi","Xianyang",11,0,0,0,"NA",610400
"Shaanxi Province","Shaanxi","Baoji",10,0,0,0,"NA",610300
"Shaanxi Province","Shaanxi","Yan'an",7,0,0,0,"NA",610600
"Shaanxi Province","Shaanxi","Tongchuan",7,0,0,0,"NA",610200
"Shaanxi Province","Shaanxi","Weinan",6,0,0,0,"NA",610500
"Shaanxi Province","Shaanxi","Shangluo",5,0,0,0,"NA",611000
"Shaanxi Province","Shaanxi","Yulin",1,0,0,0,"NA",610800
"Shaanxi Province","Shaanxi","Hancheng",1,0,0,0,"NA",610581
"Shaanxi Province","Shaanxi","Yang Ling",1,0,0,0,"NA",0
"Guangxi Zhuang Autonomous Region","Guangxi","NA",139,0,10,0,,450000
"Guangxi Zhuang Autonomous Region","Guangxi","Nanning",27,0,0,0,"NA",450100
"Guangxi Zhuang Autonomous Region","Guangxi","North Sea",27,0,2,0,"NA",450500
"Guangxi Zhuang Autonomous Region","Guangxi","Guilin",24,0,4,0,"NA",450300
"Guangxi Zhuang Autonomous Region","Guangxi","Liuzhou",15,0,1,0,"NA",450200
"Guangxi Zhuang Autonomous Region","Guangxi","Fangchenggang",11,0,1,0,"NA",450600
"Guangxi Zhuang Autonomous Region","Guangxi","Yulin",8,0,0,0,"NA",450900
"Guangxi Zhuang Autonomous Region","Guangxi","Hechi",8,0,0,0,"NA",451200
"Guangxi Zhuang Autonomous Region","Guangxi","Wuzhou",5,0,2,0,"NA",450400
"Guangxi Zhuang Autonomous Region","Guangxi","Guigang",5,0,0,0,"NA",450800
"Guangxi Zhuang Autonomous Region","Guangxi","Hezhou",4,0,0,0,"NA",451100
"Guangxi Zhuang Autonomous Region","Guangxi","Qinzhou",3,0,0,0,"NA",450700
"Guangxi Zhuang Autonomous Region","Guangxi","Baise",2,0,0,0,"NA",451000
"Hebei Province","Hebei","NA",126,0,4,1,,130000
"Hebei Province","Hebei","Shijiazhuang",21,0,1,0,"NA",130100
"Hebei Province","Hebei","Cangzhou",20,0,0,1,"NA",130900
"Hebei Province","Hebei","Xingtai",16,0,0,0,"NA",130500
"Hebei Province","Hebei","Handan",14,0,0,0,"NA",130400
"Hebei Province","Hebei","Baoding",13,0,2,0,"NA",130600
"Hebei Province","Hebei","Langfang",12,0,1,0,"NA",131000
"Hebei Province","Hebei","Tangshan",11,0,0,0,"NA",130200
"Hebei Province","Hebei","Zhangjiakou",9,0,0,0,"NA",130700
"Hebei Province","Hebei","Hengshui",5,0,0,0,"NA",131100
"Hebei Province","Hebei","Chengde",3,0,0,0,"NA",130800
"Hebei Province","Hebei","Qinhuangdao",2,0,0,0,"NA",130300
"Yunnan Province","Yunnan","NA",119,0,5,0,,530000
"Yunnan Province","Yunnan","Kunming",34,0,0,0,"NA",530100
"Yunnan Province","Yunnan","Xishuangbanna",13,0,1,0,"NA",532800
"Yunnan Province","Yunnan","Yuxi",12,0,1,0,"NA",530400
"Yunnan Province","Yunnan","Zhaotong",9,0,0,0,"NA",530600
"Yunnan Province","Yunnan","Qu Jing",9,0,1,0,"NA",530300
"Yunnan Province","Yunnan","Baoshan",8,0,0,0,"NA",530500
"Yunnan Province","Yunnan","Lijiang",7,0,0,0,"NA",530700
"Yunnan Province","Yunnan","Dali",7,0,1,0,"NA",532901
"Yunnan Province","Yunnan","Red river",5,0,1,0,"NA",532500
"Yunnan Province","Yunnan","Dehong",5,0,0,0,"NA",533100
"Yunnan Province","Yunnan","Pu'er",4,0,0,0,"NA",530800
"Yunnan Province","Yunnan","Chuxiong",4,0,0,0,"NA",532301
"Yunnan Province","Yunnan","Lincang",1,0,0,0,"NA",530900
"Yunnan Province","Yunnan","Wenshan",1,0,0,0,"NA",532601
"Liaoning Province","Liaoning","NA",81,0,2,0,,210000
"Liaoning Province","Liaoning","Shenyang",18,0,0,0,"NA",210100
"Liaoning Province","Liaoning","Dalian",13,0,2,0,"NA",210200
"Liaoning Province","Liaoning","Panjin",8,0,0,0,"NA",211100
"Liaoning Province","Liaoning","Jinzhou",7,0,0,0,"NA",210700
"Liaoning Province","Liaoning","Fuxin",7,0,0,0,"NA",210900
"Liaoning Province","Liaoning","Chaoyang",6,0,0,0,"NA",211300
"Liaoning Province","Liaoning","Dandong",6,0,0,0,"NA",210600
"Liaoning Province","Liaoning","Huludao",6,0,0,0,"NA",211400
"Liaoning Province","Liaoning","Benxi",3,0,0,0,"NA",210500
"Liaoning Province","Liaoning","Tieling",3,0,0,0,"NA",211200
"Liaoning Province","Liaoning","Liaoyang",2,0,0,0,"NA",211000
"Liaoning Province","Liaoning","Yingkou",1,0,0,0,"NA",210800
"Liaoning Province","Liaoning","Anshan",1,0,0,0,"NA",210300
"Hainan","Hainan","NA",80,0,5,1,,460000
"Hainan","Hainan","Sanya",18,0,5,0,"NA",460200
"Hainan","Hainan","Haikou",14,0,0,0,"NA",460100
"Hainan","Hainan","Wanning",11,0,0,0,"NA",469006
"Hainan","Hainan","Luzhou",8,0,0,0,"NA",460400
"Hainan","Hainan","Qionghai",6,0,0,0,"NA",469002
"Hainan","Hainan","Lingshui",5,0,0,0,"NA",469028
"Hainan","Hainan","Lingao",4,0,0,0,"NA",469024
"Hainan","Hainan","Chengmai",3,0,0,1,"NA",469023
"Hainan","Hainan","Ding'an",3,0,0,0,"NA",469021
"Hainan","Hainan","Changjiang",3,0,0,0,"NA",469026
"Hainan","Hainan","East",2,0,0,0,"NA",469007
"Hainan","Hainan","Qiongzhong",1,0,0,0,"NA",469030
"Hainan","Hainan","Ledong",1,0,0,0,"NA",469027
"Hainan","Hainan","Wenchang",1,0,0,0,"NA",469005
"Shanxi Province","Shanxi","NA",74,0,4,0,,140000
"Shanxi Province","Shanxi","Jinzhong",19,0,2,0,"NA",140700
"Shanxi Province","Shanxi","Yuncheng",16,0,1,0,"NA",140800
"Shanxi Province","Shanxi","Datong",9,0,0,0,"NA",140200
"Shanxi Province","Shanxi","Jincheng",7,0,0,0,"NA",140500
"Shanxi Province","Shanxi","Taiyuan",6,0,1,0,"NA",140100
"Shanxi Province","Shanxi","Lu Liang",5,0,0,0,"NA",141100
"Shanxi Province","Shanxi","Changzhi",3,0,0,0,"NA",140400
"Shanxi Province","Shanxi","Shuozhou",3,0,0,0,"NA",140600
"Shanxi Province","Shanxi","Xinzhou",3,0,0,0,"NA",140900
"Shanxi Province","Shanxi","Yangquan",2,0,0,0,"NA",140300
"Shanxi Province","Shanxi","Linfen",1,0,0,0,"NA",141000
"Tianjin","Tianjin","NA",67,0,2,0,待明确地区 : 治愈 1,120000
"Tianjin","Tianjin","Baodi District",13,0,0,0,"NA",120115
"Tianjin","Tianjin","Hebei District",10,0,0,0,"NA",120105
"Tianjin","Tianjin","Hedong District",10,0,0,0,"NA",120102
"Tianjin","Tianjin","Heping District",6,0,0,0,"NA",120101
"Tianjin","Tianjin","Foreign visitors",6,0,0,0,"NA",0
"Tianjin","Tianjin","Hexi District",4,0,0,0,"NA",120103
"Tianjin","Tianjin","Ninghe District",4,0,0,0,"NA",120117
"Tianjin","Tianjin","Dongli District",3,0,0,0,"NA",120110
"Tianjin","Tianjin","Nankai District",3,0,0,0,"NA",120104
"Tianjin","Tianjin","Xiqing District",3,0,0,0,"NA",120111
"Tianjin","Tianjin","Binhai New Area",2,0,0,0,"NA",120116
"Tianjin","Tianjin","Hongqiao District",2,0,1,0,"NA",120106
"Tianjin","Tianjin","Jinnan District",1,0,0,0,"NA",120112
"Guizhou Province","Guizhou","NA",58,0,2,0,,520000
"Guizhou Province","Guizhou","Guiyang",10,0,1,0,"NA",520100
"Guizhou Province","Guizhou","Liupanshui",9,0,0,0,"NA",520200
"Guizhou Province","Guizhou","Zunyi",9,0,0,0,"NA",520300
"Guizhou Province","Guizhou","Bijie",9,0,0,0,"NA",520500
"Guizhou Province","Guizhou","Tongren",6,0,1,0,"NA",520600
"Guizhou Province","Guizhou","Qiannan Prefecture",6,0,0,0,"NA",522700
"Guizhou Province","Guizhou","Qiandongnan Prefecture",4,0,0,0,"NA",522600
"Guizhou Province","Guizhou","Qianxinan Prefecture",3,0,0,0,"NA",522300
"Guizhou Province","Guizhou","Anshun",2,0,0,0,"NA",520400
"Gansu province","Gansu","NA",57,0,4,0,,620000
"Gansu province","Gansu","Lanzhou",30,0,3,0,"NA",620100
"Gansu province","Gansu","Tianshui",10,0,0,0,"NA",620500
"Gansu province","Gansu","Longnan",4,0,0,0,"NA",621200
"Gansu province","Gansu","Linxia",3,0,0,0,"NA",622901
"Gansu province","Gansu","Dingxi",3,0,1,0,"NA",621100
"Gansu province","Gansu","Zhang Ye",2,0,0,0,"NA",620700
"Gansu province","Gansu","silver",1,0,0,0,"NA",620400
"Gansu province","Gansu","Jinchang",1,0,0,0,"NA",620300
"Gansu province","Gansu","Pingliang",1,0,0,0,"NA",620800
"Gansu province","Gansu","Gannan",1,0,0,0,"NA",623000
