provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Chongqing,Chongqing,Liyang,1,0,0,0,NA
Chongqing,Chongqing,Wansheng Economic Development Zone,1,0,0,0,NA
Chongqing,Chongqing,Chengkou County,2,0,2,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,2,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Chongqing,Chongqing,Area to be identified,0,0,12,0,NA
Heilongjiang Province,Heilongjiang,NA,395,0,33,9,
Heilongjiang Province,Heilongjiang,Harbin,159,0,15,1,NA
Heilongjiang Province,Heilongjiang,Jixi,44,0,1,0,NA
Heilongjiang Province,Heilongjiang,Suihua,45,0,3,4,NA
Heilongjiang Province,Heilongjiang,Shuangyashan,39,0,1,2,NA
Heilongjiang Province,Heilongjiang,Qiqihar,33,0,4,1,NA
Heilongjiang Province,Heilongjiang,Qitaihe,16,0,1,0,NA
Heilongjiang Province,Heilongjiang,Daqing,15,0,1,1,NA
Heilongjiang Province,Heilongjiang,Mudanjiang,12,0,1,0,NA
Heilongjiang Province,Heilongjiang,Jiamusi,15,0,5,0,NA
Heilongjiang Province,Heilongjiang,Heihe,10,0,0,0,NA
Heilongjiang Province,Heilongjiang,Hegang,5,0,1,0,NA
Heilongjiang Province,Heilongjiang,Daxinganling,2,0,0,0,NA
Sichuan Province,Sichuan,NA,451,0,104,1,
Sichuan Province,Sichuan,Chengdu,131,0,42,1,NA
Sichuan Province,Sichuan,Ganzi Prefecture,37,0,3,0,NA
Sichuan Province,Sichuan,Dazhou,36,0,5,0,NA
Sichuan Province,Sichuan,Nanchong,35,0,6,0,NA
Sichuan Province,Sichuan,Guang'an,30,0,7,0,NA
Sichuan Province,Sichuan,Bazhong,22,0,1,0,NA
Sichuan Province,Sichuan,Neijiang,21,0,3,0,NA
Sichuan Province,Sichuan,Mianyang,22,0,5,0,NA
Sichuan Province,Sichuan,Luzhou,19,0,2,0,NA
Sichuan Province,Sichuan,Deyang,17,0,0,0,NA
Sichuan Province,Sichuan,Yibin,11,0,3,0,NA
Sichuan Province,Sichuan,Liangshan Prefecture,10,0,3,0,NA
Sichuan Province,Sichuan,Zigong,9,0,2,0,NA
Sichuan Province,Sichuan,Suining,10,0,4,0,NA
Sichuan Province,Sichuan,Meishan,8,0,2,0,NA
Sichuan Province,Sichuan,Yaan,7,0,2,0,NA
Sichuan Province,Sichuan,Guangyuan,6,0,1,0,NA
Sichuan Province,Sichuan,Panzhihua,13,0,9,0,NA
Sichuan Province,Sichuan,Leshan,3,0,2,0,NA
Sichuan Province,Sichuan,Ziyang,3,0,2,0,NA
Sichuan Province,Sichuan,Aba,1,0,0,0,NA
Beijing,Beijing,NA,366,0,69,3,
Beijing,Beijing,Chaoyang District,56,0,0,0,NA
Beijing,Beijing,Haidian District,56,0,0,0,NA
Beijing,Beijing,Xicheng District,46,0,0,0,NA
Beijing,Beijing,Daxing District,38,0,2,0,NA
Beijing,Beijing,Fengtai District,36,0,3,0,NA
Beijing,Beijing,Foreigners coming to Beijing,26,0,2,0,NA
Beijing,Beijing,Changping District,24,0,0,0,NA
Beijing,Beijing,Tongzhou District,17,0,1,0,NA
Beijing,Beijing,Fangshan District,14,0,0,0,NA
Beijing,Beijing,Shijingshan District,13,0,1,0,NA
Beijing,Beijing,Dongcheng Area,12,0,0,0,NA
Beijing,Beijing,Shunyi District,10,0,0,0,NA
Beijing,Beijing,Huairou District,7,0,0,0,NA
Beijing,Beijing,Miyun District,7,0,0,0,NA
Beijing,Beijing,Mentougou District,3,0,0,0,NA
Beijing,Beijing,Yanqing District,1,0,0,0,NA
Beijing,Beijing,Area to be identified,0,0,60,3,NA
Shanghai,Shanghai,NA,315,0,62,1,待明确地区治愈4例，治愈数据统一归属上海市公卫临床中心，暂无具体分区
Shanghai,Shanghai,Foreigners coming to Shanghai,101,0,27,1,NA
Shanghai,Shanghai,Pudong New Area,56,0,12,0,NA
Shanghai,Shanghai,Baoshan District,20,0,1,0,NA
Shanghai,Shanghai,Xuhui District,17,0,2,0,NA
Shanghai,Shanghai,Minhang District,18,0,4,0,NA
Shanghai,Shanghai,Jing'an District,16,0,3,0,NA
Shanghai,Shanghai,Songjiang District,14,0,1,0,NA
Shanghai,Shanghai,Putuo District,11,0,0,0,NA
Shanghai,Shanghai,Changning District,13,0,3,0,NA
Shanghai,Shanghai,Fengxian District,9,0,1,0,NA
Shanghai,Shanghai,Yangpu District,8,0,1,0,NA
Shanghai,Shanghai,Jiading District,8,0,1,0,NA
Shanghai,Shanghai,Hongkou District,7,0,2,0,NA
Shanghai,Shanghai,Huangpu District,6,0,1,0,NA
Shanghai,Shanghai,Qingpu District,5,0,2,0,NA
Shanghai,Shanghai,Chongming District,3,0,0,0,NA
Shanghai,Shanghai,Jinshan District,3,0,1,0,NA
Fujian Province,Fujian,NA,279,0,57,0,
Fujian Province,Fujian,Fuzhou,64,0,17,0,NA
Fujian Province,Fujian,Putian,54,0,8,0,NA
Fujian Province,Fujian,Quanzhou,44,0,13,0,NA
Fujian Province,Fujian,Xiamen,34,0,4,0,NA
Fujian Province,Fujian,Ningde,25,0,6,0,NA
Fujian Province,Fujian,Nanping,20,0,3,0,NA
Fujian Province,Fujian,Zhangzhou,19,0,4,0,NA
Fujian Province,Fujian,Sanming,13,0,1,0,NA
Fujian Province,Fujian,Longyan,6,0,1,0,NA
Hebei Province,Hebei,NA,265,0,68,3,
Hebei Province,Hebei,Tangshan,35,0,4,0,NA
Hebei Province,Hebei,Cangzhou,42,0,12,2,NA
Hebei Province,Hebei,Handan,31,0,7,0,NA
Hebei Province,Hebei,Shijiazhuang,27,0,4,0,NA
Hebei Province,Hebei,Zhangjiakou,25,0,4,0,NA
Hebei Province,Hebei,Baoding,31,0,11,0,NA
Hebei Province,Hebei,Langfang,29,0,11,0,NA
Hebei Province,Hebei,Xingtai,21,0,8,1,NA
Hebei Province,Hebei,Qinhuangdao,9,0,2,0,NA
Hebei Province,Hebei,Chengde,7,0,1,0,NA
Hebei Province,Hebei,Hengshui,8,0,4,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,NA,222,0,33,2,
Guangxi Zhuang Autonomous Region,Guangxi,Nanning,44,0,10,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,North Sea,39,0,4,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guilin,31,0,5,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hechi,21,0,0,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Fangchenggang,17,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Liuzhou,22,0,7,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,guest,11,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Yulin,9,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Qinzhou,8,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guigang,8,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hezhou,4,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Baise,3,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Wuzhou,5,0,5,0,NA
Shaanxi Province,Shaanxi,NA,229,0,46,0,
Shaanxi Province,Shaanxi,Xi'an,114,0,17,0,NA
Shaanxi Province,Shaanxi,Hanzhong,21,0,1,0,NA
Shaanxi Province,Shaanxi,Ankang,22,0,5,0,NA
Shaanxi Province,Shaanxi,Weinan,14,0,0,0,NA
Shaanxi Province,Shaanxi,Xianyang,17,0,4,0,NA
Shaanxi Province,Shaanxi,Baoji,13,0,7,0,NA
Shaanxi Province,Shaanxi,Shangluo,7,0,1,0,NA
Shaanxi Province,Shaanxi,Tongchuan,8,0,4,0,NA
Shaanxi Province,Shaanxi,Yan'an,8,0,6,0,NA
Shaanxi Province,Shaanxi,Yulin,3,0,1,0,NA
Shaanxi Province,Shaanxi,Hancheng,1,0,0,0,NA
Shaanxi Province,Shaanxi,Yang Ling,1,0,0,0,NA
Yunnan Province,Yunnan,NA,156,0,27,0,
Yunnan Province,Yunnan,Kunming,48,0,7,0,NA
Yunnan Province,Yunnan,Xishuangbanna,15,0,2,0,NA
Yunnan Province,Yunnan,Zhaotong,14,0,2,0,NA
Yunnan Province,Yunnan,Qu Jing,13,0,1,0,NA
Yunnan Province,Yunnan,Yuxi,14,0,3,0,NA
Yunnan Province,Yunnan,Dali Prefecture,13,0,3,0,NA
Yunnan Province,Yunnan,Baoshan,9,0,0,0,NA
Yunnan Province,Yunnan,Lijiang,7,0,2,0,NA
Yunnan Province,Yunnan,Red River State,7,0,3,0,NA
Yunnan Province,Yunnan,Pu'er,4,0,0,0,NA
Yunnan Province,Yunnan,Chuxiong Prefecture,4,0,0,0,NA
Yunnan Province,Yunnan,Dehong,5,0,2,0,NA
Yunnan Province,Yunnan,Wenshan Prefecture,2,0,0,0,NA
Yunnan Province,Yunnan,Lincang,1,0,0,0,NA
Yunnan Province,Yunnan,Area to be identified,0,0,2,0,NA
Hainan,Hainan,NA,157,0,30,4,
Hainan,Hainan,Sanya,54,0,14,1,NA
Hainan,Hainan,Haikou,29,0,6,0,NA
Hainan,Hainan,Luzhou,15,0,2,0,NA
Hainan,Hainan,Wanning,13,0,1,0,NA
Hainan,Hainan,Changjiang,7,0,0,0,NA
Hainan,Hainan,Chengmai,8,0,1,1,NA
Hainan,Hainan,Qionghai,6,0,0,1,NA
Hainan,Hainan,Lingao,6,0,2,0,NA
Hainan,Hainan,Lingshui,4,0,0,0,NA
Hainan,Hainan,Baoting,3,0,0,0,NA
Hainan,Hainan,East,3,0,1,0,NA
Hainan,Hainan,Wenchang,3,0,1,0,NA
Hainan,Hainan,Ledong,2,0,0,0,NA
Hainan,Hainan,Ding'an,3,0,1,1,NA
Hainan,Hainan,Qiongzhong,1,0,1,0,NA
Guizhou Province,Guizhou,NA,135,0,27,1,
Guizhou Province,Guizhou,Guiyang,33,0,4,0,NA
Guizhou Province,Guizhou,Zunyi,25,0,1,0,NA
Guizhou Province,Guizhou,Bijie,22,0,4,0,NA
Guizhou Province,Guizhou,Qiannan Prefecture,17,0,5,0,NA
Guizhou Province,Guizhou,Qiandongnan Prefecture,10,0,2,0,NA
Guizhou Province,Guizhou,Liupanshui,10,0,3,1,NA
Guizhou Province,Guizhou,Tongren,10,0,5,0,NA
Guizhou Province,Guizhou,Anshun,4,0,0,0,NA
Guizhou Province,Guizhou,Qianxinan Prefecture,4,0,3,0,NA
Liaoning Province,Liaoning,NA,117,0,22,1,
Liaoning Province,Liaoning,Shenyang,28,0,7,0,NA
Liaoning Province,Liaoning,Dalian,17,0,4,0,NA
Liaoning Province,Liaoning,Jinzhou,12,0,1,0,NA
Liaoning Province,Liaoning,Panjin,11,0,0,0,NA
Liaoning Province,Liaoning,Huludao,11,0,0,1,NA
Liaoning Province,Liaoning,Fuxin,8,0,0,0,NA
Liaoning Province,Liaoning,Tieling,7,0,1,0,NA
Liaoning Province,Liaoning,Chaoyang,6,0,2,0,NA
Liaoning Province,Liaoning,Dandong,7,0,4,0,NA
Liaoning Province,Liaoning,Anshan,3,0,0,0,NA
Liaoning Province,Liaoning,Benxi,3,0,1,0,NA
Liaoning Province,Liaoning,Liaoyang,3,0,1,0,NA
Liaoning Province,Liaoning,Yingkou,1,0,1,0,NA
Tianjin,Tianjin,NA,117,0,21,3,
Tianjin,Tianjin,Baodi District,44,0,1,2,NA
Tianjin,Tianjin,Hedong District,14,0,2,1,NA
Tianjin,Tianjin,Hebei District,12,0,2,0,NA
Tianjin,Tianjin,Beichen District,6,0,0,0,NA
Tianjin,Tianjin,Nankai District,6,0,0,0,NA
Tianjin,Tianjin,Heping District,6,0,1,0,NA
Tianjin,Tianjin,Foreign visitors,6,0,1,0,NA
Tianjin,Tianjin,Ninghe District,4,0,0,0,NA
Tianjin,Tianjin,Dongli District,4,0,0,0,NA
Tianjin,Tianjin,Hexi District,4,0,1,0,NA
Tianjin,Tianjin,Binhai New Area,3,0,0,0,NA
Tianjin,Tianjin,Xiqing District,4,0,2,0,NA
Tianjin,Tianjin,Hongqiao District,2,0,1,0,NA
Tianjin,Tianjin,Jinnan District,1,0,0,0,NA
Tianjin,Tianjin,Wuqing District,1,0,0,0,NA
Tianjin,Tianjin,Area to be identified,0,0,10,0,NA
Shanxi Province,Shanxi,NA,126,0,33,0,
Shanxi Province,Shanxi,Jinzhong,35,0,8,0,NA
Shanxi Province,Shanxi,Taiyuan,18,0,3,0,NA
Shanxi Province,Shanxi,Yuncheng,19,0,8,0,NA
Shanxi Province,Shanxi,Datong,12,0,4,0,NA
Shanxi Province,Shanxi,Changzhi,8,0,0,0,NA
Shanxi Province,Shanxi,Xinzhou,7,0,0,0,NA
Shanxi Province,Shanxi,Jincheng,8,0,2,0,NA
Shanxi Province,Shanxi,Shuozhou,7,0,2,0,NA
Shanxi Province,Shanxi,Yangquan,4,0,0,0,NA
Shanxi Province,Shanxi,Lu Liang,6,0,5,0,NA
Shanxi Province,Shanxi,Linfen,2,0,1,0,NA
Jilin Province,Jilin,NA,84,0,24,1,
Jilin Province,Jilin,Changchun,42,0,13,0,NA
Jilin Province,Jilin,Siping,13,0,2,1,NA
Jilin Province,Jilin,Liaoyuan,6,0,1,0,NA
Jilin Province,Jilin,Gongzhuling,6,0,2,0,NA
Jilin Province,Jilin,Yanbian,5,0,2,0,NA
Jilin Province,Jilin,Tonghua,3,0,0,0,NA
Jilin Province,Jilin,Jilin City,5,0,3,0,NA
Jilin Province,Jilin,Matsubara,2,0,1,0,NA
Jilin Province,Jilin,Meihekou,1,0,0,0,NA
Jilin Province,Jilin,White city,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,NA,63,0,6,1,
Xinjiang Uygur Autonomous Region,Xinjiang,Urumqi,21,0,2,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ili,14,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Fourth Division of the Corps,10,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ninth Division of the Corps,4,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Changji,4,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Bazhou,3,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Shihezi, Eighth Division of the Corps",2,0,0,1,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Wujiaqu City, Sixth Division of the Corps",1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Twelfth Division,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Turpan,1,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,7th Division of the Corps,1,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Aksu region,1,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,NA,61,0,6,0,
Inner Mongolia Autonomous Region,Inner Mongolia,Baotou,11,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ordos,11,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hohhot,7,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Tongliao,6,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Bayannur,6,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hulunbuir,6,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Chifeng,5,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ulanchabu,3,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xilin Gol League,3,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Wuhai,2,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xing'an League,1,0,0,0,NA
Hong Kong,Hong Kong,NA,53,0,1,1,
Gansu province,Gansu,NA,90,0,39,2,
Gansu province,Gansu,Lanzhou,35,0,14,2,NA
Gansu province,Gansu,Pingliang,9,0,1,0,NA
Gansu province,Gansu,Gannan,8,0,1,0,NA
Gansu province,Gansu,Tianshui,12,0,6,0,NA
Gansu province,Gansu,Dingxi,9,0,3,0,NA
Gansu province,Gansu,silver,4,0,0,0,NA
Gansu province,Gansu,Longnan,4,0,1,0,NA
Gansu province,Gansu,Qingyang,3,0,1,0,NA
Gansu province,Gansu,Linxia,3,0,3,0,NA
Gansu province,Gansu,Zhang Ye,2,0,2,0,NA
Gansu province,Gansu,Jinchang,1,0,1,0,NA
Gansu province,Gansu,Area to be identified,0,0,6,0,NA
Ningxia Hui Autonomous Region,Ningxia,NA,64,0,24,0,
Ningxia Hui Autonomous Region,Ningxia,Yinchuan,32,0,12,0,NA
