provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Henan Province,Henan,Zhengzhou,120,0,28,0,NA
Henan Province,Henan,Zhumadian,113,0,5,0,NA
Henan Province,Henan,Shangqiu,76,0,5,0,NA
Henan Province,Henan,Zhoukou,62,0,10,0,NA
Henan Province,Henan,Pingdingshan,48,0,6,1,NA
Henan Province,Henan,Xinxiang,43,0,5,0,NA
Henan Province,Henan,Anyang,43,0,3,0,NA
Henan Province,Henan,Xu Chang,30,0,2,0,NA
Henan Province,Henan,Luohe,29,0,4,0,NA
Henan Province,Henan,Luoyang,25,0,2,0,NA
Henan Province,Henan,Kaifeng,21,0,1,0,NA
Henan Province,Henan,Jiaozuo,20,0,1,0,NA
Henan Province,Henan,Hebi,13,0,0,0,NA
Henan Province,Henan,Sanmenxia,7,0,3,0,NA
Henan Province,Henan,Liyang,7,0,0,0,NA
Henan Province,Henan,Jiyuan,4,0,0,0,NA
Henan Province,Henan,Area to be identified,0,0,1,1,NA
Hunan Province,Hunan,NA,803,0,156,1,
Hunan Province,Hunan,Changsha,196,0,27,0,NA
Hunan Province,Hunan,Yue Yang,111,0,10,1,NA
Hunan Province,Hunan,Shao Yang,86,0,18,0,NA
Hunan Province,Hunan,Changde,66,0,15,0,NA
Hunan Province,Hunan,Lou Di,59,0,8,0,NA
Hunan Province,Hunan,Zhuzhou,48,0,8,0,NA
Hunan Province,Hunan,Yiyang,44,0,10,0,NA
Hunan Province,Hunan,Hengyang,43,0,13,0,NA
Hunan Province,Hunan,Yongzhou,40,0,10,0,NA
Hunan Province,Hunan,Huaihua,38,0,14,0,NA
Hunan Province,Hunan,Luzhou,31,0,8,0,NA
Hunan Province,Hunan,Xiangtan,28,0,10,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,8,0,3,0,NA
Hunan Province,Hunan,Zhangjiajie,5,0,2,0,NA
Anhui Province,Anhui,NA,733,0,59,0,
Anhui Province,Anhui,Hefei,128,0,11,0,NA
Anhui Province,Anhui,Fuyang,113,0,11,0,NA
Anhui Province,Anhui,Bengbu,99,0,1,0,NA
Anhui Province,Anhui,Luzhou,81,0,5,0,NA
Anhui Province,Anhui,Anqing,71,0,6,0,NA
Anhui Province,Anhui,Lu'an,51,0,2,0,NA
Anhui Province,Anhui,Maanshan,31,0,2,0,NA
Anhui Province,Anhui,Wuhu,29,0,3,0,NA
Anhui Province,Anhui,Suzhou,28,0,1,0,NA
Anhui Province,Anhui,Tongling,23,0,7,0,NA
Anhui Province,Anhui,Huaibei,22,0,1,0,NA
Anhui Province,Anhui,Huainan,21,0,3,0,NA
Anhui Province,Anhui,Luzhou,11,0,2,0,NA
Anhui Province,Anhui,Chizhou,11,0,1,0,NA
Anhui Province,Anhui,Huangshan,9,0,1,0,NA
Anhui Province,Anhui,Xuancheng,5,0,2,0,NA
Jiangxi Province,Jiangxi,NA,698,0,55,0,
Jiangxi Province,Jiangxi,Nanchang,168,0,20,0,NA
Jiangxi Province,Jiangxi,Jiujiang,97,0,5,0,NA
Jiangxi Province,Jiangxi,Xinyu,95,0,8,0,NA
Jiangxi Province,Jiangxi,Shangrao,92,0,5,0,NA
Jiangxi Province,Jiangxi,Yichun,67,0,5,0,NA
Jiangxi Province,Jiangxi,Ganzhou,64,0,2,0,NA
Jiangxi Province,Jiangxi,Fuzhou,59,0,7,0,NA
Jiangxi Province,Jiangxi,Pingxiang,24,0,1,0,NA
Jiangxi Province,Jiangxi,Gian,17,0,1,0,NA
Jiangxi Province,Jiangxi,Yingtan,11,0,0,0,NA
Jiangxi Province,Jiangxi,Jingdezhen,4,0,1,0,NA
Jiangsu Province,Jiangsu,NA,439,0,51,0,
Jiangsu Province,Jiangsu,Suzhou,72,0,4,0,NA
Jiangsu Province,Jiangsu,Nanjing,65,0,20,0,NA
Jiangsu Province,Jiangsu,Xuzhou,52,0,3,0,NA
Jiangsu Province,Jiangsu,Huaian,40,0,2,0,NA
Jiangsu Province,Jiangsu,Wuxi,34,0,4,0,NA
Jiangsu Province,Jiangsu,Nantong,31,0,2,0,NA
Jiangsu Province,Jiangsu,Changzhou,31,0,5,0,NA
Jiangsu Province,Jiangsu,Taizhou,30,0,3,0,NA
Jiangsu Province,Jiangsu,Lianyungang,27,0,2,0,NA
Jiangsu Province,Jiangsu,Yangzhou,17,0,2,0,NA
Jiangsu Province,Jiangsu,Yancheng,17,0,3,0,NA
Jiangsu Province,Jiangsu,Suqian,12,0,0,0,NA
Jiangsu Province,Jiangsu,Zhenjiang,11,0,1,0,NA
Chongqing,Chongqing,NA,428,0,39,2,
Chongqing,Chongqing,Wanzhou District,78,0,6,1,NA
Chongqing,Chongqing,Jiangbei District,20,0,1,0,NA
Chongqing,Chongqing,Yunyang County,20,0,7,0,NA
Chongqing,Chongqing,Yuzhong District,20,0,1,0,NA
Chongqing,Chongqing,Jiulongpo District,19,0,1,1,NA
Chongqing,Chongqing,Kaizhou District,18,0,2,0,NA
Chongqing,Chongqing,Dianjiang County,18,0,1,0,NA
Chongqing,Chongqing,Hechuan District,16,0,1,0,NA
Chongqing,Chongqing,Zhongxian,16,0,2,0,NA
Chongqing,Chongqing,Liangjiang New District,16,0,0,0,NA
Chongqing,Chongqing,Qijiang District,15,0,0,0,NA
Chongqing,Chongqing,Fengjie County,14,0,1,0,NA
Chongqing,Chongqing,Taonan District,13,0,0,0,NA
Chongqing,Chongqing,Yu Bei District,12,0,2,0,NA
Chongqing,Chongqing,Changshou District,12,0,2,0,NA
Chongqing,Chongqing,Shizhu County,12,0,0,0,NA
Chongqing,Chongqing,Wuxi County,11,0,1,0,NA
Chongqing,Chongqing,Dazu District,10,0,0,0,NA
Chongqing,Chongqing,Fengdu County,9,0,1,0,NA
Chongqing,Chongqing,Laoshan District,8,0,0,0,NA
Chongqing,Chongqing,Wushan County,8,0,4,0,NA
Chongqing,Chongqing,South Bank area,8,0,0,0,NA
Chongqing,Chongqing,Rongchang District,8,0,0,0,NA
Chongqing,Chongqing,Dadukou District,7,0,1,0,NA
Chongqing,Chongqing,Tongliang District,7,0,0,0,NA
Chongqing,Chongqing,Jiangjin District,4,0,1,0,NA
Chongqing,Chongqing,Liangping District,4,0,1,0,NA
Chongqing,Chongqing,High-tech Zone,4,0,0,0,NA
Chongqing,Chongqing,Fuling District,3,0,0,0,NA
Chongqing,Chongqing,Banan District,3,0,0,0,NA
Chongqing,Chongqing,Yongchuan District,3,0,1,0,NA
Chongqing,Chongqing,Chengkou County,2,0,1,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,0,0,NA
Chongqing,Chongqing,Shapingba District,2,0,0,0,NA
Chongqing,Chongqing,Pengshui County,2,0,0,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Chongqing,Chongqing,Wulong District,1,0,0,0,NA
Chongqing,Chongqing,Youyang County,1,0,0,0,NA
Chongqing,Chongqing,Wansheng Economic Development Zone,1,0,0,0,NA
Shandong Province,Shandong,NA,416,0,44,0,
Shandong Province,Shandong,Qingdao,46,0,7,0,NA
Shandong Province,Shandong,Jinan,42,0,3,0,NA
Shandong Province,Shandong,Linyi,40,0,3,0,NA
Shandong Province,Shandong,Jining,38,0,8,0,NA
Shandong Province,Shandong,Yantai,35,0,2,0,NA
Shandong Province,Shandong,Weihai,33,0,5,0,NA
Shandong Province,Shandong,Weifang,31,0,0,0,NA
Shandong Province,Shandong,Texas,29,0,4,0,NA
Shandong Province,Shandong,Liaocheng,27,0,1,0,NA
Shandong Province,Shandong,Zaozhuang,20,0,0,0,NA
Shandong Province,Shandong,Taian,20,0,1,0,NA
Shandong Province,Shandong,sunshine,15,0,2,0,NA
Shandong Province,Shandong,Zibo,15,0,1,0,NA
Shandong Province,Shandong,Heze,14,0,3,0,NA
Shandong Province,Shandong,Binzhou,11,0,4,0,NA
Sichuan Province,Sichuan,NA,364,0,60,1,
Sichuan Province,Sichuan,Chengdu,109,0,33,1,NA
Sichuan Province,Sichuan,Nanchong,31,0,2,0,NA
Sichuan Province,Sichuan,Guang'an,28,0,3,0,NA
Sichuan Province,Sichuan,Dazhou,25,0,5,0,NA
Sichuan Province,Sichuan,Bazhong,21,0,1,0,NA
Sichuan Province,Sichuan,Mianyang,20,0,3,0,NA
Sichuan Province,Sichuan,Neijiang,17,0,2,0,NA
Sichuan Province,Sichuan,Ganzi Prefecture,17,0,0,0,NA
Sichuan Province,Sichuan,Deyang,13,0,0,0,NA
Sichuan Province,Sichuan,Luzhou,13,0,2,0,NA
Sichuan Province,Sichuan,Panzhihua,12,0,3,0,NA
Sichuan Province,Sichuan,Zigong,9,0,2,0,NA
Sichuan Province,Sichuan,Yibin,9,0,0,0,NA
Sichuan Province,Sichuan,Liangshan Prefecture,9,0,0,0,NA
Sichuan Province,Sichuan,Suining,6,0,2,0,NA
Sichuan Province,Sichuan,Yaan,6,0,1,0,NA
Sichuan Province,Sichuan,Meishan,6,0,1,0,NA
Sichuan Province,Sichuan,Guangyuan,6,0,0,0,NA
Sichuan Province,Sichuan,Leshan,3,0,0,0,NA
Sichuan Province,Sichuan,Ziyang,3,0,0,0,NA
Sichuan Province,Sichuan,Aba,1,0,0,0,NA
Beijing,Beijing,NA,315,0,34,2,
Beijing,Beijing,Chaoyang District,53,0,0,0,NA
Beijing,Beijing,Haidian District,49,0,0,0,NA
Beijing,Beijing,Xicheng District,37,0,0,0,NA
Beijing,Beijing,Daxing District,34,0,2,0,NA
Beijing,Beijing,Fengtai District,26,0,0,0,NA
Beijing,Beijing,Foreigners coming to Beijing,25,0,2,0,NA
Beijing,Beijing,Changping District,17,0,0,0,NA
Beijing,Beijing,Tongzhou District,15,0,0,0,NA
Beijing,Beijing,Fangshan District,14,0,0,0,NA
Beijing,Beijing,Shijingshan District,13,0,0,0,NA
Beijing,Beijing,Shunyi District,9,0,0,0,NA
Beijing,Beijing,Dongcheng Area,8,0,0,0,NA
Beijing,Beijing,Huairou District,7,0,0,0,NA
Beijing,Beijing,密云区,4,0,0,0,NA
Beijing,Beijing,Mentougou District,3,0,0,0,NA
Beijing,Beijing,Yanqing District,1,0,0,0,NA
Beijing,Beijing,Area to be identified,0,0,30,2,NA
Heilongjiang Province,Heilongjiang,NA,295,0,13,5,
Heilongjiang Province,Heilongjiang,Harbin,100,0,9,0,NA
Heilongjiang Province,Heilongjiang,Suihua,44,0,1,2,NA
Heilongjiang Province,Heilongjiang,Shuangyashan,36,0,1,2,NA
Heilongjiang Province,Heilongjiang,Jixi,31,0,0,0,NA
Heilongjiang Province,Heilongjiang,Qiqihar,27,0,0,0,NA
Heilongjiang Province,Heilongjiang,Mudanjiang,13,0,1,0,NA
Heilongjiang Province,Heilongjiang,Daqing,13,0,0,1,NA
Heilongjiang Province,Heilongjiang,Jiamusi,13,0,1,0,NA
Heilongjiang Province,Heilongjiang,Qitaihe,11,0,0,0,NA
Heilongjiang Province,Heilongjiang,Hegang,3,0,0,0,NA
Heilongjiang Province,Heilongjiang,Daxinganling,2,0,0,0,NA
Heilongjiang Province,Heilongjiang,Heihe,2,0,0,0,NA
Shanghai,Shanghai,NA,286,0,41,1,治愈数据统一归属上海公卫临床中心，部分新增治愈暂无具体分区
Shanghai,Shanghai,Foreigners coming to Shanghai,96,0,20,1,NA
Shanghai,Shanghai,Pudong New Area,53,0,8,0,NA
Shanghai,Shanghai,Baoshan District,17,0,0,0,NA
Shanghai,Shanghai,Xuhui District,16,0,1,0,NA
Shanghai,Shanghai,Jing'an District,15,0,3,0,NA
Shanghai,Shanghai,Minhang District,14,0,2,0,NA
Shanghai,Shanghai,Songjiang District,14,0,0,0,NA
Shanghai,Shanghai,Changning District,11,0,1,0,NA
Shanghai,Shanghai,Fengxian District,9,0,1,0,NA
Shanghai,Shanghai,Hongkou District,7,0,1,0,NA
Shanghai,Shanghai,Yangpu District,7,0,0,0,NA
Shanghai,Shanghai,Putuo District,7,0,0,0,NA
Shanghai,Shanghai,Jiading District,6,0,1,0,NA
Shanghai,Shanghai,Qingpu District,5,0,2,0,NA
Shanghai,Shanghai,Huangpu District,5,0,1,0,NA
Shanghai,Shanghai,Jinshan District,2,0,0,0,NA
Shanghai,Shanghai,Chongming District,2,0,0,0,NA
Fujian Province,Fujian,NA,239,0,24,0,
Fujian Province,Fujian,Fuzhou,59,0,10,0,NA
Fujian Province,Fujian,Putian,47,0,1,0,NA
Fujian Province,Fujian,Quanzhou,40,0,4,0,NA
Fujian Province,Fujian,Xiamen,25,0,2,0,NA
Fujian Province,Fujian,Ningde,21,0,4,0,NA
Fujian Province,Fujian,Zhangzhou,16,0,1,0,NA
Fujian Province,Fujian,Nanping,14,0,1,0,NA
Fujian Province,Fujian,Sanming,12,0,1,0,NA
Fujian Province,Fujian,Longyan,5,0,0,0,NA
Hebei Province,Hebei,NA,195,0,30,1,
Hebei Province,Hebei,Cangzhou,28,0,6,1,NA
Hebei Province,Hebei,Handan,26,0,2,0,NA
Hebei Province,Hebei,Shijiazhuang,24,0,3,0,NA
Hebei Province,Hebei,Tangshan,23,0,2,0,NA
Hebei Province,Hebei,Xingtai,21,0,4,0,NA
Hebei Province,Hebei,Langfang,20,0,4,0,NA
Hebei Province,Hebei,Baoding,18,0,8,0,NA
Hebei Province,Hebei,Zhangjiakou,14,0,1,0,NA
Hebei Province,Hebei,Chengde,7,0,0,0,NA
Hebei Province,Hebei,Hengshui,7,0,0,0,NA
Hebei Province,Hebei,Qinhuangdao,7,0,0,0,NA
Shaanxi Province,Shaanxi,NA,195,0,20,0,
Shaanxi Province,Shaanxi,Xi'an,88,0,10,0,NA
Shaanxi Province,Shaanxi,Ankang,21,0,1,0,NA
Shaanxi Province,Shaanxi,Hanzhong,21,0,0,0,NA
Shaanxi Province,Shaanxi,Xianyang,16,0,2,0,NA
Shaanxi Province,Shaanxi,Baoji,12,0,2,0,NA
Shaanxi Province,Shaanxi,Weinan,9,0,0,0,NA
Shaanxi Province,Shaanxi,Tongchuan,8,0,4,0,NA
Shaanxi Province,Shaanxi,Yan'an,8,0,0,0,NA
Shaanxi Province,Shaanxi,Shangluo,7,0,1,0,NA
Shaanxi Province,Shaanxi,Yulin,3,0,0,0,NA
Shaanxi Province,Shaanxi,Hancheng,1,0,0,0,NA
Shaanxi Province,Shaanxi,Yang Ling,1,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,NA,183,0,17,0,
Guangxi Zhuang Autonomous Region,Guangxi,Nanning,32,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,North Sea,32,0,2,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guilin,29,0,5,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Liuzhou,20,0,3,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Fangchenggang,16,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hechi,15,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Yulin,9,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Qinzhou,8,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guigang,7,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Wuzhou,5,0,2,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hezhou,4,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Baise,3,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,guest,3,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Area to be identified,0,0,3,0,NA
Yunnan Province,Yunnan,NA,138,0,17,0,
Yunnan Province,Yunnan,Kunming,41,0,6,0,NA
Yunnan Province,Yunnan,Xishuangbanna,15,0,2,0,NA
Yunnan Province,Yunnan,Yuxi,14,0,2,0,NA
Yunnan Province,Yunnan,Dali,11,0,2,0,NA
Yunnan Province,Yunnan,Qu Jing,11,0,1,0,NA
Yunnan Province,Yunnan,Zhaotong,10,0,1,0,NA
Yunnan Province,Yunnan,Baoshan,9,0,0,0,NA
Yunnan Province,Yunnan,Lijiang,7,0,1,0,NA
Yunnan Province,Yunnan,Red river,5,0,1,0,NA
Yunnan Province,Yunnan,Dehong,5,0,0,0,NA
Yunnan Province,Yunnan,Pu'er,4,0,0,0,NA
Yunnan Province,Yunnan,Chuxiong,4,0,0,0,NA
Yunnan Province,Yunnan,Lincang,1,0,0,0,NA
Yunnan Province,Yunnan,Wenshan,1,0,0,0,NA
Yunnan Province,Yunnan,Area to be identified,0,0,1,0,NA
Hainan,Hainan,NA,124,0,14,2,
Hainan,Hainan,Sanya,37,0,9,1,NA
Hainan,Hainan,Haikou,23,0,4,0,NA
Hainan,Hainan,Wanning,12,0,0,0,NA
Hainan,Hainan,Luzhou,11,0,0,0,NA
Hainan,Hainan,Chengmai,7,0,0,1,NA
Hainan,Hainan,Qionghai,6,0,0,0,NA
Hainan,Hainan,Lingao,5,0,0,0,NA
Hainan,Hainan,Changjiang,5,0,0,0,NA
Hainan,Hainan,Lingshui,4,0,0,0,NA
Hainan,Hainan,East,3,0,0,0,NA
Hainan,Hainan,Ding'an,3,0,0,0,NA
Hainan,Hainan,Wenchang,3,0,0,0,NA
Hainan,Hainan,Baoting,2,0,0,0,NA
Hainan,Hainan,Qiongzhong,1,0,0,0,NA
Hainan,Hainan,Ledong,1,0,0,0,NA
Hainan,Hainan,Area to be identified,1,0,1,0,NA
Liaoning Province,Liaoning,NA,105,0,8,0,
Liaoning Province,Liaoning,Shenyang,26,0,3,0,NA
Liaoning Province,Liaoning,Dalian,16,0,3,0,NA
Liaoning Province,Liaoning,Panjin,11,0,0,0,NA
Liaoning Province,Liaoning,Jinzhou,10,0,1,0,NA
Liaoning Province,Liaoning,Huludao,9,0,0,0,NA
Liaoning Province,Liaoning,Dandong,7,0,1,0,NA
Liaoning Province,Liaoning,Fuxin,7,0,0,0,NA
Liaoning Province,Liaoning,Chaoyang,6,0,0,0,NA
Liaoning Province,Liaoning,Benxi,3,0,0,0,NA
Liaoning Province,Liaoning,Tieling,3,0,0,0,NA
Liaoning Province,Liaoning,Liaoyang,3,0,0,0,NA
Liaoning Province,Liaoning,Anshan,3,0,0,0,NA
Liaoning Province,Liaoning,Yingkou,1,0,0,0,NA
Shanxi Province,Shanxi,NA,104,0,20,0,
Shanxi Province,Shanxi,Jinzhong,30,0,5,0,NA
Shanxi Province,Shanxi,Yuncheng,17,0,4,0,NA
Shanxi Province,Shanxi,Taiyuan,12,0,1,0,NA
Shanxi Province,Shanxi,Datong,10,0,3,0,NA
Shanxi Province,Shanxi,Jincheng,8,0,2,0,NA
Shanxi Province,Shanxi,Lu Liang,6,0,3,0,NA
Shanxi Province,Shanxi,Xinzhou,6,0,0,0,NA
Shanxi Province,Shanxi,Changzhi,5,0,0,0,NA
Shanxi Province,Shanxi,Yangquan,4,0,0,0,NA
Shanxi Province,Shanxi,Shuozhou,4,0,1,0,NA
Shanxi Province,Shanxi,Linfen,2,0,1,0,NA
Guizhou Province,Guizhou,NA,89,0,7,1,
Guizhou Province,Guizhou,Bijie,21,0,0,0,NA
Guizhou Province,Guizhou,Guiyang,18,0,1,0,NA
Guizhou Province,Guizhou,Zunyi,15,0,1,0,NA
Guizhou Province,Guizhou,Liupanshui,9,0,0,1,NA
Guizhou Province,Guizhou,Qiannan Prefecture,7,0,3,0,NA
Guizhou Province,Guizhou,Tongren,6,0,2,0,NA
Guizhou Province,Guizhou,Qiandongnan Prefecture,5,0,0,0,NA
Guizhou Province,Guizhou,Qianxinan Prefecture,4,0,0,0,NA
Guizhou Province,Guizhou,Anshun,4,0,0,0,NA
Tianjin,Tianjin,NA,88,0,4,1,
Tianjin,Tianjin,Baodi District,29,0,0,1,NA
Tianjin,Tianjin,Hedong District,10,0,1,0,NA
Tianjin,Tianjin,Hebei District,10,0,0,0,NA
Tianjin,Tianjin,Heping District,6,0,0,0,NA
Tianjin,Tianjin,Foreign visitors,6,0,0,0,NA
Tianjin,Tianjin,Hexi District,4,0,0,0,NA
Tianjin,Tianjin,Ninghe District,4,0,0,0,NA
Tianjin,Tianjin,Xiqing District,4,0,0,0,NA
Tianjin,Tianjin,Dongli District,4,0,0,0,NA
Tianjin,Tianjin,Nankai District,3,0,0,0,NA
Tianjin,Tianjin,Binhai New Area,3,0,0,0,NA
Tianjin,Tianjin,Hongqiao District,2,0,1,0,NA
Tianjin,Tianjin,Jinnan District,1,0,0,0,NA
Tianjin,Tianjin,Beichen District,1,0,0,0,NA
Tianjin,Tianjin,武清区,1,0,0,0,NA
Tianjin,Tianjin,Area to be identified,0,0,2,0,NA
Gansu province,Gansu,NA,79,0,12,1,
Gansu province,Gansu,Lanzhou,33,0,5,1,NA
Gansu province,Gansu,Tianshui,12,0,1,0,NA
Gansu province,Gansu,Dingxi,8,0,1,0,NA
Gansu province,Gansu,Gannan,6,0,0,0,NA
Gansu province,Gansu,Longnan,4,0,0,0,NA
Gansu province,Gansu,silver,4,0,0,0,NA
Gansu province,Gansu,Pingliang,4,0,0,0,NA
Gansu province,Gansu,Linxia,3,0,2,0,NA
Gansu province,Gansu,Zhang Ye,2,0,0,0,NA
Gansu province,Gansu,Qingyang,2,0,0,0,NA
Gansu province,Gansu,Jinchang,1,0,0,0,NA
Gansu province,Gansu,Area to be identified,0,0,3,0,NA
Jilin Province,Jilin,NA,69,0,4,1,
Jilin Province,Jilin,Changchun,32,0,1,0,NA
Jilin Province,Jilin,四平市,10,0,0,1,NA
Jilin Province,Jilin,Gongzhuling,6,0,1,0,NA
Jilin Province,Jilin,Liaoyuan,6,0,0,0,NA
Jilin Province,Jilin,Jilin City,5,0,2,0,NA
Jilin Province,Jilin,Yanbian,5,0,0,0,NA
Jilin Province,Jilin,Matsubara,2,0,0,0,NA
Jilin Province,Jilin,Tonghua,2,0,0,0,NA
Jilin Province,Jilin,白城,1,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,NA,52,0,5,0,
Inner Mongolia Autonomous Region,Inner Mongolia,Ordos,11,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Baotou,10,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hohhot,7,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hulunbuir,5,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Chifeng,4,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Bayannur,4,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Tongliao,3,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ulanchabu,3,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xilin Gol League,2,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Wuhai,2,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xing'an League,1,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,NA,45,0,15,0,
Ningxia Hui Autonomous Region,Ningxia,Yinchuan,29,0,5,0,NA
Ningxia Hui Autonomous Region,Ningxia,Wu Zhong,9,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,Zhongwei,3,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,Guyuan,2,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,Ningdong Management Committee,1,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,Shizuishan,1,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,Area to be identified,0,0,10,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,NA,42,0,0,0,
Xinjiang Uygur Autonomous Region,Xinjiang,Urumqi,19,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ili,9,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,兵团第九师,4,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,昌吉州,2,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Bazhou,2,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Turpan,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,兵团第七师,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,兵团第八师石河子市,1,0,0,0,NA
