provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Guangdong Province,Guangdong,Meizhou,13,0,4,0,NA
Guangdong Province,Guangdong,Qingyuan,10,0,5,0,NA
Guangdong Province,Guangdong,Maoming,10,0,1,0,NA
Guangdong Province,Guangdong,Jieyang,7,0,1,0,NA
Guangdong Province,Guangdong,Shaoguan,6,0,3,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,1,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,0,0,NA
Guangdong Province,Guangdong,Heyuan,3,0,1,0,NA
Guangdong Province,Guangdong,Area to be identified,0,0,1,0,NA
Zhejiang Province,Zhejiang,NA,1092,0,242,0,
Zhejiang Province,Zhejiang,Wenzhou,464,0,99,0,NA
Zhejiang Province,Zhejiang,Hangzhou,155,0,41,0,NA
Zhejiang Province,Zhejiang,Ningbo,149,0,18,0,NA
Zhejiang Province,Zhejiang,Taizhou,141,0,35,0,NA
Zhejiang Province,Zhejiang,Jinhua,53,0,16,0,NA
Zhejiang Province,Zhejiang,Shaoxing,41,0,10,0,NA
Zhejiang Province,Zhejiang,Jiaxing,40,0,5,0,NA
Zhejiang Province,Zhejiang,Lishui,17,0,5,0,NA
Zhejiang Province,Zhejiang,Luzhou,15,0,5,0,NA
Zhejiang Province,Zhejiang,Huzhou,10,0,3,0,NA
Zhejiang Province,Zhejiang,Zhoushan,7,0,5,0,NA
Henan Province,Henan,NA,1073,0,191,6,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,220,0,28,0,NA
Henan Province,Henan,Nanyang,134,0,28,2,NA
Henan Province,Henan,Zhengzhou,130,0,36,0,NA
Henan Province,Henan,Zhumadian,123,0,25,0,NA
Henan Province,Henan,Shangqiu,83,0,9,0,NA
Henan Province,Henan,Zhoukou,65,0,16,0,NA
Henan Province,Henan,Pingdingshan,52,0,12,1,NA
Henan Province,Henan,Xinxiang,46,0,7,1,NA
Henan Province,Henan,Anyang,45,0,10,0,NA
Henan Province,Henan,Xu Chang,31,0,2,0,NA
Henan Province,Henan,Luohe,30,0,6,0,NA
Henan Province,Henan,Luoyang,27,0,2,0,NA
Henan Province,Henan,Jiaozuo,25,0,1,1,NA
Henan Province,Henan,Kaifeng,24,0,1,0,NA
Henan Province,Henan,Hebi,17,0,3,0,NA
Henan Province,Henan,Liyang,10,0,1,0,NA
Henan Province,Henan,Sanmenxia,7,0,3,0,NA
Henan Province,Henan,Jiyuan,4,0,0,0,NA
Henan Province,Henan,Area to be identified,0,0,1,1,NA
Hunan Province,Hunan,NA,879,0,208,1,
Hunan Province,Hunan,Changsha,213,0,39,0,NA
Hunan Province,Hunan,Yue Yang,124,0,21,1,NA
Hunan Province,Hunan,Shao Yang,89,0,22,0,NA
Hunan Province,Hunan,Changde,72,0,15,0,NA
Hunan Province,Hunan,Lou Di,66,0,8,0,NA
Hunan Province,Hunan,Zhuzhou,61,0,10,0,NA
Hunan Province,Hunan,Yiyang,53,0,16,0,NA
Hunan Province,Hunan,Hengyang,45,0,16,0,NA
Hunan Province,Hunan,Yongzhou,41,0,13,0,NA
Hunan Province,Hunan,Huaihua,39,0,15,0,NA
Hunan Province,Hunan,Luzhou,32,0,13,0,NA
Hunan Province,Hunan,Xiangtan,31,0,11,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,8,0,6,0,NA
Hunan Province,Hunan,Zhangjiajie,5,0,3,0,NA
Anhui Province,Anhui,NA,830,0,88,3,
Anhui Province,Anhui,Hefei,147,0,15,0,NA
Anhui Province,Anhui,Bengbu,126,0,2,3,NA
Anhui Province,Anhui,Fuyang,125,0,13,0,NA
Anhui Province,Anhui,Luzhou,92,0,7,0,NA
Anhui Province,Anhui,Anqing,78,0,15,0,NA
Anhui Province,Anhui,Lu'an,57,0,3,0,NA
Anhui Province,Anhui,Maanshan,31,0,2,0,NA
Anhui Province,Anhui,Suzhou,31,0,3,0,NA
Anhui Province,Anhui,Wuhu,30,0,3,0,NA
Anhui Province,Anhui,Tongling,25,0,7,0,NA
Anhui Province,Anhui,Huaibei,23,0,5,0,NA
Anhui Province,Anhui,Huainan,23,0,4,0,NA
Anhui Province,Anhui,Chizhou,15,0,3,0,NA
Anhui Province,Anhui,Luzhou,12,0,3,0,NA
Anhui Province,Anhui,Huangshan,9,0,1,0,NA
Anhui Province,Anhui,Xuancheng,6,0,2,0,NA
Jiangxi Province,Jiangxi,NA,771,0,105,1,
Jiangxi Province,Jiangxi,Nanchang,189,0,38,0,NA
Jiangxi Province,Jiangxi,Xinyu,105,0,18,0,NA
Jiangxi Province,Jiangxi,Shangrao,103,0,12,0,NA
Jiangxi Province,Jiangxi,Jiujiang,101,0,7,0,NA
Jiangxi Province,Jiangxi,Yichun,77,0,10,0,NA
Jiangxi Province,Jiangxi,Ganzhou,71,0,6,1,NA
Jiangxi Province,Jiangxi,Fuzhou,64,0,9,0,NA
Jiangxi Province,Jiangxi,Pingxiang,25,0,1,0,NA
Jiangxi Province,Jiangxi,Gian,18,0,2,0,NA
Jiangxi Province,Jiangxi,Yingtan,12,0,1,0,NA
Jiangxi Province,Jiangxi,Jingdezhen,5,0,1,0,NA
Jiangxi Province,Jiangxi,赣江新区,1,0,0,0,NA
Jiangsu Province,Jiangsu,NA,492,0,81,0,
Jiangsu Province,Jiangsu,Nanjing,78,0,22,0,NA
Jiangsu Province,Jiangsu,Suzhou,77,0,13,0,NA
Jiangsu Province,Jiangsu,Xuzhou,60,0,8,0,NA
Jiangsu Province,Jiangsu,Huaian,46,0,5,0,NA
Jiangsu Province,Jiangsu,Wuxi,41,0,3,0,NA
Jiangsu Province,Jiangsu,Lianyungang,35,0,4,0,NA
Jiangsu Province,Jiangsu,Nantong,33,0,5,0,NA
Jiangsu Province,Jiangsu,Changzhou,31,0,6,0,NA
Jiangsu Province,Jiangsu,Taizhou,31,0,5,0,NA
Jiangsu Province,Jiangsu,Yangzhou,18,0,3,0,NA
Jiangsu Province,Jiangsu,Yancheng,18,0,3,0,NA
Jiangsu Province,Jiangsu,Zhenjiang,12,0,1,0,NA
Jiangsu Province,Jiangsu,Suqian,12,0,3,0,NA
Chongqing,Chongqing,NA,473,0,66,2,
Chongqing,Chongqing,Wanzhou District,98,0,13,1,NA
Chongqing,Chongqing,Jiangbei District,24,0,1,0,NA
Chongqing,Chongqing,Jiulongpo District,20,0,1,1,NA
Chongqing,Chongqing,Dianjiang County,20,0,1,0,NA
Chongqing,Chongqing,Yunyang County,20,0,10,0,NA
Chongqing,Chongqing,Yuzhong District,20,0,1,0,NA
Chongqing,Chongqing,Hechuan District,18,0,2,0,NA
Chongqing,Chongqing,Kaizhou District,18,0,6,0,NA
Chongqing,Chongqing,Zhongxian,18,0,4,0,NA
Chongqing,Chongqing,Liangjiang New District,16,0,0,0,NA
Chongqing,Chongqing,Changshou District,15,0,3,0,NA
Chongqing,Chongqing,Qijiang District,15,0,0,0,NA
Chongqing,Chongqing,Fengjie County,14,0,1,0,NA
Chongqing,Chongqing,Yu Bei District,13,0,2,0,NA
Chongqing,Chongqing,Taonan District,13,0,0,0,NA
Chongqing,Chongqing,Dazu District,13,0,0,0,NA
Chongqing,Chongqing,Wuxi County,12,0,2,0,NA
Chongqing,Chongqing,Shizhu County,12,0,2,0,NA
Chongqing,Chongqing,Fengdu County,9,0,1,0,NA
Chongqing,Chongqing,Wushan County,9,0,4,0,NA
Chongqing,Chongqing,Laoshan District,8,0,1,0,NA
Chongqing,Chongqing,Tongliang District,8,0,0,0,NA
Chongqing,Chongqing,South Bank area,8,0,0,0,NA
Chongqing,Chongqing,Rongchang District,8,0,0,0,NA
Chongqing,Chongqing,Dadukou District,7,0,1,0,NA
Chongqing,Chongqing,Yongchuan District,5,0,3,0,NA
Chongqing,Chongqing,Banan District,5,0,1,0,NA
Chongqing,Chongqing,Jiangjin District,4,0,1,0,NA
Chongqing,Chongqing,Liangping District,4,0,1,0,NA
Chongqing,Chongqing,High-tech Zone,4,0,0,0,NA
Chongqing,Chongqing,Fuling District,3,0,0,0,NA
Chongqing,Chongqing,Chengkou County,2,0,1,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,2,0,NA
Chongqing,Chongqing,Shapingba District,2,0,0,0,NA
Chongqing,Chongqing,Pengshui County,2,0,0,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Chongqing,Chongqing,Wulong District,1,0,0,0,NA
Chongqing,Chongqing,Youyang County,1,0,0,0,NA
Chongqing,Chongqing,Wansheng Economic Development Zone,1,0,0,0,NA
Shandong Province,Shandong,NA,466,0,66,1,
Shandong Province,Shandong,Qingdao,53,0,10,1,NA
Shandong Province,Shandong,Jinan,44,0,7,0,NA
Shandong Province,Shandong,Linyi,42,0,6,0,NA
Shandong Province,Shandong,Yantai,39,0,3,0,NA
Shandong Province,Shandong,Jining,39,0,8,0,NA
Shandong Province,Shandong,Weifang,37,0,1,0,NA
Shandong Province,Shandong,Weihai,35,0,8,0,NA
Shandong Province,Shandong,Liaocheng,34,0,2,0,NA
Shandong Province,Shandong,Texas,32,0,6,0,NA
Shandong Province,Shandong,Taian,31,0,1,0,NA
Shandong Province,Shandong,Zaozhuang,21,0,1,0,NA
Shandong Province,Shandong,Zibo,17,0,1,0,NA
Shandong Province,Shandong,Heze,16,0,5,0,NA
Shandong Province,Shandong,sunshine,15,0,2,0,NA
Shandong Province,Shandong,Binzhou,11,0,5,0,NA
Sichuan Province,Sichuan,NA,405,0,80,1,
Sichuan Province,Sichuan,Chengdu,123,0,39,1,NA
Sichuan Province,Sichuan,Nanchong,33,0,4,0,NA
Sichuan Province,Sichuan,Guang'an,28,0,3,0,NA
Sichuan Province,Sichuan,Dazhou,28,0,5,0,NA
Sichuan Province,Sichuan,Ganzi Prefecture,23,0,2,0,NA
Sichuan Province,Sichuan,Bazhong,22,0,1,0,NA
Sichuan Province,Sichuan,Mianyang,21,0,4,0,NA
Sichuan Province,Sichuan,Luzhou,17,0,2,0,NA
Sichuan Province,Sichuan,Neijiang,17,0,2,0,NA
Sichuan Province,Sichuan,Deyang,16,0,0,0,NA
Sichuan Province,Sichuan,Panzhihua,13,0,5,0,NA
Sichuan Province,Sichuan,Suining,10,0,2,0,NA
Sichuan Province,Sichuan,Liangshan Prefecture,10,0,1,0,NA
Sichuan Province,Sichuan,Zigong,9,0,2,0,NA
Sichuan Province,Sichuan,Yibin,9,0,3,0,NA
Sichuan Province,Sichuan,Meishan,7,0,1,0,NA
Sichuan Province,Sichuan,Yaan,6,0,2,0,NA
Sichuan Province,Sichuan,Guangyuan,6,0,1,0,NA
Sichuan Province,Sichuan,Leshan,3,0,0,0,NA
Sichuan Province,Sichuan,Ziyang,3,0,1,0,NA
Sichuan Province,Sichuan,Aba,1,0,0,0,NA
Beijing,Beijing,NA,337,0,44,2,
Beijing,Beijing,Chaoyang District,56,0,0,0,NA
Beijing,Beijing,Haidian District,54,0,0,0,NA
Beijing,Beijing,Xicheng District,39,0,0,0,NA
Beijing,Beijing,Daxing District,36,0,2,0,NA
Beijing,Beijing,Fengtai District,30,0,3,0,NA
Beijing,Beijing,Foreigners coming to Beijing,25,0,2,0,NA
Beijing,Beijing,Changping District,18,0,0,0,NA
Beijing,Beijing,Tongzhou District,16,0,1,0,NA
Beijing,Beijing,Fangshan District,14,0,0,0,NA
Beijing,Beijing,Shijingshan District,13,0,0,0,NA
Beijing,Beijing,Shunyi District,10,0,0,0,NA
Beijing,Beijing,Dongcheng Area,9,0,0,0,NA
Beijing,Beijing,Huairou District,7,0,0,0,NA
Beijing,Beijing,Miyun District,6,0,0,0,NA
Beijing,Beijing,Mentougou District,3,0,0,0,NA
Beijing,Beijing,Yanqing District,1,0,0,0,NA
Beijing,Beijing,Area to be identified,0,0,36,2,NA
Heilongjiang Province,Heilongjiang,NA,331,0,30,7,
Heilongjiang Province,Heilongjiang,Harbin,128,0,15,0,NA
Heilongjiang Province,Heilongjiang,Shuangyashan,38,0,1,2,NA
Heilongjiang Province,Heilongjiang,Suihua,37,0,6,3,NA
Heilongjiang Province,Heilongjiang,Jixi,34,0,1,0,NA
Heilongjiang Province,Heilongjiang,Qiqihar,30,0,0,1,NA
Heilongjiang Province,Heilongjiang,Jiamusi,14,0,5,0,NA
Heilongjiang Province,Heilongjiang,Qitaihe,14,0,0,0,NA
Heilongjiang Province,Heilongjiang,Daqing,13,0,0,1,NA
Heilongjiang Province,Heilongjiang,Mudanjiang,12,0,1,0,NA
Heilongjiang Province,Heilongjiang,Hegang,5,0,1,0,NA
Heilongjiang Province,Heilongjiang,Heihe,4,0,0,0,NA
Heilongjiang Province,Heilongjiang,Daxinganling,2,0,0,0,NA
Shanghai,Shanghai,NA,299,0,48,1,治愈数据统一归属上海公卫临床中心，部分新增治愈暂无具体分区
Shanghai,Shanghai,Foreigners coming to Shanghai,97,0,21,1,NA
Shanghai,Shanghai,Pudong New Area,56,0,9,0,NA
Shanghai,Shanghai,Baoshan District,18,0,0,0,NA
Shanghai,Shanghai,Minhang District,17,0,2,0,NA
Shanghai,Shanghai,Jing'an District,16,0,3,0,NA
Shanghai,Shanghai,Xuhui District,16,0,1,0,NA
Shanghai,Shanghai,Songjiang District,14,0,0,0,NA
Shanghai,Shanghai,Changning District,11,0,2,0,NA
Shanghai,Shanghai,Fengxian District,9,0,1,0,NA
Shanghai,Shanghai,Putuo District,8,0,0,0,NA
Shanghai,Shanghai,Jiading District,8,0,1,0,NA
Shanghai,Shanghai,Hongkou District,7,0,1,0,NA
Shanghai,Shanghai,Yangpu District,7,0,0,0,NA
Shanghai,Shanghai,Qingpu District,5,0,2,0,NA
Shanghai,Shanghai,Huangpu District,5,0,1,0,NA
Shanghai,Shanghai,Jinshan District,3,0,0,0,NA
Shanghai,Shanghai,Chongming District,2,0,0,0,NA
Shanghai,Shanghai,Area to be identified,0,0,4,0,NA
Fujian Province,Fujian,NA,261,0,39,0,
Fujian Province,Fujian,Fuzhou,63,0,12,0,NA
Fujian Province,Fujian,Putian,51,0,2,0,NA
Fujian Province,Fujian,Quanzhou,42,0,11,0,NA
Fujian Province,Fujian,Xiamen,28,0,3,0,NA
Fujian Province,Fujian,Ningde,24,0,4,0,NA
Fujian Province,Fujian,Nanping,18,0,2,0,NA
Fujian Province,Fujian,Zhangzhou,16,0,3,0,NA
Fujian Province,Fujian,Sanming,13,0,1,0,NA
Fujian Province,Fujian,Longyan,6,0,1,0,NA
Hebei Province,Hebei,NA,218,0,41,2,
Hebei Province,Hebei,Cangzhou,28,0,10,1,NA
Hebei Province,Hebei,Tangshan,28,0,2,0,NA
Hebei Province,Hebei,Handan,27,0,3,0,NA
Hebei Province,Hebei,Baoding,26,0,9,0,NA
Hebei Province,Hebei,Shijiazhuang,25,0,3,0,NA
Hebei Province,Hebei,Langfang,24,0,5,0,NA
Hebei Province,Hebei,Xingtai,21,0,4,1,NA
Hebei Province,Hebei,Zhangjiakou,17,0,2,0,NA
Hebei Province,Hebei,Hengshui,8,0,2,0,NA
Hebei Province,Hebei,Chengde,7,0,1,0,NA
Hebei Province,Hebei,Qinhuangdao,7,0,0,0,NA
Shaanxi Province,Shaanxi,NA,213,0,30,0,
Shaanxi Province,Shaanxi,Xi'an,98,0,10,0,NA
Shaanxi Province,Shaanxi,Ankang,22,0,5,0,NA
Shaanxi Province,Shaanxi,Hanzhong,21,0,0,0,NA
Shaanxi Province,Shaanxi,Xianyang,17,0,4,0,NA
Shaanxi Province,Shaanxi,Weinan,14,0,0,0,NA
Shaanxi Province,Shaanxi,Baoji,13,0,2,0,NA
Shaanxi Province,Shaanxi,Yan'an,8,0,2,0,NA
Shaanxi Province,Shaanxi,Tongchuan,8,0,4,0,NA
Shaanxi Province,Shaanxi,Shangluo,7,0,1,0,NA
Shaanxi Province,Shaanxi,Yulin,3,0,1,0,NA
Shaanxi Province,Shaanxi,Hancheng,1,0,0,0,NA
Shaanxi Province,Shaanxi,Yang Ling,1,0,0,0,NA
Shaanxi Province,Shaanxi,Area to be identified,0,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,NA,210,0,24,1,
Guangxi Zhuang Autonomous Region,Guangxi,Nanning,37,0,8,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,North Sea,35,0,3,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guilin,30,0,5,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Liuzhou,22,0,3,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hechi,21,0,0,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Fangchenggang,17,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,guest,11,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Yulin,9,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Qinzhou,8,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guigang,8,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Wuzhou,5,0,3,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hezhou,4,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Baise,3,0,0,0,NA
Yunnan Province,Yunnan,NA,149,0,19,0,
Yunnan Province,Yunnan,Kunming,45,0,6,0,NA
Yunnan Province,Yunnan,Xishuangbanna,15,0,2,0,NA
Yunnan Province,Yunnan,Yuxi,14,0,2,0,NA
Yunnan Province,Yunnan,Dali,13,0,2,0,NA
Yunnan Province,Yunnan,Zhaotong,12,0,1,0,NA
Yunnan Province,Yunnan,Qu Jing,12,0,1,0,NA
Yunnan Province,Yunnan,Baoshan,9,0,0,0,NA
Yunnan Province,Yunnan,Lijiang,7,0,2,0,NA
Yunnan Province,Yunnan,Red river,6,0,2,0,NA
Yunnan Province,Yunnan,Dehong,5,0,0,0,NA
Yunnan Province,Yunnan,Pu'er,4,0,0,0,NA
Yunnan Province,Yunnan,Chuxiong,4,0,0,0,NA
Yunnan Province,Yunnan,Wenshan,2,0,0,0,NA
Yunnan Province,Yunnan,Lincang,1,0,0,0,NA
Yunnan Province,Yunnan,Area to be identified,0,0,1,0,NA
Hainan,Hainan,NA,138,0,19,3,
Hainan,Hainan,Sanya,43,0,11,1,NA
Hainan,Hainan,Haikou,28,0,4,0,NA
Hainan,Hainan,Wanning,12,0,0,0,NA
Hainan,Hainan,Luzhou,11,0,1,0,NA
Hainan,Hainan,Chengmai,7,0,1,1,NA
Hainan,Hainan,Lingao,6,0,1,0,NA
Hainan,Hainan,Qionghai,6,0,0,1,NA
Hainan,Hainan,Changjiang,6,0,0,0,NA
Hainan,Hainan,Lingshui,4,0,0,0,NA
Hainan,Hainan,East,3,0,0,0,NA
Hainan,Hainan,Ding'an,3,0,0,0,NA
Hainan,Hainan,Wenchang,3,0,0,0,NA
Hainan,Hainan,Baoting,3,0,0,0,NA
Hainan,Hainan,Ledong,2,0,0,0,NA
Hainan,Hainan,Qiongzhong,1,0,1,0,NA
山西省,Shanxi,NA,119,0,25,0,
山西省,Shanxi,Jinzhong,32,0,8,0,NA
山西省,Shanxi,Yuncheng,18,0,4,0,NA
山西省,Shanxi,Taiyuan,17,0,3,0,NA
山西省,Shanxi,Datong,11,0,3,0,NA
山西省,Shanxi,Jincheng,8,0,2,0,NA
山西省,Shanxi,Changzhi,7,0,0,0,NA
山西省,Shanxi,Shuozhou,7,0,1,0,NA
山西省,Shanxi,Xinzhou,7,0,0,0,NA
山西省,Shanxi,Lu Liang,6,0,3,0,NA
山西省,Shanxi,Yangquan,4,0,0,0,NA
山西省,Shanxi,Linfen,2,0,1,0,NA
Guizhou Province,Guizhou,NA,109,0,10,1,
Guizhou Province,Guizhou,Guiyang,27,0,1,0,NA
Guizhou Province,Guizhou,Bijie,21,0,0,0,NA
Guizhou Province,Guizhou,Zunyi,19,0,1,0,NA
Guizhou Province,Guizhou,Liupanshui,10,0,0,1,NA
Guizhou Province,Guizhou,Tongren,8,0,5,0,NA
Guizhou Province,Guizhou,Qiannan Prefecture,8,0,3,0,NA
Guizhou Province,Guizhou,Qiandongnan Prefecture,8,0,0,0,NA
Guizhou Province,Guizhou,Qianxinan Prefecture,4,0,0,0,NA
Guizhou Province,Guizhou,Anshun,4,0,0,0,NA
辽宁省,Liaoning,NA,108,0,13,0,
辽宁省,Liaoning,Shenyang,26,0,6,0,NA
辽宁省,Liaoning,Dalian,16,0,3,0,NA
辽宁省,Liaoning,Panjin,11,0,0,0,NA
辽宁省,Liaoning,Jinzhou,11,0,1,0,NA
辽宁省,Liaoning,Huludao,9,0,0,0,NA
辽宁省,Liaoning,Fuxin,8,0,0,0,NA
辽宁省,Liaoning,Dandong,7,0,3,0,NA
辽宁省,Liaoning,Chaoyang,6,0,0,0,NA
辽宁省,Liaoning,Tieling,4,0,0,0,NA
辽宁省,Liaoning,Benxi,3,0,0,0,NA
辽宁省,Liaoning,Liaoyang,3,0,0,0,NA
辽宁省,Liaoning,Anshan,3,0,0,0,NA
辽宁省,Liaoning,Yingkou,1,0,0,0,NA
Tianjin,Tianjin,NA,95,0,8,1,
Tianjin,Tianjin,Baodi District,35,0,0,1,NA
Tianjin,Tianjin,Hedong District,11,0,1,0,NA
Tianjin,Tianjin,Hebei District,10,0,1,0,NA
Tianjin,Tianjin,Heping District,6,0,1,0,NA
Tianjin,Tianjin,Foreign visitors,6,0,0,0,NA
Tianjin,Tianjin,Hexi District,4,0,0,0,NA
Tianjin,Tianjin,Xiqing District,4,0,0,0,NA
Tianjin,Tianjin,Ninghe District,4,0,0,0,NA
Tianjin,Tianjin,Dongli District,4,0,0,0,NA
Tianjin,Tianjin,Binhai New Area,3,0,0,0,NA
Tianjin,Tianjin,Nankai District,3,0,0,0,NA
Tianjin,Tianjin,Hongqiao District,2,0,1,0,NA
Tianjin,Tianjin,Jinnan District,1,0,4,0,NA
Tianjin,Tianjin,Beichen District,1,0,0,0,NA
Tianjin,Tianjin,Wuqing District,1,0,0,0,NA
Gansu province,Gansu,NA,83,0,17,2,
Gansu province,Gansu,Lanzhou,33,0,10,2,NA
Gansu province,Gansu,Tianshui,12,0,1,0,NA
Gansu province,Gansu,Dingxi,8,0,2,0,NA
Gansu province,Gansu,Pingliang,7,0,0,0,NA
Gansu province,Gansu,Gannan,6,0,0,0,NA
Gansu province,Gansu,silver,4,0,0,0,NA
Gansu province,Gansu,Longnan,4,0,0,0,NA
Gansu province,Gansu,Linxia,3,0,2,0,NA
Gansu province,Gansu,Qingyang,3,0,0,0,NA
Gansu province,Gansu,Zhang Ye,2,0,1,0,NA
Gansu province,Gansu,Jinchang,1,0,1,0,NA
Jilin Province,Jilin,NA,80,0,13,1,
Jilin Province,Jilin,Changchun,39,0,6,0,NA
Jilin Province,Jilin,Siping,12,0,1,1,NA
Jilin Province,Jilin,Gongzhuling,6,0,1,0,NA
Jilin Province,Jilin,Liaoyuan,6,0,0,0,NA
Jilin Province,Jilin,Jilin City,5,0,2,0,NA
Jilin Province,Jilin,Yanbian,5,0,2,0,NA
Jilin Province,Jilin,Tonghua,3,0,0,0,NA
Jilin Province,Jilin,Matsubara,2,0,1,0,NA
Jilin Province,Jilin,Meihekou,1,0,0,0,NA
Jilin Province,Jilin,White city,1,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,NA,58,0,5,0,
Inner Mongolia Autonomous Region,Inner Mongolia,Ordos,11,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Baotou,11,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hohhot,7,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Bayannur,6,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Tongliao,6,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hulunbuir,5,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Chifeng,4,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ulanchabu,3,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xilin Gol League,2,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Wuhai,2,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xing'an League,1,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,NA,49,0,13,0,
Ningxia Hui Autonomous Region,Ningxia,Yinchuan,28,0,5,0,NA
Ningxia Hui Autonomous Region,Ningxia,Wu Zhong,13,0,4,0,NA
Ningxia Hui Autonomous Region,Ningxia,Zhongwei,3,0,2,0,NA
Ningxia Hui Autonomous Region,Ningxia,Guyuan,3,0,2,0,NA
Ningxia Hui Autonomous Region,Ningxia,Ning Dong,1,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,Shizuishan,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,NA,49,0,0,0,
Xinjiang Uygur Autonomous Region,Xinjiang,Urumqi,20,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ili,10,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ninth Division of the Corps,4,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Changji,3,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Bazhou,3,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,兵团第四师,3,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Turpan,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,7th Division of the Corps,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Shihezi, Eighth Division of the Corps",1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Aksu region,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Wujiaqu City, Sixth Division of the Corps",1,0,0,0,NA
