provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment,locationId
"Zhejiang Province","Zhejiang","Zhoushan",7,0,5,0,"NA",330900
"Henan Province","Henan","NA",1073,0,191,6,参考卫健委统计口径，部分县区与地级市合并,410000
"Henan Province","Henan","Xinyang",220,0,28,0,"NA",411500
"Henan Province","Henan","Nanyang",134,0,28,2,"NA",411300
"Henan Province","Henan","Zhengzhou",130,0,36,0,"NA",410100
"Henan Province","Henan","Zhumadian",123,0,25,0,"NA",411700
"Henan Province","Henan","Shangqiu",83,0,9,0,"NA",411400
"Henan Province","Henan","Zhoukou",65,0,16,0,"NA",411600
"Henan Province","Henan","Pingdingshan",52,0,12,1,"NA",410400
"Henan Province","Henan","Xinxiang",46,0,7,1,"NA",410700
"Henan Province","Henan","Anyang",45,0,10,0,"NA",410500
"Henan Province","Henan","Xu Chang",31,0,2,0,"NA",411000
"Henan Province","Henan","Luohe",30,0,6,0,"NA",411100
"Henan Province","Henan","Luoyang",27,0,2,0,"NA",410300
"Henan Province","Henan","Jiaozuo",25,0,1,1,"NA",410800
"Henan Province","Henan","Kaifeng",24,0,1,0,"NA",410200
"Henan Province","Henan","Hebi",17,0,3,0,"NA",410600
"Henan Province","Henan","Liyang",10,0,1,0,"NA",410900
"Henan Province","Henan","Sanmenxia",7,0,3,0,"NA",411200
"Henan Province","Henan","Jiyuan",4,0,0,0,"NA",419001
"Henan Province","Henan","Area to be identified",0,0,1,1,"NA",0
"Hunan Province","Hunan","NA",879,0,208,1,,430000
"Hunan Province","Hunan","Changsha",213,0,39,0,"NA",430100
"Hunan Province","Hunan","Yue Yang",124,0,21,1,"NA",430600
"Hunan Province","Hunan","Shao Yang",89,0,22,0,"NA",430500
"Hunan Province","Hunan","Changde",72,0,15,0,"NA",430700
"Hunan Province","Hunan","Lou Di",66,0,8,0,"NA",431300
"Hunan Province","Hunan","Zhuzhou",61,0,10,0,"NA",430200
"Hunan Province","Hunan","Yiyang",53,0,16,0,"NA",430900
"Hunan Province","Hunan","Hengyang",45,0,16,0,"NA",430400
"Hunan Province","Hunan","Yongzhou",41,0,13,0,"NA",431100
"Hunan Province","Hunan","Huaihua",39,0,15,0,"NA",431200
"Hunan Province","Hunan","Luzhou",32,0,13,0,"NA",431000
"Hunan Province","Hunan","Xiangtan",31,0,11,0,"NA",430300
"Hunan Province","Hunan","Xiangxi Autonomous Prefecture",8,0,6,0,"NA",433100
"Hunan Province","Hunan","Zhangjiajie",5,0,3,0,"NA",430800
"Anhui Province","Anhui","NA",830,0,88,3,,340000
"Anhui Province","Anhui","Hefei",147,0,15,0,"NA",340100
"Anhui Province","Anhui","Bengbu",126,0,2,3,"NA",340300
"Anhui Province","Anhui","Fuyang",125,0,13,0,"NA",341200
"Anhui Province","Anhui","Luzhou",92,0,7,0,"NA",341600
"Anhui Province","Anhui","Anqing",78,0,15,0,"NA",340800
"Anhui Province","Anhui","Lu'an",57,0,3,0,"NA",341500
"Anhui Province","Anhui","Maanshan",31,0,2,0,"NA",340500
"Anhui Province","Anhui","Suzhou",31,0,3,0,"NA",341300
"Anhui Province","Anhui","Wuhu",30,0,3,0,"NA",340200
"Anhui Province","Anhui","Tongling",25,0,7,0,"NA",340700
"Anhui Province","Anhui","Huaibei",23,0,5,0,"NA",340600
"Anhui Province","Anhui","Huainan",23,0,4,0,"NA",340400
"Anhui Province","Anhui","Chizhou",15,0,3,0,"NA",341700
"Anhui Province","Anhui","Luzhou",12,0,3,0,"NA",341100
"Anhui Province","Anhui","Huangshan",9,0,1,0,"NA",341000
"Anhui Province","Anhui","Xuancheng",6,0,2,0,"NA",341800
"Jiangxi Province","Jiangxi","NA",771,0,105,1,,360000
"Jiangxi Province","Jiangxi","Nanchang",189,0,38,0,"NA",360100
"Jiangxi Province","Jiangxi","Xinyu",105,0,18,0,"NA",360500
"Jiangxi Province","Jiangxi","Shangrao",103,0,12,0,"NA",361100
"Jiangxi Province","Jiangxi","Jiujiang",101,0,7,0,"NA",360400
"Jiangxi Province","Jiangxi","Yichun",77,0,10,0,"NA",360900
"Jiangxi Province","Jiangxi","Ganzhou",71,0,6,1,"NA",360700
"Jiangxi Province","Jiangxi","Fuzhou",64,0,9,0,"NA",361000
"Jiangxi Province","Jiangxi","Pingxiang",25,0,1,0,"NA",360300
"Jiangxi Province","Jiangxi","Gian",18,0,2,0,"NA",360800
"Jiangxi Province","Jiangxi","Yingtan",12,0,1,0,"NA",360600
"Jiangxi Province","Jiangxi","Jingdezhen",5,0,1,0,"NA",360200
"Jiangxi Province","Jiangxi","赣江新区",1,0,0,0,"NA",0
"Jiangsu Province","Jiangsu","NA",492,0,81,0,,320000
"Jiangsu Province","Jiangsu","Nanjing",78,0,22,0,"NA",320100
"Jiangsu Province","Jiangsu","Suzhou",77,0,13,0,"NA",320500
"Jiangsu Province","Jiangsu","Xuzhou",60,0,8,0,"NA",320300
"Jiangsu Province","Jiangsu","Huaian",46,0,5,0,"NA",320800
"Jiangsu Province","Jiangsu","Wuxi",41,0,3,0,"NA",320200
"Jiangsu Province","Jiangsu","Lianyungang",35,0,4,0,"NA",320700
"Jiangsu Province","Jiangsu","Nantong",33,0,5,0,"NA",320600
"Jiangsu Province","Jiangsu","Changzhou",31,0,6,0,"NA",320400
"Jiangsu Province","Jiangsu","Taizhou",31,0,5,0,"NA",321200
"Jiangsu Province","Jiangsu","Yangzhou",18,0,3,0,"NA",321000
"Jiangsu Province","Jiangsu","Yancheng",18,0,3,0,"NA",320900
"Jiangsu Province","Jiangsu","Zhenjiang",12,0,1,0,"NA",321100
"Jiangsu Province","Jiangsu","Suqian",12,0,3,0,"NA",321300
"Chongqing","Chongqing","NA",473,0,66,2,,500000
"Chongqing","Chongqing","Wanzhou District",98,0,13,1,"NA",500101
"Chongqing","Chongqing","Jiangbei District",24,0,1,0,"NA",500105
"Chongqing","Chongqing","Jiulongpo District",20,0,1,1,"NA",500107
"Chongqing","Chongqing","Dianjiang County",20,0,1,0,"NA",500231
"Chongqing","Chongqing","Yunyang County",20,0,10,0,"NA",500235
"Chongqing","Chongqing","Yuzhong District",20,0,1,0,"NA",500103
"Chongqing","Chongqing","Hechuan District",18,0,2,0,"NA",500117
"Chongqing","Chongqing","Kaizhou District",18,0,6,0,"NA",500154
"Chongqing","Chongqing","Zhongxian",18,0,4,0,"NA",500233
"Chongqing","Chongqing","Liangjiang New District",16,0,0,0,"NA",-1
"Chongqing","Chongqing","Changshou District",15,0,3,0,"NA",500115
"Chongqing","Chongqing","Qijiang District",15,0,0,0,"NA",500110
"Chongqing","Chongqing","Fengjie County",14,0,1,0,"NA",500236
"Chongqing","Chongqing","Yu Bei District",13,0,2,0,"NA",500112
"Chongqing","Chongqing","Taonan District",13,0,0,0,"NA",500152
"Chongqing","Chongqing","Dazu District",13,0,0,0,"NA",500111
"Chongqing","Chongqing","Wuxi County",12,0,2,0,"NA",500238
"Chongqing","Chongqing","Shizhu County",12,0,2,0,"NA",500240
"Chongqing","Chongqing","Fengdu County",9,0,1,0,"NA",500230
"Chongqing","Chongqing","Wushan County",9,0,4,0,"NA",500237
"Chongqing","Chongqing","Laoshan District",8,0,1,0,"NA",500120
"Chongqing","Chongqing","Tongliang District",8,0,0,0,"NA",500151
"Chongqing","Chongqing","South Bank area",8,0,0,0,"NA",500108
"Chongqing","Chongqing","Rongchang District",8,0,0,0,"NA",500153
"Chongqing","Chongqing","Dadukou District",7,0,1,0,"NA",500104
"Chongqing","Chongqing","Yongchuan District",5,0,3,0,"NA",500118
"Chongqing","Chongqing","Banan District",5,0,1,0,"NA",500113
"Chongqing","Chongqing","Jiangjin District",4,0,1,0,"NA",500116
"Chongqing","Chongqing","Liangping District",4,0,1,0,"NA",500155
"Chongqing","Chongqing","High-tech Zone",4,0,0,0,"NA",0
"Chongqing","Chongqing","Fuling District",3,0,0,0,"NA",500102
"Chongqing","Chongqing","Chengkou County",2,0,1,0,"NA",500229
"Chongqing","Chongqing","Qianjiang District",2,0,2,0,"NA",500114
"Chongqing","Chongqing","Shapingba District",2,0,0,0,"NA",500106
"Chongqing","Chongqing","Pengshui County",2,0,0,0,"NA",500243
"Chongqing","Chongqing","Xiushan County",1,0,1,0,"NA",500241
"Chongqing","Chongqing","Wulong District",1,0,0,0,"NA",500156
"Chongqing","Chongqing","Youyang County",1,0,0,0,"NA",0
"Chongqing","Chongqing","Wansheng Economic Development Zone",1,0,0,0,"NA",0
"Shandong Province","Shandong","NA",466,0,66,1,,370000
"Shandong Province","Shandong","Qingdao",53,0,10,1,"NA",370200
"Shandong Province","Shandong","Jinan",44,0,7,0,"NA",370100
"Shandong Province","Shandong","Linyi",42,0,6,0,"NA",371300
"Shandong Province","Shandong","Yantai",39,0,3,0,"NA",370600
"Shandong Province","Shandong","Jining",39,0,8,0,"NA",370800
"Shandong Province","Shandong","Weifang",37,0,1,0,"NA",370700
"Shandong Province","Shandong","Weihai",35,0,8,0,"NA",371000
"Shandong Province","Shandong","Liaocheng",34,0,2,0,"NA",371500
"Shandong Province","Shandong","Texas",32,0,6,0,"NA",371400
"Shandong Province","Shandong","Taian",31,0,1,0,"NA",370900
"Shandong Province","Shandong","Zaozhuang",21,0,1,0,"NA",370400
"Shandong Province","Shandong","Zibo",17,0,1,0,"NA",370300
"Shandong Province","Shandong","Heze",16,0,5,0,"NA",371700
"Shandong Province","Shandong","sunshine",15,0,2,0,"NA",371100
"Shandong Province","Shandong","Binzhou",11,0,5,0,"NA",371600
"Sichuan Province","Sichuan","NA",405,0,80,1,,510000
"Sichuan Province","Sichuan","Chengdu",123,0,39,1,"NA",510100
"Sichuan Province","Sichuan","Nanchong",33,0,4,0,"NA",511300
"Sichuan Province","Sichuan","Guang'an",28,0,3,0,"NA",511600
"Sichuan Province","Sichuan","Dazhou",28,0,5,0,"NA",511700
"Sichuan Province","Sichuan","Ganzi Prefecture",23,0,2,0,"NA",513300
"Sichuan Province","Sichuan","Bazhong",22,0,1,0,"NA",511900
"Sichuan Province","Sichuan","Mianyang",21,0,4,0,"NA",510700
"Sichuan Province","Sichuan","Luzhou",17,0,2,0,"NA",510500
"Sichuan Province","Sichuan","Neijiang",17,0,2,0,"NA",511000
"Sichuan Province","Sichuan","Deyang",16,0,0,0,"NA",510600
"Sichuan Province","Sichuan","Panzhihua",13,0,5,0,"NA",510400
"Sichuan Province","Sichuan","Suining",10,0,2,0,"NA",510900
"Sichuan Province","Sichuan","Liangshan Prefecture",10,0,1,0,"NA",513400
"Sichuan Province","Sichuan","Zigong",9,0,2,0,"NA",510300
"Sichuan Province","Sichuan","Yibin",9,0,3,0,"NA",511500
"Sichuan Province","Sichuan","Meishan",7,0,1,0,"NA",511400
"Sichuan Province","Sichuan","Yaan",6,0,2,0,"NA",511800
"Sichuan Province","Sichuan","Guangyuan",6,0,1,0,"NA",510800
"Sichuan Province","Sichuan","Leshan",3,0,0,0,"NA",511100
"Sichuan Province","Sichuan","Ziyang",3,0,1,0,"NA",512000
"Sichuan Province","Sichuan","Aba",1,0,0,0,"NA",513200
"Beijing","Beijing","NA",337,0,44,2,,110000
"Beijing","Beijing","Chaoyang District",56,0,0,0,"NA",110105
"Beijing","Beijing","Haidian District",54,0,0,0,"NA",110108
"Beijing","Beijing","Xicheng District",39,0,0,0,"NA",110102
"Beijing","Beijing","Daxing District",36,0,2,0,"NA",110115
"Beijing","Beijing","Fengtai District",30,0,3,0,"NA",110106
"Beijing","Beijing","Foreigners coming to Beijing",25,0,2,0,"NA",-1
"Beijing","Beijing","Changping District",18,0,0,0,"NA",110114
"Beijing","Beijing","Tongzhou District",16,0,1,0,"NA",110112
"Beijing","Beijing","Fangshan District",14,0,0,0,"NA",110111
"Beijing","Beijing","Shijingshan District",13,0,0,0,"NA",110107
"Beijing","Beijing","Shunyi District",10,0,0,0,"NA",110113
"Beijing","Beijing","Dongcheng Area",9,0,0,0,"NA",110101
"Beijing","Beijing","Huairou District",7,0,0,0,"NA",110116
"Beijing","Beijing","Miyun District",6,0,0,0,"NA",110118
"Beijing","Beijing","Mentougou District",3,0,0,0,"NA",110109
"Beijing","Beijing","Yanqing District",1,0,0,0,"NA",110119
"Beijing","Beijing","Area to be identified",0,0,36,2,"NA",0
"Heilongjiang Province","Heilongjiang","NA",331,0,30,7,,230000
"Heilongjiang Province","Heilongjiang","Harbin",128,0,15,0,"NA",230100
"Heilongjiang Province","Heilongjiang","Shuangyashan",38,0,1,2,"NA",230500
"Heilongjiang Province","Heilongjiang","Suihua",37,0,6,3,"NA",231200
"Heilongjiang Province","Heilongjiang","Jixi",34,0,1,0,"NA",230300
"Heilongjiang Province","Heilongjiang","Qiqihar",30,0,0,1,"NA",230200
"Heilongjiang Province","Heilongjiang","Jiamusi",14,0,5,0,"NA",230800
"Heilongjiang Province","Heilongjiang","Qitaihe",14,0,0,0,"NA",230900
"Heilongjiang Province","Heilongjiang","Daqing",13,0,0,1,"NA",230600
"Heilongjiang Province","Heilongjiang","Mudanjiang",12,0,1,0,"NA",231000
"Heilongjiang Province","Heilongjiang","Hegang",5,0,1,0,"NA",230400
"Heilongjiang Province","Heilongjiang","Heihe",4,0,0,0,"NA",231100
"Heilongjiang Province","Heilongjiang","Daxinganling",2,0,0,0,"NA",232700
"Shanghai","Shanghai","NA",299,0,48,1,治愈数据统一归属上海公卫临床中心，部分新增治愈暂无具体分区,310000
"Shanghai","Shanghai","Foreigners coming to Shanghai",97,0,21,1,"NA",-1
"Shanghai","Shanghai","Pudong New Area",56,0,9,0,"NA",310115
"Shanghai","Shanghai","Baoshan District",18,0,0,0,"NA",310113
"Shanghai","Shanghai","Minhang District",17,0,2,0,"NA",310112
"Shanghai","Shanghai","Jing'an District",16,0,3,0,"NA",310106
"Shanghai","Shanghai","Xuhui District",16,0,1,0,"NA",310104
"Shanghai","Shanghai","Songjiang District",14,0,0,0,"NA",310117
"Shanghai","Shanghai","Changning District",11,0,2,0,"NA",310105
"Shanghai","Shanghai","Fengxian District",9,0,1,0,"NA",310120
"Shanghai","Shanghai","Putuo District",8,0,0,0,"NA",310107
"Shanghai","Shanghai","Jiading District",8,0,1,0,"NA",310114
"Shanghai","Shanghai","Hongkou District",7,0,1,0,"NA",310109
"Shanghai","Shanghai","Yangpu District",7,0,0,0,"NA",310110
"Shanghai","Shanghai","Qingpu District",5,0,2,0,"NA",310118
"Shanghai","Shanghai","Huangpu District",5,0,1,0,"NA",310101
"Shanghai","Shanghai","Jinshan District",3,0,0,0,"NA",310116
"Shanghai","Shanghai","Chongming District",2,0,0,0,"NA",310151
"Shanghai","Shanghai","Area to be identified",0,0,4,0,"NA",0
"Fujian Province","Fujian","NA",261,0,39,0,,350000
"Fujian Province","Fujian","Fuzhou",63,0,12,0,"NA",350100
"Fujian Province","Fujian","Putian",51,0,2,0,"NA",350300
"Fujian Province","Fujian","Quanzhou",42,0,11,0,"NA",350500
"Fujian Province","Fujian","Xiamen",28,0,3,0,"NA",350200
"Fujian Province","Fujian","Ningde",24,0,4,0,"NA",350900
"Fujian Province","Fujian","Nanping",18,0,2,0,"NA",350700
"Fujian Province","Fujian","Zhangzhou",16,0,3,0,"NA",350600
"Fujian Province","Fujian","Sanming",13,0,1,0,"NA",350400
"Fujian Province","Fujian","Longyan",6,0,1,0,"NA",350800
"Hebei Province","Hebei","NA",218,0,41,2,,130000
"Hebei Province","Hebei","Cangzhou",28,0,10,1,"NA",130900
"Hebei Province","Hebei","Tangshan",28,0,2,0,"NA",130200
"Hebei Province","Hebei","Handan",27,0,3,0,"NA",130400
"Hebei Province","Hebei","Baoding",26,0,9,0,"NA",130600
"Hebei Province","Hebei","Shijiazhuang",25,0,3,0,"NA",130100
"Hebei Province","Hebei","Langfang",24,0,5,0,"NA",131000
"Hebei Province","Hebei","Xingtai",21,0,4,1,"NA",130500
"Hebei Province","Hebei","Zhangjiakou",17,0,2,0,"NA",130700
"Hebei Province","Hebei","Hengshui",8,0,2,0,"NA",131100
"Hebei Province","Hebei","Chengde",7,0,1,0,"NA",130800
"Hebei Province","Hebei","Qinhuangdao",7,0,0,0,"NA",130300
"Shaanxi Province","Shaanxi","NA",213,0,30,0,,610000
"Shaanxi Province","Shaanxi","Xi'an",98,0,10,0,"NA",610100
"Shaanxi Province","Shaanxi","Ankang",22,0,5,0,"NA",610900
"Shaanxi Province","Shaanxi","Hanzhong",21,0,0,0,"NA",610700
"Shaanxi Province","Shaanxi","Xianyang",17,0,4,0,"NA",610400
"Shaanxi Province","Shaanxi","Weinan",14,0,0,0,"NA",610500
"Shaanxi Province","Shaanxi","Baoji",13,0,2,0,"NA",610300
"Shaanxi Province","Shaanxi","Yan'an",8,0,2,0,"NA",610600
"Shaanxi Province","Shaanxi","Tongchuan",8,0,4,0,"NA",610200
"Shaanxi Province","Shaanxi","Shangluo",7,0,1,0,"NA",611000
"Shaanxi Province","Shaanxi","Yulin",3,0,1,0,"NA",610800
"Shaanxi Province","Shaanxi","Hancheng",1,0,0,0,"NA",610581
"Shaanxi Province","Shaanxi","Yang Ling",1,0,0,0,"NA",0
"Shaanxi Province","Shaanxi","Area to be identified",0,0,1,0,"NA",0
"Guangxi Zhuang Autonomous Region","Guangxi","NA",210,0,24,1,,450000
"Guangxi Zhuang Autonomous Region","Guangxi","Nanning",37,0,8,0,"NA",450100
"Guangxi Zhuang Autonomous Region","Guangxi","North Sea",35,0,3,0,"NA",450500
"Guangxi Zhuang Autonomous Region","Guangxi","Guilin",30,0,5,0,"NA",450300
"Guangxi Zhuang Autonomous Region","Guangxi","Liuzhou",22,0,3,0,"NA",450200
"Guangxi Zhuang Autonomous Region","Guangxi","Hechi",21,0,0,1,"NA",451200
"Guangxi Zhuang Autonomous Region","Guangxi","Fangchenggang",17,0,1,0,"NA",450600
"Guangxi Zhuang Autonomous Region","Guangxi","guest",11,0,0,0,"NA",451300
"Guangxi Zhuang Autonomous Region","Guangxi","Yulin",9,0,1,0,"NA",450900
"Guangxi Zhuang Autonomous Region","Guangxi","Qinzhou",8,0,0,0,"NA",450700
"Guangxi Zhuang Autonomous Region","Guangxi","Guigang",8,0,0,0,"NA",450800
"Guangxi Zhuang Autonomous Region","Guangxi","Wuzhou",5,0,3,0,"NA",450400
"Guangxi Zhuang Autonomous Region","Guangxi","Hezhou",4,0,0,0,"NA",451100
"Guangxi Zhuang Autonomous Region","Guangxi","Baise",3,0,0,0,"NA",451000
"Yunnan Province","Yunnan","NA",149,0,19,0,,530000
"Yunnan Province","Yunnan","Kunming",45,0,6,0,"NA",530100
"Yunnan Province","Yunnan","Xishuangbanna",15,0,2,0,"NA",532800
"Yunnan Province","Yunnan","Yuxi",14,0,2,0,"NA",530400
"Yunnan Province","Yunnan","Dali",13,0,2,0,"NA",532901
"Yunnan Province","Yunnan","Zhaotong",12,0,1,0,"NA",530600
"Yunnan Province","Yunnan","Qu Jing",12,0,1,0,"NA",530300
"Yunnan Province","Yunnan","Baoshan",9,0,0,0,"NA",530500
"Yunnan Province","Yunnan","Lijiang",7,0,2,0,"NA",530700
"Yunnan Province","Yunnan","Red river",6,0,2,0,"NA",532500
"Yunnan Province","Yunnan","Dehong",5,0,0,0,"NA",533100
"Yunnan Province","Yunnan","Pu'er",4,0,0,0,"NA",530800
"Yunnan Province","Yunnan","Chuxiong",4,0,0,0,"NA",532301
"Yunnan Province","Yunnan","Wenshan",2,0,0,0,"NA",532601
"Yunnan Province","Yunnan","Lincang",1,0,0,0,"NA",530900
"Yunnan Province","Yunnan","Area to be identified",0,0,1,0,"NA",0
"Hainan","Hainan","NA",138,0,19,3,,460000
"Hainan","Hainan","Sanya",43,0,11,1,"NA",460200
"Hainan","Hainan","Haikou",28,0,4,0,"NA",460100
"Hainan","Hainan","Wanning",12,0,0,0,"NA",469006
"Hainan","Hainan","Luzhou",11,0,1,0,"NA",460400
"Hainan","Hainan","Chengmai",7,0,1,1,"NA",469023
"Hainan","Hainan","Lingao",6,0,1,0,"NA",469024
"Hainan","Hainan","Qionghai",6,0,0,1,"NA",469002
"Hainan","Hainan","Changjiang",6,0,0,0,"NA",469026
"Hainan","Hainan","Lingshui",4,0,0,0,"NA",469028
"Hainan","Hainan","East",3,0,0,0,"NA",469007
"Hainan","Hainan","Ding'an",3,0,0,0,"NA",469021
"Hainan","Hainan","Wenchang",3,0,0,0,"NA",469005
"Hainan","Hainan","Baoting",3,0,0,0,"NA",0
"Hainan","Hainan","Ledong",2,0,0,0,"NA",469027
"Hainan","Hainan","Qiongzhong",1,0,1,0,"NA",469030
"山西省","Shanxi","NA",119,0,25,0,,140000
"山西省","Shanxi","Jinzhong",32,0,8,0,"NA",140700
"山西省","Shanxi","Yuncheng",18,0,4,0,"NA",140800
"山西省","Shanxi","Taiyuan",17,0,3,0,"NA",140100
"山西省","Shanxi","Datong",11,0,3,0,"NA",140200
"山西省","Shanxi","Jincheng",8,0,2,0,"NA",140500
"山西省","Shanxi","Changzhi",7,0,0,0,"NA",140400
"山西省","Shanxi","Shuozhou",7,0,1,0,"NA",140600
"山西省","Shanxi","Xinzhou",7,0,0,0,"NA",140900
"山西省","Shanxi","Lu Liang",6,0,3,0,"NA",141100
"山西省","Shanxi","Yangquan",4,0,0,0,"NA",140300
"山西省","Shanxi","Linfen",2,0,1,0,"NA",141000
"Guizhou Province","Guizhou","NA",109,0,10,1,,520000
"Guizhou Province","Guizhou","Guiyang",27,0,1,0,"NA",520100
"Guizhou Province","Guizhou","Bijie",21,0,0,0,"NA",520500
"Guizhou Province","Guizhou","Zunyi",19,0,1,0,"NA",520300
"Guizhou Province","Guizhou","Liupanshui",10,0,0,1,"NA",520200
"Guizhou Province","Guizhou","Tongren",8,0,5,0,"NA",520600
"Guizhou Province","Guizhou","Qiannan Prefecture",8,0,3,0,"NA",522700
"Guizhou Province","Guizhou","Qiandongnan Prefecture",8,0,0,0,"NA",522600
"Guizhou Province","Guizhou","Qianxinan Prefecture",4,0,0,0,"NA",522300
"Guizhou Province","Guizhou","Anshun",4,0,0,0,"NA",520400
"辽宁省","Liaoning","NA",108,0,13,0,,210000
"辽宁省","Liaoning","Shenyang",26,0,6,0,"NA",210100
"辽宁省","Liaoning","Dalian",16,0,3,0,"NA",210200
"辽宁省","Liaoning","Panjin",11,0,0,0,"NA",211100
"辽宁省","Liaoning","Jinzhou",11,0,1,0,"NA",210700
"辽宁省","Liaoning","Huludao",9,0,0,0,"NA",211400
"辽宁省","Liaoning","Fuxin",8,0,0,0,"NA",210900
"辽宁省","Liaoning","Dandong",7,0,3,0,"NA",210600
"辽宁省","Liaoning","Chaoyang",6,0,0,0,"NA",211300
"辽宁省","Liaoning","Tieling",4,0,0,0,"NA",211200
"辽宁省","Liaoning","Benxi",3,0,0,0,"NA",210500
"辽宁省","Liaoning","Liaoyang",3,0,0,0,"NA",211000
"辽宁省","Liaoning","Anshan",3,0,0,0,"NA",210300
"辽宁省","Liaoning","Yingkou",1,0,0,0,"NA",210800
"Tianjin","Tianjin","NA",95,0,8,1,,120000
"Tianjin","Tianjin","Baodi District",35,0,0,1,"NA",120115
"Tianjin","Tianjin","Hedong District",11,0,1,0,"NA",120102
"Tianjin","Tianjin","Hebei District",10,0,1,0,"NA",120105
"Tianjin","Tianjin","Heping District",6,0,1,0,"NA",120101
"Tianjin","Tianjin","Foreign visitors",6,0,0,0,"NA",0
"Tianjin","Tianjin","Hexi District",4,0,0,0,"NA",120103
"Tianjin","Tianjin","Xiqing District",4,0,0,0,"NA",120111
"Tianjin","Tianjin","Ninghe District",4,0,0,0,"NA",120117
"Tianjin","Tianjin","Dongli District",4,0,0,0,"NA",120110
"Tianjin","Tianjin","Binhai New Area",3,0,0,0,"NA",120116
"Tianjin","Tianjin","Nankai District",3,0,0,0,"NA",120104
"Tianjin","Tianjin","Hongqiao District",2,0,1,0,"NA",120106
"Tianjin","Tianjin","Jinnan District",1,0,4,0,"NA",120112
"Tianjin","Tianjin","Beichen District",1,0,0,0,"NA",120113
"Tianjin","Tianjin","Wuqing District",1,0,0,0,"NA",120114
