provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Guangxi Zhuang Autonomous Region,Guangxi,Wuzhou,5,0,5,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hezhou,4,0,4,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Baise,3,0,3,0,NA
Shanghai,Shanghai,NA,3213,393,2965,7,因未公布分区死亡和治愈，仅展示累计确诊和现存确诊
Shanghai,Shanghai,Import abroad,2825,8,2584,0,NA
Shanghai,Shanghai,Foreign to Shanghai,113,0,112,1,NA
Shanghai,Shanghai,Pudong New Area,82,0,81,1,NA
Shanghai,Shanghai,Baoshan District,26,0,25,1,NA
Shanghai,Shanghai,Huangpu District,22,0,22,0,NA
Shanghai,Shanghai,Minhang District,19,0,19,0,NA
Shanghai,Shanghai,Xuhui District,18,0,17,1,NA
Shanghai,Shanghai,Jing'an District,17,0,16,1,NA
Shanghai,Shanghai,Songjiang District,16,0,16,0,NA
Shanghai,Shanghai,Changning District,14,0,14,0,NA
Shanghai,Shanghai,Putuo District,11,0,11,0,NA
Shanghai,Shanghai,Yangpu District,9,0,9,0,NA
Shanghai,Shanghai,Jiading District,9,0,7,2,NA
Shanghai,Shanghai,Fengxian District,9,0,9,0,NA
Shanghai,Shanghai,Hongkou District,7,0,7,0,NA
Shanghai,Shanghai,Qingpu District,7,0,7,0,NA
Shanghai,Shanghai,Jinshan District,4,0,4,0,NA
Shanghai,Shanghai,Chongming District,4,0,4,0,NA
Shanghai,Shanghai,Come to Shanghai from abroad,1,0,1,0,NA
Guangdong Province,Guangdong,NA,3503,25,3361,8,广东卫健委未明确部分治愈病例的地市归属，因此各地市的现存确诊存在一定偏差。
Guangdong Province,Guangdong,Guangzhou,1924,3,1855,1,NA
Guangdong Province,Guangdong,Foshan,264,1,241,0,NA
Guangdong Province,Guangdong,Shenzhen,617,3,595,3,NA
Guangdong Province,Guangdong,Dongguan,161,1,142,1,NA
Guangdong Province,Guangdong,Qingyuan,23,0,17,0,NA
Guangdong Province,Guangdong,Zhuhai,123,2,122,1,NA
Guangdong Province,Guangdong,Zhongshan,73,0,73,0,NA
Guangdong Province,Guangdong,Huizhou,63,0,63,0,NA
Guangdong Province,Guangdong,Zhaoqing,47,1,46,1,NA
Guangdong Province,Guangdong,Zhanjiang,41,2,41,0,NA
Guangdong Province,Guangdong,Jiangmen,40,0,40,0,NA
Guangdong Province,Guangdong,Yangjiang,28,0,28,0,NA
Guangdong Province,Guangdong,Shantou,26,0,26,0,NA
Guangdong Province,Guangdong,Meizhou,17,0,17,0,NA
Guangdong Province,Guangdong,Maoming,17,0,17,0,NA
Guangdong Province,Guangdong,Jieyang,11,0,11,0,NA
Guangdong Province,Guangdong,Shaoguan,10,0,9,1,NA
Guangdong Province,Guangdong,Chaozhou,7,0,7,0,NA
Guangdong Province,Guangdong,Shanwei,6,0,6,0,NA
Guangdong Province,Guangdong,Heyuan,5,0,5,0,NA
Henan Province,Henan,NA,1719,1,1599,22,
Henan Province,Henan,Xu Chang,94,0,38,1,NA
Henan Province,Henan,Zhengzhou,356,0,322,5,NA
Henan Province,Henan,Zhoukou,100,0,75,1,NA
Henan Province,Henan,Shangqiu,102,0,88,3,NA
Henan Province,Henan,Import abroad,131,1,123,0,NA
Henan Province,Henan,Luoyang,38,0,30,1,NA
Henan Province,Henan,Kaifeng,33,0,26,0,NA
Henan Province,Henan,Zhumadian,143,0,139,0,NA
Henan Province,Henan,Xinyang,275,0,272,2,NA
Henan Province,Henan,Anyang,54,0,53,0,NA
Henan Province,Henan,Nanyang,156,0,153,3,NA
Henan Province,Henan,Pingdingshan,58,0,57,1,NA
Henan Province,Henan,Xinxiang,57,0,54,3,NA
Henan Province,Henan,Luohe,36,0,36,0,NA
Henan Province,Henan,Jiaozuo,32,0,31,1,NA
Henan Province,Henan,Hebi,19,0,19,0,NA
Henan Province,Henan,Liyang,17,0,17,0,NA
Henan Province,Henan,Sanmenxia,7,0,6,1,NA
Henan Province,Henan,Jiyuan,5,0,5,0,NA
Henan Province,Henan,Area to be identified,6,0,55,0,NA
Yunnan Province,Yunnan,NA,1825,22,1750,2,云南卫健委未明确部分治愈病例的地市归属，因此各地市的现存确诊存在一定偏差。
Yunnan Province,Yunnan,Import abroad,1357,22,1299,0,NA
Yunnan Province,Yunnan,Dehong,294,0,259,0,NA
Yunnan Province,Yunnan,Kunming,58,0,53,0,NA
Yunnan Province,Yunnan,Zhaotong,25,0,25,0,NA
Yunnan Province,Yunnan,Xishuangbanna,15,0,14,1,NA
Yunnan Province,Yunnan,Yuxi,14,0,13,1,NA
Yunnan Province,Yunnan,Qu Jing,13,0,13,0,NA
Yunnan Province,Yunnan,Dali Prefecture,13,0,13,0,NA
Yunnan Province,Yunnan,Red River State,9,0,9,0,NA
Yunnan Province,Yunnan,Baoshan,9,0,9,0,NA
Yunnan Province,Yunnan,Lijiang,7,0,7,0,NA
Yunnan Province,Yunnan,Pu'er,4,0,4,0,NA
Yunnan Province,Yunnan,Chuxiong Prefecture,4,0,4,0,NA
Yunnan Province,Yunnan,Wenshan Prefecture,2,0,2,0,NA
Yunnan Province,Yunnan,Lincang,1,0,1,0,NA
Yunnan Province,Yunnan,Area to be identified,0,0,25,0,NA
Fujian Province,Fujian,NA,1396,15,1327,1,
Fujian Province,Fujian,Foreign importers,627,15,560,0,NA
Fujian Province,Fujian,Xiamen,276,0,275,0,NA
Fujian Province,Fujian,Putian,261,0,261,0,NA
Fujian Province,Fujian,Fuzhou,72,0,71,1,NA
Fujian Province,Fujian,Quanzhou,71,0,71,0,NA
Fujian Province,Fujian,Ningde,26,0,26,0,NA
Fujian Province,Fujian,Zhangzhou,23,0,23,0,NA
Fujian Province,Fujian,Nanping,20,0,20,0,NA
Fujian Province,Fujian,Sanming,14,0,14,0,NA
Fujian Province,Fujian,Longyan,6,0,6,0,NA
Tianjin,Tianjin,NA,606,50,536,3,
Tianjin,Tianjin,Import abroad,458,1,391,0,NA
Tianjin,Tianjin,Baodi District,60,0,58,2,NA
Tianjin,Tianjin,Hedong District,15,0,14,1,NA
Tianjin,Tianjin,Binhai New Area,13,0,13,0,NA
Tianjin,Tianjin,Hebei District,12,0,12,0,NA
Tianjin,Tianjin,Beichen District,7,0,7,0,NA
Tianjin,Tianjin,Nankai District,6,0,6,0,NA
Tianjin,Tianjin,Heping District,6,0,6,0,NA
Tianjin,Tianjin,Lai Jin,6,0,6,0,NA
Tianjin,Tianjin,Xiqing District,5,0,5,0,NA
Tianjin,Tianjin,Dongli District,4,0,4,0,NA
Tianjin,Tianjin,Ninghe District,4,0,4,0,NA
Tianjin,Tianjin,Hexi District,4,0,4,0,NA
Tianjin,Tianjin,Wuqing District,2,0,2,0,NA
Tianjin,Tianjin,Hongqiao District,2,0,2,0,NA
Tianjin,Tianjin,Jinnan District,2,0,2,0,NA
Sichuan Province,Sichuan,NA,1331,22,1292,3,
Sichuan Province,Sichuan,Chengdu,925,0,888,3,NA
Sichuan Province,Sichuan,Nanchong,40,0,39,0,NA
Sichuan Province,Sichuan,Ziyang,5,0,4,0,NA
Sichuan Province,Sichuan,Ganzi Prefecture,78,0,78,0,NA
Sichuan Province,Sichuan,Dazhou,42,0,42,0,NA
Sichuan Province,Sichuan,Guang'an,30,0,30,0,NA
Sichuan Province,Sichuan,Luzhou,25,0,25,0,NA
Sichuan Province,Sichuan,Bazhong,24,0,24,0,NA
Sichuan Province,Sichuan,Mianyang,23,0,23,0,NA
Sichuan Province,Sichuan,Neijiang,22,0,22,0,NA
Sichuan Province,Sichuan,Deyang,18,0,18,0,NA
Sichuan Province,Sichuan,Suining,17,0,17,0,NA
Sichuan Province,Sichuan,Panzhihua,16,0,16,0,NA
Sichuan Province,Sichuan,Liangshan Prefecture,14,1,14,0,NA
Sichuan Province,Sichuan,Yibin,13,0,13,0,NA
Sichuan Province,Sichuan,Zigong,10,0,10,0,NA
Sichuan Province,Sichuan,Guangyuan,9,0,9,0,NA
Sichuan Province,Sichuan,Meishan,8,0,8,0,NA
Sichuan Province,Sichuan,Yaan,8,0,8,0,NA
Sichuan Province,Sichuan,Leshan,3,0,3,0,NA
Sichuan Province,Sichuan,Aba,1,0,1,0,NA
Hunan Province,Hunan,NA,1223,2,1195,4,
Hunan Province,Hunan,Import abroad,91,2,67,0,NA
Hunan Province,Hunan,Changsha,247,0,245,2,NA
Hunan Province,Hunan,Yue Yang,156,0,155,1,NA
Hunan Province,Hunan,Zhuzhou,110,0,110,0,NA
Hunan Province,Hunan,Shao Yang,102,0,101,1,NA
Hunan Province,Hunan,Changde,82,0,82,0,NA
Hunan Province,Hunan,Zhangjiajie,77,0,77,0,NA
Hunan Province,Hunan,Loudi,76,0,76,0,NA
Hunan Province,Hunan,Yiyang,63,0,63,0,NA
Hunan Province,Hunan,Hengyang,48,0,48,0,NA
Hunan Province,Hunan,Yongzhou,44,0,44,0,NA
Hunan Province,Hunan,Huaihua,40,0,40,0,NA
Hunan Province,Hunan,Luzhou,39,0,39,0,NA
Hunan Province,Hunan,Xiangtan,38,0,38,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,10,0,10,0,NA
Shandong Province,Shandong,NA,1049,14,1018,7,
Shandong Province,Shandong,Import abroad,246,1,222,0,NA
Shandong Province,Shandong,Jining,260,0,260,0,NA
Shandong Province,Shandong,Qingdao,80,0,79,1,NA
Shandong Province,Shandong,Yantai,58,0,58,0,NA
Shandong Province,Shandong,Linyi,49,0,49,0,NA
Shandong Province,Shandong,Jinan,47,0,47,0,NA
Shandong Province,Shandong,Weifang,44,0,44,0,NA
Shandong Province,Shandong,Weihai,38,0,37,1,NA
Shandong Province,Shandong,Liaocheng,38,0,38,0,NA
Shandong Province,Shandong,Texas,37,0,35,2,NA
Shandong Province,Shandong,Taian,35,0,33,2,NA
Shandong Province,Shandong,Zibo,30,0,29,1,NA
Shandong Province,Shandong,sunshine,30,0,30,0,NA
Shandong Province,Shandong,Zaozhuang,24,0,24,0,NA
Shandong Province,Shandong,Heze,18,0,18,0,NA
Shandong Province,Shandong,Binzhou,15,0,15,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,NA,1191,35,1177,1,
Inner Mongolia Autonomous Region,Inner Mongolia,Hulunbuir,596,0,589,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Foreign importers,336,35,330,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,阿拉善盟,165,0,165,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xilin Gol League,29,0,29,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ordos,12,0,12,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Baotou,11,0,11,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hohhot,10,0,10,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Chifeng,9,0,9,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Tongliao,9,0,9,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Bayannur,8,0,7,1,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ulanchabu,3,0,3,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Wuhai,2,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xing'an League,1,0,1,0,NA
Beijing,Beijing,NA,1216,164,1195,9,北京卫健委未明确大部分治愈与死亡病例的分区归属，因此北京市下辖分区的现存确诊暂无法获取。
Beijing,Beijing,Import abroad,330,3,238,0,NA
Beijing,Beijing,Changping District,70,0,34,0,NA
Beijing,Beijing,Haidian District,90,0,82,0,NA
Beijing,Beijing,Fangshan District,25,0,20,0,NA
Beijing,Beijing,Fengtai District,277,0,273,0,NA
Beijing,Beijing,Chaoyang District,84,0,80,0,NA
Beijing,Beijing,Tongzhou District,21,0,20,0,NA
Beijing,Beijing,Daxing District,134,0,134,0,NA
Beijing,Beijing,Xicheng District,59,0,59,0,NA
Beijing,Beijing,Shunyi District,45,0,45,0,NA
Beijing,Beijing,Foreign to Beijing,25,0,25,0,NA
Beijing,Beijing,Dongcheng Area,19,0,19,0,NA
Beijing,Beijing,Shijingshan District,15,0,15,0,NA
Beijing,Beijing,Huairou District,8,0,8,0,NA
Beijing,Beijing,Miyun District,7,0,7,0,NA
Beijing,Beijing,Mentougou District,5,0,5,0,NA
Beijing,Beijing,Yanqing District,1,0,1,0,NA
Beijing,Beijing,Area to be identified,1,0,130,9,NA
Jiangsu Province,Jiangsu,NA,1627,3,1622,0,
Jiangsu Province,Jiangsu,Import abroad,170,1,166,0,NA
Jiangsu Province,Jiangsu,Nanjing,331,0,330,0,NA
Jiangsu Province,Jiangsu,Yangzhou,593,0,593,0,NA
Jiangsu Province,Jiangsu,Suzhou,87,0,87,0,NA
Jiangsu Province,Jiangsu,Xuzhou,79,0,79,0,NA
Jiangsu Province,Jiangsu,Huaian,78,0,78,0,NA
Jiangsu Province,Jiangsu,Wuxi,55,0,55,0,NA
Jiangsu Province,Jiangsu,Changzhou,54,0,54,0,NA
Jiangsu Province,Jiangsu,Lianyungang,48,0,48,0,NA
Jiangsu Province,Jiangsu,Nantong,40,0,40,0,NA
Jiangsu Province,Jiangsu,Taizhou,37,0,37,0,NA
Jiangsu Province,Jiangsu,Yancheng,27,0,27,0,NA
Jiangsu Province,Jiangsu,Suqian,16,0,16,0,NA
Jiangsu Province,Jiangsu,Zhenjiang,12,0,12,0,NA
Jilin Province,Jilin,NA,590,19,582,3,
Jilin Province,Jilin,Changchun,168,1,163,0,NA
Jilin Province,Jilin,Tonghua,313,0,312,1,NA
Jilin Province,Jilin,Jilin City,62,12,61,1,NA
Jilin Province,Jilin,Siping,17,0,16,1,NA
Jilin Province,Jilin,Yanbian,8,1,8,0,NA
Jilin Province,Jilin,Liaoyuan,7,0,7,0,NA
Jilin Province,Jilin,Gongzhuling,6,0,6,0,NA
Jilin Province,Jilin,Matsubara,6,0,6,0,NA
Jilin Province,Jilin,Meihekou,2,0,2,0,NA
Jilin Province,Jilin,White city,1,0,1,0,NA
Liaoning Province,Liaoning,NA,796,0,790,2,
Liaoning Province,Liaoning,Import abroad,158,0,154,0,NA
Liaoning Province,Liaoning,Dalian,470,0,470,0,NA
Liaoning Province,Liaoning,Shenyang,78,0,78,0,NA
Liaoning Province,Liaoning,Jinzhou,12,0,12,0,NA
Liaoning Province,Liaoning,Huludao,12,0,11,1,NA
Liaoning Province,Liaoning,Dandong,11,0,11,0,NA
Liaoning Province,Liaoning,Panjin,11,0,11,0,NA
Liaoning Province,Liaoning,Yingkou,11,0,11,0,NA
Liaoning Province,Liaoning,Fuxin,8,0,8,0,NA
Liaoning Province,Liaoning,Tieling,8,0,8,0,NA
Liaoning Province,Liaoning,Chaoyang,6,0,5,1,NA
Liaoning Province,Liaoning,Anshan,4,0,4,0,NA
Liaoning Province,Liaoning,Benxi,3,0,3,0,NA
Liaoning Province,Liaoning,Liaoyang,3,0,3,0,NA
Liaoning Province,Liaoning,Fushun,1,0,1,0,NA
Hubei Province,Hubei,NA,68319,25,63804,4512,4.17 武汉市订正数据，武汉死亡核增1290，确诊核增325，治愈核减965
Hubei Province,Hubei,Import abroad,91,25,88,0,NA
Hubei Province,Hubei,Wuhan,50380,0,46511,3869,NA
Hubei Province,Hubei,Xiaogan,3518,0,3389,129,NA
Hubei Province,Hubei,Huanggang,2912,0,2787,125,NA
Hubei Province,Hubei,Jingzhou,1582,0,1530,52,NA
Hubei Province,Hubei,Ezhou,1395,0,1336,59,NA
Hubei Province,Hubei,Suizhou,1307,0,1262,45,NA
Hubei Province,Hubei,Xiangyang,1175,0,1135,40,NA
Hubei Province,Hubei,Yellowstone,1015,0,976,39,NA
Hubei Province,Hubei,Jingmen,971,0,930,41,NA
Hubei Province,Hubei,Yichang,931,0,894,37,NA
Hubei Province,Hubei,Xianning,836,0,821,15,NA
Hubei Province,Hubei,Shiyan,672,0,664,8,NA
Hubei Province,Hubei,Xiantao,575,0,553,22,NA
Hubei Province,Hubei,Tianmen,498,0,483,15,NA
Hubei Province,Hubei,Enshi,252,0,245,7,NA
Hubei Province,Hubei,Qianjiang,198,0,189,9,NA
Hubei Province,Hubei,Shennongjia Forest District,11,0,11,0,NA
Macao,Macao,NA,79,9,77,0,确诊病例中含9例境外输入病例
Chongqing,Chongqing,NA,611,15,604,6,
Chongqing,Chongqing,Changshou District,24,0,23,0,NA
Chongqing,Chongqing,Wanzhou District,118,0,114,4,NA
Chongqing,Chongqing,Jiangbei District,28,0,28,0,NA
Chongqing,Chongqing,Import abroad,27,0,27,0,NA
Chongqing,Chongqing,Yunyang County,25,0,25,0,NA
Chongqing,Chongqing,Hechuan District,23,0,23,0,NA
Chongqing,Chongqing,Qijiang District,23,0,23,0,NA
Chongqing,Chongqing,Fengjie County,22,0,22,0,NA
Chongqing,Chongqing,Jiulongpo District,22,0,21,1,NA
Chongqing,Chongqing,Kaizhou District,21,0,20,1,NA
Chongqing,Chongqing,Zhongxian,21,0,21,0,NA
Chongqing,Chongqing,Yuzhong District,20,0,20,0,NA
Chongqing,Chongqing,Dianjiang County,20,0,20,0,NA
Chongqing,Chongqing,Taonan District,18,0,18,0,NA
Chongqing,Chongqing,Liangjiang New District,18,0,18,0,NA
Chongqing,Chongqing,Yu Bei District,17,0,17,0,NA
Chongqing,Chongqing,South Bank area,15,0,15,0,NA
Chongqing,Chongqing,Shizhu County,15,0,15,0,NA
Chongqing,Chongqing,Dazu District,14,0,14,0,NA
Chongqing,Chongqing,Wuxi County,14,0,14,0,NA
Chongqing,Chongqing,Tongliang District,10,0,10,0,NA
Chongqing,Chongqing,Fengdu County,10,0,10,0,NA
Chongqing,Chongqing,Wushan County,10,0,10,0,NA
Chongqing,Chongqing,Shapingba District,10,0,10,0,NA
Chongqing,Chongqing,Laoshan District,9,0,9,0,NA
Chongqing,Chongqing,Rongchang District,9,0,9,0,NA
Chongqing,Chongqing,Dadukou District,7,0,7,0,NA
Chongqing,Chongqing,Banan District,7,0,7,0,NA
Chongqing,Chongqing,Jiangjin District,6,0,6,0,NA
Chongqing,Chongqing,Fuling District,5,0,5,0,NA
Chongqing,Chongqing,Yongchuan District,5,0,5,0,NA
Chongqing,Chongqing,Liangping District,4,0,4,0,NA
Chongqing,Chongqing,High-tech Zone,4,0,4,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,2,0,NA
Chongqing,Chongqing,Chengkou County,2,0,2,0,NA
Chongqing,Chongqing,Pengshui County,2,0,2,0,NA
Chongqing,Chongqing,Wulong District,1,0,1,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Chongqing,Chongqing,Youyang County,1,0,1,0,NA
Chongqing,Chongqing,Wansheng Economic Development Zone,1,0,1,0,NA
Shanxi Province,Shanxi,NA,266,64,265,0,
Shanxi Province,Shanxi,Yuncheng,20,0,19,0,NA
Shanxi Province,Shanxi,Import abroad,127,64,127,0,NA
Shanxi Province,Shanxi,Jinzhong,41,0,41,0,NA
Shanxi Province,Shanxi,Taiyuan,21,0,21,0,NA
Shanxi Province,Shanxi,Datong,12,0,12,0,NA
Shanxi Province,Shanxi,Jincheng,10,0,10,0,NA
Shanxi Province,Shanxi,Changzhi,8,0,8,0,NA
Shanxi Province,Shanxi,Shuozhou,8,0,8,0,NA
Shanxi Province,Shanxi,Xinzhou,7,0,7,0,NA
Shanxi Province,Shanxi,Lu Liang,6,0,6,0,NA
Shanxi Province,Shanxi,Yangquan,4,0,4,0,NA
Shanxi Province,Shanxi,Linfen,2,0,2,0,NA
Guizhou Province,Guizhou,NA,160,0,157,2,3 月 17 日贵阳市新增 1 例境外输入无症状感染者
Guizhou Province,Guizhou,Tongren,11,0,10,0,NA
Guizhou Province,Guizhou,Zunyi,44,0,44,0,NA
Guizhou Province,Guizhou,Guiyang,36,0,35,1,NA
Guizhou Province,Guizhou,Bijie,23,0,23,0,NA
Guizhou Province,Guizhou,Qiannan Prefecture,17,0,17,0,NA
Guizhou Province,Guizhou,Liupanshui,10,0,9,1,NA
Guizhou Province,Guizhou,Qiandongnan Prefecture,10,0,10,0,NA
Guizhou Province,Guizhou,Anshun,4,0,4,0,NA
Guizhou Province,Guizhou,Qianxinan Prefecture,4,0,4,0,NA
Guizhou Province,Guizhou,Import abroad,1,0,1,0,NA
Heilongjiang Province,Heilongjiang,NA,2035,394,2022,13,黑龙江卫健委未明确部分治愈病例的地市归属，因此各地市的现存确诊存在一定偏差。
Heilongjiang Province,Heilongjiang,Harbin,546,8,542,4,NA
Heilongjiang Province,Heilongjiang,Suihua,537,0,533,4,NA
Heilongjiang Province,Heilongjiang,Import abroad,406,386,406,0,NA
Heilongjiang Province,Heilongjiang,Heihe,295,0,295,0,NA
Heilongjiang Province,Heilongjiang,Shuangyashan,52,0,49,3,NA
Heilongjiang Province,Heilongjiang,Jixi,46,0,46,0,NA
Heilongjiang Province,Heilongjiang,Qiqihar,45,0,44,1,NA
Heilongjiang Province,Heilongjiang,Mudanjiang,36,0,36,0,NA
Heilongjiang Province,Heilongjiang,Daqing,29,0,28,1,NA
Heilongjiang Province,Heilongjiang,Qitaihe,17,0,17,0,NA
Heilongjiang Province,Heilongjiang,Jiamusi,15,0,15,0,NA
Heilongjiang Province,Heilongjiang,Hegang,5,0,5,0,NA
Heilongjiang Province,Heilongjiang,Daxinganling,3,0,3,0,NA
Heilongjiang Province,Heilongjiang,To be clear,2,0,2,0,NA
Heilongjiang Province,Heilongjiang,Yichun,1,0,1,0,NA
Hebei Province,Hebei,NA,1458,0,1451,7,河北卫健委未明确部分治愈病例的地市归属，因此各地市的现存确诊存在一定偏差。
Hebei Province,Hebei,Shijiazhuang,1034,0,1033,1,NA
Hebei Province,Hebei,Xingtai,96,0,95,1,NA
Hebei Province,Hebei,Tangshan,58,0,57,1,NA
Hebei Province,Hebei,Baoding,51,0,51,0,NA
Hebei Province,Hebei,Cangzhou,49,0,46,3,NA
Hebei Province,Hebei,Zhangjiakou,43,0,43,0,NA
Hebei Province,Hebei,Import abroad,37,0,37,0,NA
Hebei Province,Hebei,Langfang,33,0,33,0,NA
Hebei Province,Hebei,Handan,32,0,32,0,NA
Hebei Province,Hebei,Qinhuangdao,10,0,9,1,NA
Hebei Province,Hebei,Hengshui,8,0,8,0,NA
Hebei Province,Hebei,Chengde,7,0,7,0,NA
Anhui Province,Anhui,NA,1009,2,1003,6,
Anhui Province,Anhui,Hefei,176,0,175,1,NA
Anhui Province,Anhui,Bengbu,160,0,155,5,NA
Anhui Province,Anhui,Fuyang,156,0,156,0,NA
Anhui Province,Anhui,Luzhou,108,0,108,0,NA
Anhui Province,Anhui,Anqing,83,0,83,0,NA
Anhui Province,Anhui,Lu'an,77,0,77,0,NA
Anhui Province,Anhui,Suzhou,42,0,42,0,NA
Anhui Province,Anhui,Maanshan,38,0,38,0,NA
Anhui Province,Anhui,Wuhu,34,0,34,0,NA
Anhui Province,Anhui,Tongling,29,0,29,0,NA
Anhui Province,Anhui,Huaibei,27,0,27,0,NA
Anhui Province,Anhui,Huainan,27,0,27,0,NA
Anhui Province,Anhui,Chizhou,17,0,17,0,NA
Anhui Province,Anhui,Luzhou,13,0,13,0,NA
Anhui Province,Anhui,Huangshan,9,0,9,0,NA
Anhui Province,Anhui,Import abroad,7,2,7,0,NA
Anhui Province,Anhui,Xuancheng,6,0,6,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,NA,981,0,978,3,
Xinjiang Uygur Autonomous Region,Xinjiang,Urumqi,845,0,845,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Kashgar area,80,0,80,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ili,19,0,19,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Fourth Division of the Corps,10,0,9,1,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Changji,5,0,5,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Shihezi, Eighth Division of the Corps",4,0,3,1,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ninth Division of the Corps,4,0,3,1,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Turpan,3,0,3,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Bazhou,3,0,3,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Twelfth Division,3,0,3,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Wujiaqu City, Sixth Division of the Corps",2,0,2,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,7th Division of the Corps,1,0,1,0,NA
