collection_ID,cumulative_cases_dxy
collection_members.66,table_getAreaStat_en_2020-04-09.csv
collection_members.67,table_getAreaStat_en_2020-04-10.csv
collection_members.68,table_getAreaStat_en_2020-04-11.csv
collection_members.69,table_getAreaStat_en_2020-04-12.csv
collection_members.70,table_getAreaStat_en_2020-04-13.csv
collection_members.71,table_getAreaStat_en_2020-04-14.csv
collection_members.72,table_getAreaStat_en_2020-04-15.csv
collection_members.73,table_getAreaStat_en_2020-04-16.csv
collection_members.74,table_getAreaStat_en_2020-04-17.csv
collection_members.75,table_getAreaStat_en_2020-04-18.csv
collection_members.76,table_getAreaStat_en_2020-04-19.csv
collection_members.77,table_getAreaStat_en_2020-04-20.csv
collection_members.78,table_getAreaStat_en_2020-04-21.csv
collection_members.79,table_getAreaStat_en_2020-04-22.csv
collection_members.80,table_getAreaStat_en_2020-04-23.csv
collection_members.81,table_getAreaStat_en_2020-04-24.csv
collection_members.82,table_getAreaStat_en_2020-04-25.csv
collection_members.83,table_getAreaStat_en_2020-04-26.csv
collection_members.84,table_getAreaStat_en_2020-04-27.csv
collection_members.85,table_getAreaStat_en_2020-04-28.csv
collection_members.86,table_getAreaStat_en_2020-04-29.csv
collection_members.87,table_getAreaStat_en_2020-04-30.csv
collection_members.88,table_getAreaStat_en_2020-05-01.csv
collection_members.89,table_getAreaStat_en_2020-05-02.csv
collection_members.90,table_getAreaStat_en_2020-05-03.csv
collection_members.91,table_getAreaStat_en_2020-05-04.csv
collection_members.92,table_getAreaStat_en_2020-05-05.csv
collection_members.93,table_getAreaStat_en_2020-05-06.csv
collection_members.94,table_getAreaStat_en_2020-05-07.csv
collection_members.95,table_getAreaStat_en_2020-05-08.csv
collection_members.96,table_getAreaStat_en_2020-05-09.csv
collection_members.97,table_getAreaStat_en_2020-05-10.csv
collection_members.98,table_getAreaStat_en_2020-05-11.csv
collection_members.99,table_getAreaStat_en_2020-05-12.csv
collection_members.100,table_getAreaStat_en_2020-05-13.csv
collection_first_report_date,2020-02-04
collection_last_report_date,2020-05-13
collection_license,NA
collection_access,HTML files that can be viewed and read
related_object_id,
related_object_path,
relation_description,
curation_notes,"Some place names might need to be translated in English, quality check in process"
collection_lastupdated_date,2020-05-13
collection_lastupdated_person,"Anne Cross, University of Pittsburgh, ORCID 0000-0003-1707-253X"
collection_lastupdated_email,anne.cross@pitt.edu
