provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Guangdong Province,Guangdong,Shaoguan,10,0,5,0,NA
Guangdong Province,Guangdong,Yangjiang,13,0,9,0,NA
Guangdong Province,Guangdong,Jieyang,8,0,4,0,NA
Guangdong Province,Guangdong,Qingyuan,12,0,9,0,NA
Guangdong Province,Guangdong,Shanwei,5,0,2,0,NA
Guangdong Province,Guangdong,Heyuan,4,0,1,0,NA
Guangdong Province,Guangdong,Chaozhou,5,0,4,0,NA
Henan Province,Henan,NA,1262,0,573,19,参考卫健委统计口径，部分县区与地级市合并
Henan Province,Henan,Xinyang,268,0,86,2,NA
Henan Province,Henan,Nanyang,155,0,66,2,NA
Henan Province,Henan,Zhengzhou,156,0,77,0,NA
Henan Province,Henan,Zhumadian,139,0,83,0,NA
Henan Province,Henan,Zhoukou,76,0,34,0,NA
Henan Province,Henan,Shangqiu,91,0,50,3,NA
Henan Province,Henan,Xinxiang,57,0,24,3,NA
Henan Province,Henan,Pingdingshan,58,0,31,1,NA
Henan Province,Henan,Anyang,52,0,28,0,NA
Henan Province,Henan,Xu Chang,39,0,16,0,NA
Henan Province,Henan,Jiaozuo,32,0,8,1,NA
Henan Province,Henan,Luohe,34,0,14,0,NA
Henan Province,Henan,Luoyang,31,0,13,1,NA
Henan Province,Henan,Kaifeng,26,0,11,0,NA
Henan Province,Henan,Hebi,19,0,8,0,NA
Henan Province,Henan,Liyang,17,0,7,0,NA
Henan Province,Henan,Jiyuan,5,0,2,0,NA
Henan Province,Henan,Sanmenxia,7,0,5,0,NA
Henan Province,Henan,Area to be identified,0,0,10,6,NA
Jiangxi Province,Jiangxi,NA,934,0,362,1,
Jiangxi Province,Jiangxi,Nanchang,230,0,114,0,NA
Jiangxi Province,Jiangxi,Jiujiang,118,0,33,0,NA
Jiangxi Province,Jiangxi,Shangrao,123,0,47,0,NA
Jiangxi Province,Jiangxi,Yichun,106,0,33,0,NA
Jiangxi Province,Jiangxi,Xinyu,129,0,58,0,NA
Jiangxi Province,Jiangxi,Ganzhou,76,0,24,1,NA
Jiangxi Province,Jiangxi,Fuzhou,72,0,29,0,NA
Jiangxi Province,Jiangxi,Pingxiang,33,0,7,0,NA
Jiangxi Province,Jiangxi,Yingtan,18,0,3,0,NA
Jiangxi Province,Jiangxi,Gian,22,0,11,0,NA
Jiangxi Province,Jiangxi,Jingdezhen,6,0,3,0,NA
Jiangxi Province,Jiangxi,Ganjiang New District,1,0,0,0,NA
Zhejiang Province,Zhejiang,NA,1174,0,604,0,
Zhejiang Province,Zhejiang,Wenzhou,504,0,228,0,NA
Zhejiang Province,Zhejiang,Taizhou,146,0,74,0,NA
Zhejiang Province,Zhejiang,Ningbo,156,0,89,0,NA
Zhejiang Province,Zhejiang,Hangzhou,169,0,108,0,NA
Zhejiang Province,Zhejiang,Jiaxing,44,0,17,0,NA
Zhejiang Province,Zhejiang,Jinhua,55,0,33,0,NA
Zhejiang Province,Zhejiang,Shaoxing,42,0,20,0,NA
Zhejiang Province,Zhejiang,Luzhou,21,0,10,0,NA
Zhejiang Province,Zhejiang,Zhoushan,10,0,5,0,NA
Zhejiang Province,Zhejiang,Huzhou,10,0,6,0,NA
Zhejiang Province,Zhejiang,Lishui,17,0,14,0,NA
Anhui Province,Anhui,NA,986,0,413,6,
Anhui Province,Anhui,Bengbu,159,0,30,5,NA
Anhui Province,Anhui,Hefei,173,0,75,1,NA
Anhui Province,Anhui,Fuyang,155,0,64,0,NA
Anhui Province,Anhui,Luzhou,108,0,58,0,NA
Anhui Province,Anhui,Anqing,83,0,44,0,NA
Anhui Province,Anhui,Lu'an,69,0,30,0,NA
Anhui Province,Anhui,Maanshan,37,0,15,0,NA
Anhui Province,Anhui,Suzhou,41,0,20,0,NA
Anhui Province,Anhui,Tongling,29,0,12,0,NA
Anhui Province,Anhui,Wuhu,33,0,17,0,NA
Anhui Province,Anhui,Huainan,27,0,11,0,NA
Anhui Province,Anhui,Huaibei,27,0,13,0,NA
Anhui Province,Anhui,Chizhou,17,0,7,0,NA
Anhui Province,Anhui,Luzhou,13,0,7,0,NA
Anhui Province,Anhui,Huangshan,9,0,6,0,NA
Anhui Province,Anhui,Xuancheng,6,0,4,0,NA
Hunan Province,Hunan,NA,1008,0,561,4,
Hunan Province,Hunan,Changsha,241,0,98,2,NA
Hunan Province,Hunan,Yue Yang,155,0,64,1,NA
Hunan Province,Hunan,Zhuzhou,78,0,40,0,NA
Hunan Province,Hunan,Shao Yang,102,0,71,1,NA
Hunan Province,Hunan,Changde,79,0,49,0,NA
Hunan Province,Hunan,Loudi,76,0,47,0,NA
Hunan Province,Hunan,Yiyang,59,0,35,0,NA
Hunan Province,Hunan,Xiangtan,35,0,17,0,NA
Hunan Province,Hunan,Hengyang,48,0,32,0,NA
Hunan Province,Hunan,Yongzhou,43,0,30,0,NA
Hunan Province,Hunan,Luzhou,39,0,29,0,NA
Hunan Province,Hunan,Huaihua,40,0,37,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,8,0,7,0,NA
Hunan Province,Hunan,Zhangjiajie,5,0,5,0,NA
Heilongjiang Province,Heilongjiang,NA,470,0,120,12,
Heilongjiang Province,Heilongjiang,Harbin,192,0,48,3,NA
Heilongjiang Province,Heilongjiang,Jixi,46,0,3,0,NA
Heilongjiang Province,Heilongjiang,Shuangyashan,52,0,8,3,NA
Heilongjiang Province,Heilongjiang,Qiqihar,43,0,10,1,NA
Heilongjiang Province,Heilongjiang,Suihua,47,0,18,4,NA
Heilongjiang Province,Heilongjiang,Daqing,23,0,7,1,NA
Heilongjiang Province,Heilongjiang,Mudanjiang,13,0,1,0,NA
Heilongjiang Province,Heilongjiang,Qitaihe,17,0,6,0,NA
Heilongjiang Province,Heilongjiang,Heihe,14,0,3,0,NA
Heilongjiang Province,Heilongjiang,Jiamusi,15,0,12,0,NA
Heilongjiang Province,Heilongjiang,Hegang,5,0,2,0,NA
Heilongjiang Province,Heilongjiang,伊春,1,0,0,0,NA
Heilongjiang Province,Heilongjiang,Daxinganling,2,0,2,0,NA
Sichuan Province,Sichuan,NA,514,0,188,3,
Sichuan Province,Sichuan,Chengdu,141,0,61,1,NA
Sichuan Province,Sichuan,Ganzi Prefecture,65,0,8,0,NA
Sichuan Province,Sichuan,Dazhou,40,0,11,0,NA
Sichuan Province,Sichuan,Nanchong,38,0,14,0,NA
Sichuan Province,Sichuan,Bazhong,24,0,3,0,NA
Sichuan Province,Sichuan,Neijiang,22,0,6,0,NA
Sichuan Province,Sichuan,Deyang,17,0,1,0,NA
Sichuan Province,Sichuan,Luzhou,20,0,5,0,NA
Sichuan Province,Sichuan,Guang'an,30,0,18,0,NA
Sichuan Province,Sichuan,Mianyang,22,0,10,0,NA
Sichuan Province,Sichuan,Liangshan Prefecture,13,0,5,0,NA
Sichuan Province,Sichuan,Suining,17,0,10,0,NA
Sichuan Province,Sichuan,Panzhihua,16,0,11,0,NA
Sichuan Province,Sichuan,Yibin,12,0,7,0,NA
Sichuan Province,Sichuan,Zigong,9,0,4,0,NA
Sichuan Province,Sichuan,Meishan,8,0,3,0,NA
Sichuan Province,Sichuan,Yaan,7,0,2,0,NA
Sichuan Province,Sichuan,Guangyuan,6,0,4,0,NA
Sichuan Province,Sichuan,Leshan,3,0,2,0,NA
Sichuan Province,Sichuan,Ziyang,3,0,2,0,NA
Sichuan Province,Sichuan,Aba,1,0,1,0,NA
Sichuan Province,Sichuan,Area to be identified,0,0,0,2,NA
Jiangsu Province,Jiangsu,NA,631,0,318,0,
Jiangsu Province,Jiangsu,Nanjing,93,0,38,0,NA
Jiangsu Province,Jiangsu,Suzhou,87,0,33,0,NA
Jiangsu Province,Jiangsu,Huaian,66,0,32,0,NA
Jiangsu Province,Jiangsu,Lianyungang,48,0,17,0,NA
Jiangsu Province,Jiangsu,Xuzhou,79,0,51,0,NA
Jiangsu Province,Jiangsu,Wuxi,55,0,27,0,NA
Jiangsu Province,Jiangsu,Changzhou,51,0,27,0,NA
Jiangsu Province,Jiangsu,Nantong,40,0,23,0,NA
Jiangsu Province,Jiangsu,Taizhou,37,0,22,0,NA
Jiangsu Province,Jiangsu,Yangzhou,23,0,11,0,NA
Jiangsu Province,Jiangsu,Suqian,13,0,7,0,NA
Jiangsu Province,Jiangsu,Zhenjiang,12,0,6,0,NA
Jiangsu Province,Jiangsu,Yancheng,27,0,24,0,NA
Shandong Province,Shandong,NA,544,0,231,3,
Shandong Province,Shandong,Yantai,47,0,15,0,NA
Shandong Province,Shandong,Jinan,47,0,17,0,NA
Shandong Province,Shandong,Weifang,44,0,14,0,NA
Shandong Province,Shandong,Qingdao,59,0,29,1,NA
Shandong Province,Shandong,Weihai,38,0,10,0,NA
Shandong Province,Shandong,Texas,37,0,9,1,NA
Shandong Province,Shandong,Jining,52,0,27,0,NA
Shandong Province,Shandong,Taian,32,0,6,1,NA
Shandong Province,Shandong,Zibo,29,0,6,0,NA
Shandong Province,Shandong,Liaocheng,38,0,18,0,NA
Shandong Province,Shandong,Zaozhuang,24,0,10,0,NA
Shandong Province,Shandong,sunshine,16,0,6,0,NA
Shandong Province,Shandong,Linyi,48,0,41,0,NA
Shandong Province,Shandong,Heze,18,0,13,0,NA
Shandong Province,Shandong,Binzhou,15,0,10,0,NA
Chongqing,Chongqing,NA,555,0,254,5,
Chongqing,Chongqing,Wanzhou District,110,0,41,3,NA
Chongqing,Chongqing,Jiangbei District,28,0,8,0,NA
Chongqing,Chongqing,Hechuan District,23,0,8,0,NA
Chongqing,Chongqing,Taonan District,18,0,3,0,NA
Chongqing,Chongqing,Qijiang District,23,0,10,0,NA
Chongqing,Chongqing,Dianjiang County,20,0,7,0,NA
Chongqing,Chongqing,Fengjie County,20,0,7,0,NA
Chongqing,Chongqing,South Bank area,15,0,3,0,NA
Chongqing,Chongqing,Changshou District,21,0,10,0,NA
Chongqing,Chongqing,Liangjiang New District,17,0,7,0,NA
Chongqing,Chongqing,Jiulongpo District,20,0,10,1,NA
Chongqing,Chongqing,Yunyang County,25,0,17,0,NA
Chongqing,Chongqing,Zhongxian,20,0,12,0,NA
Chongqing,Chongqing,Yu Bei District,16,0,8,0,NA
Chongqing,Chongqing,Fengdu County,10,0,3,0,NA
Chongqing,Chongqing,Shapingba District,8,0,1,0,NA
Chongqing,Chongqing,Yuzhong District,20,0,14,0,NA
Chongqing,Chongqing,Kaizhou District,20,0,13,1,NA
Chongqing,Chongqing,Dazu District,14,0,8,0,NA
Chongqing,Chongqing,Shizhu County,14,0,8,0,NA
Chongqing,Chongqing,Tongliang District,9,0,4,0,NA
Chongqing,Chongqing,Wuxi County,13,0,9,0,NA
Chongqing,Chongqing,Wushan County,10,0,6,0,NA
Chongqing,Chongqing,Rongchang District,9,0,5,0,NA
Chongqing,Chongqing,Banan District,6,0,2,0,NA
Chongqing,Chongqing,Yongchuan District,5,0,2,0,NA
Chongqing,Chongqing,High-tech Zone,4,0,1,0,NA
Chongqing,Chongqing,Laoshan District,9,0,7,0,NA
Chongqing,Chongqing,Dadukou District,7,0,5,0,NA
Chongqing,Chongqing,Pengshui County,2,0,0,0,NA
Chongqing,Chongqing,Jiangjin District,4,0,3,0,NA
Chongqing,Chongqing,Fuling District,3,0,2,0,NA
Chongqing,Chongqing,Youyang County,1,0,0,0,NA
Chongqing,Chongqing,Wansheng Economic Development Zone,1,0,0,0,NA
Chongqing,Chongqing,Liangping District,4,0,4,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,2,0,NA
Chongqing,Chongqing,Chengkou County,2,0,2,0,NA
Chongqing,Chongqing,Wulong District,1,0,1,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Beijing,Beijing,NA,393,0,145,4,
Beijing,Beijing,Haidian District,61,0,0,0,NA
Beijing,Beijing,Chaoyang District,58,0,0,0,NA
Beijing,Beijing,Xicheng District,52,0,0,0,NA
Beijing,Beijing,Fengtai District,40,0,3,0,NA
Beijing,Beijing,Daxing District,39,0,2,0,NA
Beijing,Beijing,Changping District,29,0,0,0,NA
Beijing,Beijing,Foreigners coming to Beijing,26,0,2,0,NA
Beijing,Beijing,Tongzhou District,18,0,1,0,NA
Beijing,Beijing,Fangshan District,16,0,3,0,NA
Beijing,Beijing,Shijingshan District,14,0,1,0,NA
Beijing,Beijing,Dongcheng Area,12,0,1,0,NA
Beijing,Beijing,Shunyi District,10,0,0,0,NA
Beijing,Beijing,Huairou District,7,0,0,0,NA
Beijing,Beijing,Miyun District,7,0,0,0,NA
Beijing,Beijing,Mentougou District,3,0,2,0,NA
Beijing,Beijing,Yanqing District,1,0,0,0,NA
Beijing,Beijing,Area to be identified,0,0,130,4,NA
Fujian Province,Fujian,NA,293,0,112,0,
Fujian Province,Fujian,Fuzhou,71,0,33,0,NA
Fujian Province,Fujian,Putian,55,0,19,0,NA
Fujian Province,Fujian,Quanzhou,46,0,13,0,NA
Fujian Province,Fujian,Xiamen,35,0,10,0,NA
Fujian Province,Fujian,Ningde,26,0,12,0,NA
Fujian Province,Fujian,Nanping,20,0,8,0,NA
Fujian Province,Fujian,Zhangzhou,20,0,11,0,NA
Fujian Province,Fujian,Sanming,14,0,5,0,NA
Fujian Province,Fujian,Longyan,6,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,NA,244,0,86,2,
Guangxi Zhuang Autonomous Region,Guangxi,Nanning,54,0,23,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,North Sea,44,0,14,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hechi,23,0,3,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guilin,31,0,15,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Liuzhou,24,0,10,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Fangchenggang,18,0,6,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,guest,11,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Yulin,11,0,4,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Qinzhou,8,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guigang,8,0,3,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hezhou,4,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Baise,3,0,2,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Wuzhou,5,0,5,0,NA
Hebei Province,Hebei,NA,306,0,152,4,
Hebei Province,Hebei,Tangshan,55,0,13,1,NA
Hebei Province,Hebei,Cangzhou,48,0,18,2,NA
Hebei Province,Hebei,Handan,31,0,13,0,NA
Hebei Province,Hebei,Shijiazhuang,28,0,13,0,NA
Hebei Province,Hebei,Xingtai,23,0,10,1,NA
Hebei Province,Hebei,Zhangjiakou,34,0,24,0,NA
Hebei Province,Hebei,Langfang,30,0,20,0,NA
Hebei Province,Hebei,Qinhuangdao,10,0,4,0,NA
Hebei Province,Hebei,Baoding,32,0,27,0,NA
Hebei Province,Hebei,Chengde,7,0,4,0,NA
Hebei Province,Hebei,Hengshui,8,0,6,0,NA
Shanghai,Shanghai,NA,333,0,186,2,治愈数据统一归属上海市公卫临床中心，暂无具体分区
Shanghai,Shanghai,Foreigners coming to Shanghai,110,0,64,1,NA
Shanghai,Shanghai,Pudong New Area,60,0,37,0,NA
Shanghai,Shanghai,Baoshan District,21,0,7,0,NA
Shanghai,Shanghai,Xuhui District,18,0,6,0,NA
Shanghai,Shanghai,Songjiang District,14,0,6,0,NA
Shanghai,Shanghai,Jing'an District,16,0,9,0,NA
Shanghai,Shanghai,Putuo District,11,0,4,0,NA
Shanghai,Shanghai,Jiading District,9,0,2,0,NA
Shanghai,Shanghai,Yangpu District,9,0,3,0,NA
Shanghai,Shanghai,Fengxian District,9,0,3,0,NA
Shanghai,Shanghai,Changning District,13,0,8,0,NA
Shanghai,Shanghai,Minhang District,18,0,14,0,NA
Shanghai,Shanghai,Huangpu District,6,0,2,0,NA
Shanghai,Shanghai,Hongkou District,7,0,4,0,NA
Shanghai,Shanghai,Chongming District,4,0,1,0,NA
Shanghai,Shanghai,Jinshan District,3,0,2,0,NA
Shanghai,Shanghai,Qingpu District,5,0,5,0,NA
Shanghai,Shanghai,Area to be identified,0,0,9,1,NA
Shaanxi Province,Shaanxi,NA,242,0,102,0,
Shaanxi Province,Shaanxi,Xi'an,118,0,44,0,NA
Shaanxi Province,Shaanxi,Hanzhong,26,0,5,0,NA
Shaanxi Province,Shaanxi,Weinan,15,0,4,0,NA
Shaanxi Province,Shaanxi,Ankang,25,0,15,0,NA
Shaanxi Province,Shaanxi,Xianyang,17,0,8,0,NA
Shaanxi Province,Shaanxi,Shangluo,7,0,2,0,NA
Shaanxi Province,Shaanxi,Baoji,13,0,9,0,NA
Shaanxi Province,Shaanxi,Yan'an,8,0,6,0,NA
Shaanxi Province,Shaanxi,Tongchuan,8,0,6,0,NA
Shaanxi Province,Shaanxi,Yulin,3,0,1,0,NA
Shaanxi Province,Shaanxi,Yang Ling,1,0,0,0,NA
Shaanxi Province,Shaanxi,Hancheng,1,0,1,0,NA
Shaanxi Province,Shaanxi,Area to be identified,0,0,1,0,NA
Yunnan Province,Yunnan,NA,173,0,60,1,
Yunnan Province,Yunnan,Kunming,53,0,15,0,NA
Yunnan Province,Yunnan,Zhaotong,25,0,2,0,NA
Yunnan Province,Yunnan,Xishuangbanna,15,0,4,0,NA
Yunnan Province,Yunnan,Yuxi,14,0,3,1,NA
Yunnan Province,Yunnan,Qu Jing,13,0,6,0,NA
Yunnan Province,Yunnan,Baoshan,9,0,3,0,NA
Yunnan Province,Yunnan,Red River State,8,0,3,0,NA
Yunnan Province,Yunnan,Dali Prefecture,13,0,10,0,NA
Yunnan Province,Yunnan,Dehong,5,0,2,0,NA
Yunnan Province,Yunnan,Chuxiong Prefecture,4,0,1,0,NA
Yunnan Province,Yunnan,Wenshan Prefecture,2,0,0,0,NA
Yunnan Province,Yunnan,Pu'er,4,0,3,0,NA
Yunnan Province,Yunnan,Lijiang,7,0,7,0,NA
Yunnan Province,Yunnan,Lincang,1,0,1,0,NA
Hainan,Hainan,NA,163,0,84,4,
Hainan,Hainan,Sanya,54,0,22,1,NA
Hainan,Hainan,Haikou,34,0,22,0,NA
Hainan,Hainan,Luzhou,15,0,9,0,NA
Hainan,Hainan,Changjiang,7,0,1,0,NA
Hainan,Hainan,Wanning,13,0,9,0,NA
Hainan,Hainan,Chengmai,9,0,4,1,NA
Hainan,Hainan,Lingshui,4,0,1,0,NA
Hainan,Hainan,Lingao,6,0,4,0,NA
Hainan,Hainan,Baoting,3,0,1,0,NA
Hainan,Hainan,Ledong,2,0,0,0,NA
Hainan,Hainan,Qionghai,6,0,4,1,NA
Hainan,Hainan,Wenchang,3,0,2,0,NA
Hainan,Hainan,East,3,0,2,0,NA
Hainan,Hainan,Ding'an,3,0,2,1,NA
Hainan,Hainan,Qiongzhong,1,0,1,0,NA
Guizhou Province,Guizhou,NA,146,0,70,2,
Guizhou Province,Guizhou,Guiyang,36,0,14,1,NA
Guizhou Province,Guizhou,Zunyi,32,0,15,0,NA
Guizhou Province,Guizhou,Bijie,23,0,10,0,NA
Guizhou Province,Guizhou,Qiannan Prefecture,17,0,7,0,NA
Guizhou Province,Guizhou,Qiandongnan Prefecture,10,0,4,0,NA
Guizhou Province,Guizhou,Liupanshui,10,0,6,1,NA
Guizhou Province,Guizhou,Anshun,4,0,1,0,NA
Guizhou Province,Guizhou,Tongren,10,0,9,0,NA
Guizhou Province,Guizhou,Qianxinan Prefecture,4,0,4,0,NA
Tianjin,Tianjin,NA,130,0,54,3,
Tianjin,Tianjin,Baodi District,55,0,12,2,NA
Tianjin,Tianjin,Hedong District,15,0,7,1,NA
Tianjin,Tianjin,Beichen District,6,0,1,0,NA
Tianjin,Tianjin,Nankai District,6,0,1,0,NA
Tianjin,Tianjin,Hebei District,12,0,8,0,NA
Tianjin,Tianjin,Ninghe District,4,0,0,0,NA
Tianjin,Tianjin,Foreign visitors,6,0,3,0,NA
Tianjin,Tianjin,Dongli District,4,0,1,0,NA
Tianjin,Tianjin,Heping District,6,0,4,0,NA
Tianjin,Tianjin,Hexi District,4,0,2,0,NA
Tianjin,Tianjin,Binhai New Area,3,0,1,0,NA
Tianjin,Tianjin,Wuqing District,2,0,1,0,NA
Tianjin,Tianjin,Xiqing District,4,0,4,0,NA
Tianjin,Tianjin,Hongqiao District,2,0,2,0,NA
Tianjin,Tianjin,Jinnan District,1,0,1,0,NA
Tianjin,Tianjin,Area to be identified,0,0,6,0,NA
Shanxi Province,Shanxi,NA,131,0,63,0,
Shanxi Province,Shanxi,Jinzhong,36,0,15,0,NA
Shanxi Province,Shanxi,Taiyuan,19,0,9,0,NA
Shanxi Province,Shanxi,Jincheng,10,0,3,0,NA
Shanxi Province,Shanxi,Changzhi,8,0,1,0,NA
Shanxi Province,Shanxi,Datong,12,0,6,0,NA
Shanxi Province,Shanxi,Yuncheng,19,0,14,0,NA
Shanxi Province,Shanxi,Shuozhou,8,0,3,0,NA
Shanxi Province,Shanxi,Xinzhou,7,0,4,0,NA
Shanxi Province,Shanxi,Yangquan,4,0,1,0,NA
Shanxi Province,Shanxi,Linfen,2,0,1,0,NA
Shanxi Province,Shanxi,Lu Liang,6,0,6,0,NA
Liaoning Province,Liaoning,NA,121,0,55,1,
Liaoning Province,Liaoning,Panjin,11,0,0,0,NA
Liaoning Province,Liaoning,Dalian,19,0,9,0,NA
Liaoning Province,Liaoning,Shenyang,28,0,19,0,NA
Liaoning Province,Liaoning,Huludao,12,0,2,1,NA
Liaoning Province,Liaoning,Tieling,7,0,1,0,NA
Liaoning Province,Liaoning,Jinzhou,12,0,7,0,NA
Liaoning Province,Liaoning,Fuxin,8,0,3,0,NA
Liaoning Province,Liaoning,Anshan,4,0,0,0,NA
Liaoning Province,Liaoning,Dandong,7,0,4,0,NA
Liaoning Province,Liaoning,Chaoyang,6,0,3,0,NA
Liaoning Province,Liaoning,Benxi,3,0,3,0,NA
Liaoning Province,Liaoning,Liaoyang,3,0,3,0,NA
Liaoning Province,Liaoning,Yingkou,1,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,NA,75,0,10,0,
Inner Mongolia Autonomous Region,Inner Mongolia,Baotou,11,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ordos,11,0,3,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Bayannur,8,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xilin Gol League,9,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hohhot,7,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Tongliao,7,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Chifeng,9,0,3,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hulunbuir,7,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ulanchabu,3,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Wuhai,2,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xing'an League,1,0,0,0,NA
Hong Kong,Hong Kong,NA,63,0,5,2,
Xinjiang Uygur Autonomous Region,Xinjiang,NA,76,0,20,1,
Xinjiang Uygur Autonomous Region,Xinjiang,Urumqi,23,0,8,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ili,18,0,6,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Fourth Division of the Corps,10,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ninth Division of the Corps,4,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Bazhou,3,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Twelfth Division,3,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Changji,4,0,2,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Turpan,3,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Shihezi, Eighth Division of the Corps",4,0,1,1,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Wujiaqu City, Sixth Division of the Corps",2,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,7th Division of the Corps,1,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Aksu region,1,0,1,0,NA
Jilin Province,Jilin,NA,90,0,37,1,
Jilin Province,Jilin,Changchun,45,0,19,0,NA
Jilin Province,Jilin,Siping,15,0,4,1,NA
Jilin Province,Jilin,Liaoyuan,7,0,1,0,NA
Jilin Province,Jilin,Gongzhuling,6,0,2,0,NA
Jilin Province,Jilin,Jilin City,5,0,3,0,NA
Jilin Province,Jilin,Tonghua,3,0,1,0,NA
Jilin Province,Jilin,Yanbian,5,0,4,0,NA
Jilin Province,Jilin,Matsubara,2,0,1,0,NA
Jilin Province,Jilin,White city,1,0,0,0,NA
Jilin Province,Jilin,Meihekou,1,0,1,0,NA
Ningxia Hui Autonomous Region,Ningxia,NA,71,0,42,0,
Ningxia Hui Autonomous Region,Ningxia,Wu Zhong,28,0,9,0,NA
Ningxia Hui Autonomous Region,Ningxia,Yinchuan,33,0,25,0,NA
Ningxia Hui Autonomous Region,Ningxia,Guyuan,5,0,3,0,NA
Ningxia Hui Autonomous Region,Ningxia,Zhongwei,3,0,3,0,NA
Ningxia Hui Autonomous Region,Ningxia,Ning Dong,1,0,1,0,NA
Ningxia Hui Autonomous Region,Ningxia,Shizuishan,1,0,1,0,NA
Gansu province,Gansu,NA,91,0,65,2,
Gansu province,Gansu,Lanzhou,36,0,23,2,NA
Gansu province,Gansu,Pingliang,9,0,3,0,NA
