provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Henan Province,Henan,Luohe,33,0,6,0,NA
Henan Province,Henan,Luoyang,29,0,4,0,NA
Henan Province,Henan,Jiaozuo,28,0,5,1,NA
Henan Province,Henan,Kaifeng,25,0,2,0,NA
Henan Province,Henan,Hebi,19,0,4,0,NA
Henan Province,Henan,Liyang,13,0,1,0,NA
Henan Province,Henan,Sanmenxia,7,0,3,0,NA
Henan Province,Henan,Jiyuan,4,0,0,0,NA
Henan Province,Henan,Area to be identified,0,0,0,3,NA
Zhejiang Province,Zhejiang,NA,1131,0,321,0,
Zhejiang Province,Zhejiang,Wenzhou,481,0,120,0,NA
Zhejiang Province,Zhejiang,Hangzhou,159,0,67,0,NA
Zhejiang Province,Zhejiang,Ningbo,153,0,25,0,NA
Zhejiang Province,Zhejiang,Taizhou,143,0,46,0,NA
Zhejiang Province,Zhejiang,Jinhua,54,0,23,0,NA
Zhejiang Province,Zhejiang,Jiaxing,42,0,6,0,NA
Zhejiang Province,Zhejiang,Shaoxing,41,0,13,0,NA
Zhejiang Province,Zhejiang,Luzhou,21,0,5,0,NA
Zhejiang Province,Zhejiang,Lishui,17,0,7,0,NA
Zhejiang Province,Zhejiang,Zhoushan,10,0,5,0,NA
Zhejiang Province,Zhejiang,Huzhou,10,0,4,0,NA
Hunan Province,Hunan,NA,946,0,304,2,
Hunan Province,Hunan,Changsha,223,0,56,0,NA
Hunan Province,Hunan,Yue Yang,146,0,42,1,NA
Hunan Province,Hunan,Shao Yang,94,0,33,1,NA
Hunan Province,Hunan,Changde,75,0,24,0,NA
Hunan Province,Hunan,Zhuzhou,71,0,12,0,NA
Hunan Province,Hunan,Loudi,69,0,18,0,NA
Hunan Province,Hunan,Yiyang,58,0,22,0,NA
Hunan Province,Hunan,Hengyang,45,0,23,0,NA
Hunan Province,Hunan,Yongzhou,43,0,18,0,NA
Hunan Province,Hunan,Huaihua,39,0,21,0,NA
Hunan Province,Hunan,Luzhou,38,0,15,0,NA
Hunan Province,Hunan,Xiangtan,32,0,11,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,8,0,6,0,NA
Hunan Province,Hunan,Zhangjiajie,5,0,3,0,NA
Anhui Province,Anhui,NA,889,0,127,4,
Anhui Province,Anhui,Hefei,157,0,28,1,NA
Anhui Province,Anhui,Bengbu,141,0,2,3,NA
Anhui Province,Anhui,Fuyang,138,0,17,0,NA
Anhui Province,Anhui,Luzhou,97,0,12,0,NA
Anhui Province,Anhui,Anqing,80,0,15,0,NA
Anhui Province,Anhui,Lu'an,59,0,3,0,NA
Anhui Province,Anhui,Suzhou,36,0,8,0,NA
Anhui Province,Anhui,Maanshan,32,0,6,0,NA
Anhui Province,Anhui,Wuhu,31,0,4,0,NA
Anhui Province,Anhui,Tongling,27,0,9,0,NA
Anhui Province,Anhui,Huaibei,24,0,5,0,NA
Anhui Province,Anhui,Huainan,24,0,6,0,NA
Anhui Province,Anhui,Chizhou,16,0,3,0,NA
Anhui Province,Anhui,Luzhou,12,0,4,0,NA
Anhui Province,Anhui,Huangshan,9,0,1,0,NA
Anhui Province,Anhui,Xuancheng,6,0,4,0,NA
Jiangxi Province,Jiangxi,NA,844,0,152,1,
Jiangxi Province,Jiangxi,Nanchang,204,0,53,0,NA
Jiangxi Province,Jiangxi,Xinyu,117,0,26,0,NA
Jiangxi Province,Jiangxi,Shangrao,116,0,15,0,NA
Jiangxi Province,Jiangxi,Jiujiang,105,0,14,0,NA
Jiangxi Province,Jiangxi,Yichun,88,0,16,0,NA
Jiangxi Province,Jiangxi,Ganzhou,72,0,8,1,NA
Jiangxi Province,Jiangxi,Fuzhou,68,0,11,0,NA
Jiangxi Province,Jiangxi,Pingxiang,29,0,2,0,NA
Jiangxi Province,Jiangxi,Gian,21,0,5,0,NA
Jiangxi Province,Jiangxi,Yingtan,18,0,1,0,NA
Jiangxi Province,Jiangxi,Jingdezhen,5,0,1,0,NA
Jiangxi Province,Jiangxi,Ganjiang New District,1,0,0,0,NA
Jiangsu Province,Jiangsu,NA,543,0,125,0,
Jiangsu Province,Jiangsu,Nanjing,87,0,24,0,NA
Jiangsu Province,Jiangsu,Suzhou,84,0,16,0,NA
Jiangsu Province,Jiangsu,Xuzhou,66,0,16,0,NA
Jiangsu Province,Jiangsu,Wuxi,48,0,9,0,NA
Jiangsu Province,Jiangsu,Huaian,47,0,6,0,NA
Jiangsu Province,Jiangsu,Lianyungang,39,0,5,0,NA
Jiangsu Province,Jiangsu,Nantong,37,0,11,0,NA
Jiangsu Province,Jiangsu,Changzhou,36,0,12,0,NA
Jiangsu Province,Jiangsu,Taizhou,36,0,6,0,NA
Jiangsu Province,Jiangsu,Yancheng,21,0,6,0,NA
Jiangsu Province,Jiangsu,Yangzhou,18,0,6,0,NA
Jiangsu Province,Jiangsu,Zhenjiang,12,0,2,0,NA
Jiangsu Province,Jiangsu,Suqian,12,0,6,0,NA
Chongqing,Chongqing,NA,509,0,87,3,
Chongqing,Chongqing,Wanzhou District,102,0,15,1,NA
Chongqing,Chongqing,Jiangbei District,25,0,2,0,NA
Chongqing,Chongqing,Yunyang County,21,0,11,0,NA
Chongqing,Chongqing,Jiulongpo District,20,0,1,1,NA
Chongqing,Chongqing,Hechuan District,20,0,3,0,NA
Chongqing,Chongqing,Kaizhou District,20,0,11,1,NA
Chongqing,Chongqing,Dianjiang County,20,0,1,0,NA
Chongqing,Chongqing,Yuzhong District,20,0,1,0,NA
Chongqing,Chongqing,Zhongxian,19,0,7,0,NA
Chongqing,Chongqing,Qijiang District,18,0,0,0,NA
Chongqing,Chongqing,Fengjie County,17,0,2,0,NA
Chongqing,Chongqing,Changshou District,16,0,3,0,NA
Chongqing,Chongqing,Liangjiang New District,16,0,2,0,NA
Chongqing,Chongqing,Yu Bei District,15,0,2,0,NA
Chongqing,Chongqing,Taonan District,15,0,0,0,NA
Chongqing,Chongqing,Dazu District,14,0,1,0,NA
Chongqing,Chongqing,Shizhu County,14,0,3,0,NA
Chongqing,Chongqing,Wuxi County,13,0,6,0,NA
Chongqing,Chongqing,Fengdu County,10,0,1,0,NA
Chongqing,Chongqing,Wushan County,10,0,4,0,NA
Chongqing,Chongqing,South Bank area,10,0,0,0,NA
Chongqing,Chongqing,Laoshan District,8,0,1,0,NA
Chongqing,Chongqing,Tongliang District,8,0,0,0,NA
Chongqing,Chongqing,Rongchang District,8,0,0,0,NA
Chongqing,Chongqing,Shapingba District,8,0,0,0,NA
Chongqing,Chongqing,Dadukou District,7,0,1,0,NA
Chongqing,Chongqing,Banan District,5,0,1,0,NA
Chongqing,Chongqing,Yongchuan District,5,0,1,0,NA
Chongqing,Chongqing,Jiangjin District,4,0,1,0,NA
Chongqing,Chongqing,Liangping District,4,0,2,0,NA
Chongqing,Chongqing,High-tech Zone,4,0,0,0,NA
Chongqing,Chongqing,Fuling District,3,0,0,0,NA
Chongqing,Chongqing,Chengkou County,2,0,1,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,2,0,NA
Chongqing,Chongqing,Pengshui County,2,0,0,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Chongqing,Chongqing,Wulong District,1,0,0,0,NA
Chongqing,Chongqing,Youyang County,1,0,0,0,NA
Chongqing,Chongqing,Wansheng Economic Development Zone,1,0,0,0,NA
Shandong Province,Shandong,NA,497,0,92,2,
Shandong Province,Shandong,Qingdao,53,0,13,1,NA
Shandong Province,Shandong,Jinan,47,0,7,0,NA
Shandong Province,Shandong,Linyi,45,0,10,0,NA
Shandong Province,Shandong,Yantai,43,0,3,0,NA
Shandong Province,Shandong,Jining,42,0,12,0,NA
Shandong Province,Shandong,Weihai,38,0,9,0,NA
Shandong Province,Shandong,Weifang,38,0,5,0,NA
Shandong Province,Shandong,Liaocheng,38,0,3,0,NA
Shandong Province,Shandong,Texas,33,0,6,1,NA
Shandong Province,Shandong,Taian,32,0,4,0,NA
Shandong Province,Shandong,Zaozhuang,23,0,4,0,NA
Shandong Province,Shandong,Zibo,20,0,1,0,NA
Shandong Province,Shandong,Heze,18,0,7,0,NA
Shandong Province,Shandong,sunshine,15,0,2,0,NA
Shandong Province,Shandong,Binzhou,12,0,6,0,NA
Sichuan Province,Sichuan,NA,436,0,92,1,
Sichuan Province,Sichuan,Chengdu,125,0,41,1,NA
Sichuan Province,Sichuan,Ganzi Prefecture,36,0,3,0,NA
Sichuan Province,Sichuan,Nanchong,34,0,5,0,NA
Sichuan Province,Sichuan,Dazhou,33,0,5,0,NA
Sichuan Province,Sichuan,Guang'an,30,0,5,0,NA
Sichuan Province,Sichuan,Mianyang,22,0,4,0,NA
Sichuan Province,Sichuan,Bazhong,22,0,1,0,NA
Sichuan Province,Sichuan,Neijiang,20,0,3,0,NA
Sichuan Province,Sichuan,Luzhou,19,0,2,0,NA
Sichuan Province,Sichuan,Deyang,16,0,0,0,NA
Sichuan Province,Sichuan,Panzhihua,13,0,8,0,NA
Sichuan Province,Sichuan,Suining,10,0,4,0,NA
Sichuan Province,Sichuan,Yibin,10,0,3,0,NA
Sichuan Province,Sichuan,Liangshan Prefecture,10,0,1,0,NA
Sichuan Province,Sichuan,Zigong,9,0,2,0,NA
Sichuan Province,Sichuan,Meishan,8,0,1,0,NA
Sichuan Province,Sichuan,Yaan,6,0,2,0,NA
Sichuan Province,Sichuan,Guangyuan,6,0,1,0,NA
Sichuan Province,Sichuan,Leshan,3,0,0,0,NA
Sichuan Province,Sichuan,Ziyang,3,0,1,0,NA
Sichuan Province,Sichuan,Aba,1,0,0,0,NA
Heilongjiang Province,Heilongjiang,NA,378,0,31,8,
Heilongjiang Province,Heilongjiang,Harbin,150,0,15,0,NA
Heilongjiang Province,Heilongjiang,Suihua,43,0,3,4,NA
Heilongjiang Province,Heilongjiang,Jixi,43,0,1,0,NA
Heilongjiang Province,Heilongjiang,Shuangyashan,39,0,1,2,NA
Heilongjiang Province,Heilongjiang,Qiqihar,33,0,4,1,NA
Heilongjiang Province,Heilongjiang,Daqing,15,0,0,1,NA
Heilongjiang Province,Heilongjiang,Jiamusi,15,0,5,0,NA
Heilongjiang Province,Heilongjiang,Qitaihe,15,0,0,0,NA
Heilongjiang Province,Heilongjiang,Mudanjiang,12,0,1,0,NA
Heilongjiang Province,Heilongjiang,Heihe,6,0,0,0,NA
Heilongjiang Province,Heilongjiang,Hegang,5,0,1,0,NA
Heilongjiang Province,Heilongjiang,Daxinganling,2,0,0,0,NA
Beijing,Beijing,NA,352,0,56,3,
Beijing,Beijing,Chaoyang District,56,0,0,0,NA
Beijing,Beijing,Haidian District,56,0,0,0,NA
Beijing,Beijing,Xicheng District,43,0,0,0,NA
Beijing,Beijing,Daxing District,37,0,2,0,NA
Beijing,Beijing,Fengtai District,32,0,3,0,NA
Beijing,Beijing,Foreigners coming to Beijing,25,0,2,0,NA
Beijing,Beijing,Changping District,19,0,0,0,NA
Beijing,Beijing,Tongzhou District,17,0,1,0,NA
Beijing,Beijing,Fangshan District,14,0,0,0,NA
Beijing,Beijing,Shijingshan District,13,0,0,0,NA
Beijing,Beijing,Dongcheng Area,12,0,0,0,NA
Beijing,Beijing,Shunyi District,10,0,0,0,NA
Beijing,Beijing,Huairou District,7,0,0,0,NA
Beijing,Beijing,Miyun District,7,0,0,0,NA
Beijing,Beijing,Mentougou District,3,0,0,0,NA
Beijing,Beijing,Yanqing District,1,0,0,0,NA
Beijing,Beijing,Area to be identified,0,0,48,3,NA
Shanghai,Shanghai,NA,311,0,57,1,待明确地区治愈4例，治愈数据统一归属上海市公卫临床中心，暂无具体分区
Shanghai,Shanghai,Foreigners coming to Shanghai,99,0,26,1,NA
Shanghai,Shanghai,Pudong New Area,56,0,12,0,NA
Shanghai,Shanghai,Baoshan District,20,0,0,0,NA
Shanghai,Shanghai,Minhang District,18,0,3,0,NA
Shanghai,Shanghai,Xuhui District,17,0,2,0,NA
Shanghai,Shanghai,Jing'an District,16,0,3,0,NA
Shanghai,Shanghai,Songjiang District,14,0,1,0,NA
Shanghai,Shanghai,Changning District,12,0,3,0,NA
Shanghai,Shanghai,Putuo District,11,0,0,0,NA
Shanghai,Shanghai,Fengxian District,9,0,1,0,NA
Shanghai,Shanghai,Yangpu District,8,0,0,0,NA
Shanghai,Shanghai,Jiading District,8,0,1,0,NA
Shanghai,Shanghai,Hongkou District,7,0,2,0,NA
Shanghai,Shanghai,Huangpu District,6,0,1,0,NA
Shanghai,Shanghai,Qingpu District,5,0,2,0,NA
Shanghai,Shanghai,Jinshan District,3,0,0,0,NA
Shanghai,Shanghai,Chongming District,2,0,0,0,NA
Fujian Province,Fujian,NA,272,0,53,0,
Fujian Province,Fujian,Fuzhou,64,0,15,0,NA
Fujian Province,Fujian,Putian,52,0,8,0,NA
Fujian Province,Fujian,Quanzhou,43,0,13,0,NA
Fujian Province,Fujian,Xiamen,32,0,4,0,NA
Fujian Province,Fujian,Ningde,24,0,5,0,NA
Fujian Province,Fujian,Zhangzhou,19,0,3,0,NA
Fujian Province,Fujian,Nanping,19,0,3,0,NA
Fujian Province,Fujian,Sanming,13,0,1,0,NA
Fujian Province,Fujian,Longyan,6,0,1,0,NA
Hebei Province,Hebei,NA,251,0,54,2,
Hebei Province,Hebei,Cangzhou,37,0,12,1,NA
Hebei Province,Hebei,Tangshan,33,0,3,0,NA
Hebei Province,Hebei,Baoding,31,0,11,0,NA
Hebei Province,Hebei,Handan,29,0,5,0,NA
Hebei Province,Hebei,Langfang,28,0,8,0,NA
Hebei Province,Hebei,Shijiazhuang,27,0,3,0,NA
Hebei Province,Hebei,Xingtai,21,0,5,1,NA
Hebei Province,Hebei,Zhangjiakou,21,0,3,0,NA
Hebei Province,Hebei,Qinhuangdao,9,0,1,0,NA
Hebei Province,Hebei,Hengshui,8,0,2,0,NA
Hebei Province,Hebei,Chengde,7,0,1,0,NA
Shaanxi Province,Shaanxi,NA,225,0,43,0,
Shaanxi Province,Shaanxi,Xi'an,110,0,15,0,NA
Shaanxi Province,Shaanxi,Ankang,22,0,5,0,NA
Shaanxi Province,Shaanxi,Hanzhong,21,0,1,0,NA
Shaanxi Province,Shaanxi,Xianyang,17,0,4,0,NA
Shaanxi Province,Shaanxi,Weinan,14,0,0,0,NA
Shaanxi Province,Shaanxi,Baoji,13,0,5,0,NA
Shaanxi Province,Shaanxi,Yan'an,8,0,6,0,NA
Shaanxi Province,Shaanxi,Tongchuan,8,0,4,0,NA
Shaanxi Province,Shaanxi,Shangluo,7,0,1,0,NA
Shaanxi Province,Shaanxi,Yulin,3,0,1,0,NA
Shaanxi Province,Shaanxi,Hancheng,1,0,0,0,NA
Shaanxi Province,Shaanxi,Yang Ling,1,0,0,0,NA
Shaanxi Province,Shaanxi,Area to be identified,0,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,NA,222,0,32,1,
Guangxi Zhuang Autonomous Region,Guangxi,Nanning,44,0,10,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,North Sea,39,0,4,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guilin,31,0,5,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Liuzhou,22,0,6,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hechi,21,0,0,1,NA
Guangxi Zhuang Autonomous Region,Guangxi,Fangchenggang,17,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,guest,11,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Yulin,9,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Qinzhou,8,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guigang,8,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Wuzhou,5,0,5,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hezhou,4,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Baise,3,0,0,0,NA
Hainan,Hainan,NA,157,0,27,4,
Hainan,Hainan,Sanya,54,0,11,1,NA
Hainan,Hainan,Haikou,29,0,10,0,NA
Hainan,Hainan,Luzhou,15,0,1,0,NA
Hainan,Hainan,Wanning,13,0,1,0,NA
Hainan,Hainan,Chengmai,8,0,1,1,NA
Hainan,Hainan,Changjiang,7,0,0,0,NA
Hainan,Hainan,Lingao,6,0,1,0,NA
Hainan,Hainan,Qionghai,6,0,0,1,NA
Hainan,Hainan,Lingshui,4,0,0,0,NA
Hainan,Hainan,East,3,0,1,0,NA
Hainan,Hainan,Ding'an,3,0,0,1,NA
Hainan,Hainan,Wenchang,3,0,0,0,NA
Hainan,Hainan,Baoting,3,0,0,0,NA
Hainan,Hainan,Ledong,2,0,0,0,NA
Hainan,Hainan,Qiongzhong,1,0,1,0,NA
Yunnan Province,Yunnan,NA,154,0,26,0,
Yunnan Province,Yunnan,Kunming,46,0,7,0,NA
Yunnan Province,Yunnan,Xishuangbanna,15,0,2,0,NA
Yunnan Province,Yunnan,Yuxi,14,0,3,0,NA
Yunnan Province,Yunnan,Zhaotong,14,0,2,0,NA
Yunnan Province,Yunnan,Qu Jing,13,0,1,0,NA
Yunnan Province,Yunnan,Dali Prefecture,13,0,3,0,NA
Yunnan Province,Yunnan,Baoshan,9,0,0,0,NA
Yunnan Province,Yunnan,Lijiang,7,0,2,0,NA
Yunnan Province,Yunnan,Red River State,7,0,3,0,NA
Yunnan Province,Yunnan,Dehong,5,0,2,0,NA
Yunnan Province,Yunnan,Pu'er,4,0,0,0,NA
Yunnan Province,Yunnan,Chuxiong Prefecture,4,0,0,0,NA
Yunnan Province,Yunnan,Wenshan Prefecture,2,0,0,0,NA
Yunnan Province,Yunnan,Lincang,1,0,0,0,NA
Yunnan Province,Yunnan,Area to be identified,0,0,1,0,NA
Guizhou Province,Guizhou,NA,133,0,18,1,
Guizhou Province,Guizhou,Guiyang,31,0,3,0,NA
Guizhou Province,Guizhou,Zunyi,25,0,1,0,NA
Guizhou Province,Guizhou,Bijie,22,0,2,0,NA
Guizhou Province,Guizhou,Qiannan Prefecture,17,0,3,0,NA
Guizhou Province,Guizhou,Tongren,10,0,5,0,NA
Guizhou Province,Guizhou,Liupanshui,10,0,1,1,NA
Guizhou Province,Guizhou,Qiandongnan Prefecture,10,0,2,0,NA
Guizhou Province,Guizhou,Qianxinan Prefecture,4,0,1,0,NA
Guizhou Province,Guizhou,Anshun,4,0,0,0,NA
Shanxi Province,Shanxi,NA,124,0,33,0,
Shanxi Province,Shanxi,Jinzhong,34,0,8,0,NA
Shanxi Province,Shanxi,Yuncheng,19,0,8,0,NA
Shanxi Province,Shanxi,Taiyuan,18,0,3,0,NA
Shanxi Province,Shanxi,Datong,11,0,4,0,NA
Shanxi Province,Shanxi,Changzhi,8,0,0,0,NA
Shanxi Province,Shanxi,Jincheng,8,0,2,0,NA
Shanxi Province,Shanxi,Shuozhou,7,0,2,0,NA
Shanxi Province,Shanxi,Xinzhou,7,0,0,0,NA
Shanxi Province,Shanxi,Lu Liang,6,0,5,0,NA
Shanxi Province,Shanxi,Yangquan,4,0,0,0,NA
Shanxi Province,Shanxi,Linfen,2,0,1,0,NA
Liaoning Province,Liaoning,NA,116,0,20,1,
Liaoning Province,Liaoning,Shenyang,28,0,7,0,NA
Liaoning Province,Liaoning,Dalian,16,0,4,0,NA
Liaoning Province,Liaoning,Jinzhou,12,0,1,0,NA
Liaoning Province,Liaoning,Huludao,11,0,0,1,NA
Liaoning Province,Liaoning,Panjin,11,0,0,0,NA
Liaoning Province,Liaoning,Fuxin,8,0,0,0,NA
Liaoning Province,Liaoning,Tieling,7,0,1,0,NA
Liaoning Province,Liaoning,Dandong,7,0,3,0,NA
Liaoning Province,Liaoning,Chaoyang,6,0,2,0,NA
Liaoning Province,Liaoning,Benxi,3,0,0,0,NA
Liaoning Province,Liaoning,Liaoyang,3,0,1,0,NA
Liaoning Province,Liaoning,Anshan,3,0,0,0,NA
Liaoning Province,Liaoning,Yingkou,1,0,1,0,NA
Tianjin,Tianjin,NA,112,0,11,2,
Tianjin,Tianjin,Baodi District,43,0,1,1,NA
Tianjin,Tianjin,Hedong District,13,0,2,1,NA
Tianjin,Tianjin,Hebei District,12,0,2,0,NA
Tianjin,Tianjin,Heping District,6,0,1,0,NA
Tianjin,Tianjin,Foreign visitors,6,0,1,0,NA
Tianjin,Tianjin,Beichen District,5,0,0,0,NA
Tianjin,Tianjin,Nankai District,4,0,0,0,NA
Tianjin,Tianjin,Hexi District,4,0,1,0,NA
Tianjin,Tianjin,Xiqing District,4,0,1,0,NA
Tianjin,Tianjin,Ninghe District,4,0,0,0,NA
Tianjin,Tianjin,Dongli District,4,0,0,0,NA
Tianjin,Tianjin,Binhai New Area,3,0,0,0,NA
Tianjin,Tianjin,Hongqiao District,2,0,1,0,NA
Tianjin,Tianjin,Jinnan District,1,0,0,0,NA
Tianjin,Tianjin,Wuqing District,1,0,0,0,NA
Tianjin,Tianjin,Area to be identified,0,0,1,0,NA
Gansu province,Gansu,NA,86,0,29,2,
Gansu province,Gansu,Lanzhou,35,0,14,2,NA
Gansu province,Gansu,Tianshui,12,0,6,0,NA
Gansu province,Gansu,Dingxi,8,0,2,0,NA
Gansu province,Gansu,Pingliang,8,0,1,0,NA
Gansu province,Gansu,Gannan,6,0,1,0,NA
Gansu province,Gansu,silver,4,0,0,0,NA
Gansu province,Gansu,Longnan,4,0,0,0,NA
Gansu province,Gansu,Linxia,3,0,2,0,NA
Gansu province,Gansu,Qingyang,3,0,1,0,NA
Gansu province,Gansu,Zhang Ye,2,0,1,0,NA
Gansu province,Gansu,Jinchang,1,0,1,0,NA
Jilin Province,Jilin,NA,83,0,22,1,
Jilin Province,Jilin,Changchun,42,0,11,0,NA
Jilin Province,Jilin,Siping,12,0,2,1,NA
Jilin Province,Jilin,Gongzhuling,6,0,2,0,NA
Jilin Province,Jilin,Liaoyuan,6,0,1,0,NA
Jilin Province,Jilin,Jilin City,5,0,3,0,NA
Jilin Province,Jilin,Yanbian,5,0,2,0,NA
Jilin Province,Jilin,Tonghua,3,0,0,0,NA
Jilin Province,Jilin,Matsubara,2,0,1,0,NA
Jilin Province,Jilin,Meihekou,1,0,0,0,NA
Jilin Province,Jilin,White city,1,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,NA,60,0,6,0,
Inner Mongolia Autonomous Region,Inner Mongolia,Ordos,11,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Baotou,11,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hohhot,7,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hulunbuir,6,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Tongliao,6,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Bayannur,6,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Chifeng,5,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ulanchabu,3,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xilin Gol League,2,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Wuhai,2,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xing'an League,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,NA,59,0,3,0,
Xinjiang Uygur Autonomous Region,Xinjiang,Urumqi,20,0,2,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ili,12,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Fourth Division of the Corps,9,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ninth Division of the Corps,4,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Changji,4,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Bazhou,3,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Shihezi, Eighth Division of the Corps",2,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Turpan,1,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,7th Division of the Corps,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Aksu region,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Wujiaqu City, Sixth Division of the Corps",1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Twelfth Division,1,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,NA,58,0,24,0,
Ningxia Hui Autonomous Region,Ningxia,Yinchuan,31,0,12,0,NA
Ningxia Hui Autonomous Region,Ningxia,Wu Zhong,19,0,6,0,NA
Ningxia Hui Autonomous Region,Ningxia,Zhongwei,3,0,2,0,NA
