provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Shanxi Province,Shanxi,Taiyuan,20,0,12,0,NA
Shanxi Province,Shanxi,Datong,12,0,6,0,NA
Shanxi Province,Shanxi,Jincheng,10,0,5,0,NA
Shanxi Province,Shanxi,Changzhi,8,0,3,0,NA
Shanxi Province,Shanxi,Shuozhou,8,0,3,0,NA
Shanxi Province,Shanxi,Yuncheng,19,0,16,0,NA
Shanxi Province,Shanxi,Xinzhou,7,0,4,0,NA
Shanxi Province,Shanxi,Yangquan,4,0,2,0,NA
Shanxi Province,Shanxi,Linfen,2,0,1,0,NA
Shanxi Province,Shanxi,Lu Liang,6,0,6,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,NA,75,0,23,0,
Inner Mongolia Autonomous Region,Inner Mongolia,Baotou,11,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xilin Gol League,9,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Chifeng,9,0,3,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Tongliao,7,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Bayannur,8,0,3,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hohhot,7,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ordos,11,0,7,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hulunbuir,7,0,3,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ulanchabu,3,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Wuhai,2,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xing'an League,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,NA,76,0,25,2,
Xinjiang Uygur Autonomous Region,Xinjiang,Urumqi,23,0,10,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ili,18,0,6,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Fourth Division of the Corps,10,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ninth Division of the Corps,4,0,0,1,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Twelfth Division,3,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Turpan,3,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Shihezi, Eighth Division of the Corps",4,0,1,1,NA
Xinjiang Uygur Autonomous Region,Xinjiang,"Wujiaqu City, Sixth Division of the Corps",2,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Changji,4,0,3,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Bazhou,3,0,2,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,7th Division of the Corps,1,0,1,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Aksu region,1,0,1,0,NA
Jilin Province,Jilin,NA,91,0,52,1,
Jilin Province,Jilin,Changchun,45,0,26,0,NA
Jilin Province,Jilin,Liaoyuan,7,0,1,0,NA
Jilin Province,Jilin,Siping,15,0,9,1,NA
Jilin Province,Jilin,Gongzhuling,6,0,3,0,NA
Jilin Province,Jilin,Tonghua,4,0,1,0,NA
Jilin Province,Jilin,Yanbian,5,0,4,0,NA
Jilin Province,Jilin,White city,1,0,0,0,NA
Jilin Province,Jilin,Jilin City,5,0,5,0,NA
Jilin Province,Jilin,Matsubara,2,0,2,0,NA
Jilin Province,Jilin,Meihekou,1,0,1,0,NA
Ningxia Hui Autonomous Region,Ningxia,NA,71,0,48,0,
Ningxia Hui Autonomous Region,Ningxia,Wu Zhong,28,0,12,0,NA
Ningxia Hui Autonomous Region,Ningxia,Yinchuan,33,0,28,0,NA
Ningxia Hui Autonomous Region,Ningxia,Guyuan,5,0,3,0,NA
Ningxia Hui Autonomous Region,Ningxia,Zhongwei,3,0,3,0,NA
Ningxia Hui Autonomous Region,Ningxia,Ning Dong,1,0,1,0,NA
