provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment,locationId
"Jiangxi Province","Jiangxi","Fuzhou",46,0,5,0,"NA",361000
"Jiangxi Province","Jiangxi","Pingxiang",23,0,1,0,"NA",360300
"Jiangxi Province","Jiangxi","Gian",15,0,1,0,"NA",360800
"Jiangxi Province","Jiangxi","Yingtan",9,0,0,0,"NA",360600
"Jiangxi Province","Jiangxi","Jingdezhen",4,0,1,0,"NA",360200
"Anhui Province","Anhui","NA",591,0,34,0,,340000
"Anhui Province","Anhui","Hefei",104,0,7,0,"NA",340100
"Anhui Province","Anhui","Fuyang",95,0,7,0,"NA",341200
"Anhui Province","Anhui","Luzhou",66,0,5,0,"NA",341600
"Anhui Province","Anhui","Bengbu",64,0,0,0,"NA",340300
"Anhui Province","Anhui","Anqing",60,0,3,0,"NA",340800
"Anhui Province","Anhui","Lu'an",36,0,1,0,"NA",341500
"Anhui Province","Anhui","Maanshan",30,0,0,0,"NA",340500
"Anhui Province","Anhui","Wuhu",26,0,2,0,"NA",340200
"Anhui Province","Anhui","Suzhou",25,0,0,0,"NA",341300
"Anhui Province","Anhui","Tongling",20,0,2,0,"NA",340700
"Anhui Province","Anhui","Huaibei",17,0,0,0,"NA",340600
"Anhui Province","Anhui","Huainan",12,0,2,0,"NA",340400
"Anhui Province","Anhui","Luzhou",11,0,2,0,"NA",341100
"Anhui Province","Anhui","Chizhou",11,0,1,0,"NA",341700
"Anhui Province","Anhui","Huangshan",9,0,0,0,"NA",341000
"Anhui Province","Anhui","Xuancheng",5,0,2,0,"NA",341800
"Chongqing","Chongqing","NA",400,0,24,2,,500000
"Chongqing","Chongqing","Wanzhou District",70,0,2,1,"NA",500101
"Chongqing","Chongqing","Jiulongpo District",19,0,0,1,"NA",500107
"Chongqing","Chongqing","Yunyang County",19,0,3,0,"NA",500235
"Chongqing","Chongqing","Jiangbei District",18,0,1,0,"NA",500105
"Chongqing","Chongqing","Kaizhou District",18,0,2,0,"NA",500154
"Chongqing","Chongqing","Yuzhong District",18,0,0,0,"NA",500103
"Chongqing","Chongqing","Dianjiang County",17,0,1,0,"NA",500231
"Chongqing","Chongqing","Zhongxian",15,0,1,0,"NA",500233
"Chongqing","Chongqing","Hechuan District",15,0,0,0,"NA",500117
"Chongqing","Chongqing","Liangjiang New District",14,0,0,0,"NA",-1
"Chongqing","Chongqing","Qijiang District",13,0,0,0,"NA",500110
"Chongqing","Chongqing","Yu Bei District",12,0,1,0,"NA",500112
"Chongqing","Chongqing","Changshou District",12,0,2,0,"NA",500115
"Chongqing","Chongqing","Shizhu County",12,0,0,0,"NA",500240
"Chongqing","Chongqing","Fengjie County",12,0,1,0,"NA",500236
"Chongqing","Chongqing","Wuxi County",11,0,1,0,"NA",500238
"Chongqing","Chongqing","Taonan District",10,0,0,0,"NA",500152
"Chongqing","Chongqing","Fengdu County",9,0,1,0,"NA",500230
"Chongqing","Chongqing","Laoshan District",8,0,0,0,"NA",500120
"Chongqing","Chongqing","Wushan County",8,0,4,0,"NA",500237
"Chongqing","Chongqing","South Bank area",8,0,0,0,"NA",500108
"Chongqing","Chongqing","Rongchang District",8,0,0,0,"NA",500153
"Chongqing","Chongqing","Dadukou District",7,0,1,0,"NA",500104
"Chongqing","Chongqing","Dazu District",7,0,0,0,"NA",500111
"Chongqing","Chongqing","Tongliang District",7,0,0,0,"NA",500151
"Chongqing","Chongqing","Jiangjin District",4,0,0,0,"NA",500116
"Chongqing","Chongqing","High-tech Zone",4,0,0,0,"NA",0
"Chongqing","Chongqing","Liangping District",4,0,0,0,"NA",500155
"Chongqing","Chongqing","Fuling District",3,0,0,0,"NA",500102
"Chongqing","Chongqing","Banan District",3,0,0,0,"NA",500113
"Chongqing","Chongqing","Yongchuan District",3,0,1,0,"NA",500118
"Chongqing","Chongqing","Chengkou County",2,0,1,0,"NA",500229
"Chongqing","Chongqing","Qianjiang District",2,0,0,0,"NA",500114
"Chongqing","Chongqing","Shapingba District",2,0,0,0,"NA",500106
"Chongqing","Chongqing","Pengshui County",2,0,0,0,"NA",500243
"Chongqing","Chongqing","Xiushan County",1,0,1,0,"NA",500241
"Chongqing","Chongqing","Wulong District",1,0,0,0,"NA",500156
"Chongqing","Chongqing","酉阳",1,0,0,0,"NA",500242
"Chongqing","Chongqing","万盛经开区",1,0,0,0,"NA",0
"Jiangsu Province","Jiangsu","NA",373,0,34,0,,320000
"Jiangsu Province","Jiangsu","Suzhou",60,0,4,0,"NA",320500
"Jiangsu Province","Jiangsu","Nanjing",52,0,11,0,"NA",320100
"Jiangsu Province","Jiangsu","Xuzhou",45,0,3,0,"NA",320300
"Jiangsu Province","Jiangsu","Huaian",34,0,2,0,"NA",320800
"Jiangsu Province","Jiangsu","Wuxi",28,0,1,0,"NA",320200
"Jiangsu Province","Jiangsu","Taizhou",28,0,1,0,"NA",321200
"Jiangsu Province","Jiangsu","Nantong",27,0,2,0,"NA",320600
"Jiangsu Province","Jiangsu","Changzhou",27,0,5,0,"NA",320400
"Jiangsu Province","Jiangsu","Lianyungang",22,0,2,0,"NA",320700
"Jiangsu Province","Jiangsu","Yancheng",16,0,3,0,"NA",320900
"Jiangsu Province","Jiangsu","Yangzhou",15,0,0,0,"NA",321000
"Jiangsu Province","Jiangsu","Suqian",11,0,0,0,"NA",321300
"Jiangsu Province","Jiangsu","Zhenjiang",8,0,0,0,"NA",321100
"Shandong Province","Shandong","NA",347,0,27,0,,370000
"Shandong Province","Shandong","Qingdao",41,0,4,0,"NA",370200
"Shandong Province","Shandong","Jinan",34,0,3,0,"NA",370100
"Shandong Province","Shandong","Linyi",32,0,1,0,"NA",371300
"Shandong Province","Shandong","Jining",32,0,4,0,"NA",370800
"Shandong Province","Shandong","Yantai",30,0,0,0,"NA",370600
"Shandong Province","Shandong","Weihai",29,0,5,0,"NA",371000
"Shandong Province","Shandong","Texas",26,0,2,0,"NA",371400
"Shandong Province","Shandong","Weifang",21,0,0,0,"NA",370700
"Shandong Province","Shandong","Taian",18,0,1,0,"NA",370900
"Shandong Province","Shandong","Zaozhuang",17,0,0,0,"NA",370400
"Shandong Province","Shandong","Liaocheng",15,0,0,0,"NA",371500
"Shandong Province","Shandong","sunshine",14,0,2,0,"NA",371100
"Shandong Province","Shandong","Zibo",14,0,0,0,"NA",370300
"Shandong Province","Shandong","Heze",13,0,2,0,"NA",371700
"Shandong Province","Shandong","Binzhou",11,0,3,0,"NA",371600
"Sichuan Province","Sichuan","NA",321,0,31,1,,510000
"Sichuan Province","Sichuan","Chengdu",97,0,19,1,"NA",510100
"Sichuan Province","Sichuan","Nanchong",29,0,2,0,"NA",511300
"Sichuan Province","Sichuan","Guang'an",24,0,1,0,"NA",511600
"Sichuan Province","Sichuan","Dazhou",20,0,4,0,"NA",511700
"Sichuan Province","Sichuan","Bazhong",19,0,0,0,"NA",511900
"Sichuan Province","Sichuan","Mianyang",18,0,2,0,"NA",510700
"Sichuan Province","Sichuan","Neijiang",16,0,0,0,"NA",511000
"Sichuan Province","Sichuan","Deyang",12,0,0,0,"NA",510600
"Sichuan Province","Sichuan","Luzhou",12,0,0,0,"NA",510500
"Sichuan Province","Sichuan","Ganzi Prefecture",12,0,0,0,"NA",513300
"Sichuan Province","Sichuan","Panzhihua",11,0,0,0,"NA",510400
"Sichuan Province","Sichuan","Zigong",9,0,0,0,"NA",510300
"Sichuan Province","Sichuan","Yibin",8,0,0,0,"NA",511500
"Sichuan Province","Sichuan","Liangshan Prefecture",7,0,0,0,"NA",513400
"Sichuan Province","Sichuan","Yaan",6,0,0,0,"NA",511800
"Sichuan Province","Sichuan","Guangyuan",6,0,0,0,"NA",510800
"Sichuan Province","Sichuan","Suining",5,0,2,0,"NA",510900
"Sichuan Province","Sichuan","Meishan",5,0,1,0,"NA",511400
"Sichuan Province","Sichuan","Leshan",2,0,0,0,"NA",511100
"Sichuan Province","Sichuan","Ziyang",2,0,0,0,"NA",512000
"Sichuan Province","Sichuan","Aba",1,0,0,0,"NA",513200
"Beijing","Beijing","NA",274,0,31,1,,110000
"Beijing","Beijing","Chaoyang District",48,0,0,0,"NA",110105
"Beijing","Beijing","Haidian District",47,0,0,0,"NA",110108
"Beijing","Beijing","Xicheng District",34,0,0,0,"NA",110102
"Beijing","Beijing","Daxing District",32,0,2,0,"NA",110115
"Beijing","Beijing","Foreigners coming to Beijing",21,0,2,0,"NA",-1
"Beijing","Beijing","Fengtai District",20,0,0,0,"NA",110106
"Beijing","Beijing","Changping District",15,0,0,0,"NA",110114
"Beijing","Beijing","Tongzhou District",13,0,0,0,"NA",110112
"Beijing","Beijing","Shijingshan District",11,0,0,0,"NA",110107
"Beijing","Beijing","Fangshan District",11,0,0,0,"NA",110111
"Beijing","Beijing","Dongcheng Area",7,0,0,0,"NA",110101
"Beijing","Beijing","Shunyi District",6,0,0,0,"NA",110113
"Beijing","Beijing","Huairou District",5,0,0,0,"NA",110116
"Beijing","Beijing","Mentougou District",3,0,0,0,"NA",110109
"Beijing","Beijing","Yanqing District",1,0,0,0,"NA",110119
"Beijing","Beijing","未明确地区",0,0,27,1,"NA",0
"Shanghai","Shanghai","NA",257,0,25,1,,310000
"Shanghai","Shanghai","Foreigners coming to Shanghai",89,0,14,1,"NA",-1
"Shanghai","Shanghai","Pudong New Area",47,0,6,0,"NA",310115
"Shanghai","Shanghai","Baoshan District",15,0,0,0,"NA",310113
"Shanghai","Shanghai","Jing'an District",14,0,2,0,"NA",310106
"Shanghai","Shanghai","Xuhui District",14,0,0,0,"NA",310104
"Shanghai","Shanghai","Minhang District",12,0,1,0,"NA",310112
"Shanghai","Shanghai","Changning District",10,0,0,0,"NA",310105
"Shanghai","Shanghai","Songjiang District",10,0,0,0,"NA",310117
"Shanghai","Shanghai","Fengxian District",8,0,0,0,"NA",310120
"Shanghai","Shanghai","Hongkou District",7,0,0,0,"NA",310109
"Shanghai","Shanghai","Putuo District",7,0,0,0,"NA",310107
"Shanghai","Shanghai","Yangpu District",6,0,0,0,"NA",310110
"Shanghai","Shanghai","Qingpu District",5,0,1,0,"NA",310118
"Shanghai","Shanghai","Huangpu District",5,0,1,0,"NA",310101
"Shanghai","Shanghai","Jiading District",4,0,0,0,"NA",310114
"Shanghai","Shanghai","Jinshan District",2,0,0,0,"NA",310116
"Shanghai","Shanghai","Chongming District",2,0,0,0,"NA",310151
"Heilongjiang Province","Heilongjiang","NA",227,0,8,3,待明确为：黑龙江省传染病防治院治愈患者2 例,230000
"Heilongjiang Province","Heilongjiang","Harbin",82,0,6,0,"NA",230100
"Heilongjiang Province","Heilongjiang","Suihua",29,0,0,2,"NA",231200
"Heilongjiang Province","Heilongjiang","Qiqihar",26,0,0,0,"NA",230200
"Heilongjiang Province","Heilongjiang","Jixi",21,0,0,0,"NA",230300
"Heilongjiang Province","Heilongjiang","Shuangyashan",20,0,1,0,"NA",230500
"Heilongjiang Province","Heilongjiang","Daqing",13,0,0,1,"NA",230600
"Heilongjiang Province","Heilongjiang","Jiamusi",12,0,1,0,"NA",230800
"Heilongjiang Province","Heilongjiang","Mudanjiang",10,0,0,0,"NA",231000
"Heilongjiang Province","Heilongjiang","Qitaihe",9,0,0,0,"NA",230900
"Heilongjiang Province","Heilongjiang","Daxinganling",2,0,0,0,"NA",232700
"Heilongjiang Province","Heilongjiang","Hegang",2,0,0,0,"NA",230400
"Heilongjiang Province","Heilongjiang","Heihe",1,0,0,0,"NA",231100
"Fujian Province","Fujian","NA",215,0,14,0,,350000
"Fujian Province","Fujian","Fuzhou",56,0,6,0,"NA",350100
"Fujian Province","Fujian","Putian",42,0,1,0,"NA",350300
"Fujian Province","Fujian","Quanzhou",39,0,4,0,"NA",350500
"Fujian Province","Fujian","Xiamen",21,0,1,0,"NA",350200
"Fujian Province","Fujian","Ningde",16,0,1,0,"NA",350900
"Fujian Province","Fujian","Zhangzhou",16,0,1,0,"NA",350600
"Fujian Province","Fujian","Nanping",12,0,0,0,"NA",350700
"Fujian Province","Fujian","Sanming",11,0,0,0,"NA",350400
"Fujian Province","Fujian","Longyan",2,0,0,0,"NA",350800
"Shaanxi Province","Shaanxi","NA",173,0,9,0,,610000
"Shaanxi Province","Shaanxi","Xi'an",74,0,5,0,"NA",610100
"Shaanxi Province","Shaanxi","Ankang",21,0,1,0,"NA",610900
"Shaanxi Province","Shaanxi","Hanzhong",20,0,0,0,"NA",610700
"Shaanxi Province","Shaanxi","Xianyang",15,0,1,0,"NA",610400
"Shaanxi Province","Shaanxi","Baoji",10,0,0,0,"NA",610300
"Shaanxi Province","Shaanxi","Weinan",9,0,0,0,"NA",610500
"Shaanxi Province","Shaanxi","Yan'an",7,0,0,0,"NA",610600
"Shaanxi Province","Shaanxi","Tongchuan",7,0,1,0,"NA",610200
"Shaanxi Province","Shaanxi","Shangluo",6,0,1,0,"NA",611000
"Shaanxi Province","Shaanxi","Yulin",2,0,0,0,"NA",610800
"Shaanxi Province","Shaanxi","Hancheng",1,0,0,0,"NA",610581
"Shaanxi Province","Shaanxi","Yang Ling",1,0,0,0,"NA",0
"Guangxi Zhuang Autonomous Region","Guangxi","NA",168,0,14,0,,450000
"Guangxi Zhuang Autonomous Region","Guangxi","North Sea",31,0,2,0,"NA",450500
"Guangxi Zhuang Autonomous Region","Guangxi","Nanning",30,0,0,0,"NA",450100
"Guangxi Zhuang Autonomous Region","Guangxi","Guilin",27,0,5,0,"NA",450300
"Guangxi Zhuang Autonomous Region","Guangxi","Liuzhou",20,0,3,0,"NA",450200
"Guangxi Zhuang Autonomous Region","Guangxi","Fangchenggang",15,0,1,0,"NA",450600
"Guangxi Zhuang Autonomous Region","Guangxi","Hechi",11,0,0,0,"NA",451200
"Guangxi Zhuang Autonomous Region","Guangxi","Yulin",8,0,1,0,"NA",450900
"Guangxi Zhuang Autonomous Region","Guangxi","Guigang",7,0,0,0,"NA",450800
"Guangxi Zhuang Autonomous Region","Guangxi","Qinzhou",7,0,0,0,"NA",450700
"Guangxi Zhuang Autonomous Region","Guangxi","Wuzhou",5,0,2,0,"NA",450400
"Guangxi Zhuang Autonomous Region","Guangxi","Hezhou",4,0,0,0,"NA",451100
"Guangxi Zhuang Autonomous Region","Guangxi","Baise",2,0,0,0,"NA",451000
"Guangxi Zhuang Autonomous Region","Guangxi","来宾",1,0,0,0,"NA",451300
"Hebei Province","Hebei","NA",157,0,13,1,,130000
"Hebei Province","Hebei","Shijiazhuang",24,0,3,0,"NA",130100
"Hebei Province","Hebei","Cangzhou",21,0,2,1,"NA",130900
"Hebei Province","Hebei","Xingtai",19,0,0,0,"NA",130500
"Hebei Province","Hebei","Handan",18,0,2,0,"NA",130400
"Hebei Province","Hebei","Baoding",17,0,4,0,"NA",130600
"Hebei Province","Hebei","Tangshan",17,0,0,0,"NA",130200
"Hebei Province","Hebei","Langfang",14,0,1,0,"NA",131000
"Hebei Province","Hebei","Zhangjiakou",12,0,1,0,"NA",130700
"Hebei Province","Hebei","Hengshui",7,0,0,0,"NA",131100
"Hebei Province","Hebei","Chengde",5,0,0,0,"NA",130800
"Hebei Province","Hebei","Qinhuangdao",3,0,0,0,"NA",130300
"Yunnan Province","Yunnan","NA",133,0,7,0,,530000
"Yunnan Province","Yunnan","Kunming",40,0,0,0,"NA",530100
"Yunnan Province","Yunnan","Xishuangbanna",15,0,1,0,"NA",532800
"Yunnan Province","Yunnan","Yuxi",13,0,1,0,"NA",530400
"Yunnan Province","Yunnan","Qu Jing",10,0,1,0,"NA",530300
"Yunnan Province","Yunnan","Zhaotong",10,0,1,0,"NA",530600
"Yunnan Province","Yunnan","Dali",10,0,1,0,"NA",532901
"Yunnan Province","Yunnan","Baoshan",8,0,0,0,"NA",530500
"Yunnan Province","Yunnan","Lijiang",7,0,0,0,"NA",530700
"Yunnan Province","Yunnan","Red river",5,0,1,0,"NA",532500
"Yunnan Province","Yunnan","Dehong",5,0,0,0,"NA",533100
"Yunnan Province","Yunnan","Pu'er",4,0,0,0,"NA",530800
"Yunnan Province","Yunnan","Chuxiong",4,0,0,0,"NA",532301
"Yunnan Province","Yunnan","Lincang",1,0,0,0,"NA",530900
"Yunnan Province","Yunnan","Wenshan",1,0,0,0,"NA",532601
"Yunnan Province","Yunnan","Unknown area",0,0,1,0,"NA",0
"Hainan","Hainan","NA",106,0,8,1,,460000
"Hainan","Hainan","Sanya",30,0,6,0,"NA",460200
"Hainan","Hainan","Haikou",16,0,2,0,"NA",460100
"Hainan","Hainan","Wanning",11,0,0,0,"NA",469006
"Hainan","Hainan","Luzhou",10,0,0,0,"NA",460400
"Hainan","Hainan","Qionghai",6,0,0,0,"NA",469002
"Hainan","Hainan","Unknown area",6,0,0,0,"NA",0
"Hainan","Hainan","Lingao",5,0,0,0,"NA",469024
"Hainan","Hainan","Lingshui",4,0,0,0,"NA",469028
"Hainan","Hainan","Chengmai",4,0,0,1,"NA",469023
"Hainan","Hainan","Ding'an",3,0,0,0,"NA",469021
"Hainan","Hainan","Changjiang",3,0,0,0,"NA",469026
"Hainan","Hainan","East",3,0,0,0,"NA",469007
"Hainan","Hainan","保亭",2,0,0,0,"NA",0
"Hainan","Hainan","Qiongzhong",1,0,0,0,"NA",469030
"Hainan","Hainan","Ledong",1,0,0,0,"NA",469027
"Hainan","Hainan","Wenchang",1,0,0,0,"NA",469005
"Liaoning Province","Liaoning","NA",94,0,5,0,,210000
"Liaoning Province","Liaoning","Shenyang",23,0,1,0,"NA",210100
"Liaoning Province","Liaoning","Dalian",14,0,3,0,"NA",210200
"Liaoning Province","Liaoning","Panjin",11,0,0,0,"NA",211100
"Liaoning Province","Liaoning","Jinzhou",7,0,0,0,"NA",210700
"Liaoning Province","Liaoning","Dandong",7,0,1,0,"NA",210600
"Liaoning Province","Liaoning","Huludao",7,0,0,0,"NA",211400
"Liaoning Province","Liaoning","Fuxin",7,0,0,0,"NA",210900
"Liaoning Province","Liaoning","Chaoyang",6,0,0,0,"NA",211300
"Liaoning Province","Liaoning","Benxi",3,0,0,0,"NA",210500
"Liaoning Province","Liaoning","Tieling",3,0,0,0,"NA",211200
"Liaoning Province","Liaoning","Anshan",3,0,0,0,"NA",210300
"Liaoning Province","Liaoning","Liaoyang",2,0,0,0,"NA",211000
"Liaoning Province","Liaoning","Yingkou",1,0,0,0,"NA",210800
"Shanxi Province","Shanxi","NA",90,0,12,0,,140000
"Shanxi Province","Shanxi","Jinzhong",26,0,5,0,"NA",140700
"Shanxi Province","Shanxi","Yuncheng",17,0,1,0,"NA",140800
"Shanxi Province","Shanxi","Taiyuan",9,0,1,0,"NA",140100
"Shanxi Province","Shanxi","Datong",9,0,0,0,"NA",140200
"Shanxi Province","Shanxi","Jincheng",7,0,0,0,"NA",140500
"Shanxi Province","Shanxi","Lu Liang",6,0,3,0,"NA",141100
"Shanxi Province","Shanxi","Changzhi",5,0,0,0,"NA",140400
"Shanxi Province","Shanxi","Shuozhou",4,0,1,0,"NA",140600
"Shanxi Province","Shanxi","Yangquan",3,0,0,0,"NA",140300
"Shanxi Province","Shanxi","Xinzhou",3,0,0,0,"NA",140900
"Shanxi Province","Shanxi","Linfen",1,0,1,0,"NA",141000
"Tianjin","Tianjin","NA",78,0,2,1,待明确地区 : 治愈 1,120000
"Tianjin","Tianjin","Baodi District",21,0,0,1,"NA",120115
"Tianjin","Tianjin","Hedong District",10,0,0,0,"NA",120102
"Tianjin","Tianjin","Hebei District",10,0,0,0,"NA",120105
"Tianjin","Tianjin","Heping District",6,0,0,0,"NA",120101
"Tianjin","Tianjin","Foreign visitors",6,0,0,0,"NA",0
"Tianjin","Tianjin","Hexi District",4,0,0,0,"NA",120103
"Tianjin","Tianjin","Ninghe District",4,0,0,0,"NA",120117
"Tianjin","Tianjin","Xiqing District",4,0,0,0,"NA",120111
"Tianjin","Tianjin","Dongli District",4,0,0,0,"NA",120110
"Tianjin","Tianjin","Nankai District",3,0,0,0,"NA",120104
"Tianjin","Tianjin","Binhai New Area",2,0,0,0,"NA",120116
"Tianjin","Tianjin","Hongqiao District",2,0,1,0,"NA",120106
"Tianjin","Tianjin","Jinnan District",1,0,0,0,"NA",120112
"Tianjin","Tianjin","北辰区",1,0,0,0,"NA",120113
"Tianjin","Tianjin","待明确",0,0,1,0,"NA",0
"Guizhou Province","Guizhou","NA",71,0,6,1,,520000
"Guizhou Province","Guizhou","Guiyang",15,0,1,0,"NA",520100
"Guizhou Province","Guizhou","Bijie",13,0,0,0,"NA",520500
"Guizhou Province","Guizhou","Zunyi",11,0,0,0,"NA",520300
"Guizhou Province","Guizhou","Liupanshui",9,0,0,1,"NA",520200
"Guizhou Province","Guizhou","Tongren",6,0,2,0,"NA",520600
"Guizhou Province","Guizhou","Qiannan Prefecture",6,0,3,0,"NA",522700
"Guizhou Province","Guizhou","Qiandongnan Prefecture",5,0,0,0,"NA",522600
"Guizhou Province","Guizhou","Qianxinan Prefecture",3,0,0,0,"NA",522300
"Guizhou Province","Guizhou","Anshun",3,0,0,0,"NA",520400
"Gansu province","Gansu","NA",62,0,6,0,,620000
"Gansu province","Gansu","Lanzhou",30,0,3,0,"NA",620100
"Gansu province","Gansu","Tianshui",10,0,0,0,"NA",620500
