provinceName,provinceShortName,cityName,confirmedCount,suspectedCount,curedCount,deadCount,comment
Henan Province,Henan,Hebi,10,0,0,0,NA
Henan Province,Henan,Sanmenxia,7,0,2,0,NA
Henan Province,Henan,Liyang,5,0,0,0,NA
Henan Province,Henan,Jiyuan,3,0,0,0,NA
Henan Province,Henan,Area to be identified,0,0,15,0,NA
Hunan Province,Hunan,NA,711,0,81,0,
Hunan Province,Hunan,Changsha,179,0,8,0,NA
Hunan Province,Hunan,Yue Yang,93,0,3,0,NA
Hunan Province,Hunan,Shao Yang,74,0,8,0,NA
Hunan Province,Hunan,Changde,62,0,14,0,NA
Hunan Province,Hunan,Lou Di,51,0,3,0,NA
Hunan Province,Hunan,Hengyang,43,0,5,0,NA
Hunan Province,Hunan,Zhuzhou,41,0,7,0,NA
Hunan Province,Hunan,Yiyang,41,0,6,0,NA
Hunan Province,Hunan,Huaihua,36,0,7,0,NA
Hunan Province,Hunan,Yongzhou,32,0,8,0,NA
Hunan Province,Hunan,Luzhou,25,0,4,0,NA
Hunan Province,Hunan,Xiangtan,24,0,5,0,NA
Hunan Province,Hunan,Xiangxi Autonomous Prefecture,7,0,1,0,NA
Hunan Province,Hunan,Zhangjiajie,3,0,2,0,NA
Jiangxi Province,Jiangxi,NA,600,0,37,0,
Jiangxi Province,Jiangxi,Nanchang,149,0,10,0,NA
Jiangxi Province,Jiangxi,Jiujiang,92,0,4,0,NA
Jiangxi Province,Jiangxi,Xinyu,78,0,5,0,NA
Jiangxi Province,Jiangxi,Shangrao,78,0,5,0,NA
Jiangxi Province,Jiangxi,Yichun,54,0,3,0,NA
Jiangxi Province,Jiangxi,Ganzhou,52,0,2,0,NA
Jiangxi Province,Jiangxi,Fuzhou,46,0,5,0,NA
Jiangxi Province,Jiangxi,Pingxiang,23,0,1,0,NA
Jiangxi Province,Jiangxi,Gian,15,0,1,0,NA
Jiangxi Province,Jiangxi,Yingtan,9,0,0,0,NA
Jiangxi Province,Jiangxi,Jingdezhen,4,0,1,0,NA
Anhui Province,Anhui,NA,591,0,34,0,
Anhui Province,Anhui,Hefei,104,0,7,0,NA
Anhui Province,Anhui,Fuyang,95,0,7,0,NA
Anhui Province,Anhui,Luzhou,66,0,5,0,NA
Anhui Province,Anhui,Bengbu,64,0,0,0,NA
Anhui Province,Anhui,Anqing,60,0,3,0,NA
Anhui Province,Anhui,Lu'an,36,0,1,0,NA
Anhui Province,Anhui,Maanshan,30,0,0,0,NA
Anhui Province,Anhui,Wuhu,26,0,2,0,NA
Anhui Province,Anhui,Suzhou,25,0,0,0,NA
Anhui Province,Anhui,Tongling,20,0,2,0,NA
Anhui Province,Anhui,Huaibei,17,0,0,0,NA
Anhui Province,Anhui,Huainan,12,0,2,0,NA
Anhui Province,Anhui,Luzhou,11,0,2,0,NA
Anhui Province,Anhui,Chizhou,11,0,1,0,NA
Anhui Province,Anhui,Huangshan,9,0,0,0,NA
Anhui Province,Anhui,Xuancheng,5,0,2,0,NA
Chongqing,Chongqing,NA,400,0,24,2,
Chongqing,Chongqing,Wanzhou District,70,0,2,1,NA
Chongqing,Chongqing,Jiulongpo District,19,0,0,1,NA
Chongqing,Chongqing,Yunyang County,19,0,3,0,NA
Chongqing,Chongqing,Jiangbei District,18,0,1,0,NA
Chongqing,Chongqing,Kaizhou District,18,0,2,0,NA
Chongqing,Chongqing,Yuzhong District,18,0,0,0,NA
Chongqing,Chongqing,Dianjiang County,17,0,1,0,NA
Chongqing,Chongqing,Zhongxian,15,0,1,0,NA
Chongqing,Chongqing,Hechuan District,15,0,0,0,NA
Chongqing,Chongqing,Liangjiang New District,14,0,0,0,NA
Chongqing,Chongqing,Qijiang District,13,0,0,0,NA
Chongqing,Chongqing,Yu Bei District,12,0,1,0,NA
Chongqing,Chongqing,Changshou District,12,0,2,0,NA
Chongqing,Chongqing,Shizhu County,12,0,0,0,NA
Chongqing,Chongqing,Fengjie County,12,0,1,0,NA
Chongqing,Chongqing,Wuxi County,11,0,1,0,NA
Chongqing,Chongqing,Taonan District,10,0,0,0,NA
Chongqing,Chongqing,Fengdu County,9,0,1,0,NA
Chongqing,Chongqing,Laoshan District,8,0,0,0,NA
Chongqing,Chongqing,Wushan County,8,0,4,0,NA
Chongqing,Chongqing,South Bank area,8,0,0,0,NA
Chongqing,Chongqing,Rongchang District,8,0,0,0,NA
Chongqing,Chongqing,Dadukou District,7,0,1,0,NA
Chongqing,Chongqing,Dazu District,7,0,0,0,NA
Chongqing,Chongqing,Tongliang District,7,0,0,0,NA
Chongqing,Chongqing,Jiangjin District,4,0,0,0,NA
Chongqing,Chongqing,High-tech Zone,4,0,0,0,NA
Chongqing,Chongqing,Liangping District,4,0,0,0,NA
Chongqing,Chongqing,Fuling District,3,0,0,0,NA
Chongqing,Chongqing,Banan District,3,0,0,0,NA
Chongqing,Chongqing,Yongchuan District,3,0,1,0,NA
Chongqing,Chongqing,Chengkou County,2,0,1,0,NA
Chongqing,Chongqing,Qianjiang District,2,0,0,0,NA
Chongqing,Chongqing,Shapingba District,2,0,0,0,NA
Chongqing,Chongqing,Pengshui County,2,0,0,0,NA
Chongqing,Chongqing,Xiushan County,1,0,1,0,NA
Chongqing,Chongqing,Wulong District,1,0,0,0,NA
Chongqing,Chongqing,酉阳,1,0,0,0,NA
Chongqing,Chongqing,万盛经开区,1,0,0,0,NA
Jiangsu Province,Jiangsu,NA,373,0,34,0,
Jiangsu Province,Jiangsu,Suzhou,60,0,4,0,NA
Jiangsu Province,Jiangsu,Nanjing,52,0,11,0,NA
Jiangsu Province,Jiangsu,Xuzhou,45,0,3,0,NA
Jiangsu Province,Jiangsu,Huaian,34,0,2,0,NA
Jiangsu Province,Jiangsu,Wuxi,28,0,1,0,NA
Jiangsu Province,Jiangsu,Taizhou,28,0,1,0,NA
Jiangsu Province,Jiangsu,Nantong,27,0,2,0,NA
Jiangsu Province,Jiangsu,Changzhou,27,0,5,0,NA
Jiangsu Province,Jiangsu,Lianyungang,22,0,2,0,NA
Jiangsu Province,Jiangsu,Yancheng,16,0,3,0,NA
Jiangsu Province,Jiangsu,Yangzhou,15,0,0,0,NA
Jiangsu Province,Jiangsu,Suqian,11,0,0,0,NA
Jiangsu Province,Jiangsu,Zhenjiang,8,0,0,0,NA
Shandong Province,Shandong,NA,347,0,27,0,
Shandong Province,Shandong,Qingdao,41,0,4,0,NA
Shandong Province,Shandong,Jinan,34,0,3,0,NA
Shandong Province,Shandong,Linyi,32,0,1,0,NA
Shandong Province,Shandong,Jining,32,0,4,0,NA
Shandong Province,Shandong,Yantai,30,0,0,0,NA
Shandong Province,Shandong,Weihai,29,0,5,0,NA
Shandong Province,Shandong,Texas,26,0,2,0,NA
Shandong Province,Shandong,Weifang,21,0,0,0,NA
Shandong Province,Shandong,Taian,18,0,1,0,NA
Shandong Province,Shandong,Zaozhuang,17,0,0,0,NA
Shandong Province,Shandong,Liaocheng,15,0,0,0,NA
Shandong Province,Shandong,sunshine,14,0,2,0,NA
Shandong Province,Shandong,Zibo,14,0,0,0,NA
Shandong Province,Shandong,Heze,13,0,2,0,NA
Shandong Province,Shandong,Binzhou,11,0,3,0,NA
Sichuan Province,Sichuan,NA,321,0,31,1,
Sichuan Province,Sichuan,Chengdu,97,0,19,1,NA
Sichuan Province,Sichuan,Nanchong,29,0,2,0,NA
Sichuan Province,Sichuan,Guang'an,24,0,1,0,NA
Sichuan Province,Sichuan,Dazhou,20,0,4,0,NA
Sichuan Province,Sichuan,Bazhong,19,0,0,0,NA
Sichuan Province,Sichuan,Mianyang,18,0,2,0,NA
Sichuan Province,Sichuan,Neijiang,16,0,0,0,NA
Sichuan Province,Sichuan,Deyang,12,0,0,0,NA
Sichuan Province,Sichuan,Luzhou,12,0,0,0,NA
Sichuan Province,Sichuan,Ganzi Prefecture,12,0,0,0,NA
Sichuan Province,Sichuan,Panzhihua,11,0,0,0,NA
Sichuan Province,Sichuan,Zigong,9,0,0,0,NA
Sichuan Province,Sichuan,Yibin,8,0,0,0,NA
Sichuan Province,Sichuan,Liangshan Prefecture,7,0,0,0,NA
Sichuan Province,Sichuan,Yaan,6,0,0,0,NA
Sichuan Province,Sichuan,Guangyuan,6,0,0,0,NA
Sichuan Province,Sichuan,Suining,5,0,2,0,NA
Sichuan Province,Sichuan,Meishan,5,0,1,0,NA
Sichuan Province,Sichuan,Leshan,2,0,0,0,NA
Sichuan Province,Sichuan,Ziyang,2,0,0,0,NA
Sichuan Province,Sichuan,Aba,1,0,0,0,NA
Beijing,Beijing,NA,274,0,31,1,
Beijing,Beijing,Chaoyang District,48,0,0,0,NA
Beijing,Beijing,Haidian District,47,0,0,0,NA
Beijing,Beijing,Xicheng District,34,0,0,0,NA
Beijing,Beijing,Daxing District,32,0,2,0,NA
Beijing,Beijing,Foreigners coming to Beijing,21,0,2,0,NA
Beijing,Beijing,Fengtai District,20,0,0,0,NA
Beijing,Beijing,Changping District,15,0,0,0,NA
Beijing,Beijing,Tongzhou District,13,0,0,0,NA
Beijing,Beijing,Shijingshan District,11,0,0,0,NA
Beijing,Beijing,Fangshan District,11,0,0,0,NA
Beijing,Beijing,Dongcheng Area,7,0,0,0,NA
Beijing,Beijing,Shunyi District,6,0,0,0,NA
Beijing,Beijing,Huairou District,5,0,0,0,NA
Beijing,Beijing,Mentougou District,3,0,0,0,NA
Beijing,Beijing,Yanqing District,1,0,0,0,NA
Beijing,Beijing,未明确地区,0,0,27,1,NA
Shanghai,Shanghai,NA,257,0,25,1,
Shanghai,Shanghai,Foreigners coming to Shanghai,89,0,14,1,NA
Shanghai,Shanghai,Pudong New Area,47,0,6,0,NA
Shanghai,Shanghai,Baoshan District,15,0,0,0,NA
Shanghai,Shanghai,Jing'an District,14,0,2,0,NA
Shanghai,Shanghai,Xuhui District,14,0,0,0,NA
Shanghai,Shanghai,Minhang District,12,0,1,0,NA
Shanghai,Shanghai,Changning District,10,0,0,0,NA
Shanghai,Shanghai,Songjiang District,10,0,0,0,NA
Shanghai,Shanghai,Fengxian District,8,0,0,0,NA
Shanghai,Shanghai,Hongkou District,7,0,0,0,NA
Shanghai,Shanghai,Putuo District,7,0,0,0,NA
Shanghai,Shanghai,Yangpu District,6,0,0,0,NA
Shanghai,Shanghai,Qingpu District,5,0,1,0,NA
Shanghai,Shanghai,Huangpu District,5,0,1,0,NA
Shanghai,Shanghai,Jiading District,4,0,0,0,NA
Shanghai,Shanghai,Jinshan District,2,0,0,0,NA
Shanghai,Shanghai,Chongming District,2,0,0,0,NA
Heilongjiang Province,Heilongjiang,NA,227,0,8,3,待明确为：黑龙江省传染病防治院治愈患者2 例
Heilongjiang Province,Heilongjiang,Harbin,82,0,6,0,NA
Heilongjiang Province,Heilongjiang,Suihua,29,0,0,2,NA
Heilongjiang Province,Heilongjiang,Qiqihar,26,0,0,0,NA
Heilongjiang Province,Heilongjiang,Jixi,21,0,0,0,NA
Heilongjiang Province,Heilongjiang,Shuangyashan,20,0,1,0,NA
Heilongjiang Province,Heilongjiang,Daqing,13,0,0,1,NA
Heilongjiang Province,Heilongjiang,Jiamusi,12,0,1,0,NA
Heilongjiang Province,Heilongjiang,Mudanjiang,10,0,0,0,NA
Heilongjiang Province,Heilongjiang,Qitaihe,9,0,0,0,NA
Heilongjiang Province,Heilongjiang,Daxinganling,2,0,0,0,NA
Heilongjiang Province,Heilongjiang,Hegang,2,0,0,0,NA
Heilongjiang Province,Heilongjiang,Heihe,1,0,0,0,NA
Fujian Province,Fujian,NA,215,0,14,0,
Fujian Province,Fujian,Fuzhou,56,0,6,0,NA
Fujian Province,Fujian,Putian,42,0,1,0,NA
Fujian Province,Fujian,Quanzhou,39,0,4,0,NA
Fujian Province,Fujian,Xiamen,21,0,1,0,NA
Fujian Province,Fujian,Ningde,16,0,1,0,NA
Fujian Province,Fujian,Zhangzhou,16,0,1,0,NA
Fujian Province,Fujian,Nanping,12,0,0,0,NA
Fujian Province,Fujian,Sanming,11,0,0,0,NA
Fujian Province,Fujian,Longyan,2,0,0,0,NA
Shaanxi Province,Shaanxi,NA,173,0,9,0,
Shaanxi Province,Shaanxi,Xi'an,74,0,5,0,NA
Shaanxi Province,Shaanxi,Ankang,21,0,1,0,NA
Shaanxi Province,Shaanxi,Hanzhong,20,0,0,0,NA
Shaanxi Province,Shaanxi,Xianyang,15,0,1,0,NA
Shaanxi Province,Shaanxi,Baoji,10,0,0,0,NA
Shaanxi Province,Shaanxi,Weinan,9,0,0,0,NA
Shaanxi Province,Shaanxi,Yan'an,7,0,0,0,NA
Shaanxi Province,Shaanxi,Tongchuan,7,0,1,0,NA
Shaanxi Province,Shaanxi,Shangluo,6,0,1,0,NA
Shaanxi Province,Shaanxi,Yulin,2,0,0,0,NA
Shaanxi Province,Shaanxi,Hancheng,1,0,0,0,NA
Shaanxi Province,Shaanxi,Yang Ling,1,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,NA,168,0,14,0,
Guangxi Zhuang Autonomous Region,Guangxi,North Sea,31,0,2,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Nanning,30,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guilin,27,0,5,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Liuzhou,20,0,3,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Fangchenggang,15,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hechi,11,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Yulin,8,0,1,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Guigang,7,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Qinzhou,7,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Wuzhou,5,0,2,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Hezhou,4,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,Baise,2,0,0,0,NA
Guangxi Zhuang Autonomous Region,Guangxi,来宾,1,0,0,0,NA
Hebei Province,Hebei,NA,157,0,13,1,
Hebei Province,Hebei,Shijiazhuang,24,0,3,0,NA
Hebei Province,Hebei,Cangzhou,21,0,2,1,NA
Hebei Province,Hebei,Xingtai,19,0,0,0,NA
Hebei Province,Hebei,Handan,18,0,2,0,NA
Hebei Province,Hebei,Baoding,17,0,4,0,NA
Hebei Province,Hebei,Tangshan,17,0,0,0,NA
Hebei Province,Hebei,Langfang,14,0,1,0,NA
Hebei Province,Hebei,Zhangjiakou,12,0,1,0,NA
Hebei Province,Hebei,Hengshui,7,0,0,0,NA
Hebei Province,Hebei,Chengde,5,0,0,0,NA
Hebei Province,Hebei,Qinhuangdao,3,0,0,0,NA
Yunnan Province,Yunnan,NA,133,0,7,0,
Yunnan Province,Yunnan,Kunming,40,0,0,0,NA
Yunnan Province,Yunnan,Xishuangbanna,15,0,1,0,NA
Yunnan Province,Yunnan,Yuxi,13,0,1,0,NA
Yunnan Province,Yunnan,Qu Jing,10,0,1,0,NA
Yunnan Province,Yunnan,Zhaotong,10,0,1,0,NA
Yunnan Province,Yunnan,Dali,10,0,1,0,NA
Yunnan Province,Yunnan,Baoshan,8,0,0,0,NA
Yunnan Province,Yunnan,Lijiang,7,0,0,0,NA
Yunnan Province,Yunnan,Red river,5,0,1,0,NA
Yunnan Province,Yunnan,Dehong,5,0,0,0,NA
Yunnan Province,Yunnan,Pu'er,4,0,0,0,NA
Yunnan Province,Yunnan,Chuxiong,4,0,0,0,NA
Yunnan Province,Yunnan,Lincang,1,0,0,0,NA
Yunnan Province,Yunnan,Wenshan,1,0,0,0,NA
Yunnan Province,Yunnan,Unknown area,0,0,1,0,NA
Hainan,Hainan,NA,106,0,8,1,
Hainan,Hainan,Sanya,30,0,6,0,NA
Hainan,Hainan,Haikou,16,0,2,0,NA
Hainan,Hainan,Wanning,11,0,0,0,NA
Hainan,Hainan,Luzhou,10,0,0,0,NA
Hainan,Hainan,Qionghai,6,0,0,0,NA
Hainan,Hainan,Unknown area,6,0,0,0,NA
Hainan,Hainan,Lingao,5,0,0,0,NA
Hainan,Hainan,Lingshui,4,0,0,0,NA
Hainan,Hainan,Chengmai,4,0,0,1,NA
Hainan,Hainan,Ding'an,3,0,0,0,NA
Hainan,Hainan,Changjiang,3,0,0,0,NA
Hainan,Hainan,East,3,0,0,0,NA
Hainan,Hainan,保亭,2,0,0,0,NA
Hainan,Hainan,Qiongzhong,1,0,0,0,NA
Hainan,Hainan,Ledong,1,0,0,0,NA
Hainan,Hainan,Wenchang,1,0,0,0,NA
Liaoning Province,Liaoning,NA,94,0,5,0,
Liaoning Province,Liaoning,Shenyang,23,0,1,0,NA
Liaoning Province,Liaoning,Dalian,14,0,3,0,NA
Liaoning Province,Liaoning,Panjin,11,0,0,0,NA
Liaoning Province,Liaoning,Jinzhou,7,0,0,0,NA
Liaoning Province,Liaoning,Dandong,7,0,1,0,NA
Liaoning Province,Liaoning,Huludao,7,0,0,0,NA
Liaoning Province,Liaoning,Fuxin,7,0,0,0,NA
Liaoning Province,Liaoning,Chaoyang,6,0,0,0,NA
Liaoning Province,Liaoning,Benxi,3,0,0,0,NA
Liaoning Province,Liaoning,Tieling,3,0,0,0,NA
Liaoning Province,Liaoning,Anshan,3,0,0,0,NA
Liaoning Province,Liaoning,Liaoyang,2,0,0,0,NA
Liaoning Province,Liaoning,Yingkou,1,0,0,0,NA
Shanxi Province,Shanxi,NA,90,0,12,0,
Shanxi Province,Shanxi,Jinzhong,26,0,5,0,NA
Shanxi Province,Shanxi,Yuncheng,17,0,1,0,NA
Shanxi Province,Shanxi,Taiyuan,9,0,1,0,NA
Shanxi Province,Shanxi,Datong,9,0,0,0,NA
Shanxi Province,Shanxi,Jincheng,7,0,0,0,NA
Shanxi Province,Shanxi,Lu Liang,6,0,3,0,NA
Shanxi Province,Shanxi,Changzhi,5,0,0,0,NA
Shanxi Province,Shanxi,Shuozhou,4,0,1,0,NA
Shanxi Province,Shanxi,Yangquan,3,0,0,0,NA
Shanxi Province,Shanxi,Xinzhou,3,0,0,0,NA
Shanxi Province,Shanxi,Linfen,1,0,1,0,NA
Tianjin,Tianjin,NA,78,0,2,1,待明确地区 : 治愈 1
Tianjin,Tianjin,Baodi District,21,0,0,1,NA
Tianjin,Tianjin,Hedong District,10,0,0,0,NA
Tianjin,Tianjin,Hebei District,10,0,0,0,NA
Tianjin,Tianjin,Heping District,6,0,0,0,NA
Tianjin,Tianjin,Foreign visitors,6,0,0,0,NA
Tianjin,Tianjin,Hexi District,4,0,0,0,NA
Tianjin,Tianjin,Ninghe District,4,0,0,0,NA
Tianjin,Tianjin,Xiqing District,4,0,0,0,NA
Tianjin,Tianjin,Dongli District,4,0,0,0,NA
Tianjin,Tianjin,Nankai District,3,0,0,0,NA
Tianjin,Tianjin,Binhai New Area,2,0,0,0,NA
Tianjin,Tianjin,Hongqiao District,2,0,1,0,NA
Tianjin,Tianjin,Jinnan District,1,0,0,0,NA
Tianjin,Tianjin,北辰区,1,0,0,0,NA
Tianjin,Tianjin,待明确,0,0,1,0,NA
Guizhou Province,Guizhou,NA,71,0,6,1,
Guizhou Province,Guizhou,Guiyang,15,0,1,0,NA
Guizhou Province,Guizhou,Bijie,13,0,0,0,NA
Guizhou Province,Guizhou,Zunyi,11,0,0,0,NA
Guizhou Province,Guizhou,Liupanshui,9,0,0,1,NA
Guizhou Province,Guizhou,Tongren,6,0,2,0,NA
Guizhou Province,Guizhou,Qiannan Prefecture,6,0,3,0,NA
Guizhou Province,Guizhou,Qiandongnan Prefecture,5,0,0,0,NA
Guizhou Province,Guizhou,Qianxinan Prefecture,3,0,0,0,NA
Guizhou Province,Guizhou,Anshun,3,0,0,0,NA
Gansu province,Gansu,NA,62,0,6,0,
Gansu province,Gansu,Lanzhou,30,0,3,0,NA
Gansu province,Gansu,Tianshui,10,0,0,0,NA
Gansu province,Gansu,Dingxi,5,0,1,0,NA
Gansu province,Gansu,Longnan,4,0,0,0,NA
Gansu province,Gansu,Linxia,3,0,2,0,NA
Gansu province,Gansu,Zhang Ye,2,0,0,0,NA
Gansu province,Gansu,silver,2,0,0,0,NA
Gansu province,Gansu,Gannan,2,0,0,0,NA
Gansu province,Gansu,Qingyang,2,0,0,0,NA
Gansu province,Gansu,Jinchang,1,0,0,0,NA
Gansu province,Gansu,Pingliang,1,0,0,0,NA
Jilin Province,Jilin,NA,59,0,4,0,
Jilin Province,Jilin,Changchun,29,0,1,0,NA
Jilin Province,Jilin,Siping,9,0,0,0,NA
Jilin Province,Jilin,Jilin City,5,0,2,0,NA
Jilin Province,Jilin,Liaoyuan,5,0,0,0,NA
Jilin Province,Jilin,Gongzhuling,4,0,1,0,NA
Jilin Province,Jilin,Yanbian,4,0,0,0,NA
Jilin Province,Jilin,Matsubara,2,0,0,0,NA
Jilin Province,Jilin,Tonghua,1,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,NA,46,0,4,0,
Inner Mongolia Autonomous Region,Inner Mongolia,Ordos,11,0,2,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Baotou,9,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hohhot,5,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Hulunbuir,5,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Bayannur,4,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Ulanchabu,3,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Chifeng,3,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xilin Gol League,2,0,1,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Wuhai,2,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Xing'an League,1,0,0,0,NA
Inner Mongolia Autonomous Region,Inner Mongolia,Tongliao,1,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,NA,40,0,1,0,
Ningxia Hui Autonomous Region,Ningxia,Yinchuan,25,0,1,0,NA
Ningxia Hui Autonomous Region,Ningxia,Wu Zhong,8,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,Zhongwei,3,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,Guyuan,2,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,Ningdong Management Committee,1,0,0,0,NA
Ningxia Hui Autonomous Region,Ningxia,Shizuishan,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,NA,36,0,0,0,
Xinjiang Uygur Autonomous Region,Xinjiang,Urumqi,15,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Ili,9,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,塔城,4,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Changji,2,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Turpan,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,胡杨河,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,石河子,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,Aksu,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,五家渠,1,0,0,0,NA
Xinjiang Uygur Autonomous Region,Xinjiang,巴州,1,0,0,0,NA
Hong Kong,Hong Kong,NA,24,0,0,1,
Qinghai Province,Qinghai,NA,18,0,3,0,
Qinghai Province,Qinghai,Xining,15,0,3,0,NA
Qinghai Province,Qinghai,Haibei State,3,0,0,0,NA
Taiwan,Taiwan,NA,16,0,1,0,
Macao,Macao,NA,10,0,1,0,
Tibet Autonomous Region,Tibet,NA,1,0,0,0,
